INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
University of California-Santa Barbara,0.2778,0.8533,20.176479775,19799,Santa Barbara,1,36776,352376000,0.5778541309,0.4240058108,13993,0,1,1,www.ucsb.edu/,74915,0,00132000,0,0.0364,0.0933,0.0072,10.3800001144409,4.94000005722045,30.1700000762939,63.8199996948242,0.2799,0.8968,3,NA,NA,3,CA,14965,45742,23205,0.4301,0.5699,0.0885,0.0015,0.1867,0.0203,0.2604,6e-4,0.0977,0.027,0.3173,34.416297,-119.846426,2025-05-19,110705,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Santa Barbara County, CA",Not applicable,93106
University of California-Santa Cruz,0.6254,0.7445,20.455008787,16951,Santa Cruz,1,38649,145468000,0.5430579965,0.3674975075,16666,0,1,1,www.ucsc.edu/,68396,0,00132100,0.0153,0.0343,0.023,0.0618,13.0299997329711,5.07999992370605,22.8700008392334,64.8199996948242,0.3175,0.8415,3,NA,NA,3,CA,14560,45337,17812,0.4837,0.5163,0.0851,8e-4,0.2465,0.0195,0.285,0.0013,0.031,0.023,0.3078,36.995584,-122.058801,2025-05-19,110714,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Santa Cruz County, CA",Not applicable,95064
University of Central Arkansas,0.9047,0.5335,21.152542373,7396,Conway,1,24265,52440586,0.6165561287,0.3459589224,20346,0,0,1,www.uca.edu/,45938,0,00109200,0.0806,0.0031,0.0074,0.1827,0.72000002861022006,16.5699996948242,2.50999999046325,79.8000030517578,0.3734,0.766,3,NA,1117,3,AR,10118,17258,7426,0.3828,0.6172,0.0498,0.0031,0.0221,0.1673,0.0768,0.0012,0.0306,0.0016,0.6476,35.077945,-92.457672,2025-05-19,106704,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Faulkner County, AR",Not applicable,72035
University of Central Florida,0.3952,0.7515,23.064686174,11465,Orlando,1,22819,174724636,0.5891445164,0.3526400468,18190,0,1,1,www.ucf.edu/,58308,0,00395400,0.0342,0.0833,0.0067,0.1542,2.39000010490417,11.329999923706,13.6700000762939,80.0100021362304,0.3342,0.9848,3,NA,1277,3,FL,6368,22467,59095,0.4573,0.5427,0.0479,0.0011,0.0772,0.0919,0.3078,0.0012,0.0289,0.009,0.435,28.602159,-81.200889,2025-05-19,132903,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Orange County, FL",Not applicable,32816
University of Central Missouri,0.6861,0.494,22.044336175,8767,Warrensburg,1,22086,65431590,0.5887941535,0.3339464004,21000,0,0,1,https://www.ucmo.edu/,49560,0,00245400,0.1474,0.0046,0.004,0.126,0.95999997854232,6.96999979019165,2.51999998092651,89.0100021362304,0.2565,0.9923,3,NA,1090,3,MO,9739,18064,5653,0.4674,0.5326,0.0474,0.0042,0.0119,0.0869,0.069,0.0012,0.0175,0.005,0.7569,38.759111,-93.737428,2025-05-19,176965,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Distant,"Johnson County, MO",Not applicable,64093
University of Central Oklahoma,0.8176,0.375,22.905901116,8018,Edmond,1,25913,51864421,0.6142122984,0.3719072667,21000,0,0,1,https://www.uco.edu/,48351,0,00315200,0.0642,0.0303,0.0022,0.1701,2.11999988555908,9.47999954223632,4.88999986648559,77.9400024414062,0.3546,1,3,NA,1050,3,OK,8522,19409,10132,0.3767,0.6233,0.1174,0.0366,0.0469,0.0823,0.1527,0.0012,0.0309,0.0128,0.5192,35.6552,-97.471508,2025-05-19,206941,Oklahoma,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Large,"Oklahoma County, OK",Not applicable,73034
University of Charleston,0.6453,0.4633,24.657772622,7016,Charleston,2,44031,55592721,0.5870069606,0.4312736444,19500,0,0,1,www.ucwv.edu/,55774,0,00381800,0.0152,0,0,0.5125,1.16999995708465,7.05000019073486,3.25,89.1699981689453,0.2863,0.5261,3,NA,NA,3,WV,32842,32842,2083,0.6135,0.3865,0.0461,0.0014,0.012,0.0864,0.0807,0.0024,0.0739,0.0336,0.6635,38.333367,-81.616244,2025-05-19,237312,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Kanawha County, WV",Not applicable,25304
University of Chicago,0.0479,0.9491,20.008797654,18990,Chicago,2,86856,8569802385,0.5190615836,0.202435312,15000,0,0,1,www.uchicago.edu/,91885,0,00177400,0,0.0225,0.0924,0,5.26000022888183,11.2299995422363,10.8100004196167,76.0999984741211,0.1447,0.8501,3,NA,1554,3,IL,66939,66939,7540,0.5341,0.4659,0.0708,3e-4,0.1969,0.0696,0.1711,1e-4,0.1598,0.022,0.3093,41.787994,-87.599539,2025-05-19,144050,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Cook County, IL",Not applicable,60637
University of Cincinnati-Blue Ash College,NA,0.1514,22.327481647,9280,Blue Ash,1,13881,1670819,0.5598467922,0.3097519247,21250,0,0,1,www.ucblueash.edu/,54810,0,00312502,0.0641,0,0,0.2405,1.54999995231628,12.8199996948242,1.82000005245208,83.3499984741211,0.2219,0.5462,2,NA,NA,3,OH,6992,15790,4104,0.404,0.596,0.0548,0.0024,0.0436,0.2169,0.085,0.0012,0.0115,0.0071,0.5775,39.234333,-84.399956,2025-05-19,201955,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Hamilton County, OH",Not applicable,45236
University of Cincinnati-Clermont College,NA,0.246,22.327481647,9733,Batavia,1,14280,2618959,0.5598467922,0.3097519247,21250,0,0,1,www.ucclermont.edu/,54810,0,00312501,0.0416,0,0,0.1589,1.54999995231628,12.8199996948242,1.82000005245208,83.3499984741211,0.1126,0.2566,2,NA,NA,3,OH,6554,13786,2606,0.3219,0.6781,0.0361,0.0023,0.0249,0.1105,0.0664,0.0023,0.0046,0.0357,0.7172,39.080645,-84.19437,2025-05-19,201946,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Clermont County, OH",Not applicable,45103
University of Cincinnati-Main Campus,0.8767,0.7155,22.327481647,11190,Cincinnati,1,28783,1771519517,0.5598467922,0.3097519247,21250,0,0,1,www.uc.edu/,54810,0,00312500,0.0515,0.1105,0.0049,0.1888,1.54999995231628,12.8199996948242,1.82000005245208,83.3499984741211,0.1761,0.5817,3,NA,1281,3,OH,13570,30582,29094,0.4966,0.5034,0.0455,0.0011,0.0547,0.0842,0.0462,5e-4,0.0491,0.0131,0.7055,39.131159,-84.51428,2025-05-19,201885,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Hamilton County, OH",Not applicable,45221
University of Colorado Boulder,0.8328,0.7503,20.481829574,13016,Boulder,1,33466,NA,0.4815162907,0.2035731847,19500,0,0,1,www.colorado.edu/,69738,0,00137000,0.0116,0.1242,0.0185,0.1724,3.38000011444091,2.98000001907348,10.6400003433227,86.1600036621093,0.1477,0.745,3,NA,1353,3,CO,16430,41943,31578,0.5332,0.4668,0.0674,0.0018,0.0621,0.0182,0.1349,0.0011,0.0272,0.0097,0.6776,40.008781,-105.270823,2025-05-19,126614,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Boulder County, CO",Not applicable,80309
University of Colorado Colorado Springs,0.9657,0.4534,23.317987152,9185,Colorado Springs,1,23713,NA,0.5588865096,0.3134053805,20000,0,0,1,https://www.uccs.edu/,54659,0,00450900,0.0485,0.063,0.0145,0.177,2.4300000667572,4.51000022888183,11.3800001144409,84.1800003051757,0.2625,0.6058,3,NA,1140,3,CO,9712,20492,8870,0.483,0.517,0.0755,0.0047,0.0383,0.052,0.205,0.0027,0.009,0.0163,0.5964,38.892735,-104.800296,2025-05-19,126580,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Large,"El Paso County, CO",Not applicable,80918
University of Colorado Denver/Anschutz Medical Campus,0.7781,0.474,24.234349593,11669,Denver,1,23369,NA,0.5792682927,0.3794204883,20500,0,1,1,www.ucdenver.edu/,64270,0,00450800,0.0176,0.0668,0.0098,0.1684,3.07999992370605,4.94000005722045,15.2799997329711,81.620002746582,0.2579,0.6674,3,NA,1119,3,CO,10017,28209,10686,0.4396,0.5604,0.0561,0.004,0.1072,0.0682,0.2766,0.0019,0.0952,0.0119,0.3789,39.745149,-104.837722,2025-05-19,126562,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Large,"Adams County, CO",Not applicable,80217
University of Connecticut,0.5395,0.838,20.321323247,14158,Storrs,1,36572,564285745,0.5309655084,0.2664932932,21500,0,1,1,uconn.edu/,73997,0,00141700,0.025,0.1128,0.0322,0.1384,2.60999989509582,7.17000007629394,7.09999990463257,84.8600006103515,0.2416,0.6735,3,NA,1338,3,CT,20366,43034,19147,0.4595,0.5405,0.0462,9e-4,0.1304,0.0728,0.1614,4e-4,0.0776,0.0068,0.5034,41.809098,-72.249948,2025-05-19,129020,Connecticut,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Tolland County, CT",Not applicable,06269
University of Dallas,0.542,0.6802,19.654223969,8757,Irving,2,64752,92419000,0.5697445972,0.1646586345,23117,0,1,1,https://udallas.edu/,58285,0,00365100,0.033,0,0.0099,0.2013,3.99000000953674,8.69999980926513,15.0299997329711,78.3600006103515,0.2636,0.5982,3,30,1284,3,TX,50880,50880,1403,0.4469,0.5531,0.0178,0.0036,0.0727,0.0306,0.2794,7e-4,0.0171,0.0143,0.5638,32.846221,-96.919512,2025-05-19,224323,Texas,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Midsize,"Dallas County, TX",Roman Catholic,75062
University of Dayton,0.6165,0.8152,19.622861911,9481,Dayton,2,64310,770021000,0.5198164372,0.1024121879,23250,0,0,1,https://udayton.edu/,75537,0,00312700,0.0761,0.205,0.0041,0.2516,2.16000008583068,7.01000022888183,2.88000011444091,88.3899993896484,0.1552,0.6941,3,30,1313,3,OH,47600,47600,8099,0.5224,0.4776,0.034,0.001,0.017,0.052,0.0662,7e-4,0.0261,0.0077,0.7954,39.739547,-84.176113,2025-05-19,202480,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Montgomery County, OH",Roman Catholic,45469
University of Delaware,0.6511,0.7878,19.693425606,14139,Newark,1,29347,1781176682,0.585467128,0.170937108,24572,0,0,1,www.udel.edu/,72950,0,00143100,0.0629,0.0893,0.0117,0.1864,3.52999997138977,10.5600004196167,4.73999977111816,82.370002746582,0.1565,0.989,3,NA,1297,3,DE,16080,39720,18812,0.4014,0.5986,0.0521,0.0013,0.0552,0.0637,0.0988,3e-4,0.0379,0.0163,0.6743,39.679577,-75.752822,2025-05-19,130943,Delaware,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"New Castle County, DE",Not applicable,19716
University of Denver,0.7119,0.7795,20.264305177,12410,Denver,2,75020,990340196,0.6021798365,0.1903064861,21844,0,0,1,www.du.edu/,71155,0,00137100,0,0.0313,0.0094,0.313,3.40000009536743,4.23000001907348,12.2100000381469,83.6500015258789,0.1471,0.5336,3,NA,1344,3,CO,59340,59340,6059,0.4486,0.5514,0.0635,0.0043,0.0376,0.0279,0.137,0.0012,0.032,0.0163,0.6801,39.678005,-104.963259,2025-05-19,127060,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Large,"Denver County, CO",Not applicable,80208
University of Detroit Mercy,0.8014,0.681,23.755447942,10394,Detroit,2,40069,83263247,0.6795803067,0.2871198569,23250,0,0,1,https://www.udmercy.edu/,71030,0,00232300,0.003,0.0526,0.003,0.0781,1.88999998569488,30.6700000762939,3.4300000667572,63.3899993896484,0.2513,1,3,30,1136,3,MI,32300,32300,2289,0.363,0.637,0.0214,0.0035,0.0721,0.1092,0.0931,0,0.0931,0.0725,0.5352,42.414222,-83.139158,2025-05-19,169716,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Wayne County, MI",Roman Catholic,48221
University of Dubuque,0.8692,0.4105,22.243267504,8193,Dubuque,2,51060,229372702,0.4245960503,0.3612204724,25750,0,0,1,www.dbq.edu/,51190,0,00189100,0.0464,0,0.0033,0.1921,1.32000005245208,8.18000030517578,5.82999992370605,86.5800018310547,0.4037,1,3,66,1119,3,IA,40065,40065,1473,0.5927,0.4073,0.0122,0.0041,0.0115,0.0957,0.055,0.0034,0.0319,0.0855,0.7006,42.49726,-90.693428,2025-05-19,153278,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Dubuque County, IA",Presbyterian Church (USA),52001
University of Evansville,0.7765,0.7127,20.501925546,9110,Evansville,2,56068,156822698,0.6136071887,0.2745901639,24606,0,0,1,https://www.evansville.edu/,53770,0,00179500,0.0838,0.0864,0.0183,0.1545,1.25,5.32999992370605,3.22000002861023,90.5400009155273,0.2296,0.9172,3,71,NA,3,IN,42676,42676,1477,0.3879,0.6121,0.0467,0.0014,0.0352,0.0454,0.0603,7e-4,0.0785,0.0081,0.7238,37.971549,-87.531644,2025-05-19,150534,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Vanderburgh County, IN",United Methodist,47722
University of Florida,0.2403,0.9151,21.401052858,12837,Gainesville,1,21719,2272548000,0.5937902879,0.3076658251,15000,0,0,1,https://www.ufl.edu/,71588,0,00153500,0.0223,0.1285,0.0174,0.1242,2.40000009536743,13.539999961853,14.9399995803833,78.8399963378906,0.2198,0.8916,3,NA,1397,3,FL,6381,28659,34102,0.4446,0.5554,0.0491,5e-4,0.1194,0.0508,0.2424,4e-4,0.0215,0.016,0.4999,29.64629,-82.347911,2025-05-19,134130,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Alachua County, FL",Not applicable,32611
University of Fort Lauderdale,NA,0.75,29.106382979,3875,Lauderhill,2,20726,NA,0.2127659574,0.46875,NA,0,0,1,uftl.edu/,38062,0,04156300,0,0,0,0.7778,NA,NA,NA,NA,0.5812,0.129,3,108,NA,2,FL,9810,9810,259,0.7529,0.2471,0.0232,0.0039,0,0.4054,0.305,0,0.0039,0.0347,0.2239,26.147098,-80.204938,2025-05-19,457402,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Broward County, FL",Undenominational,33313
University of Georgia,0.372,0.8716,20.454007884,12651,Athens,1,27436,1685035351,0.5743758213,0.1815059082,18500,0,0,1,www.uga.edu/,68726,0,00159800,0.0239,0.0465,0.0101,0.2808,2.77999997138977,18.5699996948242,4.96000003814697,74.8799972534179,0.1722,0.897,3,NA,1301,3,GA,11180,30220,31310,0.4217,0.5783,0.0423,8e-4,0.1275,0.0599,0.0762,6e-4,0.0102,0.0121,0.6705,33.956262,-83.374039,2025-05-19,139959,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Clarke County, GA",Not applicable,30602
University of Guam,NA,0.4211,21.790844515,10096,Mangilao,1,15155,25978718,0.5951065509,0.4598792062,16786,0,0,1,https://www.uog.edu/,35946,0,00393500,0.1532,0.0203,0.0113,0.2072,8.35000038146972,18.1499996185302,12.9399995803833,62.4599990844726,0.311,0.602,3,NA,NA,3,GU,6110,11414,2573,0.4205,0.5795,0.0155,8e-4,0.4792,0.0035,0.0066,0.4458,0.007,0.0241,0.0175,13.433047,144.803978,2025-05-19,240754,Guam,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,Town: Remote,"Guam, GU",Not applicable,96923
University of Hartford,0.8301,0.5828,20.24865758,8557,West Hartford,2,62273,191364000,0.5671210244,0.2869217082,27000,0,0,1,www.hartford.edu/,60823,0,00142200,0.0502,0.1175,0.0032,0.0994,3.57999992370605,9.64000034332275,8.03999996185302,80.9000015258789,0.2976,0.437,3,NA,1207,3,CT,47647,47647,4032,0.4323,0.5677,0.0206,0.0042,0.0392,0.1639,0.1726,0.0017,0.034,0.0531,0.5107,41.798591,-72.715213,2025-05-19,129525,Connecticut,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hartford County, CT",Not applicable,06117
University of Hawaii-West Oahu,0.956,0.4684,27.66507177,11077,Kapolei,1,18190,244196,0.7033492823,0.4253597122,14500,0,0,1,https://westoahu.hawaii.edu/,52075,0,02107800,0.0667,0,0,0.3476,39.0400009155273,2.56999993324279,8,24.5900001525878,0.2966,0.5789,3,NA,973,3,HI,7584,20544,2510,0.3498,0.6502,0.341,8e-4,0.3522,0.0191,0.1526,0.0438,0.006,0.0044,0.0801,21.35531,-158.056403,2025-05-19,141981,Hawaii,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Honolulu County, HI",Not applicable,96707
University of Hawaii at Hilo,0.8977,0.4163,24.144832606,11621,Hilo,1,20914,293175,0.6892285298,0.3655063291,20500,0,0,1,https://hilo.hawaii.edu/,47856,0,00161100,0,0,0.0171,0.128,20.5200004577636,2.09999990463256,10.0699996948242,49.0699996948242,0.3953,0.7295,3,NA,1025,3,HI,7838,20798,2260,0.3717,0.6283,0.3509,0.0031,0.1332,0.0137,0.1664,0.0832,0.0456,0.0031,0.2009,19.701189,-155.080847,2025-05-19,141565,Hawaii,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Hawaii County, HI",Not applicable,96720
University of Hawaii at Manoa,0.6969,0.6257,22.499538319,13930,Honolulu,1,23832,46589268,0.5987996307,0.3384306844,18500,0,0,1,https://manoa.hawaii.edu/,57624,0,00161000,0.0773,0.0824,0.0055,0.2097,30.9400005340576,3.03999996185302,8.5600004196167,43.1300010681152,0.2451,0.7832,3,NA,1157,3,HI,12186,34218,14306,0.4047,0.5953,0.2465,0.0021,0.3263,0.015,0.1402,0.0215,0.0318,0.0074,0.2092,21.298598,-157.818979,2025-05-19,141574,Hawaii,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Honolulu County, HI",Not applicable,96822
University of Hawaii Maui College,NA,0.2734,26.32,9695,Kahului,1,16225,353663,0.6027272727,0.4984552008,13040,0,0,1,maui.hawaii.edu/,34453,0,00161500,0.0549,0,0,0.1397,28.9899997711181,0.69999998807907,8.0600004196167,34.3899993896484,0.218,0.4943,2,NA,NA,2,HI,3284,8420,1635,0.337,0.663,0.2917,6e-4,0.3174,0.0141,0.148,0.0667,0.0214,0.008,0.1321,20.88956,-156.477252,2025-05-19,141839,Hawaii,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Maui County, HI",Not applicable,96732
University of Health Sciences and Pharmacy in St. Louis,0.7513,0.7547,21.418338109,9923,Saint Louis,2,53608,137232750,0.6446991404,0.2242424242,17755,0,0,1,www.uhsp.edu/,137047,0,00250400,0,0,0,0,2.00999999046325,5.86999988555908,2.16000008583068,89.870002746582,0.2879,0.6964,3,NA,1150,3,MO,31920,31920,274,0.4343,0.5657,0.0219,0.0036,0.0949,0.135,0.0146,0.0073,0.0511,0.0438,0.6277,38.636904,-90.260617,2025-05-19,179265,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"St. Louis City, MO",Not applicable,63110
University of Holy Cross,0.9901,0.3582,25.695652174,7700,New Orleans,2,28380,22693408,0.8932806324,0.4898876404,26995,0,0,1,uhcno.edu/,49316,0,00202300,0.1474,0,0,0.0842,2.72000002861022,32.0200004577636,5.36999988555908,61.560001373291,0.2842,0.4037,3,30,NA,3,LA,16160,16160,405,0.1827,0.8173,0.0494,0.0025,0.037,0.2469,0.1235,0,0,0.1259,0.4148,29.912003,-89.99445,2025-05-19,160065,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Orleans Parish, LA",Roman Catholic,70131
University of Houston,0.6953,0.6492,22.612481315,13207,Houston,1,25056,1106417765,0.5257100149,0.4049271339,18194,0,1,1,www.uh.edu/,62377,0,00365200,0,0.0703,0.0155,0.2754,6.5,16.9799995422363,26.2999992370605,62.25,0.4089,0.7783,3,NA,1229,3,TX,9711,22191,37175,0.4805,0.5195,0.0317,0.001,0.2381,0.1142,0.3752,8e-4,0.0525,0.0141,0.1724,29.720393,-95.343537,2025-05-19,225511,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Harris County, TX",Not applicable,77204
University of Houston-Clear Lake,0.753,0.5085,27.575250836,9935,Houston,1,23788,33886456,0.6814381271,0.4821073559,17831,0,1,1,www.uhcl.edu/,59004,0,01171100,0.0097,0.0465,0.0219,0.2189,3.59999990463256,10.9300003051757,24.3799991607666,72.0800018310547,0.438,0.5875,3,NA,1105,3,TX,7746,21330,6082,0.3828,0.6172,0.0321,0.0013,0.0755,0.0663,0.4977,3e-4,0.015,0.0127,0.2992,29.582523,-95.098129,2025-05-19,225414,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Large,"Harris County, TX",Not applicable,77058
University of Houston-Downtown,0.9064,0.3376,26.975800447,9327,Houston,1,23017,55453031,0.6537602383,0.5270877691,18750,0,1,1,www.uhd.edu/,53551,0,00361200,0.0407,0,0.0078,0.3552,5.46999979019165,23.1000003814697,33.1899986267089,53.6899986267089,0.5162,0.5218,3,NA,1041,3,TX,7708,17788,12812,0.3821,0.6179,0.0243,9e-4,0.0821,0.1691,0.5856,9e-4,0.019,0.0087,0.1095,29.7661,-95.359338,2025-05-19,225432,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Harris County, TX",Not applicable,77002
University of Houston-Victoria,0.7671,0.2652,26.757462687,9315,Victoria,1,21179,20342429,0.6554726368,0.4573304158,18973,0,1,1,uhv.edu/,54467,0,01323100,0.0499,0,0.0067,0.3423,2.80999994277954,9.97000026702881,30.5100002288818,72.25,0.4396,0.511,3,NA,1085,3,TX,7499,17291,2630,0.3741,0.6259,0.0335,0.0015,0.0711,0.1316,0.4532,4e-4,0.0297,0.0118,0.2673,28.816248,-96.976334,2025-05-19,225502,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Victoria County, TX",Not applicable,77901
University of Idaho,0.7909,0.609,21.458624128,10247,Moscow,1,22669,372857803,0.5058158857,0.3178761062,21982,0,0,1,www.uidaho.edu/,54670,0,00162600,0.0729,0.0917,0.0138,0.1445,1.70000004768371,1.07000005245208,6.07000017166137,90.2300033569336,0.2276,0.8515,3,NA,1088,3,ID,8816,29784,7363,0.499,0.501,0.0445,0.0124,0.0155,0.0125,0.1065,0.0012,0.0522,0.0148,0.7405,46.727406,-117.014167,2025-05-19,142285,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Distant,"Latah County, ID",Not applicable,83844
University of Illinois Chicago,0.785,0.603,21.089593212,14178,Chicago,1,26998,540812282,0.5284502121,0.4439779965,16704,0,1,1,www.uic.edu/,68740,0,00177600,0.0346,0.10780000000000001,0.0118,0.1696,6.07000017166137,14.0900001525878,17.6900005340576,68.5800018310547,0.4957,0.7105,3,NA,1242,3,IL,14338,29360,21814,0.4679,0.5321,0.0299,5e-4,0.2073,0.0795,0.3659,3e-4,0.071,0.0171,0.2284,41.871837,-87.650503,2025-05-19,145600,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Cook County, IL",Not applicable,60607
University of Illinois Springfield,0.8437,0.6137,25.824757644,9549,Springfield,1,23643,28369606,0.5704697987,0.3624382208,19128,0,0,1,www.uis.edu/,57103,0,00933300,0.0423,0,0.0227,0.1918,1.4800000190734801,10,3.29999995231628,85.5899963378906,0.3585,0.6023,3,NA,1118,3,IL,12252,22017,2292,0.4459,0.5541,0.0537,9e-4,0.0397,0.1265,0.1073,0.0031,0.0349,0.0161,0.6178,39.729524,-89.616796,2025-05-19,148654,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Midsize,"Sangamon County, IL",Not applicable,62703
University of Illinois Urbana-Champaign,0.4369,0.8489,19.852831045,14082,Champaign,1,32134,2233438413,0.4948371724,0.2493020998,19500,0,0,1,www.illinois.edu/,81054,0,00177500,0.0205,0.2143,0.0489,0.1043,4.59000015258789,9.76000022888183,8.40999984741211,80.0699996948242,0.2381,0.7291,3,NA,1418,3,IL,16004,34501,34623,0.5265,0.4735,0.0388,3e-4,0.2297,0.056,0.1388,3e-4,0.1365,0.0124,0.3873,40.104718,-88.229114,2025-05-19,145637,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Champaign County, IL",Not applicable,61820
University of Indianapolis,0.7276,0.5581,21.897593204,8085,Indianapolis,2,48674,123277355,0.6753185465,0.3181126332,26864,0,0,1,https://uindy.edu/,53610,0,00180400,0.0566,0.0316,0.0033,0.235,1.17999994754791,8.77999973297119,3.24000000953674,87.0800018310547,0.3596,1,3,71,NA,3,IN,36136,36136,3147,0.394,0.606,0.0362,0.001,0.0407,0.1439,0.0991,3e-4,0.0823,0.0187,0.5777,39.709571,-86.133969,2025-05-19,151263,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Marion County, IN",United Methodist,46227
University of Iowa,0.8467,0.7306,20.972824045,12956,Iowa City,1,26883,3053761000,0.5623043206,0.2231285357,22500,0,0,1,https://uiowa.edu/,64762,0,00189200,0.034,0.0824,0.0181,0.2328,2.24000000953674,3.02999997138977,3.76999998092651,91.5800018310547,0.1775,0.8747,3,NA,1220,3,IA,10964,32927,21691,0.4377,0.5623,0.0384,0.0012,0.0465,0.0292,0.0915,6e-4,0.0155,0.0318,0.7452,41.661935,-91.536425,2025-05-19,153658,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,City: Small,"Johnson County, IA",Not applicable,52242
