INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
The Evergreen State College,0.9723,26.556996218,9136,Olympia,1,25934,21464164,0.6072393301,0.3009009009,20500,0,0,https://www.evergreen.edu/,45320,0,00815500,0,0,0,0.0383,0.4108,0.7037,NA,1161,3,WA,2042,0.381,0.619,0.0872,0.0333,0.0196,0.0622,0.1518,0.0034,0,0.0695,0.573,2025-05-19,235167,Washington,98505-0001,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Thurston County, WA",Not applicable
The Juilliard School,0.0896,19.639175258,14709,New York,2,81090,1327371408,0.4329896907,PS,25500,0,0,www.juilliard.edu/,37827,0,00274200,0,0,0,0,0.1331,0.3053,NA,NA,3,NY,460,0.5196,0.4804,0.0696,0,0.1261,0.0761,0.1043,0,0.3152,0.0043,0.3043,2025-05-19,192110,New York,10023-6588,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
The King's University,1,29.525210084,7833,Southlake,2,25128,4244218,0.5378151261,0.4,27000,0,0,https://www.tku.edu/,41471,0,03516300,0,0,0,0,0.0824,1,42,NA,3,TX,272,0.4154,0.5846,0.0331,0.0184,0.0294,0.0699,0.1176,0,0.0074,0.2684,0.4559,2025-05-19,439701,Texas,76092,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Tarrant County, TX",Interdenominational
The Master's University and Seminary,0.7589,22.258474576,7859,Santa Clarita,2,48682,44398271,0.4597457627,0.2282608696,20500,0,0,www.masters.edu/,57106,0,00122000,0,0,0.0082,0.2346,0.1938,0.2657,42,NA,3,CA,1606,0.5286,0.4714,0.0579,0.0037,0.0648,0.0255,0.2042,0.0044,0,0.0305,0.609,2025-05-19,117751,California,91321-1200,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Interdenominational
The New England Conservatory of Music,0.4275,19.552941176,7278,Boston,2,77870,138423418,0.4235294118,PS,27000,0,0,https://necmusic.edu/,34483,0,00219400,0,0,0,0,0.0752,0.2772,NA,NA,3,MA,371,0.5472,0.4528,0.0889,0,0.10780000000000001,0.0189,0.0162,0,0.407,0.0054,0.3558,2025-05-19,167057,Massachusetts,02115-5018,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
The New School,0.6252,21.740077444,13132,New York,2,82757,421753000,0.7536302033,0.1944012442,22266,0,0,https://www.newschool.edu/,52901,0,02066200,0,0,0,0.019,0.1532,0.1932,NA,NA,3,NY,6819,0.2304,0.7696,0.0518,0.0013,0.1188,0.0389,0.1091,9e-4,0.3439,0.0216,0.3138,2025-05-19,193654,New York,10011-8871,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
The Southern Baptist Theological Seminary,0.9689,NA,8246,Louisville,2,NA,94824550,NA,NA,PS,0,0,www.sbts.edu/,NA,0,00198200,0.0965,0,0,0.2105,0,1,75,1118,3,KY,844,0.5569,0.4431,0,0.0012,0.0237,0.0213,0.0071,0,0.0498,0.0012,0.8957,2025-05-19,157748,Kentucky,40280-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Jefferson County, KY",Southern Baptist
The University of Alabama,0.7582,21.137701396,11090,Tuscaloosa,1,32024,1144632976,0.6152524168,0.2257126887,22750,0,0,www.ua.edu/,59221,0,00105100,0.0272,0.0966,0.0089,0.3011,0.1799,0.7836,NA,1287,3,AL,32323,0.4395,0.5605,0.0356,0.0029,0.0148,0.1103,0.0692,9e-4,0.0078,0.0359,0.7227,2025-05-19,100751,Alabama,35487-0166,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Tuscaloosa County, AL",Not applicable
The University of Findlay,0.8633,20.964202335,7586,Findlay,2,52096,51976673,0.680155642,0.2931174089,25439,0,0,findlay.edu/,56996,0,00304500,0.0907,0,0.0119,0.1909,0.1386,0.5704,57,NA,3,OH,2240,0.3067,0.6933,0.029,0.0013,0.0121,0.0429,0.0397,9e-4,0.0272,0.1013,0.7455,2025-05-19,202763,Ohio,45840-3653,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Hancock County, OH",Church of God
The University of Montana,0.956,23.268637196,8778,Missoula,1,23744,253875055,0.5540151713,0.3023255814,22400,0,0,www.umt.edu/,44511,0,00253600,0.0351,0,0.0045,0.1586,0.2751,0.6655,NA,1190,3,MT,7079,0.4276,0.5724,0.1468,0.0342,0.013,0.0072,0.0612,6e-4,0.0076,0.0249,0.7046,2025-05-19,180489,Montana,59812,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Small,"Missoula County, MT",Not applicable
The University of Montana-Western,0.995,23.083228247,6987,Dillon,1,19414,10610167,0.6343001261,0.3596730245,21000,0,0,umwestern.edu/,43229,0,00253700,0.4404,0,0.0028,0.1053,0.3539,1,NA,NA,3,MT,1271,0.347,0.653,0.0511,0.059,0.0055,0.0094,0.0448,0.0071,0,0.0134,0.8096,2025-05-19,180692,Montana,59725-3598,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Beaverhead County, MT",Not applicable
The University of Olivet,0.9711,19.893233083,6908,Olivet,2,45849,21930202,0.3909774436,0.3344103393,27000,0,0,https://www.uolivet.edu/,47907,0,00230800,0,0,0.0055,0.3149,0.4174,1,76,NA,3,MI,918,0.5806,0.4194,0.0773,0.0022,0.0065,0.1667,0.0763,0.0011,0.0011,0.0098,0.659,2025-05-19,171599,Michigan,49076,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Rural: Distant,"Eaton County, MI",United Church of Christ
The University of Tampa,0.4093,20.279962547,10472,Tampa,2,49841,56608582,0.6351435705,0.2523762701,24211,0,0,https://www.ut.edu/,59436,0,00153800,0.0278,0,0.0024,0.3068,0.1561,1,NA,NA,3,FL,10093,0.4129,0.5871,0.0345,0.0016,0.0177,0.0269,0.1292,4e-4,0.0525,0.0319,0.7053,2025-05-19,137847,Florida,33606-1490,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Hillsborough County, FL",Not applicable
The University of Tennessee-Chattanooga,0.7702,21.792578029,9500,Chattanooga,1,23563,195118564,0.5809781273,0.2933333333,19500,0,0,utc.edu/,51151,0,00352900,0.0695,0.0614,0.0113,0.2216,0.3247,0.6881,NA,1117,3,TN,9878,0.4159,0.5841,0.035,0.002,0.0285,0.0879,0.057,9e-4,0.0061,0.0923,0.6902,2025-05-19,221740,Tennessee,37403-2598,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Hamilton County, TN",Not applicable
The University of Tennessee-Knoxville,0.4599,20.767184035,12629,Knoxville,1,32658,1000884291,0.5301943394,0.245407184,20500,0,0,www.utk.edu/,60249,0,00353000,0.005,0.1123,0.007,0.2805,0.2068,0.8375,NA,1304,3,TN,28763,0.4565,0.5435,0.052,0.0012,0.0361,0.0379,0.06,5e-4,0.0087,0.011,0.7925,2025-05-19,221759,Tennessee,37996,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Knox County, TN",Not applicable
The University of Tennessee-Martin,0.8732,22.688343558,8142,Martin,1,21628,51881379,0.6175869121,0.3910690122,21024,0,0,https://www.utm.edu/,44213,0,00353100,0.0678,0.0187,0.0039,0.1611,0.3429,0.6875,NA,1090,3,TN,4600,0.3804,0.6196,0.037,0.0015,0.0076,0.1324,0.047,7e-4,0.0041,2e-4,0.7696,2025-05-19,221768,Tennessee,38238,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Weakley County, TN",Not applicable
The University of Tennessee Health Science Center,NA,26.653333333,12618,Memphis,1,NA,242944778,0.8888888889,0.2924528302,12500,0,0,www.uthsc.edu/,66318,0,00672500,0,0,0,0,0.1254,0.6737,NA,NA,3,TN,376,0.0745,0.9255,0.0266,0,0.0319,0.2766,0.0585,0.0027,0.016,0.0186,0.5691,2025-05-19,487010,Tennessee,38163,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Large,"Shelby County, TN",Not applicable
The University of Tennessee Southern,0.8271,21.190635452,6672,Pulaski,1,25827,260323,0.6321070234,0.4102564103,21500,0,0,https://www.utsouthern.edu/,38924,0,00350400,0.0236,0,0.0157,0.3228,0.3304,1,NA,1088,3,TN,827,0.4075,0.5925,0.0242,0.0024,0.0097,0.052,0.0435,0,0.0774,0.0254,0.7654,2025-05-19,220701,Tennessee,38478-2799,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Giles County, TN",United Methodist
The University of Texas at Arlington,0.8129,27.551235839,11093,Arlington,1,25265,203134018,0.6641992791,0.4376915601,17527,0,1,https://www.uta.edu/,63199,0,00365600,0.0183,0.0806,0.0051,0.1445,0.3958,0.6347,NA,1116,3,TX,30834,0.4077,0.5923,0.0375,0.0015,0.1432,0.1449,0.3945,5e-4,0.0383,0.008,0.2316,2025-05-19,228769,Texas,76013,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Tarrant County, TX",Not applicable
The University of Texas at Austin,0.2912,20.172572245,15510,Austin,1,29842,5625135885,0.5606045134,0.2751759015,20500,0,1,https://www.utexas.edu/,75121,0,00365800,3e-4,0.1124,0.0346,0.1097,0.2511,0.8347,NA,1380,3,TX,42100,0.4205,0.5795,0.0409,0.0012,0.2537,0.0467,0.2828,7e-4,0.043,0.0154,0.3157,2025-05-19,228778,Texas,78712,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Travis County, TX",Not applicable
The University of Texas at Dallas,0.6546,22.721688401,14868,Richardson,1,28210,742548896,0.4620796156,0.313957935,18000,0,0,www.utdallas.edu/,68227,0,00974100,8e-4,0.127,0.0122,0.186,0.2973,0.7309,NA,1300,3,TX,21317,0.5654,0.4346,0.0397,0.0015,0.422,0.0576,0.1807,4e-4,0.0437,0.0311,0.2234,2025-05-19,228787,Texas,75080-3021,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Dallas County, TX",Not applicable
The University of Texas at El Paso,0.999,22.667898237,9775,El Paso,1,19327,353327003,0.5511453605,0.4063639794,18000,0,1,https://www.utep.edu/,50923,0,00366100,0.0699,0.0985,0.0091,0.1338,0.606,0.6799,NA,982,3,TX,20547,0.4556,0.5444,0.0068,0.0016,0.0068,0.0181,0.8774,0.001,0.0373,0.0135,0.0375,2025-05-19,228796,Texas,79968-0691,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"El Paso County, TX",Not applicable
The University of Texas at San Antonio,0.8846,21.65456566,10373,San Antonio,1,21474,264163030,0.5416743841,0.388502455,20500,0,1,www.utsa.edu/,57131,0,01011500,0.0486,0.0739,0.0102,0.1829,0.4225,0.7579,NA,1102,3,TX,29675,0.4782,0.5218,0.0345,0.0011,0.0579,0.0801,0.6123,0.0016,0.0125,0.0119,0.1882,2025-05-19,229027,Texas,78249-1644,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Bexar County, TX",Not applicable
The University of Texas at Tyler,0.9154,24.804545455,19802,Tyler,1,23669,188714671,0.599025974,0.3912268188,17137,0,0,https://www.uttyler.edu/,57053,0,01116300,5e-4,0.0761,0.0022,0.1483,0.3796,0.7833,NA,1113,3,TX,7009,0.3932,0.6068,0.0387,0.0043,0.0407,0.1131,0.2679,4e-4,0.0198,0.0126,0.5025,2025-05-19,228802,Texas,75799-6699,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Smith County, TX",Not applicable
The University of Texas Health Science Center at Houston,NA,26.980544747,11760,Houston,1,NA,899272216,0.8463035019,0.4071588367,13063,0,0,www.uth.edu/,88757,0,00495100,0,0,0,0,0.426,0.6331,NA,NA,3,TX,460,0.1413,0.8587,0.037,0,0.2913,0.1239,0.3326,0.0022,0.013,0.013,0.187,2025-05-19,229300,Texas,77030,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Harris County, TX",Not applicable
The University of Texas Health Science Center at San Antonio,NA,26.5,11134,San Antonio,1,NA,773466800,0.7620817844,0.3713692946,15000,0,1,www.uthscsa.edu/,82206,0,00365900,0,0,0,0,0.3516,0.748,NA,NA,3,TX,864,0.2847,0.7153,0.0255,0.0035,0.0822,0.0556,0.5984,0.0023,0.0035,0.0058,0.2234,2025-05-19,228644,Texas,78229-3900,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Bexar County, TX",Not applicable
The University of Texas MD Anderson Cancer Center,NA,27.603448276,13561,Houston,1,NA,5253885,0.7068965517,0.4557823129,12500,0,0,www.mdanderson.org/,90232,0,02555400,0,0,0,0,0.3205,1,NA,NA,3,TX,322,0.2112,0.7888,0.0373,0,0.2578,0.0683,0.3758,0,0.028,0.0155,0.2174,2025-05-19,416801,Texas,77030-4009,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Harris County, TX",Not applicable
The University of Texas Medical Branch at Galveston,NA,26.235177866,10914,Galveston,1,NA,779202807,0.8241106719,0.3766233766,13396,0,0,https://www.utmb.edu/,92961,0,00495200,0,0,0,0,0.2051,0.9727,NA,NA,3,TX,559,0.1807,0.8193,0.0698,0.0018,0.2308,0.1002,0.288,0.0036,0.0089,0.0143,0.2826,2025-05-19,228653,Texas,77555-0129,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Fringe,"Galveston County, TX",Not applicable
The University of Texas Permian Basin,0.8446,26.348919055,8924,Odessa,1,21727,63970248,0.607340372,0.4621125144,17750,0,1,https://www.utpb.edu/,56073,0,00993000,0.0745,0.0934,0.0044,0.2325,0.356,0.9623,NA,1031,3,TX,4122,0.3857,0.6143,0.0243,0.0032,0.0175,0.0767,0.5378,0.0022,0.0665,0.0141,0.2579,2025-05-19,229018,Texas,79762-0001,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Ector County, TX",Not applicable
The University of Texas Rio Grande Valley,0.8482,22.749964311,8791,Edinburg,1,18343,128687783,0.5758743754,0.5259824759,12950,0,1,www.utrgv.edu/,49620,0,00359900,0,0.0674,0.0096,0.1087,0.6376,0.8148,NA,1020,3,TX,27026,0.416,0.584,0.0015,4e-4,0.0108,0.005,0.9375,2e-4,0.0167,0.0087,0.0192,2025-05-19,227368,Texas,78539-2999,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Hidalgo County, TX",Not applicable
The University of the South,0.509,19.5,9783,Sewanee,2,68704,439971156,0.5758293839,0.1323529412,22855,0,0,www.sewanee.edu/,64911,0,00353400,0,0,0.016,0.0399,0.1488,0.8874,73,1336,3,TN,1598,0.4687,0.5313,0.0263,0.0019,0.0088,0.0394,0.0645,0,0.0451,0.005,0.8091,2025-05-19,221519,Tennessee,37383-1000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Franklin County, TN",Protestant Episcopal
Thiel College,0.706,19.976095618,7117,Greenville,2,51346,35289779,0.3605577689,0.3155555556,27000,0,0,https://www.thiel.edu/,49714,0,00337600,0.067,0,0.0258,0.2835,0.3905,0.6818,39,NA,3,PA,773,0.5136,0.4864,0.0362,0.0026,0.0091,0.1061,0.022,0.0026,0,0.022,0.7995,2025-05-19,216357,Pennsylvania,16125-2181,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Mercer County, PA",Evangelical Lutheran Church
Thomas Aquinas College,0.7871,19.861842105,9302,Santa Paula,2,40000,29370705,0.4868421053,PS,18000,0,0,https://thomasaquinas.edu/,55619,0,02358000,0,0,0,0,0.1977,0.9855,30,1277,3,CA,539,0.4972,0.5028,0.0557,0,0.0223,0,0.1967,0.0019,0.0649,0.0371,0.6215,2025-05-19,124292,California,93060,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Distant,"Ventura County, CA",Roman Catholic
Thomas College,0.9707,20.042808219,7542,Waterville,2,43757,18608816,0.5017123288,0.3786764706,24250,0,0,www.thomas.edu/,44991,0,00205200,0.1019,0,0.0064,0.3248,0.1534,0.4783,NA,NA,3,ME,688,0.5145,0.4855,0.0305,0.0073,0.0073,0.0552,0.0247,0.0015,0.0523,0.0392,0.782,2025-05-19,161563,Maine,04901-5097,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Kennebec County, ME",Not applicable
Thomas Edison State University,NA,33.289123764,NA,Trenton,1,NA,13097435,0.5028980566,0.4446609509,12500,0,0,www.tesu.edu/,69331,0,02192200,0,0,0.0103,0.1473,0.2068,NA,NA,NA,3,NJ,6685,0.6133,0.3867,0.0429,0.0037,0.0453,0.1453,0.1491,0.0042,0.0103,0.1484,0.4507,2025-05-19,187046,New Jersey,08608,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Small,"Mercer County, NJ",Not applicable
Thomas Jefferson University,0.8614,24.206666667,10265,Philadelphia,2,62110,2487557000,0.7742857143,0.3297985154,14744,0,0,www.jefferson.edu/,77449,0,01239300,0,0.0145,0,0.0681,0.3386,0.4049,NA,1259,3,PA,3708,0.2619,0.7381,0.0512,0.0016,0.1672,0.154,0.1313,3e-4,0.0216,0.0205,0.4523,2025-05-19,216366,Pennsylvania,19107,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Not applicable
Thomas More University,0.9703,23.223760092,6601,Crestview Hills,2,46342,34267985,0.4798154556,0.368221942,26236,0,0,www.thomasmore.edu/,59384,0,00200100,0.0806,0,0,0.3134,0.2247,0.54,30,1140,3,KY,1305,0.5172,0.4828,0.0437,0.0015,0.0123,0.0851,0.0421,0,0.0536,0.0207,0.741,2025-05-19,157809,Kentucky,41017-3495,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Kenton County, KY",Roman Catholic
Thomas University,0.4316,27.933085502,6341,Thomasville,2,26189,6654592,0.5724907063,0.4551148225,21198,0,0,www.thomasu.edu/,49716,0,00155500,0.0402,0,0,0.1563,0.4678,0.2448,NA,1037,3,GA,813,0.4957,0.5043,0.0025,0.0098,0.0172,0.3469,0.0664,0,0.0012,0.203,0.353,2025-05-19,141167,Georgia,31792,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Thomas County, GA",Not applicable
Tiffin University,0.7977,23.251810137,7010,Tiffin,2,45150,18535036,0.5100563154,0.384279476,27000,0,0,www.tiffin.edu/,35942,0,00312100,0.0115,0,0,0.2693,0.3553,1,NA,989,3,OH,1938,0.5026,0.4974,0.0356,0.0015,0.0201,0.1692,0.0093,5e-4,0.0583,0.1837,0.5217,2025-05-19,206048,Ohio,44883,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Seneca County, OH",Not applicable
Toccoa Falls College,0.6381,22.21010101,5642,Toccoa Falls,2,35666,3469987,0.5070707071,0.2995689655,22250,0,0,https://tfc.edu/,36630,0,00159600,0.0941,0,0,0.1,0.1972,0.2692,34,1155,3,GA,820,0.3927,0.6073,0.0293,0.0049,0.028,0.1073,0.0768,0,0.0207,0.0061,0.7268,2025-05-19,141185,Georgia,30598,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Stephens County, GA",Christ and Missionary Alliance Church
Tougaloo College,0.5319,21.238095238,3855,Tougaloo,2,22570,26434602,0.6363636364,0.2978208232,30046,1,0,www.tougaloo.edu/,34724,0,00243900,0.1316,0,0.0175,0,0.618,0.9787,76,NA,3,MS,681,0.4112,0.5888,0.0162,0.0029,0.0015,0.8987,0.0191,0,0.0015,0.0558,0.0044,2025-05-19,176406,Mississippi,39174,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Madison County, MS",United Church of Christ
Touro University,0.6301,26.6415593,9587,New York,2,37824,39297000,0.742979848,0.3827940016,15547,0,0,https://www.touro.edu/,53419,0,01014200,0.0078,0,0.0064,0.1193,0.3232,0.4038,NA,1365,3,NY,4004,0.3147,0.6853,0.0137,0.0015,0.0257,0.1336,0.1134,0.0015,0.0325,0.1371,0.541,2025-05-19,196592,New York,10018,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
Touro University Worldwide,NA,31.870879121,7308,Los Alamitos,2,27755,NA,0.8021978022,0.4026845638,25000,0,0,https://www.tuw.edu/,40803,0,04142500,0.018,0,0,0.3874,0.5194,0.0643,NA,NA,3,CA,416,0.2788,0.7212,0.1058,0.0024,0.0337,0.2212,0.0793,0.0072,0.0024,0.2236,0.3245,2025-05-19,459727,California,90720,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Orange County, CA",Not applicable
Towson University,0.828,21.479152141,9513,Towson,1,26621,95700858,0.6269697392,0.2895995218,18718,0,0,www.towson.edu/,64390,0,00209900,0.094,0,0.0052,0.1427,0.3346,0.5591,NA,1166,3,MD,16400,0.4177,0.5823,0.0571,0.0013,0.0696,0.3279,0.1096,6e-4,0.0148,0.0099,0.4091,2025-05-19,164076,Maryland,21252-0001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Small,"Baltimore County, MD",Not applicable
Transylvania University,0.8499,19.45959596,10244,Lexington,2,58863,220712248,0.595959596,0.1636363636,27000,0,0,https://www.transy.edu/,54705,0,00198700,0.0266,0,0,0.1968,0.2405,0.6614,61,1285,3,KY,1014,0.4389,0.5611,0.0611,0.002,0.0296,0.0513,0.0503,0,0.0089,0.0079,0.789,2025-05-19,157818,Kentucky,40508-1797,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Fayette County, KY",Christian Church (Disciples of Christ)
Trevecca Nazarene University,0.7002,28.229407236,6971,Nashville,2,38726,41847051,0.675904542,0.3916382253,18744,0,0,https://www.trevecca.edu/,49378,0,00352600,0.0543,0.0074,0.0099,0.2765,0.3049,0.9535,59,1090,3,TN,1697,0.3907,0.6093,0.0418,0.0047,0.0206,0.1019,0.152,0.0024,0.1143,0.0301,0.5321,2025-05-19,221892,Tennessee,37210,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Davidson County, TN",Church of the Nazarene
Trine University,0.8469,23.029746282,8065,Angola,2,50004,31533686,0.3919510061,0.3215613383,25000,0,0,www.trine.edu/,57165,0,00183900,0.0818,0.2834,0.02,0.1178,0.1555,0.2397,NA,NA,3,IN,2344,0.6293,0.3707,0.0205,0.0021,0.0158,0.0448,0.0371,4e-4,0.0162,0.026,0.837,2025-05-19,152567,Indiana,46703-1764,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Steuben County, IN",Not applicable
Trine University-Regional/Non-Traditional Campuses,0.2162,23.029746282,8377,Angola,2,21976,17737698,0.3919510061,0.3215613383,25000,0,0,trine.edu/online/index.aspx,57165,0,00183901,0,0,0,0.6289,0.1298,0.2355,NA,NA,3,IN,273,0.4066,0.5934,0.0293,0,0.0183,0.044,0.0696,0,0.1026,0.1062,0.63,2025-05-19,414878,Indiana,46825,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Allen County, IN",Not applicable
Trinity Baptist College,0.625,22.528957529,4671,Jacksonville,2,25662,95233,0.4015444015,0.3406113537,24250,0,0,www.tbc.edu/,37275,0,03101900,0.0753,0,0,0.1505,0.4647,0.2,54,1007,3,FL,363,0.6006,0.3994,0.0331,0.0055,0.0028,0.1708,0.146,0.0028,0.0055,0.0303,0.6033,2025-05-19,137953,Florida,32221,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Duval County, FL",Baptist
Trinity Bible College and Graduate School,0.3622,21.368421053,4636,Ellendale,2,29953,1473280,0.4135338346,0.3193277311,22531,0,0,trinitybiblecollege.edu/,35604,0,01205900,0.1034,0,0,0.1379,0.5,1,27,1120,3,ND,138,0.442,0.558,0.0725,0.0217,0.029,0.0435,0.0942,0,0,0.0145,0.7246,2025-05-19,200484,North Dakota,58436-7105,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Rural: Remote,"Dickey County, ND",Assemblies of God Church
Trinity Christian College,0.8865,24.575364668,7516,Palos Heights,2,47066,15249658,0.6888168558,0.3290909091,25009,0,0,www.trnty.edu/,55700,0,00177100,0.1859,0,0.0151,0.1809,0.3329,0.5194,42,1154,3,IL,796,0.4296,0.5704,0.1106,0.0013,0.0276,0.1382,0.1219,0.0038,0.0402,0.0389,0.5176,2025-05-19,149505,Illinois,60463-0929,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Cook County, IL",Interdenominational
Trinity College,0.3352,20.398785425,11347,Hartford,2,83090,795976337,0.528340081,0.1784946237,23000,0,0,https://www.trincoll.edu/,90779,0,00141400,0.0158,0.0356,0.0178,0,0.1518,0.8726,NA,1396,3,CT,2193,0.4738,0.5262,0.0392,0.0023,0.0451,0.0561,0.0907,0,0.1377,0.0192,0.6097,2025-05-19,130590,Connecticut,06106-3100,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hartford County, CT",Not applicable
Trinity College of Florida,0.963,27.325203252,5071,Trinity,2,25585,862703,0.4227642276,0.4112149533,23250,0,0,trinitycollege.edu/,32465,0,03028200,0.0652,0,0,0.2609,0.5637,0.3548,42,905,3,FL,187,0.5187,0.4813,0.0481,0,0.0107,0.2193,0.1765,0.0107,0.0053,0.0535,0.4759,2025-05-19,137962,Florida,34655-4401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Pasco County, FL",Interdenominational
