unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
480073,South University-Austin,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
480198,Warner Pacific University Professional and Graduate Studies,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
480198,Warner Pacific University Professional and Graduate Studies,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
480781,California Miramar University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0
480781,California Miramar University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
480781,California Miramar University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
481058,Grace Mission University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
481058,Grace Mission University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
481058,Grace Mission University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
481058,Grace Mission University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481225,Mid-South Christian College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
481225,Mid-South Christian College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
481410,Yeshiva Gedolah Kesser Torah,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
481410,Yeshiva Gedolah Kesser Torah,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
482149,Augusta University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,30,22,21,79,5,14,0,0,57,133,4,14,3,2,3,4
482149,Augusta University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,25,17,9,34,2,9,0,0,29,79,2,9,2,0,3,3
482149,Augusta University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,3,9,35,2,4,0,0,23,42,2,4,1,1,0,1
482149,Augusta University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,2,3,10,1,1,0,0,5,12,0,1,0,1,0,0
482158,Middle Georgia State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,4,21,30,5,5,0,0,43,58,4,1,0,0,2,3
482158,Middle Georgia State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,8,13,2,1,0,0,17,20,3,0,0,0,2,2
482158,Middle Georgia State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,8,12,2,3,0,0,19,26,1,1,0,0,0,1
482158,Middle Georgia State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,5,5,1,1,0,0,7,12,0,0,0,0,0,0
482228,Veritas Baptist College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
482228,Veritas Baptist College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
482413,DeVry College of New York,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0
482413,DeVry College of New York,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0
482413,DeVry College of New York,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
482413,DeVry College of New York,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
482422,DeVry University-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,5,6,0,0,0,1,0,0,0,0,0,0
482422,DeVry University-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,5,5,0,0,0,1,0,0,0,0,0,0
482422,DeVry University-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
482431,DeVry University-California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,2
482431,DeVry University-California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,2
482431,DeVry University-California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
482459,DeVry University-Florida,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
482459,DeVry University-Florida,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
482468,DeVry University-Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
482468,DeVry University-Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
482477,DeVry University-Illinois,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,3,4,0,4,2,0,0,14,7,1,0,1,2,2,2
482477,DeVry University-Illinois,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,1,1,0,3,2,0,0,13,6,1,0,1,2,2,2
482477,DeVry University-Illinois,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0
482477,DeVry University-Illinois,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482556,DeVry University-New Jersey,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
482556,DeVry University-New Jersey,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
482574,DeVry University-Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0
482574,DeVry University-Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
482574,DeVry University-Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
482635,DeVry University-Texas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
482635,DeVry University-Texas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
482680,University of North Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,6,13,5,9,12,23,1,0,230,422,8,15,5,4,5,5
482680,University of North Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,4,4,1,6,4,10,1,0,119,274,4,10,4,1,3,5
482680,University of North Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,7,3,1,7,10,0,0,88,127,3,4,1,2,2,0
482680,University of North Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,1,2,1,3,0,0,23,21,1,1,0,1,0,0
482936,Florida Polytechnic University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,10,7,0,30,14,0,0,122,17,6,0,8,1,1,0
482936,Florida Polytechnic University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,8,5,0,19,10,0,0,87,13,4,0,6,0,1,0
482936,Florida Polytechnic University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,2,2,0,9,3,0,0,28,3,2,0,2,0,0,0
482936,Florida Polytechnic University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,1,0,0
483018,Antioch College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,1,2,0,2,0,0,5,5,0,1,0,0,0,0
483018,Antioch College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,2,0,1,0,0,2,4,0,0,0,0,0,0
483018,Antioch College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0
483124,Arizona State University Digital Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,3,1,0,1,4,5,0,0,9,25,0,2,1,0,0,0
483124,Arizona State University Digital Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,0,1,1,2,0,0,5,12,0,1,1,0,0,0
483124,Arizona State University Digital Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,2,2,0,0,3,9,0,1,0,0,0,0
483124,Arizona State University Digital Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0
484473,University of Florida-Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,0,0,2,0,0,2,8,0,0,0,1,0,0
484473,University of Florida-Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0
484473,University of Florida-Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
484473,University of Florida-Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
484613,University of Phoenix-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,1,9,37,11,31,0,4,24,83,3,7,60,121,1,0
484613,University of Phoenix-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,2,0,0
484613,University of Phoenix-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,4,21,7,12,0,2,17,48,3,4,39,67,1,0
484613,University of Phoenix-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,4,16,4,16,0,2,7,32,0,3,20,52,0,0
484631,University of Phoenix-California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,7,0,0
484631,University of Phoenix-California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
484631,University of Phoenix-California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0
484631,University of Phoenix-California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
484710,University of Phoenix-Nevada,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
484710,University of Phoenix-Nevada,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
484710,University of Phoenix-Nevada,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
484756,University of Phoenix-Texas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
484756,University of Phoenix-Texas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
484756,University of Phoenix-Texas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
484871,Rabbinical College Ohr Yisroel,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
484871,Rabbinical College Ohr Yisroel,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,4,10,12,42,0,1,1,3,0,0,0,2,0,2
484905,University of North Texas at Dallas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,4,6,34,0,1,0,2,0,0,0,1,0,2
484905,University of North Texas at Dallas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,4,6,4,0,0,1,1,0,0,0,1,0,0
484905,University of North Texas at Dallas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0
485546,California Intercontinental University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
485546,California Intercontinental University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
485698,American College of the Building Arts,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
485698,American College of the Building Arts,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
485768,Atlantis University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,2,0,4,4,0,0,1,0,0,0,0,3,21,17
485768,Atlantis University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,2,0,4,4,0,0,1,0,0,0,0,3,21,17
485999,Bet Medrash Gadol Ateret Torah,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
485999,Bet Medrash Gadol Ateret Torah,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
485999,Bet Medrash Gadol Ateret Torah,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
