"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"457484","Pacific Rim Christian University","2022","80","1173","80","622","40","677","40","6004"
"457697","City Vision University","2022","71","5481","0",,"57","1641","0",
"458113","Ascent College","2022",,,,,,,,
"458210","West Coast University-Orange County","2022","67","4644","17","8056","33","2208","83","7353"
"458229","West Coast University-Ontario","2022","56","5770","11","8056","0",,"56","22946"
"458885","Strayer University-Arkansas","2022","0",,"0",,"0",,"0",
"458919","Strayer University-Georgia","2022","60","2841","0",,"0",,"40","4179"
"458955","Strayer University-Mississippi","2022","0",,"0",,"0",,"0",
"458964","Strayer University-South Carolina","2022","100","5412","0",,"0",,"100","9401"
"458973","Strayer University-Texas","2022","33","3789","0",,"0",,"0",
"459204","Unitek College","2022","54","4171","1","2673","0",,"64","8674"
"459213","Gurnick Academy of Medical Arts","2022","48","4500","2","2190","0",,"46","11439"
"459259","South University-Richmond","2022","63","6462","0",,"38","3300","88","7310"
"459268","South University-Virginia Beach","2022","83","2595","0",,"50","4784","67","6757"
"459727","Touro University Worldwide","2022","66","6289","55","8747","21","3880","21","7092"
"459824","Touro University Nevada","2022",,,,,,,,
"459842","Herzing University-Kenosha","2022","73","4673","27","1654","53","2184","80","8863"
"459851","Herzing University-Brookfield","2022","78","5442","57","2742","74","5035","70","7872"
"459949","Texas A&M University-San Antonio","2022","79","5901","60","5428","58","4597","31","4400"
"459994","Strayer University-Global Region","2022","50","2201","0",,"17","10428","33","8417"
"460349","Johnson & Wales University-Online","2022","77","6805","15","2000","15","667","85","8602"
"460376","Fairfax University of America","2022",,,,,,,,
"460871","Chamberlain University-Virginia","2022","75","6518","0",,"0",,"100","7500"
"461023","National Paralegal College","2022","53","5193","0",,"0",,"56","6362"
"461032","Carolina College of Biblical Studies","2022","100","6495","0",,"0",,"0",
"461148","New York Film Academy","2022","23","17050","2","5127","90","10274","35","11295"
"461528","Manna University","2022","80","4913","0",,"20","180","60","3852"
"461643","Bergin University of Canine Studies","2022",,,,,,,,
"461759","Simmons College of Kentucky","2022","100","16542","63","6864","38","4792","0",
"461795","North American University","2022","58","5348","0",,"82","6779","49","4960"
"461847","Keser Torah-Mayan Hatalmud","2022","27","9130","0",,"67","7508","0",
"461883","Millennia Atlantic University","2022","0",,"0",,"100","2693","0",
"462354","John Paul the Great Catholic University","2022","35","4904","19","7558","98","12725","67","7131"
"464226","Ottawa University-Surprise","2022","46","5292","12","3118","100","12676","89","6779"
"466921","Chamberlain University-Missouri","2022","33","6183","0",,"67","1400","100","6833"
"466930","Chamberlain University-Texas","2022","67","6061","0",,"17","800","67","7000"
"469416","Dewey University-Manati","2022","100","6998","88","540","0",,"35","5623"
"474863","Los Angeles Pacific University","2022","95","6715","0",,"0",,"100","7382"
"475121","South University-Savannah Online","2022","89","5357","0",,"4","3760","86","8082"
"475200","Whitworth University-Adult Degree Programs","2022",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2022",,,,,,,,
"475398","Catholic Distance University","2022",,,,,,,,
"475608","Criswell College","2022","27","6112","0",,"100","7422","9","5500"
"475732","Chamberlain University-Georgia","2022","100","6563","0",,"0",,"100","13581"
"475741","Chamberlain University-Indiana","2022","100","6495","100","2318","0",,"100","9500"
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","50","5565","23","8871","70","6762","0",
"476692","Yeshiva Gedolah Zichron Leyma","2022","100","4583","0",,"88","6111","0",
"476717","Be'er Yaakov Talmudic Seminary","2022","95","10996","87","5135","1","4685","0",
"476975","Colorado State University Global","2022","33","5614","0",,"0",,"56","5778"
"477039","West Coast University-Dallas","2022","100","7970","0",,"0",,"100","14500"
"480073","South University-Austin","2022","82","6130","0",,"36","2913","82","10556"
"480091","Bryant & Stratton College-Online","2022","82","4704","13","3452","64","1720","84","8168"
"480198","Warner Pacific University Professional and Graduate Studies","2022","50","2445","50","3612","0",,"0",
"480204","Platt College-Riverside","2022","85","7958","11","3969","17","3308","87","8799"
"480569","Florida Institute of Technology-Online","2022","89","4646","14","3581","11","947","64","6327"
"480657","Rasmussen University-Kansas","2022","80","5994","0",,"10","438","85","12190"
"480781","California Miramar University","2022","57","5483","0",,"43","1333","71","5255"
"480985","Midwives College of Utah","2022","60","4105","0",,"0",,"60","6268"
"481058","Grace Mission University","2022","0",,"0",,"0",,"0",
"481225","Mid-South Christian College","2022","50","7828","0",,"50","1740","0",
"481401","Grace School of Theology","2022","20","1873","0",,"60","5266","20","2722"
"481410","Yeshiva Gedolah Kesser Torah","2022","100","4807","25","4736","58","5715","0",
"481438","Yeshiva Yesodei Hatorah","2022","100","3605","0",,"96","3524","0",
"482149","Augusta University","2022","81","3244","78","5633","16","9911","36","5534"
"482158","Middle Georgia State University","2022","99","4242","47","3134","9","4579","44","5208"
"482228","Veritas Baptist College","2022","43","2365","0",,"43","837","0",
"482413","DeVry College of New York","2022","82","6258","9","3258","79","1859","73","8496"
"482422","DeVry University-Arizona","2022","100","8994","0",,"50","1389","50","9385"
"482431","DeVry University-California","2022","57","5375","0",,"69","1740","48","8149"
"482459","DeVry University-Florida","2022","57","6390","19","3260","90","2626","81","8453"
"482468","DeVry University-Georgia","2022","84","4691","55","1003","84","1694","61","7938"
"482477","DeVry University-Illinois","2022","83","5592","6","4492","86","2183","87","7662"
"482547","DeVry University-Nevada","2022","100","622","0",,"0",,"0",
"482556","DeVry University-New Jersey","2022","86","4813","71","11218","71","1099","43","3288"
"482565","DeVry University-North Carolina","2022","100","6908","0",,"100","600","0",
"482574","DeVry University-Ohio","2022","71","6381","64","2114","86","1977","86","7239"
"482635","DeVry University-Texas","2022","83","9155","0",,"83","1685","17","5500"
"482653","DeVry University-Virginia","2022","100","6495","0",,"100","500","100","9500"
"482680","University of North Georgia","2022","50","5693","73","4736","15","2327","25","5879"
"482699","South Georgia State College","2022","77","7823","48","2677","23","3507","37","4825"
"482705","Northeastern University Professional Programs","2022",,,,,,,,
"482936","Florida Polytechnic University","2022","47","5539","66","3668","99","4155","28","5555"
"483018","Antioch College","2022","77","4490","27","3699","100","28107","63","3708"
"483036","Texas A&M University-Central Texas","2022","36","6004","45","5743","64","4300","0",
"483124","Arizona State University Digital Immersion","2022",,,,,,,,
"483595","Ana G. Mendez University","2022","94","5915","0",,"0","3040","59","5912"
"484473","University of Florida-Online","2022","44","2645","82","5459","20","2614","9","5756"
"484613","University of Phoenix-Arizona","2022","74","6092","0","2534","27","790","86","6689"
"484631","University of Phoenix-California","2022",,,,,,,,
"484710","University of Phoenix-Nevada","2022",,,,,,,,
"484756","University of Phoenix-Texas","2022",,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2022","71","6715","68","5467","0",,"0",
"484905","University of North Texas at Dallas","2022","96","4520","50","5800","88","4552","18","4367"
"485111","Georgia Military College","2022","98","5025","67","3164","32","4538","83","1367"
"485272","West Coast University-Miami","2022","63","4745","0",,"38","1500","75","8867"
"485546","California Intercontinental University","2022",,,,,,,,
"485698","American College of the Building Arts","2022","23","5196","0",,"40","3958","33","5839"
"485768","Atlantis University","2022","64","5789","8","4000","17","2713","25","5500"
"485999","Bet Medrash Gadol Ateret Torah","2022","38","8634","42","4317","67","8866","0",
"486017","Yeshiva Ohr Yisrael","2022","25","1795","0",,"25","6350","0",
"486026","Yeshiva Sholom Shachna","2022","100","7830","63","3918","58","6561","0",
"486053","Bethlehem College & Seminary","2022","0",,"0",,"9","6053","0",
"486196","Beth Medrash Meor Yitzchok","2022","100","4298","28","5298","87","4688","0",
"486239","San Ignacio University","2022","17","6495","0",,"100","2975","0",
"486284","Bethany Global University","2022","97","2366","0",,"94","6881","44","5069"
"486354","United International College","2022","0",,"0",,"0",,"0",
"486488","California Jazz Conservatory","2022","0",,"0",,"0",,"50","2722"
"486840","Kennesaw State University","2022","62","5608","76","4465","7","5605","40","6153"
"486901","Milligan University","2022","100","2337","55","5134","100","23533","53","8206"
"486938","Chamberlain University-Nevada","2022","100","7495","0",,"0",,"100","24000"
"486947","Chamberlain University-Michigan","2022","100","3834","0",,"100","1000","100","5500"
"486956","Chamberlain University-New Jersey","2022","100","4674","0",,"40","600","100","5707"
"487010","The University of Tennessee Health Science Center","2022",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2022","79","4634","0",,"0",,"95","12630"
"487524","Husson University","2022","38","5406","33","2306","98","10602","81","7421"
"487603","Northwest University-Center for Online and Extended Education","2022","44","4866","13","8359","10","1580","58","7045"
"488004","Central Yeshiva Beth Joseph","2022",,,,,,,,
"488031","Abraham Lincoln University","2022","0",,"0",,"0",,"0",
"488314","Beth Medrash of Asbury Park","2022","36","7128","0",,"100","6941","0",
"488448","Seattle Film Institute","2022","79","5095","71","7525","7","1810","71","7946"
"488679","Indiana Wesleyan University-National & Global","2022","80","4775","26","4335","11","814","67","5610"
"488776","John Patrick University of Health and Applied Sciences","2022","25","3248","0",,"0",,"50","4701"
"488785","University of Saint Katherine","2022","33","4573","41","9426","100","10907","54","6126"
"488846","University of the People","2022","0",,"0",,"67","857","0",
"489344","Chamberlain University-North Carolina","2022","100","6183","0",,"100","800","100","5500"
"489353","Chamberlain University-California","2022","100","5220","0",,"0",,"100","13196"
"489779","Purdue University Global","2022","50","5875","20","7350","0",,"40","3883"
"489937","Carolina University","2022","63","5565","0",,"97","6791","54","6410"
"490045","Presbyterian Theological Seminary in America","2022","50","8372","0",,"100","1414","0",
"490081","America Evangelical University","2022","0",,"0",,"100","1500","0",
"490133","Westcliff University","2022","7","5761","3","5285","17","6854","9","6488"
"490230","Reformed University","2022","0",,"0",,"0",,"0",
"490276","Yeshiva Shaar Ephraim","2022","70","8938","63","4730","96","4555","0",
"490328","Mechon L'hoyroa","2022",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2022","87","1934","0",,"73","4512","0",
"490805","Purdue University Northwest","2022","41","6145","33","4760","50","2427","34","5212"
"490878","Platt College-Anaheim","2022","69","7065","6","3843","24","4219","80","9520"
"491057","Yeshiva Kollel Tifereth Elizer","2022","100","9625","50","3850","95","7131","0",
"491288","University of Wisconsin-Milwaukee Flex","2022","0",,"0",,"0",,"50","1340"
"491297","University of Wisconsin-Parkside Flex","2022",,,,,,,,
"491525","Union Bible College","2022","39","5038","0",,"72","5828","0",
"491622","Yeshiva Chemdas Hatorah","2022","88","6414","0",,"88","7044","0",
