unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
433420,California Aeronautical University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
433536,Herzing University-New Orleans,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
433536,Herzing University-New Orleans,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
433536,Herzing University-New Orleans,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433660,Florida Gulf Coast University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,5,14,7,30,42,109,157,0,3,419,615,11,21,4,5,10,5
433660,Florida Gulf Coast University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,4,14,6,8,29,59,114,0,2,250,498,6,13,3,4,6,4
433660,Florida Gulf Coast University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,18,11,36,32,0,1,139,103,5,5,1,1,3,1
433660,Florida Gulf Coast University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,4,2,14,11,0,0,30,14,0,3,0,0,1,0
434900,Dewey University-Carolina,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0
434900,Dewey University-Carolina,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
434900,Dewey University-Carolina,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
434900,Dewey University-Carolina,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0
436429,Los Angeles Film School,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,10,20,35,12,45,23,0,0,52,14,17,9,82,50,1,0
436429,Los Angeles Film School,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,10,20,35,12,45,23,0,0,52,14,17,9,82,50,1,0
436614,International Baptist College and Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
436614,International Baptist College and Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
436614,International Baptist College and Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
437097,University of Management and Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
437097,University of Management and Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
438586,American InterContinental University-Atlanta,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
438586,American InterContinental University-Atlanta,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
438586,American InterContinental University-Atlanta,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439701,The King's University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0
439701,The King's University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0
439701,The King's University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
439701,The King's University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
439862,Pacific Islands University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
439862,Pacific Islands University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
440396,New Saint Andrews College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,0,0,0,0,2,8,0,0,8,9,1,0
440396,New Saint Andrews College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,0,0,0,0,0,2,5,0,0,7,9,1,0
440396,New Saint Andrews College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
440651,Atenas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0
440651,Atenas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440749,National American University-Ellsworth,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440794,Pillar College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
440794,Pillar College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
440794,Pillar College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
440794,Pillar College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
441229,Smith Chason College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0
441229,Smith Chason College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0
441900,Nevada State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,1,2,10,47,0,1,4,21,3,2,0,6,0,0
441900,Nevada State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,1,1,4,14,0,1,3,11,1,2,0,2,0,0
441900,Nevada State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,3,23,0,0,0,5,1,0,0,2,0,0
441900,Nevada State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,3,10,0,0,1,5,1,0,0,2,0,0
441937,California State University-Channel Islands,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,16,7,2,6,58,232,0,0,43,89,14,11,25,33,3,8
441937,California State University-Channel Islands,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,1,0,2,19,122,0,0,17,60,9,3,14,24,2,5
441937,California State University-Channel Islands,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,5,2,3,26,86,0,0,22,23,5,7,8,4,1,2
441937,California State University-Channel Islands,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,0,1,13,24,0,0,4,6,0,1,3,5,0,1
441982,Franklin W Olin College of Engineering,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,2,1,0,3,3,0,0,22,23,4,1,2,5,3,1
441982,Franklin W Olin College of Engineering,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,2,1,0,3,3,0,0,19,18,4,1,2,4,3,1
441982,Franklin W Olin College of Engineering,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0
441982,Franklin W Olin College of Engineering,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
442356,Saint Joseph's University - Lancaster,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
442356,Saint Joseph's University - Lancaster,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
442356,Saint Joseph's University - Lancaster,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
442426,St Louis College of Health Careers-Fenton,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0
442426,St Louis College of Health Careers-Fenton,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0
442569,University of Arkansas Grantham,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,5,5,0,2,0,0,11,4,0,0,5,0,0,0
442569,University of Arkansas Grantham,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,5,0,2,0,0,8,4,0,0,5,0,0,0
442569,University of Arkansas Grantham,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
442639,University of the Potomac-VA Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
442639,University of the Potomac-VA Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
442639,University of the Potomac-VA Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
442639,University of the Potomac-VA Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442930,University of Antelope Valley,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,2,1,6,7,6,0,0,3,2,0,0,0,6,0,0
442930,University of Antelope Valley,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,2,1,4,6,2,0,0,2,2,0,0,0,4,0,0
442930,University of Antelope Valley,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
442930,University of Antelope Valley,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
443049,Faith International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443049,Faith International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443340,Williamson Christian College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443340,Williamson Christian College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,4,5,1,0,3,3,0,0,37,10,2,0,33,12,4,1
443410,DigiPen Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,3,4,1,0,2,3,0,0,26,9,1,0,24,10,2,0
443410,DigiPen Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,0,0,1,0,0,0,9,0,1,0,6,2,1,1
443410,DigiPen Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0
443562,Dewey University-Hato Rey,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0
443562,Dewey University-Hato Rey,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
443562,Dewey University-Hato Rey,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
443562,Dewey University-Hato Rey,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
444088,Brookline College-Albuquerque,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
444088,Brookline College-Albuquerque,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
444398,Baptist University of the Americas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
444398,Baptist University of the Americas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
444398,Baptist University of the Americas,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
444413,Beis Medrash Heichal Dovid,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
444413,Beis Medrash Heichal Dovid,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
444413,Beis Medrash Heichal Dovid,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
444413,Beis Medrash Heichal Dovid,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
444778,Charlotte Christian College and Theological Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
