unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
236328,University of Puget Sound,Washington,98416,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Pierce County, WA",Not applicable
236382,Renton Technical College,Washington,98056-4123,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"King County, WA",Not applicable
236452,Saint Martin's University,Washington,98503-7500,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Midsize,"Thurston County, WA",Roman Catholic
236504,South Seattle College,Washington,98106-1499,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"King County, WA",Not applicable
236513,Seattle Central College,Washington,98122,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"King County, WA",Not applicable
236577,Seattle Pacific University,Washington,98119-1997,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"King County, WA",Free Methodist
236595,Seattle University,Washington,98122-4340,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"King County, WA",Roman Catholic
236638,Skagit Valley College,Washington,98273,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Skagit County, WA",Not applicable
236692,Spokane Community College,Washington,99217-5399,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Spokane County, WA",Not applicable
236708,Spokane Falls Community College,Washington,99224-5288,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Spokane County, WA",Not applicable
236753,Tacoma Community College,Washington,98466-6100,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Pierce County, WA",Not applicable
236887,Walla Walla Community College,Washington,99362-9267,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Walla Walla County, WA",Not applicable
236896,Walla Walla University,Washington,99324-1198,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Small,"Walla Walla County, WA",Seventh Day Adventist
236939,Washington State University,Washington,99164-5910,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Distant,"Whitman County, WA",Not applicable
236948,University of Washington-Seattle Campus,Washington,98195-4550,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"King County, WA",Not applicable
236975,Wenatchee Valley College,Washington,98801-1799,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Chelan County, WA",Not applicable
237011,Western Washington University,Washington,98225-9008,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Whatcom County, WA",Not applicable
237039,Whatcom Community College,Washington,98226,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Whatcom County, WA",Not applicable
237057,Whitman College,Washington,99362,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Small,"Walla Walla County, WA",Not applicable
237066,Whitworth University,Washington,99251,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Spokane County, WA",Presbyterian
237109,Yakima Valley College,Washington,98907-2520,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Yakima County, WA",Not applicable
237136,Appalachian Bible College,West Virginia,25880-9557,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Raleigh County, WV",Baptist
237181,Bethany College,West Virginia,26032,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Brooke County, WV",Christian Church (Disciples of Christ)
237215,Bluefield State University,West Virginia,24701,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Town: Distant,"Mercer County, WV",Not applicable
237312,University of Charleston,West Virginia,25304,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Kanawha County, WV",Not applicable
237330,Concord University,West Virginia,24712,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Mercer County, WV",Not applicable
237358,Davis & Elkins College,West Virginia,26241-3996,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Remote,"Randolph County, WV",Presbyterian Church (USA)
237367,Fairmont State University,West Virginia,26554-2470,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Marion County, WV",Not applicable
237385,Glenville State University,West Virginia,26351-1292,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Gilmer County, WV",Not applicable
237525,Marshall University,West Virginia,25755,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Cabell County, WV",Not applicable
237686,West Virginia University at Parkersburg,West Virginia,26104,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Small,"Wood County, WV",Not applicable
237701,Potomac State College of West Virginia University,West Virginia,26726,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Mineral County, WV",Not applicable
237783,Salem University,West Virginia,26426,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,No,No,Rural: Distant,"Harrison County, WV",Not applicable
237792,Shepherd University,West Virginia,25443,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Fringe,"Jefferson County, WV",Not applicable
237899,West Virginia State University,West Virginia,25112-1000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Suburb: Midsize,"Kanawha County, WV",Not applicable
237932,West Liberty University,West Virginia,26074,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Rural: Fringe,"Ohio County, WV",Not applicable
237950,West Virginia University Institute of Technology,West Virginia,25801,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Raleigh County, WV",Not applicable
237969,West Virginia Wesleyan College,West Virginia,26201-2994,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Remote,"Upshur County, WV",United Methodist
238032,West Virginia University,West Virginia,26506,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Monongalia County, WV",Not applicable
238078,Wheeling University,West Virginia,26003,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Ohio County, WV",Roman Catholic
238193,Alverno College,Wisconsin,53234-3922,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Roman Catholic
238324,Bellin College,Wisconsin,54311,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Rural: Fringe,"Brown County, WI",Not applicable
238333,Beloit College,Wisconsin,53511-5595,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Rock County, WI",Not applicable
238458,Carroll University,Wisconsin,53186,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Waukesha County, WI",Presbyterian Church (USA)
238476,Carthage College,Wisconsin,53140-1994,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Midsize,"Kenosha County, WI",Evangelical Lutheran Church
238616,Concordia University-Wisconsin,Wisconsin,53097-2402,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Ozaukee County, WI",Lutheran Church - Missouri Synod
238661,Edgewood College,Wisconsin,53711-1997,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Dane County, WI",Roman Catholic
238980,Lakeland University,Wisconsin,53073,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Rural: Fringe,"Sheboygan County, WI",United Church of Christ
239017,Lawrence University,Wisconsin,54911,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Outagamie County, WI",Not applicable
239071,Maranatha Baptist University,Wisconsin,53094,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Jefferson County, WI",Baptist
239080,Marian University,Wisconsin,54935-4699,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Fond du Lac County, WI",Roman Catholic
239105,Marquette University,Wisconsin,53233,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Roman Catholic
239309,Milwaukee Institute of Art & Design,Wisconsin,53202-6003,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Not applicable
239318,Milwaukee School of Engineering,Wisconsin,53202-3109,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Not applicable
239390,Mount Mary University,Wisconsin,53222-4597,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Roman Catholic
239512,Northland College,Wisconsin,54806-3999,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Remote,"Ashland County, WI",United Church of Christ
239628,Ripon College,Wisconsin,54971-0248,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Fond du Lac County, WI",Not applicable
239716,Saint Norbert College,Wisconsin,54115-2099,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Midsize,"Brown County, WI",Roman Catholic
240107,Viterbo University,Wisconsin,54601-8804,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"La Crosse County, WI",Roman Catholic
240189,University of Wisconsin-Whitewater,Wisconsin,53190-1790,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Walworth County, WI",Not applicable
240268,University of Wisconsin-Eau Claire,Wisconsin,54701,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Eau Claire County, WI",Not applicable
240277,University of Wisconsin-Green Bay,Wisconsin,54311-7001,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Midsize,"Brown County, WI",Not applicable
240329,University of Wisconsin-La Crosse,Wisconsin,54601-9959,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"La Crosse County, WI",Not applicable
240338,Wisconsin Lutheran College,Wisconsin,53226-4699,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Wisconsin Evangelical Lutheran Synod
240365,University of Wisconsin-Oshkosh,Wisconsin,54901,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Winnebago County, WI",Not applicable
240374,University of Wisconsin-Parkside,Wisconsin,53144,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Midsize,"Kenosha County, WI",Not applicable
240392,Herzing University-Madison,Wisconsin,53718,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Dane County, WI",Not applicable
240417,University of Wisconsin-Stout,Wisconsin,54751,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Dunn County, WI",Not applicable
240426,University of Wisconsin-Superior,Wisconsin,54880-4500,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Midsize,"Douglas County, WI",Not applicable
240444,University of Wisconsin-Madison,Wisconsin,53706-1380,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Dane County, WI",Not applicable
240453,University of Wisconsin-Milwaukee,Wisconsin,53211,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Milwaukee County, WI",Not applicable
240462,University of Wisconsin-Platteville,Wisconsin,53818-3099,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Grant County, WI",Not applicable
240471,University of Wisconsin-River Falls,Wisconsin,54022-5001,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Pierce County, WI",Not applicable
240480,University of Wisconsin-Stevens Point,Wisconsin,54481-3897,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Portage County, WI",Not applicable
240727,University of Wyoming,Wyoming,82071,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Albany County, WY",Not applicable
240736,American Samoa Community College,American Samoa,96799-2609,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,Town: Remote,"Western District, AS",Not applicable
240754,University of Guam,Guam,96923,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,Town: Remote,"Guam, GU",Not applicable
240790,Northern Marianas College,Northern Marianas,96950-1250,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,Town: Remote,"Saipan Municipality, MP",Not applicable
241100,American University of Puerto Rico,Puerto Rico,00960-2037,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"BayamÛn Municipio, PR",Not applicable
241128,American University of Puerto Rico,Puerto Rico,00674-1082,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"ManatÌ  Municipio, PR",Not applicable
241191,Universidad Adventista de las Antillas,Puerto Rico,00680-0000,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Midsize,"Mayag¸ez Municipio, PR",Seventh Day Adventist
241216,Atlantic University,Puerto Rico,00970,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Small,"Guaynabo Municipio, PR",Not applicable
241225,Universidad Central de Bayamon,Puerto Rico,00960-1725,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"BayamÛn Municipio, PR",Roman Catholic
241304,Columbia Central University-Caguas,Puerto Rico,00726,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private for-profit,No,No,City: Small,"Caguas Municipio, PR",Not applicable
241331,Albizu University-San Juan,Puerto Rico,00902-3711,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable
241377,Caribbean University-Bayamon,Puerto Rico,00960-0493,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"BayamÛn Municipio, PR",Not applicable
241386,Caribbean University-Carolina,Puerto Rico,00985,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Midsize,"Carolina Municipio, PR",Not applicable
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Puerto Rico,00614-4045,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Small,"Arecibo Municipio, PR",Roman Catholic
241410,Pontifical Catholic University of Puerto Rico-Ponce,Puerto Rico,00717-9997,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Midsize,"Ponce Municipio, PR",Roman Catholic
241517,CEM College-San Juan,Puerto Rico,00926-1931,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable
241614,Universidad Teologica del Caribe,Puerto Rico,00978-0901,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Trujillo Alto Municipio, PR",Church of God
241720,Colegio Universitario de San Juan,Puerto Rico,00918,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,City: Large,"San Juan Municipio, PR",Not applicable
241739,Universidad Ana G. Mendez-Cupey Campus,Puerto Rico,00926-2602,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable
241766,Puerto Rico Conservatory of Music,Puerto Rico,00907-3373,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,City: Large,"San Juan Municipio, PR",Not applicable
241836,EDP University of Puerto Rico Inc-San Sebastian,Puerto Rico,00685,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"San Sebasti·n Municipio, PR",Not applicable
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Puerto Rico,00902-1112,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,City: Large,"San Juan Municipio, PR",Not applicable
242112,Huertas College,Puerto Rico,00725,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private for-profit,No,No,City: Small,"Caguas Municipio, PR",Not applicable
242121,Humacao Community College,Puerto Rico,00792,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Humacao Municipio, PR",Not applicable
242617,Inter American University of Puerto Rico-San German,Puerto Rico,00683,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Small,"San Germ·n Municipio, PR",Not applicable
242626,Inter American University of Puerto Rico-Aguadilla,Puerto Rico,00603,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Aguadilla Municipio, PR",Not applicable
242635,Inter American University of Puerto Rico-Arecibo,Puerto Rico,00614,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Small,"Arecibo Municipio, PR",Not applicable
242644,Inter American University of Puerto Rico-Barranquitas,Puerto Rico,00794,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Barranquitas Municipio, PR",Not applicable
242653,Inter American University of Puerto Rico-Metro,Puerto Rico,00919,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable
