unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
406033,Galen College of Nursing-San Antonio,2018,0,0,0,2,2,5,8,21,0,1,3,10,2,2,2,2,0,0
408844,Florida National University-Main Campus,2018,1,0,1,0,4,8,90,268,0,0,1,3,2,5,0,0,27,13
409315,South Texas College,2018,0,0,7,9,4,2,1357,1457,0,0,37,28,1,0,14,12,0,0
409698,California State University-Monterey Bay,2018,2,1,29,21,13,23,170,321,2,1,97,148,18,39,21,55,10,19
413413,Capella University,2018,0,0,0,0,0,3,0,2,0,0,2,7,0,1,0,0,0,0
413617,College of Menominee Nation,2018,11,25,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0
414595,Pacific College of Health and Science,2018,0,0,0,1,1,0,0,2,0,0,1,2,0,0,1,3,0,0
414878,Trine University-Regional/Non-Traditional Campuses,2018,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2018,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
417752,Messenger College,2018,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0
418126,New York College of Health Professions,2018,0,0,0,1,2,5,5,7,0,0,3,9,0,0,0,0,0,0
420024,Centura College-Chesapeake,2018,0,0,0,0,2,2,0,1,0,0,0,2,0,2,0,0,0,0
420325,Yeshiva D'monsey Rabbinical College,2018,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2018,0,1,3,11,2,21,3,17,0,0,3,12,0,0,0,1,0,0
422695,Pacific College,2018,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2018,1,0,2,0,11,1,19,2,0,0,47,5,4,0,12,1,4,0
430184,Strayer University-Maryland,2018,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0
430670,San Juan Bautista School of Medicine,2018,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2018,0,1,1,1,1,6,9,32,0,0,1,15,1,1,0,0,0,0
433004,American University of Health Sciences,2018,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
433174,Carolinas College of Health Sciences,2018,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
433387,Western Governors University,2018,1,0,3,2,4,7,9,16,1,0,77,69,3,1,11,1,1,0
433420,California Aeronautical University,2018,0,0,8,0,4,0,15,9,0,0,15,3,0,0,0,0,0,0
433536,Herzing University-New Orleans,2018,0,0,0,0,1,7,1,0,0,0,0,2,0,0,0,2,0,0
433660,Florida Gulf Coast University,2018,4,3,14,44,77,92,236,339,1,4,824,994,47,74,20,32,10,18
434900,Dewey University-Carolina,2018,0,0,0,0,0,0,19,39,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2018,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
436429,Los Angeles Film School,2018,0,0,6,1,18,6,23,9,0,0,13,4,6,2,524,172,22,12
436614,International Baptist College and Seminary,2018,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0
437097,University of Management and Technology,2018,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
438586,American InterContinental University-Atlanta,2018,1,0,0,0,10,18,0,0,0,0,5,10,0,3,0,37,0,0
439190,Cascadia College,2018,0,0,17,9,2,4,20,17,0,1,82,41,16,13,9,12,0,0
439701,The King's University,2018,0,0,0,0,0,0,2,3,0,0,2,6,1,4,0,0,0,0
439862,Pacific Islands University,2018,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
439871,PCI College,2018,0,0,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0
440396,New Saint Andrews College,2018,0,0,1,0,1,0,0,0,0,0,0,2,0,0,14,28,0,0
440651,Atenas College,2018,0,0,0,0,0,0,44,110,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2018,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
440794,Pillar College,2018,0,0,0,0,1,8,4,22,0,0,0,1,0,0,0,0,4,1
441229,Smith Chason College,2018,0,0,7,9,5,5,16,49,0,0,20,60,0,0,0,0,0,0
441690,Universidad Pentecostal Mizpa,2018,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2018,1,1,12,25,6,19,50,195,0,2,7,34,5,10,11,30,0,0
441937,California State University-Channel Islands,2018,0,1,23,34,7,26,167,401,1,1,83,114,16,23,8,18,8,16
441982,Franklin W Olin College of Engineering,2018,0,0,6,10,1,0,3,6,0,0,23,17,4,3,2,2,2,5
442356,Saint Joseph's University - Lancaster,2018,0,0,0,2,0,1,0,8,0,0,5,45,0,1,0,2,0,0
442426,St Louis College of Health Careers-Fenton,2018,0,0,0,1,0,14,0,0,0,0,0,9,0,0,0,0,0,0
442569,University of Arkansas Grantham,2018,1,0,0,0,39,67,5,4,0,0,22,24,2,4,15,23,0,0
442639,University of the Potomac-VA Campus,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
442930,University of Antelope Valley,2018,0,0,1,3,12,11,25,23,1,2,20,16,3,1,7,14,9,5
443049,Faith International University,2018,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2018,0,1,2,2,0,1,1,5,0,1,2,1,1,0,0,0,0,0
443340,Williamson Christian College,2018,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2018,0,0,10,4,1,0,17,5,0,0,105,30,10,6,5,1,19,3
443562,Dewey University-Hato Rey,2018,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
443766,Strayer University-Tennessee,2018,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2018,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
444088,Brookline College-Albuquerque,2018,0,7,0,0,1,3,6,68,0,0,2,8,2,1,0,0,0,0
444398,Baptist University of the Americas,2018,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0
444413,Beis Medrash Heichal Dovid,2018,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
444787,Nightingale College,2018,0,0,2,0,0,1,2,2,0,0,2,8,1,0,0,0,0,0
445027,American InterContinental University System,2018,3,5,1,1,53,88,0,1,0,2,61,124,7,13,13,355,0,0
445133,American InterContinental University-Houston,2018,1,0,0,0,2,2,3,2,0,0,0,0,0,0,6,8,0,0
445188,University of California-Merced,2018,4,0,223,197,26,63,531,720,4,4,87,82,43,34,6,5,73,104
445267,Central Methodist University-College of Graduate and Extended Studies,2018,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
445692,Neumont College of Computer Science,2018,2,0,3,0,5,1,15,4,2,0,85,9,6,2,2,0,0,1
445708,Johnson & Wales University-Charlotte,2018,1,2,4,6,67,196,12,15,0,0,53,87,2,1,11,27,1,1
446048,Ave Maria University,2018,0,1,4,4,25,1,27,24,0,0,75,126,0,0,24,17,3,0
446233,Ecclesia College,2018,0,0,0,0,1,1,2,2,0,0,12,12,0,1,1,0,9,3
446385,Los Angeles College of Music,2018,0,0,2,2,4,3,5,4,0,0,18,13,0,0,0,0,14,3
446525,SAE Institute of Technology-Nashville,2018,0,0,1,0,20,3,3,0,0,0,19,1,0,1,0,0,0,0
446561,Stanbridge University,2018,2,0,0,23,0,7,17,50,0,1,7,41,34,84,4,12,0,0
446604,Uta Mesivta of Kiryas Joel,2018,0,0,0,0,0,0,5,0,0,0,353,0,0,0,0,0,1,0
446640,Harrisburg University of Science and Technology,2018,0,1,4,4,42,43,18,7,0,1,44,12,3,5,1,1,0,0
447263,Joyce University of Nursing and Health Sciences,2018,0,0,0,0,1,0,1,2,0,1,4,15,0,2,0,0,0,0
447421,Eagle Gate College-Layton,2018,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0
447689,Georgia Gwinnett College,2018,4,0,97,103,296,368,210,345,2,0,268,226,43,56,6,7,13,29
447953,SUM Bible College and Theological Seminary,2018,1,0,2,1,19,9,6,12,0,0,12,16,0,1,0,0,0,0
449038,Strayer University-Florida,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449135,Dewey University-Juana Díaz,2018,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2018,0,0,0,0,9,1,1,4,0,0,11,9,1,0,5,1,1,0
449348,Huntsville Bible College,2018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
449384,Gnomon,2018,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0
449658,Bais Medrash Toras Chesed,2018,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
449764,Visible Music College,2018,0,0,0,0,6,3,2,4,0,0,8,9,0,1,1,0,1,1
449870,University of the West,2018,0,1,0,0,0,0,5,5,0,0,2,0,0,0,1,0,2,0
449898,South University-Tampa,2018,0,0,1,0,1,2,3,7,1,0,0,4,0,0,0,0,0,0
450377,Strayer University-Alabama,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2018,0,0,0,1,0,1,0,1,0,0,3,15,0,0,0,3,0,0
450933,Columbia Southern University,2018,0,1,0,0,0,3,0,0,0,0,7,5,0,2,103,70,0,0
451103,Miami Regional University,2018,0,0,0,0,1,7,24,37,0,0,1,1,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2018,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2018,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,4,0
451404,Talmudical Seminary of Bobov,2018,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2018,0,0,2,1,17,11,295,385,0,1,17,21,0,0,1,1,0,0
451750,Bryant & Stratton College-Wauwatosa,2018,0,0,1,0,16,18,6,13,0,1,9,26,2,6,0,0,0,0
451866,Remington College-Shreveport Campus,2018,0,0,0,0,7,43,0,1,0,0,3,18,0,0,2,9,0,0
453163,Strayer University-North Carolina,2018,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
453215,Strayer University-New Jersey,2018,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2018,0,0,3,0,0,1,0,5,0,0,1,13,0,0,0,1,0,0
454236,Chamberlain University-Ohio,2018,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0
454245,Chamberlain University-Arizona,2018,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
454582,Ottawa University-Online,2018,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
454786,Laurus College,2018,6,0,1,1,4,2,7,7,5,1,8,4,0,0,2,1,0,0
454829,Aspen University,2018,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,3,0,0
455257,Yeshiva of Machzikai Hadas,2018,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
455664,The Chicago School at Los Angeles,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
455770,Providence Christian College,2018,0,0,0,0,1,0,8,4,1,0,10,8,1,0,0,1,1,0
456481,Polytechnic University of Puerto Rico-Miami,2018,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2018,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
456621,Strayer University-West Virginia,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2018,1,0,9,21,1,9,2,10,0,0,16,88,3,5,0,3,0,1
457129,Chamberlain University-Florida,2018,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
457299,Angeles College,2018,0,0,5,8,0,2,0,7,0,0,0,0,0,0,0,0,0,0
457402,University of Fort Lauderdale,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
457484,Pacific Rim Christian University,2018,0,0,4,2,0,0,2,0,1,1,0,0,7,0,0,0,0,0
458113,Ascent College,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
458210,West Coast University-Orange County,2018,0,0,4,4,0,0,0,3,1,1,0,2,1,1,0,0,0,0
458229,West Coast University-Ontario,2018,0,0,1,3,0,2,1,5,1,1,0,5,1,0,0,1,0,0
458919,Strayer University-Georgia,2018,1,1,0,0,4,3,0,0,0,0,0,2,0,0,0,1,1,1
458955,Strayer University-Mississippi,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458964,Strayer University-South Carolina,2018,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0
458973,Strayer University-Texas,2018,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
459204,Unitek College,2018,0,18,162,565,27,132,59,402,10,52,45,173,10,46,86,357,0,0
459213,Gurnick Academy of Medical Arts,2018,0,0,6,16,3,6,2,26,1,2,1,8,0,4,0,2,0,0
459259,South University-Richmond,2018,0,0,0,0,0,3,2,0,0,0,2,5,0,0,0,0,0,0
459268,South University-Virginia Beach,2018,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
459727,Touro University Worldwide,2018,0,0,0,0,2,3,0,1,0,0,1,11,1,1,0,1,0,0
459842,Herzing University-Kenosha,2018,0,0,0,0,0,6,1,8,0,0,1,1,0,0,0,1,0,0
459851,Herzing University-Brookfield,2018,1,1,0,1,3,14,1,3,0,0,0,8,0,0,1,3,0,0
459949,Texas A&M University-San Antonio,2018,0,1,2,6,17,24,152,223,0,0,21,18,2,5,0,0,2,0
459994,Strayer University-Global Region,2018,0,0,0,0,4,3,0,2,0,0,1,4,0,0,0,0,0,0
460349,Johnson & Wales University-Online,2018,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
460376,Fairfax University of America,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
460871,Chamberlain University-Virginia,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461023,National Paralegal College,2018,0,0,0,0,1,4,0,1,0,0,0,26,0,0,4,24,0,0
461032,Carolina College of Biblical Studies,2018,0,0,0,0,4,1,2,0,0,0,3,0,0,0,1,1,0,0
461148,New York Film Academy,2018,0,0,1,0,3,2,5,5,0,0,3,4,1,3,57,29,58,55
461528,Manna University,2018,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
461759,Simmons College of Kentucky,2018,0,0,0,0,26,25,1,2,0,0,2,1,0,0,0,0,0,0
461795,North American University,2018,0,0,0,0,12,1,11,5,0,0,3,0,9,1,1,1,7,6
461883,Millennia Atlantic University,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
462354,John Paul the Great Catholic University,2018,0,0,2,2,3,1,15,14,0,0,21,11,1,1,7,3,0,2
464226,Ottawa University-Surprise,2018,0,2,5,2,33,10,18,20,2,0,41,55,0,0,8,1,0,0
466921,Chamberlain University-Missouri,2018,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
466930,Chamberlain University-Texas,2018,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
469416,Dewey University-Manati,2018,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2018,0,0,1,0,0,1,2,9,0,0,0,0,0,1,0,0,0,0
475121,South University-Savannah Online,2018,1,3,0,0,2,24,1,5,0,0,3,17,0,0,0,0,0,0
475398,Catholic Distance University,2018,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
475608,Criswell College,2018,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0
475732,Chamberlain University-Georgia,2018,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
475741,Chamberlain University-Indiana,2018,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2018,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2018,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
476717,Be'er Yaakov Talmudic Seminary,2018,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,1,0
477039,West Coast University-Dallas,2018,0,0,0,0,1,2,1,9,0,0,0,1,0,2,0,0,0,0
480073,South University-Austin,2018,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2018,0,3,0,0,10,91,2,18,0,0,21,149,2,14,0,0,0,0
480204,Platt College-Riverside,2018,0,0,1,0,1,6,13,32,0,0,2,15,0,2,0,1,0,0
480657,Rasmussen University-Kansas,2018,0,0,0,1,0,3,1,2,0,0,1,8,1,1,0,4,0,0
480781,California Miramar University,2018,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0
480985,Midwives College of Utah,2018,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
481058,Grace Mission University,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481225,Mid-South Christian College,2018,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
481401,Grace School of Theology,2018,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
481410,Yeshiva Gedolah Kesser Torah,2018,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0
481438,Yeshiva Yesodei Hatorah,2018,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
482149,Augusta University,2018,1,0,26,43,80,200,31,70,1,2,205,301,29,37,4,5,11,5
482158,Middle Georgia State University,2018,2,1,20,11,298,322,43,45,0,0,256,270,27,28,4,3,10,18
482228,Veritas Baptist College,2018,0,0,1,0,0,0,2,1,0,0,7,5,0,1,0,0,0,0
482413,DeVry College of New York,2018,1,0,0,1,8,6,2,5,0,0,9,2,0,0,1,0,3,1
482422,DeVry University-Arizona,2018,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
482431,DeVry University-California,2018,0,0,4,1,0,1,3,3,2,0,6,2,0,1,0,0,1,0
482459,DeVry University-Florida,2018,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
482468,DeVry University-Georgia,2018,0,0,0,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0
482477,DeVry University-Illinois,2018,0,3,3,3,20,41,15,38,0,1,74,135,2,11,3,3,1,0
482547,DeVry University-Nevada,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
482556,DeVry University-New Jersey,2018,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0
482574,DeVry University-Ohio,2018,1,0,0,0,2,1,1,0,0,0,9,3,0,0,1,0,0,0
482635,DeVry University-Texas,2018,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
482653,DeVry University-Virginia,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482680,University of North Georgia,2018,4,3,64,82,68,86,226,375,5,6,1393,1643,52,83,12,8,26,22
482699,South Georgia State College,2018,1,0,2,4,140,220,24,33,1,0,131,192,7,11,4,6,0,2
482936,Florida Polytechnic University,2018,3,0,12,4,10,1,44,6,0,1,183,21,13,0,6,0,7,4
483018,Antioch College,2018,0,0,0,0,0,4,3,5,0,0,5,13,0,1,3,0,0,0
483124,Arizona State University Digital Immersion,2018,8,9,23,18,57,83,168,221,1,0,179,212,23,36,0,0,1,4
484473,University of Florida-Online,2018,0,1,10,14,2,5,34,112,0,1,104,164,7,7,2,6,1,0
484613,University of Phoenix-Arizona,2018,2,5,5,5,107,214,42,72,2,2,148,299,12,32,262,372,17,15
484631,University of Phoenix-California,2018,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6,5,0,0
484710,University of Phoenix-Nevada,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
484756,University of Phoenix-Texas,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
484871,Rabbinical College Ohr Yisroel,2018,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2018,0,1,2,5,18,37,92,166,0,0,4,6,2,5,0,2,1,11
485111,Georgia Military College,2018,22,30,13,13,219,302,57,59,2,2,207,305,0,0,3,5,8,2
485272,West Coast University-Miami,2018,0,0,0,0,0,1,4,6,0,0,0,0,0,3,0,0,0,0
485768,Atlantis University,2018,0,0,4,2,16,2,32,17,0,0,4,1,2,1,0,0,11,4
485999,Bet Medrash Gadol Ateret Torah,2018,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2018,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2018,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2018,1,0,0,1,0,0,1,0,0,0,10,12,0,0,0,0,1,0
486196,Beth Medrash Meor Yitzchok,2018,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,3,0
486239,San Ignacio University,2018,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,6
486284,Bethany Global University,2018,0,0,0,0,0,2,0,0,0,0,6,44,2,3,4,8,0,2
486354,United International College,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21
486488,California Jazz Conservatory,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
486840,Kennesaw State University,2018,6,5,121,106,384,472,250,260,3,3,1467,1259,102,116,32,31,20,20
486901,Milligan University,2018,0,0,1,1,4,2,2,7,0,1,70,79,2,0,0,1,5,0
486938,Chamberlain University-Nevada,2018,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
486947,Chamberlain University-Michigan,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486956,Chamberlain University-New Jersey,2018,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
487375,Arizona College of Nursing-Las Vegas,2018,0,0,1,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0
487524,Husson University,2018,0,2,4,3,29,5,2,3,0,1,209,338,11,8,8,17,6,4
487603,Northwest University-Center for Online and Extended Education,2018,1,0,3,0,0,1,4,6,0,2,25,26,0,3,2,1,0,0
488031,Abraham Lincoln University,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
488314,Beth Medrash of Asbury Park,2018,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
488448,Seattle Film Institute,2018,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0
488679,Indiana Wesleyan University-National & Global,2018,0,1,2,2,48,206,6,28,0,0,94,248,8,25,0,1,0,1
488785,University of Saint Katherine,2018,1,0,0,2,2,1,7,16,0,0,9,3,1,2,0,0,1,1
488846,University of the People,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,288,0,0
489937,Carolina University,2018,0,0,0,0,17,16,10,5,1,0,29,20,4,1,7,4,1,1
490081,America Evangelical University,2018,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2
490133,Westcliff University,2018,0,0,1,0,4,0,3,0,0,0,0,0,3,0,59,29,2,2
490230,Reformed University,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
490276,Yeshiva Shaar Ephraim,2018,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
490513,Bais Medrash Mayan Hatorah,2018,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0
490805,Purdue University Northwest,2018,2,1,15,10,39,55,147,143,0,1,342,305,16,23,7,6,6,3
490878,Platt College-Anaheim,2018,0,0,0,2,0,0,4,17,0,0,1,13,1,1,1,5,0,0
491057,Yeshiva Kollel Tifereth Elizer,2018,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
491525,Union Bible College,2018,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
491622,Yeshiva Chemdas Hatorah,2018,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0
491631,Women's Institute of Torah Seminary and College,2018,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
491710,Yeshiva Gedolah of Cliffwood,2018,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
492069,Champion Christian College,2018,0,0,0,0,17,5,0,0,0,0,15,5,2,1,0,0,0,0
492801,Drury University-College of Continuing Professional Studies,2018,0,0,0,0,0,1,3,16,0,0,25,28,0,0,0,0,0,1
492962,Indiana Institute of Technology-College of Professional Studies,2018,1,1,1,1,43,120,3,12,0,0,35,97,1,10,11,11,0,0
