unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
409315,South Texas College,2020,1,0,3,1,4,3,736,956,0,0,21,25,3,2,10,5,0,0
409698,California State University-Monterey Bay,2020,1,2,28,40,9,21,146,298,1,2,85,141,19,37,5,6,3,11
413413,Capella University,2020,0,0,0,0,1,4,0,0,0,0,2,3,0,0,0,0,0,0
413617,College of Menominee Nation,2020,5,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
414595,Pacific College of Health and Science,2020,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
414878,Trine University-Regional/Non-Traditional Campuses,2020,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2020,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
417752,Messenger College,2020,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
418126,New York College of Health Professions,2020,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0
420024,Centura College-Chesapeake,2020,0,0,0,0,5,10,1,0,0,0,2,2,0,0,0,0,0,0
420042,University of Phoenix-Hawaii,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420325,Yeshiva D'monsey Rabbinical College,2020,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2020,0,0,2,5,3,10,4,10,0,0,0,10,0,0,0,0,0,0
422695,Pacific College,2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2020,1,0,12,2,19,6,30,1,1,0,82,11,9,1,9,0,1,0
430184,Strayer University-Maryland,2020,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
430670,San Juan Bautista School of Medicine,2020,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2020,0,0,0,1,1,2,9,39,0,0,2,8,1,2,0,0,0,0
433004,American University of Health Sciences,2020,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0
433387,Western Governors University,2020,1,0,0,0,7,5,8,8,1,0,26,24,1,0,9,10,0,0
433420,California Aeronautical University,2020,0,0,3,0,3,0,20,3,0,0,15,0,0,0,0,0,0,0
433536,Herzing University-New Orleans,2020,0,0,0,1,0,10,0,1,0,0,2,2,0,1,0,4,0,0
433660,Florida Gulf Coast University,2020,1,4,12,21,58,104,283,328,1,1,605,936,40,65,12,20,16,21
434900,Dewey University-Carolina,2020,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2020,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
436429,Los Angeles Film School,2020,0,0,1,0,7,1,3,2,0,0,5,3,3,1,668,337,9,6
436614,International Baptist College and Seminary,2020,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
437097,University of Management and Technology,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
438586,American InterContinental University-Atlanta,2020,0,0,1,0,9,20,0,0,1,1,4,9,0,1,3,37,0,0
439190,Cascadia College,2020,0,1,16,20,2,1,15,19,0,0,69,81,13,21,12,8,0,1
439701,The King's University,2020,0,0,0,0,0,0,1,2,0,0,4,3,0,0,0,0,0,0
439862,Pacific Islands University,2020,0,0,0,0,0,0,0,0,75,90,0,0,0,0,0,0,0,0
439871,PCI College,2020,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
440396,New Saint Andrews College,2020,0,0,1,0,1,0,1,0,0,0,9,25,1,0,0,2,0,0
440651,Atenas College,2020,0,0,0,0,0,0,42,82,0,0,0,0,0,0,0,0,0,0
440794,Pillar College,2020,0,0,0,0,0,1,7,24,0,0,0,0,0,0,0,0,0,0
441229,Smith Chason College,2020,0,0,7,9,8,0,18,53,0,0,24,61,0,0,0,0,0,0
441609,Yeshiva Shaarei Torah of Rockland,2020,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
441690,Universidad Pentecostal Mizpa,2020,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2020,0,1,11,21,6,42,38,204,1,2,17,45,6,15,8,28,0,0
441937,California State University-Channel Islands,2020,0,0,22,25,7,15,115,268,2,1,50,65,4,10,4,3,5,8
441982,Franklin W Olin College of Engineering,2020,0,0,10,8,3,2,3,3,0,0,18,18,6,2,4,0,5,2
442356,Saint Joseph's University - Lancaster,2020,0,0,0,4,1,1,1,6,0,0,8,73,0,3,0,2,0,0
442426,St Louis College of Health Careers-Fenton,2020,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0
442569,University of Arkansas Grantham,2020,0,0,1,1,18,51,7,6,0,0,19,34,4,4,1,6,0,0
442639,University of the Potomac-VA Campus,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
442930,University of Antelope Valley,2020,0,2,0,1,6,10,18,16,0,4,5,4,3,1,5,6,6,3
443049,Faith International University,2020,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2020,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0
443340,Williamson Christian College,2020,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2020,2,0,12,5,3,1,6,3,0,0,71,25,14,11,1,0,5,0
443562,Dewey University-Hato Rey,2020,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2020,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
443766,Strayer University-Tennessee,2020,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
444088,Brookline College-Albuquerque,2020,0,20,0,2,0,3,9,97,0,0,3,23,1,4,0,0,0,0
444398,Baptist University of the Americas,2020,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0
444413,Beis Medrash Heichal Dovid,2020,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0
444787,Nightingale College,2020,0,1,2,5,0,21,2,21,0,2,9,39,0,1,1,5,0,0
445027,American InterContinental University System,2020,9,12,3,2,155,192,14,8,6,6,124,221,8,25,36,559,0,0
445133,American InterContinental University-Houston,2020,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,5,0,0
445188,University of California-Merced,2020,1,3,157,119,43,47,530,718,7,3,80,48,30,28,3,3,38,82
445267,Central Methodist University-College of Graduate and Extended Studies,2020,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
445692,Neumont College of Computer Science,2020,6,0,7,1,11,2,31,3,0,0,81,11,11,3,21,6,1,0
445708,Johnson & Wales University-Charlotte,2020,0,0,8,5,67,145,21,39,0,0,60,93,9,12,4,10,0,0
446048,Ave Maria University,2020,2,2,5,5,15,5,21,21,0,0,85,124,0,0,3,9,0,0
446233,Ecclesia College,2020,1,4,1,0,1,3,16,5,0,0,11,2,1,1,0,0,2,0
446385,Los Angeles College of Music,2020,0,0,0,1,0,3,4,4,0,0,10,11,0,0,3,1,7,7
446525,SAE Institute of Technology-Nashville,2020,0,0,0,0,26,2,1,1,0,0,16,4,0,0,1,0,0,0
446561,Stanbridge University,2020,0,1,14,32,2,13,19,97,3,4,3,28,5,15,11,32,0,0
446604,Uta Mesivta of Kiryas Joel,2020,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,1,0
446640,Harrisburg University of Science and Technology,2020,0,0,8,2,39,30,18,13,1,0,47,17,6,3,1,1,1,0
447050,United States University,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
447263,Joyce University of Nursing and Health Sciences,2020,0,1,0,1,0,0,1,5,0,0,7,40,0,0,0,0,0,0
447421,Eagle Gate College-Layton,2020,0,0,0,1,0,0,0,1,0,0,5,4,0,0,1,0,0,0
447689,Georgia Gwinnett College,2020,1,2,85,86,256,369,207,316,6,0,185,230,30,54,4,5,13,16
447953,SUM Bible College and Theological Seminary,2020,0,0,0,2,4,1,2,8,0,2,7,6,0,1,1,0,0,0
449038,Strayer University-Florida,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
449135,Dewey University-Juana Díaz,2020,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2020,0,0,1,0,4,6,9,5,1,0,22,22,1,1,2,0,1,2
449384,Gnomon,2020,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0,0,0
449658,Bais Medrash Toras Chesed,2020,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
449764,Visible Music College,2020,0,0,0,0,5,2,2,2,0,0,17,22,1,2,4,0,0,1
449870,University of the West,2020,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2
449898,South University-Tampa,2020,0,0,0,0,1,3,2,4,0,1,0,1,0,0,0,0,0,0
450377,Strayer University-Alabama,2020,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2020,0,0,0,0,0,0,0,2,0,0,1,14,1,1,0,1,0,0
450933,Columbia Southern University,2020,0,0,2,1,25,16,0,0,0,0,82,43,4,3,10,3,0,0
451103,Miami Regional University,2020,0,0,0,0,0,3,12,66,0,0,0,1,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2020,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2020,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,5,0
451404,Talmudical Seminary of Bobov,2020,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2020,1,0,0,0,6,1,73,145,0,0,4,10,1,0,0,1,0,0
451750,Bryant & Stratton College-Wauwatosa,2020,2,2,1,1,37,37,15,20,0,0,19,19,3,13,1,0,0,0
451866,Remington College-Shreveport Campus,2020,0,0,0,0,14,82,0,0,0,0,2,14,0,0,0,0,0,0
451927,Patrick Henry College,2020,0,0,6,2,0,0,2,2,0,0,25,26,0,0,5,8,0,0
453163,Strayer University-North Carolina,2020,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0
453215,Strayer University-New Jersey,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2020,0,0,0,5,1,2,0,3,0,0,1,6,0,0,0,0,0,0
454236,Chamberlain University-Ohio,2020,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
454245,Chamberlain University-Arizona,2020,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
454786,Laurus College,2020,0,0,13,3,3,4,6,7,0,1,5,8,1,1,1,0,0,0
454829,Aspen University,2020,0,3,0,0,4,14,6,23,0,1,12,32,0,4,0,5,0,0
455257,Yeshiva of Machzikai Hadas,2020,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,6,0
455664,The Chicago School at Los Angeles,2020,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
455770,Providence Christian College,2020,0,0,0,0,0,0,7,4,0,0,4,3,1,1,1,0,0,0
456481,Polytechnic University of Puerto Rico-Miami,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2020,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
456621,Strayer University-West Virginia,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2020,0,0,8,27,4,26,3,17,0,0,19,104,1,5,0,1,1,0
457129,Chamberlain University-Florida,2020,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
457226,Horizon University,2020,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
457299,Angeles College,2020,0,0,0,19,1,2,0,7,0,0,1,0,0,2,0,0,0,0
457402,University of Fort Lauderdale,2020,0,0,0,0,17,0,5,1,0,0,1,1,2,0,0,0,1,0
457484,Pacific Rim Christian University,2020,0,0,1,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0
457697,City Vision University,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
458113,Ascent College,2020,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
458210,West Coast University-Orange County,2020,0,0,1,3,0,0,1,2,1,1,0,2,1,0,0,0,0,0
458229,West Coast University-Ontario,2020,0,0,1,3,0,0,0,2,1,1,0,3,0,1,0,0,0,0
458885,Strayer University-Arkansas,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458919,Strayer University-Georgia,2020,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0
458964,Strayer University-South Carolina,2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
458973,Strayer University-Texas,2020,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0
459204,Unitek College,2020,3,14,39,195,7,65,20,179,4,22,12,119,4,32,47,375,0,1
459213,Gurnick Academy of Medical Arts,2020,0,0,3,22,1,9,7,31,1,1,0,14,3,6,2,18,0,0
459259,South University-Richmond,2020,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
459268,South University-Virginia Beach,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
459727,Touro University Worldwide,2020,0,0,0,1,0,3,0,0,0,0,2,16,0,1,3,0,0,0
459842,Herzing University-Kenosha,2020,0,1,3,3,1,8,5,7,0,0,1,9,0,0,0,1,0,0
459851,Herzing University-Brookfield,2020,0,0,1,2,1,22,0,2,0,0,1,10,0,1,1,2,0,0
459949,Texas A&M University-San Antonio,2020,0,1,2,6,13,26,142,329,0,1,19,41,5,2,2,3,0,0
459994,Strayer University-Global Region,2020,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
460349,Johnson & Wales University-Online,2020,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
460871,Chamberlain University-Virginia,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
461023,National Paralegal College,2020,0,0,0,0,1,4,1,5,0,0,3,14,0,0,4,13,0,0
461032,Carolina College of Biblical Studies,2020,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
461148,New York Film Academy,2020,1,0,2,4,16,6,21,20,0,0,35,19,4,3,3,1,24,31
461528,Manna University,2020,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0
461759,Simmons College of Kentucky,2020,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0
461795,North American University,2020,1,0,1,1,49,14,24,7,0,0,5,3,2,2,1,0,10,4
461847,Keser Torah-Mayan Hatalmud,2020,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
461883,Millennia Atlantic University,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
462354,John Paul the Great Catholic University,2020,0,1,0,1,0,0,9,13,0,0,11,19,0,2,5,4,1,0
464226,Ottawa University-Surprise,2020,1,1,6,1,8,2,38,35,0,0,57,50,0,0,21,16,0,0
466921,Chamberlain University-Missouri,2020,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0
466930,Chamberlain University-Texas,2020,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
469416,Dewey University-Manati,2020,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2020,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
475121,South University-Savannah Online,2020,0,0,1,1,15,36,6,11,0,0,9,45,0,4,2,2,0,0
475398,Catholic Distance University,2020,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
475608,Criswell College,2020,0,0,0,1,0,1,0,1,0,0,10,3,0,0,0,0,0,0
475732,Chamberlain University-Georgia,2020,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
475741,Chamberlain University-Indiana,2020,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2020,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2020,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
476717,Be'er Yaakov Talmudic Seminary,2020,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0
476975,Colorado State University Global,2020,0,0,0,0,1,0,1,4,0,0,9,4,1,0,0,0,0,0
477039,West Coast University-Dallas,2020,0,0,1,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0
480073,South University-Austin,2020,0,0,0,0,0,2,1,2,0,0,0,2,1,0,1,0,0,0
480091,Bryant & Stratton College-Online,2020,1,7,1,2,26,112,3,35,2,0,37,219,4,41,0,0,0,0
480204,Platt College-Riverside,2020,0,0,0,0,0,7,8,45,0,1,4,14,1,5,0,0,0,0
480569,Florida Institute of Technology-Online,2020,0,1,0,0,5,2,2,2,0,0,9,9,0,0,1,1,0,0
480657,Rasmussen University-Kansas,2020,0,0,0,0,1,4,1,2,0,0,1,7,0,2,0,3,0,0
480781,California Miramar University,2020,0,0,0,0,6,0,5,5,0,0,1,0,1,0,3,0,3,0
480985,Midwives College of Utah,2020,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
481058,Grace Mission University,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481225,Mid-South Christian College,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
481401,Grace School of Theology,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
481410,Yeshiva Gedolah Kesser Torah,2020,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2020,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
482149,Augusta University,2020,0,0,26,61,69,195,33,52,1,0,162,286,23,61,3,5,5,4
482158,Middle Georgia State University,2020,0,1,16,17,207,241,41,36,0,1,294,246,28,20,2,1,5,2
482228,Veritas Baptist College,2020,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
482413,DeVry College of New York,2020,0,0,0,0,4,3,4,6,0,0,1,2,0,1,0,1,0,0
482422,DeVry University-Arizona,2020,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
482431,DeVry University-California,2020,1,0,2,0,3,0,6,1,1,0,8,4,0,1,1,0,0,0
482459,DeVry University-Florida,2020,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0
482468,DeVry University-Georgia,2020,0,0,0,0,5,8,1,0,0,0,2,1,2,0,0,2,0,0
482477,DeVry University-Illinois,2020,1,3,3,6,27,79,25,48,0,0,93,189,5,7,7,22,1,4
482556,DeVry University-New Jersey,2020,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
482574,DeVry University-Ohio,2020,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0
482635,DeVry University-Texas,2020,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
482680,University of North Georgia,2020,2,1,59,76,65,70,233,379,1,1,1313,1590,60,85,9,6,11,12
482699,South Georgia State College,2020,0,0,1,0,56,55,15,31,0,0,101,152,4,7,3,0,0,1
482936,Florida Polytechnic University,2020,0,0,12,2,14,4,61,13,1,0,151,26,10,4,3,1,1,1
483018,Antioch College,2020,0,0,0,1,2,8,5,5,0,0,9,12,0,2,0,0,0,0
483036,Texas A&M University-Central Texas,2020,0,0,0,1,2,5,2,1,0,1,1,3,1,0,0,0,0,0
483595,Ana G. Mendez University,2020,0,0,0,0,0,0,19,62,0,0,0,0,0,0,0,0,0,0
484473,University of Florida-Online,2020,0,0,14,17,9,5,88,101,0,0,181,197,19,17,6,6,3,4
484613,University of Phoenix-Arizona,2020,4,7,4,4,35,51,23,40,0,5,62,141,8,12,622,824,0,3
484631,University of Phoenix-California,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
484710,University of Phoenix-Nevada,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
484756,University of Phoenix-Texas,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
484871,Rabbinical College Ohr Yisroel,2020,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2020,1,0,1,1,31,33,61,122,0,0,3,4,2,2,0,0,1,0
485111,Georgia Military College,2020,19,24,13,10,155,206,40,51,0,1,150,211,0,0,2,3,3,0
485272,West Coast University-Miami,2020,0,0,0,0,0,2,1,7,0,0,1,3,0,2,0,0,0,0
485546,California Intercontinental University,2020,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
485698,American College of the Building Arts,2020,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
485768,Atlantis University,2020,0,0,0,0,1,2,5,9,0,0,0,0,0,0,1,0,2,0
485999,Bet Medrash Gadol Ateret Torah,2020,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2020,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2020,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2020,0,0,4,0,0,0,1,0,0,0,13,9,0,0,0,0,1,0
486196,Beth Medrash Meor Yitzchok,2020,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,3,0
486239,San Ignacio University,2020,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3
486284,Bethany Global University,2020,0,0,0,2,2,2,0,0,0,0,10,49,0,6,1,12,0,0
486354,United International College,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
486488,California Jazz Conservatory,2020,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
486840,Kennesaw State University,2020,6,3,229,209,831,1205,472,557,4,10,1703,1563,172,211,71,57,36,29
486901,Milligan University,2020,2,1,2,1,7,2,5,12,1,1,92,52,3,2,1,1,9,4
486938,Chamberlain University-Nevada,2020,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
486956,Chamberlain University-New Jersey,2020,0,0,0,0,0,3,1,5,0,0,0,4,0,0,0,0,0,0
487375,Arizona College of Nursing-Las Vegas,2020,0,0,0,1,0,2,1,6,0,1,0,1,0,0,0,0,0,0
487524,Husson University,2020,4,1,2,5,26,6,4,3,0,0,166,277,12,12,6,2,3,0
487603,Northwest University-Center for Online and Extended Education,2020,2,0,0,2,0,2,0,1,0,0,8,14,0,0,20,23,0,0
488031,Abraham Lincoln University,2020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
488314,Beth Medrash of Asbury Park,2020,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
488448,Seattle Film Institute,2020,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0,0,0,0
488679,Indiana Wesleyan University-National & Global,2020,0,2,1,3,53,160,11,32,0,2,108,289,6,19,6,7,0,0
488785,University of Saint Katherine,2020,0,0,0,0,1,1,5,7,0,0,4,5,2,2,0,0,3,2
488846,University of the People,2020,1,0,2,0,0,3,0,2,0,0,2,6,0,0,418,265,0,0
489353,Chamberlain University-California,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
489779,Purdue University Global,2020,0,0,0,0,0,1,0,0,1,0,2,10,0,0,0,0,0,0
489937,Carolina University,2020,0,0,1,0,8,7,10,4,0,0,11,14,3,3,1,1,2,0
490045,Presbyterian Theological Seminary in America,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
490081,America Evangelical University,2020,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0
490133,Westcliff University,2020,0,1,2,1,6,3,7,5,1,1,13,10,3,4,25,16,9,4
490230,Reformed University,2020,0,0,12,15,0,0,1,0,0,0,0,1,0,0,0,4,0,0
490276,Yeshiva Shaar Ephraim,2020,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
490513,Bais Medrash Mayan Hatorah,2020,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0
490805,Purdue University Northwest,2020,1,3,12,10,45,57,137,139,1,2,303,288,12,17,4,1,9,2
490878,Platt College-Anaheim,2020,0,0,0,0,0,0,2,1,0,0,0,1,0,0,25,70,0,0
491057,Yeshiva Kollel Tifereth Elizer,2020,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
491525,Union Bible College,2020,0,1,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0
491622,Yeshiva Chemdas Hatorah,2020,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
491631,Women's Institute of Torah Seminary and College,2020,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
491710,Yeshiva Gedolah of Cliffwood,2020,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
492069,Champion Christian College,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0
492801,Drury University-College of Continuing Professional Studies,2020,0,0,1,0,0,0,5,4,0,0,4,7,0,0,2,1,0,0
492962,Indiana Institute of Technology-College of Professional Studies,2020,0,0,0,1,14,39,1,7,0,0,45,51,2,2,7,9,0,0
493512,San Diego Global Knowledge University,2020,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0
493594,Yeshiva of Ocean,2020,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2020,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
493664,Yeshivat Hechal Shemuel,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
493707,Yeshiva Gedolah of Woodlake Village,2020,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2020,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
493822,College Unbound,2020,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0
494630,Christ Mission College,2020,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0
494685,Urshan College,2020,0,0,1,0,3,3,5,7,0,0,11,19,1,0,1,0,0,0
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2020,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
495031,Bais Medrash of Dexter Park,2020,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
495059,Oak Valley College,2020,0,0,0,0,0,4,11,8,0,0,2,2,1,2,0,0,0,0
