unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
406033,Galen College of Nursing-San Antonio,2022,0,0,2,7,11,59,43,259,0,1,5,41,4,13,4,109,0,0
408844,Florida National University-Main Campus,2022,1,0,0,0,13,9,79,166,0,0,7,7,0,1,0,0,27,11
409315,South Texas College,2022,0,0,2,0,3,1,1021,1041,0,0,13,10,2,1,13,9,0,0
409698,California State University-Monterey Bay,2022,0,0,27,28,9,15,155,283,1,0,109,172,28,30,11,7,12,4
413413,Capella University,2022,0,0,0,0,1,5,1,2,0,0,2,9,0,0,1,1,0,0
413617,College of Menominee Nation,2022,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414595,Pacific College of Health and Science,2022,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,5,0,0
414878,Trine University-Regional/Non-Traditional Campuses,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
417752,Messenger College,2022,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
418126,New York College of Health Professions,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
420024,Centura College-Chesapeake,2022,0,0,0,1,4,14,0,2,0,0,0,1,0,5,0,0,0,0
420325,Yeshiva D'monsey Rabbinical College,2022,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2022,0,0,0,1,1,4,0,8,0,0,0,1,0,0,0,0,0,0
422695,Pacific College,2022,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2022,0,0,3,1,7,2,23,4,1,0,57,11,8,2,5,0,10,5
430184,Strayer University-Maryland,2022,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
430670,San Juan Bautista School of Medicine,2022,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2022,0,0,1,3,5,3,6,68,0,0,1,6,0,1,0,0,0,0
433387,Western Governors University,2022,3,4,22,25,74,71,141,121,5,4,310,418,25,44,65,45,0,0
433420,California Aeronautical University,2022,0,0,2,0,4,0,7,0,0,0,13,2,1,0,0,0,0,0
433536,Herzing University-New Orleans,2022,0,0,0,1,1,17,0,1,0,0,0,4,0,0,0,0,0,0
433660,Florida Gulf Coast University,2022,1,4,19,37,40,49,266,344,0,1,736,983,36,39,50,43,24,28
434900,Dewey University-Carolina,2022,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2022,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
436429,Los Angeles Film School,2022,4,2,10,7,192,72,61,18,1,0,84,61,25,23,351,198,0,0
436614,International Baptist College and Seminary,2022,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
437097,University of Management and Technology,2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
438586,American InterContinental University-Atlanta,2022,0,0,0,0,12,9,0,0,0,0,0,2,1,0,0,23,0,0
439190,Cascadia College,2022,1,0,22,13,5,9,13,19,0,1,54,39,14,9,2,4,1,0
439701,The King's University,2022,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
439862,Pacific Islands University,2022,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,1,0
439871,PCI College,2022,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
440396,New Saint Andrews College,2022,0,0,0,0,0,0,0,3,0,1,26,23,0,0,10,12,0,0
440651,Atenas College,2022,0,0,0,0,0,0,34,76,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
440794,Pillar College,2022,0,0,2,0,1,1,7,31,0,0,0,60,0,0,0,0,6,4
441229,Smith Chason College,2022,0,1,13,16,7,27,21,95,4,3,17,32,3,8,8,14,0,0
441609,Yeshiva Shaarei Torah of Rockland,2022,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
441690,Universidad Pentecostal Mizpa,2022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2022,0,1,14,18,7,23,36,157,0,2,11,20,11,27,13,16,0,0
441937,California State University-Channel Islands,2022,0,0,20,28,7,18,100,302,0,1,29,59,9,19,4,3,3,0
441982,Franklin W Olin College of Engineering,2022,0,0,11,6,1,1,5,3,0,0,23,12,1,4,0,5,2,1
442356,Saint Joseph's University - Lancaster,2022,0,0,0,2,0,0,0,8,0,0,6,47,0,3,1,0,0,0
442426,St Louis College of Health Careers-Fenton,2022,0,0,0,0,0,12,0,0,0,0,0,3,0,1,0,0,0,0
442569,University of Arkansas Grantham,2022,0,0,0,0,19,38,3,6,0,0,9,20,1,4,2,1,0,0
442639,University of the Potomac-VA Campus,2022,0,0,24,5,10,12,0,4,0,0,2,3,1,0,0,0,15,3
442930,University of Antelope Valley,2022,2,0,0,2,5,10,21,31,0,0,6,6,6,9,3,3,3,0
443049,Faith International University,2022,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
443340,Williamson Christian College,2022,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
443410,DigiPen Institute of Technology,2022,0,0,6,7,2,0,14,10,0,0,67,35,15,10,0,1,14,2
443562,Dewey University-Hato Rey,2022,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2022,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0
443766,Strayer University-Tennessee,2022,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
443784,Strayer University-Pennsylvania,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444088,Brookline College-Albuquerque,2022,1,1,1,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0
444398,Baptist University of the Americas,2022,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,1
444413,Beis Medrash Heichal Dovid,2022,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0
444787,Nightingale College,2022,0,1,1,6,1,3,0,12,2,1,3,15,0,0,2,10,0,0
445027,American InterContinental University System,2022,4,7,3,1,109,63,14,6,3,3,84,84,14,12,31,393,0,0
445133,American InterContinental University-Houston,2022,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0
445188,University of California-Merced,2022,2,1,394,208,60,62,591,614,1,3,152,68,64,43,21,4,36,47
445267,Central Methodist University-College of Graduate and Extended Studies,2022,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
445692,Neumont College of Computer Science,2022,3,2,7,2,3,5,22,5,0,1,94,16,7,1,24,5,0,0
445708,Johnson & Wales University-Charlotte,2022,2,3,4,6,45,121,20,23,0,0,53,87,1,1,7,14,0,1
446048,Ave Maria University,2022,3,2,8,14,9,7,21,27,0,0,112,139,0,0,4,6,2,2
446233,Ecclesia College,2022,0,1,0,0,0,4,4,3,0,0,12,4,1,1,0,0,3,2
446385,Los Angeles College of Music,2022,1,0,4,1,0,0,4,5,0,0,9,7,1,1,4,1,19,4
446525,SAE Institute of Technology-Nashville,2022,0,0,3,0,168,29,57,11,1,0,45,11,20,7,6,3,1,0
446561,Stanbridge University,2022,0,0,11,27,1,8,17,86,1,3,5,19,1,12,17,25,0,0
446604,Uta Mesivta of Kiryas Joel,2022,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,2,0
446640,Harrisburg University of Science and Technology,2022,0,0,3,0,20,9,14,4,0,0,46,17,11,2,1,4,1,0
447263,Joyce University of Nursing and Health Sciences,2022,0,1,0,2,0,1,0,4,0,1,9,61,0,2,2,7,0,0
447421,Eagle Gate College-Layton,2022,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0
447689,Georgia Gwinnett College,2022,1,3,98,93,271,370,214,364,0,5,203,163,24,36,10,12,22,29
447953,SUM Bible College and Theological Seminary,2022,1,0,2,0,1,4,5,1,0,0,8,5,0,0,10,8,0,0
449038,Strayer University-Florida,2022,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0
449135,Dewey University-Juana Díaz,2022,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2022,1,0,0,1,5,8,8,6,0,2,23,15,1,1,0,1,1,2
449348,Huntsville Bible College,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449384,Gnomon,2022,0,0,2,3,0,0,3,0,0,0,4,3,1,0,1,0,5,3
449658,Bais Medrash Toras Chesed,2022,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
449764,Visible Music College,2022,0,0,1,0,3,2,2,5,0,0,14,13,1,0,1,1,0,1
449870,University of the West,2022,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
449898,South University-Tampa,2022,0,0,0,0,1,6,0,4,0,0,0,2,0,0,0,0,0,1
450298,Strayer University-Delaware,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
450377,Strayer University-Alabama,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2022,0,1,0,0,0,2,0,1,0,0,4,11,0,0,0,0,0,0
450933,Columbia Southern University,2022,0,2,3,2,22,14,1,0,1,2,74,46,8,4,17,1,0,0
451103,Miami Regional University,2022,0,0,0,0,0,1,10,47,0,0,0,0,1,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2022,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2022,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,8,0
451404,Talmudical Seminary of Bobov,2022,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2022,1,3,0,1,20,20,179,351,2,0,15,32,0,0,0,0,0,0
451750,Bryant & Stratton College-Wauwatosa,2022,2,0,2,3,21,24,12,11,0,1,29,20,2,2,0,0,0,0
451866,Remington College-Shreveport Campus,2022,0,0,0,0,22,85,0,0,0,0,4,13,0,1,0,1,0,0
451927,Patrick Henry College,2022,0,0,1,2,0,0,4,3,0,0,35,24,0,0,25,5,0,0
453163,Strayer University-North Carolina,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2022,0,0,2,1,1,11,0,7,0,0,0,3,0,0,0,1,0,0
454236,Chamberlain University-Ohio,2022,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0
454245,Chamberlain University-Arizona,2022,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
454786,Laurus College,2022,0,0,24,2,5,2,8,2,1,0,4,3,0,1,0,0,0,0
455257,Yeshiva of Machzikai Hadas,2022,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,1,0
455770,Providence Christian College,2022,0,0,1,1,0,2,9,3,0,0,9,11,1,1,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2022,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
456621,Strayer University-West Virginia,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2022,0,1,3,24,6,26,1,20,0,0,20,76,0,6,0,4,0,3
457129,Chamberlain University-Florida,2022,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
457226,Horizon University,2022,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
457299,Angeles College,2022,0,0,4,7,1,1,0,2,0,0,0,0,0,0,0,1,0,0
457402,University of Fort Lauderdale,2022,0,0,0,0,15,0,2,0,0,0,0,0,1,1,1,0,1,0
457484,Pacific Rim Christian University,2022,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0
457697,City Vision University,2022,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
458210,West Coast University-Orange County,2022,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0
458229,West Coast University-Ontario,2022,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
458919,Strayer University-Georgia,2022,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
458964,Strayer University-South Carolina,2022,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0
458973,Strayer University-Texas,2022,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
459204,Unitek College,2022,0,3,16,50,1,14,8,79,1,4,2,11,0,1,18,66,0,0
459213,Gurnick Academy of Medical Arts,2022,0,2,6,30,2,13,9,66,0,4,3,12,3,5,4,21,0,0
459259,South University-Richmond,2022,0,0,0,0,1,6,0,0,0,1,1,3,0,0,0,1,0,0
459268,South University-Virginia Beach,2022,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0
459727,Touro University Worldwide,2022,0,0,1,0,0,2,1,0,0,0,0,17,0,0,0,2,0,0
459842,Herzing University-Kenosha,2022,0,1,1,0,1,4,2,10,0,0,0,7,0,1,1,0,0,0
459851,Herzing University-Brookfield,2022,0,0,0,0,2,6,0,6,0,0,1,2,0,1,0,2,0,0
459949,Texas A&M University-San Antonio,2022,0,1,11,13,23,43,277,493,0,1,37,55,6,9,5,4,1,1
459994,Strayer University-Global Region,2022,0,0,0,0,3,2,0,2,0,1,1,6,0,0,0,0,0,0
460349,Johnson & Wales University-Online,2022,0,0,0,1,2,6,2,3,0,0,5,9,0,0,0,0,0,0
460376,Fairfax University of America,2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4
461023,National Paralegal College,2022,0,0,0,0,0,2,1,3,0,0,0,12,0,0,3,5,0,0
461032,Carolina College of Biblical Studies,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461148,New York Film Academy,2022,0,1,6,4,20,6,22,15,0,0,34,23,5,4,7,4,63,56
461528,Manna University,2022,0,0,0,0,0,0,2,2,0,2,1,2,0,1,0,0,0,0
461759,Simmons College of Kentucky,2022,0,0,0,0,21,23,0,0,0,0,0,0,0,0,3,4,0,0
461795,North American University,2022,0,0,0,0,20,6,2,0,0,0,3,2,1,0,53,18,33,12
461847,Keser Torah-Mayan Hatalmud,2022,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0
461883,Millennia Atlantic University,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
462354,John Paul the Great Catholic University,2022,0,0,5,4,0,2,19,21,1,0,22,26,1,3,4,4,0,0
464226,Ottawa University-Surprise,2022,2,7,1,1,20,8,52,29,4,0,56,33,14,4,1,1,0,1
466921,Chamberlain University-Missouri,2022,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
466930,Chamberlain University-Texas,2022,0,0,0,1,1,6,0,2,0,0,0,2,0,0,0,0,0,0
469416,Dewey University-Manati,2022,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2022,0,0,0,1,0,2,1,5,0,0,0,2,0,0,0,0,0,0
475121,South University-Savannah Online,2022,0,4,2,1,76,182,27,81,1,1,58,146,9,16,6,13,0,0
475398,Catholic Distance University,2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
475608,Criswell College,2022,0,0,0,0,1,0,0,2,0,0,5,4,0,1,0,0,0,0
475732,Chamberlain University-Georgia,2022,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0
475741,Chamberlain University-Indiana,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2022,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2022,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0
476717,Be'er Yaakov Talmudic Seminary,2022,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0
476975,Colorado State University Global,2022,0,1,0,0,1,1,3,4,0,0,1,4,0,1,0,0,0,0
477039,West Coast University-Dallas,2022,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
480073,South University-Austin,2022,0,0,0,0,0,5,4,7,0,0,1,1,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2022,0,9,1,1,34,210,3,49,1,5,43,257,4,25,1,3,0,0
480204,Platt College-Riverside,2022,0,0,1,0,1,3,9,56,0,0,1,11,1,3,1,2,0,0
480569,Florida Institute of Technology-Online,2022,0,0,0,0,2,5,3,4,0,0,5,12,0,1,1,3,0,0
480657,Rasmussen University-Kansas,2022,0,1,0,0,0,9,0,0,0,0,2,9,0,1,0,2,0,0
480781,California Miramar University,2022,0,0,2,0,5,0,3,4,0,0,2,0,2,0,0,0,0,0
480985,Midwives College of Utah,2022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
481058,Grace Mission University,2022,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
481225,Mid-South Christian College,2022,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
481410,Yeshiva Gedolah Kesser Torah,2022,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2022,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
482149,Augusta University,2022,2,3,41,61,76,219,40,70,0,0,187,266,26,26,3,3,6,3
482158,Middle Georgia State University,2022,2,1,20,15,163,222,47,50,0,1,273,248,18,19,2,1,5,7
482228,Veritas Baptist College,2022,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
482413,DeVry College of New York,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
482431,DeVry University-California,2022,0,1,0,2,3,1,8,5,1,0,9,15,1,3,2,1,1,0
482468,DeVry University-Georgia,2022,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
482477,DeVry University-Illinois,2022,3,2,5,11,90,156,70,105,1,3,176,226,9,14,19,29,2,4
482653,DeVry University-Virginia,2022,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
482680,University of North Georgia,2022,1,1,53,64,63,39,246,324,1,1,1263,1380,55,86,30,16,9,19
482699,South Georgia State College,2022,0,0,2,2,51,80,18,39,0,0,100,152,6,14,7,4,1,2
482936,Florida Polytechnic University,2022,0,1,11,3,19,8,78,18,1,0,207,49,22,5,4,2,5,0
483018,Antioch College,2022,0,0,0,0,1,4,3,7,0,0,4,12,0,0,0,0,0,0
483036,Texas A&M University-Central Texas,2022,0,0,0,1,1,2,1,5,0,0,1,1,1,0,0,0,0,0
483595,Ana G. Mendez University,2022,0,0,0,0,0,0,26,96,0,0,0,0,0,0,39,147,0,0
484473,University of Florida-Online,2022,0,0,31,26,3,6,99,106,1,0,225,238,25,22,6,8,2,2
484613,University of Phoenix-Arizona,2022,5,13,7,10,163,189,87,123,0,8,204,405,13,35,287,377,0,1
484871,Rabbinical College Ohr Yisroel,2022,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2022,0,0,4,1,27,44,72,92,0,0,2,8,3,3,1,5,3,19
485111,Georgia Military College,2022,6,4,14,9,150,110,49,52,0,3,137,153,0,0,28,20,2,2
485272,West Coast University-Miami,2022,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
485698,American College of the Building Arts,2022,0,0,0,0,0,0,0,0,1,0,18,4,0,0,0,0,0,0
485768,Atlantis University,2022,1,0,0,0,37,13,47,16,0,0,6,0,2,0,7,3,19,7
485999,Bet Medrash Gadol Ateret Torah,2022,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2022,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
486026,Yeshiva Sholom Shachna,2022,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2022,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
486196,Beth Medrash Meor Yitzchok,2022,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
486239,San Ignacio University,2022,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
486284,Bethany Global University,2022,1,0,0,0,0,2,0,3,0,0,11,20,0,0,3,1,0,1
486354,United International College,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
486840,Kennesaw State University,2022,10,5,230,164,729,959,493,573,4,5,1522,1303,169,198,131,103,29,42
486901,Milligan University,2022,0,0,1,1,6,3,2,5,0,0,71,69,1,6,1,0,4,5
486938,Chamberlain University-Nevada,2022,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
486947,Chamberlain University-Michigan,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
486956,Chamberlain University-New Jersey,2022,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0
487375,Arizona College of Nursing-Las Vegas,2022,0,0,2,5,0,4,0,3,0,4,0,6,0,1,0,0,0,0
487524,Husson University,2022,2,2,2,3,29,6,3,3,0,0,205,273,12,10,6,5,0,0
487603,Northwest University-Center for Online and Extended Education,2022,0,0,0,0,3,0,4,3,0,0,13,19,0,1,0,5,0,0
488031,Abraham Lincoln University,2022,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
488314,Beth Medrash of Asbury Park,2022,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0
488448,Seattle Film Institute,2022,0,0,1,0,2,0,1,0,1,0,5,0,1,0,0,0,0,0
488679,Indiana Wesleyan University-National & Global,2022,1,4,1,8,67,188,5,31,0,0,92,302,2,16,8,16,0,0
488776,John Patrick University of Health and Applied Sciences,2022,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
488785,University of Saint Katherine,2022,0,0,2,1,2,0,3,10,0,1,4,5,1,1,0,0,2,1
488846,University of the People,2022,0,0,5,14,16,21,6,9,0,1,22,28,5,1,673,649,0,0
489344,Chamberlain University-North Carolina,2022,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
489779,Purdue University Global,2022,0,0,0,1,1,0,1,2,0,0,3,1,1,0,0,0,0,0
489937,Carolina University,2022,0,0,1,0,3,4,11,3,0,0,13,11,6,0,0,0,18,8
490081,America Evangelical University,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
490133,Westcliff University,2022,0,1,2,1,6,5,3,8,2,0,17,22,5,10,151,90,59,23
490230,Reformed University,2022,0,0,2,3,0,1,0,2,0,0,0,1,0,0,0,0,2,1
490276,Yeshiva Shaar Ephraim,2022,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
490513,Bais Medrash Mayan Hatorah,2022,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
490805,Purdue University Northwest,2022,1,0,19,14,59,92,185,181,0,0,301,267,29,32,12,8,27,8
490878,Platt College-Anaheim,2022,0,0,2,6,0,3,9,34,0,0,0,8,1,0,0,0,0,0
491057,Yeshiva Kollel Tifereth Elizer,2022,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
491525,Union Bible College,2022,0,0,0,0,0,0,2,6,0,0,9,17,0,0,0,0,0,0
491622,Yeshiva Chemdas Hatorah,2022,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0
491631,Women's Institute of Torah Seminary and College,2022,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
491710,Yeshiva Gedolah of Cliffwood,2022,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
492069,Champion Christian College,2022,1,0,0,0,6,1,0,1,0,0,11,5,1,0,0,0,0,0
492801,Drury University-College of Continuing Professional Studies,2022,0,0,0,1,0,1,3,2,0,0,7,7,0,0,3,0,0,0
492962,Indiana Institute of Technology-College of Professional Studies,2022,0,0,0,0,2,12,0,1,0,0,3,3,0,1,49,72,0,0
493512,San Diego Global Knowledge University,2022,0,0,2,1,3,1,2,0,0,0,5,0,0,0,0,0,4,0
493594,Yeshiva of Ocean,2022,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2022,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
493664,Yeshivat Hechal Shemuel,2022,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
493707,Yeshiva Gedolah of Woodlake Village,2022,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2022,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
493822,College Unbound,2022,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0
494597,Faith Theological Seminary and Christian College,2022,0,0,0,0,4,2,2,1,0,0,1,3,0,0,0,0,0,0
494630,Christ Mission College,2022,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0
494685,Urshan College,2022,0,1,0,1,2,2,2,5,0,0,12,21,1,3,0,0,0,1
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2022,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
495031,Bais Medrash of Dexter Park,2022,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
495059,Oak Valley College,2022,0,0,0,0,0,0,3,5,1,0,3,2,1,0,0,0,0,0
