unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
217606,Northpoint Bible College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217606,Northpoint Bible College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
217624,Allen University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0
217624,Allen University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
217624,Allen University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0
217624,Allen University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
217633,Anderson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,0,5,3,5,2,0,0,97,232,4,11,4,0,0,0
217633,Anderson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,0,2,3,5,2,0,0,80,219,0,9,3,0,0,0
217633,Anderson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
217633,Anderson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,15,11,4,2,1,0,0,0
217688,Charleston Southern University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,2,2,27,30,1,8,1,0,67,128,1,4,5,4,0,5
217688,Charleston Southern University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,1,10,15,1,5,0,0,51,93,1,3,2,4,0,4
217688,Charleston Southern University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,16,12,0,2,1,0,14,30,0,1,3,0,0,1
217688,Charleston Southern University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,3,0,1,0,0,2,5,0,0,0,0,0,0
217721,Benedict College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,53,100,0,0,0,0,0,0,0,0,0,0,0,0
217721,Benedict College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,22,60,0,0,0,0,0,0,0,0,0,0,0,0
217721,Benedict College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,0
217721,Benedict College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
217749,Bob Jones University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,3,4,2,1,9,8,0,1,124,149,3,3,13,14,7,6
217749,Bob Jones University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,3,2,0,8,7,0,1,115,136,2,2,10,14,5,4
217749,Bob Jones University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,1,0,1,1,1,0,0,9,11,1,1,2,0,2,2
217749,Bob Jones University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
217776,Southern Wesleyan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,6,9,2,4,0,0,23,49,1,1,1,1,1,1
217776,Southern Wesleyan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,5,2,3,0,0,21,45,1,1,1,1,1,1
217776,Southern Wesleyan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,4,0,1,0,0,1,4,0,0,0,0,0,0
217776,Southern Wesleyan University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217819,College of Charleston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,16,4,12,67,22,43,0,0,367,828,13,34,1,3,3,3
217819,College of Charleston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,14,3,8,52,16,39,0,0,287,756,11,31,1,3,2,3
217819,College of Charleston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,1,4,9,6,3,0,0,70,65,1,3,0,0,1,0
217819,College of Charleston,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,6,0,1,0,0,10,7,1,0,0,0,0,0
217864,Citadel Military College of South Carolina,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,0,0,10,33,3,28,8,0,0,306,25,17,3,0,1,2,0
217864,Citadel Military College of South Carolina,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,0,9,29,3,25,6,0,0,282,24,14,3,0,1,2,0
217864,Citadel Military College of South Carolina,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,3,0,2,2,0,0,19,1,1,0,0,0,0,0
217864,Citadel Military College of South Carolina,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0
217873,Claflin University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,0,0,44,128,1,1,0,0,2,0,0,0,0,0,4,9
217873,Claflin University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,0,0,33,92,1,1,0,0,2,0,0,0,0,0,3,9
217873,Claflin University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0
217873,Claflin University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0
217882,Clemson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,2,39,34,71,101,43,38,0,1,1189,1332,28,44,4,3,9,5
217882,Clemson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,31,21,36,68,23,29,0,1,772,1154,15,32,2,3,5,4
217882,Clemson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,7,12,27,27,14,8,0,0,364,165,12,12,1,0,3,0
217882,Clemson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,8,6,6,1,0,0,53,13,1,0,1,0,1,1
217891,Clinton College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
217891,Clinton College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217891,Clinton College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
217907,Coker University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,13,17,2,0,0,0,24,51,3,3,0,0,5,4
217907,Coker University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,8,11,1,0,0,0,21,45,3,2,0,0,5,4
217907,Coker University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,6,1,0,0,0,2,5,0,1,0,0,0,0
217907,Coker University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
217925,Columbia International University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,1,1,2,0,0,19,24,2,1,0,1,1,0
217925,Columbia International University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,1,2,0,0,18,22,2,1,0,1,1,0
217925,Columbia International University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
217934,Columbia College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,23,0,2,0,0,0,45,0,8,0,1,0,10
217934,Columbia College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,19,0,1,0,0,0,42,0,8,0,1,0,9
217934,Columbia College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1
217934,Columbia College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217961,Converse University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,12,0,6,0,0,0,95,0,7,0,6,0,0
217961,Converse University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,9,0,6,0,0,0,87,0,7,0,6,0,0
217961,Converse University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0
217998,Erskine College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,3,5,3,1,0,0,37,39,0,0,5,2,0,0
217998,Erskine College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,2,5,3,1,0,0,34,38,0,0,3,2,0,0
217998,Erskine College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0
218061,Francis Marion University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,23,118,3,2,1,0,55,111,0,6,2,1,6,2
218061,Francis Marion University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,8,43,3,0,0,0,32,71,0,3,2,0,6,1
218061,Francis Marion University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,56,0,1,1,0,18,33,0,2,0,1,0,0
218061,Francis Marion University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,19,0,1,0,0,5,7,0,1,0,0,0,1
218070,Furman University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,1,17,13,9,16,0,0,181,280,8,9,4,8,17,10
218070,Furman University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,1,11,13,5,14,0,0,172,264,6,9,4,8,13,10
218070,Furman University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,0,3,2,0,0,8,14,2,0,0,0,4,0
218070,Furman University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
218229,Lander University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,3,7,36,0,2,0,0,62,149,1,0,1,8,0,0
218229,Lander University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,2,18,0,1,0,0,33,101,0,0,0,5,0,0
218229,Lander University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,13,0,0,0,0,20,45,1,0,1,2,0,0
218229,Lander University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,5,0,1,0,0,9,3,0,0,0,1,0,0
218238,Limestone University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,23,10,2,3,0,0,31,55,0,3,0,0,14,6
218238,Limestone University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,16,7,1,3,0,0,25,51,0,2,0,0,7,6
218238,Limestone University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,3,0,0,0,0,4,3,0,1,0,0,0,0
218238,Limestone University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,0
218399,Morris College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,19,40,0,0,0,0,0,0,0,0,0,0,0,0
218399,Morris College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0
218399,Morris College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0
218399,Morris College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
218414,Newberry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,21,7,2,3,0,0,42,54,4,3,0,2,1,2
218414,Newberry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,9,4,2,3,0,0,36,39,1,3,0,2,1,2
218414,Newberry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,11,3,0,0,0,0,4,14,3,0,0,0,0,0
218414,Newberry College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
218441,North Greenville University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,1,7,5,4,6,0,0,110,149,0,0,7,9,0,0
218441,North Greenville University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,1,2,5,4,6,0,0,86,132,0,0,1,4,0,0
218441,North Greenville University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,4,0,0,0,0,0,19,13,0,0,4,4,0,0
218441,North Greenville University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,5,4,0,0,2,1,0,0
218539,Presbyterian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,13,8,2,4,0,0,57,74,3,1,0,0,3,1
218539,Presbyterian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,4,8,2,4,0,0,49,69,3,1,0,0,3,1
218539,Presbyterian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,0,0,0,0,0,8,4,0,0,0,0,0,0
218539,Presbyterian College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
218645,University of South Carolina Aiken,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,1,1,10,47,1,12,0,0,42,111,1,5,2,3,5,1
218645,University of South Carolina Aiken,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,5,26,1,8,0,0,21,72,0,2,2,1,3,1
218645,University of South Carolina Aiken,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,4,15,0,3,0,0,13,33,0,2,0,2,1,0
218645,University of South Carolina Aiken,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,6,0,1,0,0,8,6,1,1,0,0,1,0
218654,University of South Carolina Beaufort,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,1,7,20,1,7,0,0,37,33,0,5,3,9,1,4
218654,University of South Carolina Beaufort,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,6,16,0,6,0,0,17,22,0,3,3,6,1,4
218654,University of South Carolina Beaufort,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,4,0,1,0,0,14,10,0,1,0,3,0,0
218654,University of South Carolina Beaufort,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0
