"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"446233","Ecclesia College","2021","96","7087","10","1000","100","5111","64","5153"
"446385","Los Angeles College of Music","2021","20","6122","4","3220","55","7319","39","5493"
"446525","SAE Institute of Technology-Nashville","2021","100","8197","100","2558","43","1230","100","8696"
"446561","Stanbridge University","2021","55","4041","11","4957","1","3333","79","10531"
"446604","Uta Mesivta of Kiryas Joel","2021","77","9458","69","4630","8","6117","0",
"446640","Harrisburg University of Science and Technology","2021","88","4507","42","3712","99","13790","60","5179"
"447050","United States University","2021","75","3125","0",,"0",,"75","5694"
"447263","Joyce University of Nursing and Health Sciences","2021","50","5196","6","1715","2","1000","81","10283"
"447421","Eagle Gate College-Layton","2021","83","6333","8","4000","0",,"75","8624"
"447689","Georgia Gwinnett College","2021","64","5893","39","3501","5","4560","29","5609"
"447953","SUM Bible College and Theological Seminary","2021","84","4942","0",,"59","314","73","4974"
"448239","Careers Unlimited","2021",,,,,,,,
"449038","Strayer University-Florida","2021","50","7638","0",,"0",,"50","12535"
"449135","Dewey University-Juana Díaz","2021","88","6560","64","640","4","150","32","4623"
"449339","American Public University System","2021","55","5577","0",,"56","1644","36","8334"
"449348","Huntsville Bible College","2021",,,,,,,,
"449384","Gnomon","2021","25","8468","13","1656","0",,"25","5500"
"449658","Bais Medrash Toras Chesed","2021","11","8017","7","5142","48","4110","0",
"449764","Visible Music College","2021","49","5554","2","1656","60","3845","56","7289"
"449870","University of the West","2021","33","5059","17","1656","67","3032","50","6763"
"449889","American College of Education","2021",,,,,,,,
"449898","South University-Tampa","2021","100","6062","67","3497","0",,"100","7106"
"450298","Strayer University-Delaware","2021",,,,,,,,
"450377","Strayer University-Alabama","2021","67","3702","0",,"0",,"67","2679"
"450571","Rasmussen University-Wisconsin","2021","90","5615","0",,"45","1799","100","10369"
"450933","Columbia Southern University","2021","39","3584","0",,"56","621","41","5701"
"451103","Miami Regional University","2021","63","3948","1","553","6","4513","77","6494"
"451370","Yeshivas Be'er Yitzchok","2021","100","4321","20","9916","0",,"0",
"451398","Yeshiva Toras Chaim","2021","36","9790","34","9345","61","12473","0",
"451404","Talmudical Seminary of Bobov","2021","98","9542","92","4819","0",,"0",
"451556","Southwest University at El Paso","2021","77","5804","12","1513","0",,"76","10291"
"451750","Bryant & Stratton College-Wauwatosa","2021","69","3101","0",,"82","5250","80","3070"
"451866","Remington College-Shreveport Campus","2021","94","4672","0",,"71","903","81","7299"
"451927","Patrick Henry College","2021","0",,"0",,"95","13947","12","20509"
"453163","Strayer University-North Carolina","2021","75","5410","0",,"0",,"63","10655"
"453215","Strayer University-New Jersey","2021","0",,"0",,"0",,"0",
"454227","Chamberlain University-Illinois","2021","56","6939","61","4757","39","3994","72","6464"
"454236","Chamberlain University-Ohio","2021","50","7872","50","1300","50","2500","50","9394"
"454245","Chamberlain University-Arizona","2021","50","7226","0",,"0",,"100","8500"
"454582","Ottawa University-Online","2021",,,,,,,,
"454786","Laurus College","2021","16","3737","0",,"0",,"91","7172"
"454829","Aspen University","2021","52","2496","0",,"0",,"53","4462"
"454856","Denver College of Nursing","2021",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2021","85","9254","68","4914","75","2206","0",
"455664","The Chicago School at Los Angeles","2021","50","3529","0",,"50","1250","50","7423"
"455770","Providence Christian College","2021","43","5354","0",,"100","21140","57","4946"
"456481","Polytechnic University of Puerto Rico-Miami","2021","100","6345","0",,"0",,"100","10500"
"456490","Polytechnic University of Puerto Rico-Orlando","2021","100","5521","0",,"0",,"60","7111"
"456621","Strayer University-West Virginia","2021","100","7638","0",,"0",,"100","12536"
"456959","University of Minnesota-Rochester","2021","41","5868","50","6403","69","4027","53","8196"
"457129","Chamberlain University-Florida","2021","50","5924","17","1140","0",,"100","6500"
"457226","Horizon University","2021","50","6345","0",,"0",,"25","5500"
"457299","Angeles College","2021","80","5789","0",,"0",,"53","7653"
"457402","University of Fort Lauderdale","2021","17","6270","0",,"22","2519","9","7500"
"457484","Pacific Rim Christian University","2021","50","1469","20","1153","50","293","30","4788"
"457697","City Vision University","2021",,,,,,,,
"458113","Ascent College","2021","50","6345","0",,"100","1690","50","11960"
"458210","West Coast University-Orange County","2021","8","8245","17","8056","8","2800","83","16194"
"458229","West Coast University-Ontario","2021","58","6852","33","6456","8","500","92","18714"
"458885","Strayer University-Arkansas","2021","100","3701","0",,"0",,"0",
"458919","Strayer University-Georgia","2021","50","5621","0",,"0",,"50","8586"
"458955","Strayer University-Mississippi","2021",,,,,,,,
"458964","Strayer University-South Carolina","2021","50","6580","0",,"0",,"0",
"458973","Strayer University-Texas","2021","75","5885","0",,"13","8850","63","9696"
"459204","Unitek College","2021","50","5553","2","7682","0",,"67","8892"
"459213","Gurnick Academy of Medical Arts","2021","31","4553","0","1380","0",,"37","12023"
"459259","South University-Richmond","2021","50","2571","0",,"50","8382","75","8210"
"459268","South University-Virginia Beach","2021","100","6706","0",,"75","3686","100","9500"
"459727","Touro University Worldwide","2021","59","5281","37","9084","26","3706","22","7500"
"459824","Touro University Nevada","2021",,,,,,,,
"459842","Herzing University-Kenosha","2021","59","4905","26","2698","51","4054","72","9852"
"459851","Herzing University-Brookfield","2021","84","3915","67","2083","47","4719","79","5797"
"459949","Texas A&M University-San Antonio","2021","56","5366","50","6880","57","4699","34","5480"
"459994","Strayer University-Global Region","2021","50","2265","0",,"0",,"0",
"460349","Johnson & Wales University-Online","2021","67","5533","0",,"17","667","83","9500"
"460376","Fairfax University of America","2021",,,,,,,,
"460871","Chamberlain University-Virginia","2021","0",,"0",,"50","2000","100","16424"
"461023","National Paralegal College","2021","47","4538","0",,"0",,"47","6636"
"461032","Carolina College of Biblical Studies","2021","100","2139","0",,"0",,"50","2326"
"461148","New York Film Academy","2021","33","9121","3","4207","76","9043","34","12973"
"461528","Manna University","2021","67","6524","0",,"33","420","100","6833"
"461643","Bergin University of Canine Studies","2021",,,,,,,,
"461759","Simmons College of Kentucky","2021","100","4450","33","2453","33","2000","0",
"461795","North American University","2021","48","4885","0",,"81","5383","46","5212"
"461847","Keser Torah-Mayan Hatalmud","2021","100","2605","0",,"50","7600","0",
"461883","Millennia Atlantic University","2021","0",,"0",,"50","3406","0",
"462354","John Paul the Great Catholic University","2021","48","5210","27","6960","100","12312","86","5320"
"464226","Ottawa University-Surprise","2021","75","2907","12","1120","100","12695","86","6830"
"466921","Chamberlain University-Missouri","2021","50","6623","0",,"13","2000","88","9579"
"466930","Chamberlain University-Texas","2021","57","5841","0",,"0",,"86","6833"
"469416","Dewey University-Manati","2021","100","7174","70","386","5","300","30","4623"
"474863","Los Angeles Pacific University","2021","83","7532","83","856","0",,"83","6634"
"475121","South University-Savannah Online","2021","88","5108","0",,"7","3092","85","8490"
"475200","Whitworth University-Adult Degree Programs","2021",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2021",,,,,,,,
"475398","Catholic Distance University","2021","50","3173","0",,"0",,"0",
"475608","Criswell College","2021","38","4478","0",,"94","7349","38","4478"
"475732","Chamberlain University-Georgia","2021","50","6579","0",,"50","2000","50","16225"
"475741","Chamberlain University-Indiana","2021","60","3379","0",,"20","2700","80","7749"
"476601","Bais HaMedrash and Mesivta of Baltimore","2021","53","5736","23","8829","63","6653","0",
"476692","Yeshiva Gedolah Zichron Leyma","2021","94","6645","0",,"94","4973","0",
"476717","Be'er Yaakov Talmudic Seminary","2021","100","11907","87","4705","4","1991","0",
"476975","Colorado State University Global","2021","35","5411","0",,"0",,"70","6934"
"477039","West Coast University-Dallas","2021","90","7656","0",,"50","6399","100","6733"
"480073","South University-Austin","2021","56","4488","0",,"33","3362","67","7778"
"480091","Bryant & Stratton College-Online","2021","84","3154","11","1777","71","1069","88","8442"
"480198","Warner Pacific University Professional and Graduate Studies","2021",,,,,,,,
"480204","Platt College-Riverside","2021","76","5749","14","3589","16","2991","85","8044"
"480569","Florida Institute of Technology-Online","2021","47","3933","13","2486","3","2161","50","6904"
"480657","Rasmussen University-Kansas","2021","90","6529","0",,"24","1090","100","9123"
"480781","California Miramar University","2021","33","6212","4","1656","29","857","33","3835"
"480985","Midwives College of Utah","2021","80","4465","0",,"0",,"100","5295"
"481058","Grace Mission University","2021","100","6480","0",,"60","523","0",
"481225","Mid-South Christian College","2021","0",,"0",,"0",,"0",
"481401","Grace School of Theology","2021","0",,"0",,"67","3486","0",
"481410","Yeshiva Gedolah Kesser Torah","2021","95","3062","19","3532","57","6125","0",
"481438","Yeshiva Yesodei Hatorah","2021","100","5202","0",,"6","646","0",
"482149","Augusta University","2021","81","3040","74","5588","12","8961","46","5519"
"482158","Middle Georgia State University","2021","91","3422","46","3128","8","3902","44","5533"
"482228","Veritas Baptist College","2021","60","2623","0",,"40","310","0",
"482413","DeVry College of New York","2021","82","5582","27","2608","95","1479","86","7031"
"482422","DeVry University-Arizona","2021","100","3970","0",,"100","500","50","9500"
"482431","DeVry University-California","2021","57","5748","4","1656","75","978","54","7804"
"482459","DeVry University-Florida","2021","86","5579","14","1630","86","1909","86","8533"
"482468","DeVry University-Georgia","2021","86","5798","81","700","81","2484","90","6747"
"482477","DeVry University-Illinois","2021","80","5784","3","4053","91","2166","85","7897"
"482547","DeVry University-Nevada","2021",,,,,,,,
"482556","DeVry University-New Jersey","2021","60","6345","40","9704","80","667","60","6833"
"482565","DeVry University-North Carolina","2021",,,,,,,,
"482574","DeVry University-Ohio","2021","50","6561","50","3922","67","1500","50","6996"
"482635","DeVry University-Texas","2021","60","6773","0",,"100","2515","20","9184"
"482653","DeVry University-Virginia","2021",,,,,,,,
"482680","University of North Georgia","2021","37","4088","71","4465","20","1528","24","5721"
"482699","South Georgia State College","2021","65","6035","55","2535","19","3567","32","5442"
"482705","Northeastern University Professional Programs","2021",,,,,,,,
"482936","Florida Polytechnic University","2021","78","2665","89","4167","100","4631","68","2448"
"483018","Antioch College","2021","77","4233","30","3050","100","28992","70","3466"
