"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"457299","Angeles College","2015","61","4607","0",,"0",,"16","6843"
"457402","University of Fort Lauderdale","2015",,,,,,,,
"457484","Pacific Rim Christian University","2015","33","4375","0",,"11","1500","22","5444"
"457697","City Vision University","2015","100","4109","0",,"100","3081","0",
"458113","Ascent College","2015","50","4276","0",,"83","3125","67","5197"
"458210","West Coast University-Orange County","2015","29","4480","14","9084","0",,"100","17959"
"458229","West Coast University-Ontario","2015","27","4947","9","9084","18","4723","82","21483"
"458885","Strayer University-Arkansas","2015","100","5730","0",,"0",,"0",
"458919","Strayer University-Georgia","2015","57","3672","0",,"2","1777","45","6370"
"458955","Strayer University-Mississippi","2015",,,,,,,,
"458964","Strayer University-South Carolina","2015","65","4110","0",,"0",,"82","7380"
"458973","Strayer University-Texas","2015","52","3459","0",,"3","2772","45","5597"
"459204","Unitek College","2015","85","3458","2","2256","0",,"68","9628"
"459213","Gurnick Academy of Medical Arts","2015","72","4775","8","2216","0",,"81","10555"
"459259","South University-Richmond","2015","64","4706","0",,"36","2265","88","6498"
"459268","South University-Virginia Beach","2015","64","4749","0",,"29","1661","57","5142"
"459727","Touro University Worldwide","2015","67","2873","33","9084","33","2700","67","3525"
"459824","Touro University Nevada","2015",,,,,,,,
"459842","Herzing University-Kenosha","2015","79","5263","0",,"32","2716","88","11283"
"459851","Herzing University-Brookfield","2015","70","3924","0",,"42","2616","70","7598"
"459949","Texas A&M University-San Antonio","2015",,,,,,,,
"459994","Strayer University-Global Region","2015","79","3542","0",,"10","4087","76","6922"
"460349","Johnson & Wales University-Online","2015",,,,,,,,
"460376","Fairfax University of America","2015",,,,,,,,
"460871","Chamberlain University-Virginia","2015","50","1140","0",,"50","293","100","7750"
"461023","National Paralegal College","2015","70","3912","1","600","2","1273","80","5796"
"461032","Carolina College of Biblical Studies","2015","100","2668","0",,"0",,"33","9401"
"461148","New York Film Academy","2015","35","5004","0",,"73","9114","50","8837"
"461528","Manna University","2015","45","4724","0",,"58","1378","52","7623"
"461643","Bergin University of Canine Studies","2015",,,,,,,,
"461759","Simmons College of Kentucky","2015","17","5730","0",,"0",,"0",
"461795","North American University","2015","46","4343","0",,"100","6129","37","4973"
"461847","Keser Torah-Mayan Hatalmud","2015","0",,"0",,"100","5017","0",
"461883","Millennia Atlantic University","2015","3","4698","0",,"7","1014","17","5289"
"462354","John Paul the Great Catholic University","2015","34","4507","2","699","96","7315","80","6824"
"464226","Ottawa University-Surprise","2015",,,,,,,,
"466921","Chamberlain University-Missouri","2015","50","2680","0",,"0",,"100","5000"
"466930","Chamberlain University-Texas","2015","0",,"0",,"0",,"100","9500"
"469416","Dewey University-Manati","2015","93","5907","63","356","0","300","0",
"474863","Los Angeles Pacific University","2015","66","4182","7","5336","4","2887","96","9123"
"475121","South University-Savannah Online","2015","74","4737","6","409","22","2224","70","4054"
"475200","Whitworth University-Adult Degree Programs","2015",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2015",,,,,,,,
"475398","Catholic Distance University","2015",,,,,,,,
"475608","Criswell College","2015","40","4488","0",,"67","1714","73","5273"
"475732","Chamberlain University-Georgia","2015","100","3358","0",,"33","250","100","8305"
"475741","Chamberlain University-Indiana","2015","50","5730","0",,"0",,"50","9500"
"476601","Bais HaMedrash and Mesivta of Baltimore","2015","54","4738","0",,"67","6295","0",
"476692","Yeshiva Gedolah Zichron Leyma","2015","33","7014","0",,"100","7604","0",
"476717","Be'er Yaakov Talmudic Seminary","2015","91","5693","87","4891","88","1460","0",
"476975","Colorado State University Global","2015",,,,,,,,
"477039","West Coast University-Dallas","2015","0",,"0",,"0",,"100","5500"
"480073","South University-Austin","2015","67","4822","0",,"11","3000","67","5467"
"480091","Bryant & Stratton College-Online","2015","83","4272","36","2088","12","2638","91","7218"
"480198","Warner Pacific University Professional and Graduate Studies","2015","75","2487","8","1000","0",,"75","9059"
"480204","Platt College-Riverside","2015","85","4585","0",,"8","2867","81","8558"
"480569","Florida Institute of Technology-Online","2015",,,,,,,,
"480657","Rasmussen University-Kansas","2015","100","4824","75","1775","0",,"100","9085"
"480781","California Miramar University","2015","1","2128","0",,"0",,"1","2542"
"480985","Midwives College of Utah","2015","25","5730","0",,"25","3467","75","8246"
"481058","Grace Mission University","2015","63","3004","0",,"38","450","38","5361"
"481225","Mid-South Christian College","2015","67","2828","0",,"33","920","0",
"481401","Grace School of Theology","2015",,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2015","64","5387","27","3610","100","3715","0",
"481438","Yeshiva Yesodei Hatorah","2015","39","5632","0",,"87","6449","0",
"482149","Augusta University","2015","42","4704","64","4931","10","4898","46","4929"
"482158","Middle Georgia State University","2015","58","4584","46","2488","4","3734","51","6050"
"482228","Veritas Baptist College","2015","63","4060","0",,"50","438","38","5500"
"482413","DeVry College of New York","2015","72","4865","63","2840","47","2391","79","8444"
"482422","DeVry University-Arizona","2015","80","4207","0",,"68","3233","91","8808"
"482431","DeVry University-California","2015","78","4229","0",,"61","3217","86","8458"
"482459","DeVry University-Florida","2015","67","4488","10","1566","54","2692","81","8846"
"482468","DeVry University-Georgia","2015","76","4525","64","843","57","2548","98","8214"
"482477","DeVry University-Illinois","2015","82","4434","12","3894","53","3373","89","8639"
"482547","DeVry University-Nevada","2015","50","4063","0",,"67","2855","83","6055"
"482556","DeVry University-New Jersey","2015","67","4112","37","8123","73","3344","87","7433"
"482565","DeVry University-North Carolina","2015","88","4331","0",,"50","1613","100","9001"
"482574","DeVry University-Ohio","2015","72","4160","60","632","62","2754","92","7878"
"482635","DeVry University-Texas","2015","72","3949","0",,"56","3276","83","9398"
"482653","DeVry University-Virginia","2015","50","3690","0",,"58","3583","75","6405"
"482680","University of North Georgia","2015","33","4224","69","3726","8","1911","35","5427"
"482699","South Georgia State College","2015","70","4843","41","2274","10","1557","46","5778"
"482705","Northeastern University Professional Programs","2015",,,,,,,,
"482936","Florida Polytechnic University","2015","0",,"52","1140","100","3381","0",
"483018","Antioch College","2015","0",,"0",,"100","34310","0",
"483036","Texas A&M University-Central Texas","2015",,,,,,,,
"483124","Arizona State University Digital Immersion","2015","46","4608","3","1089","42","5201","61","7763"
"483595","Ana G. Mendez University","2015",,,,,,,,
"484473","University of Florida-Online","2015","38","4980","38","2210","13","617","38","3583"
"484613","University of Phoenix-Arizona","2015","81","5492","0","2191","27","645","84","8340"
"484631","University of Phoenix-California","2015","80","5296","0",,"41","663","90","7930"
"484710","University of Phoenix-Nevada","2015","68","5242","0",,"61","987","96","7624"
"484756","University of Phoenix-Texas","2015","75","5080","0",,"42","793","80","8218"
"484871","Rabbinical College Ohr Yisroel","2015","94","5600","0",,"0",,"0",
"484905","University of North Texas at Dallas","2015","70","5020","72","4845","60","3001","19","6196"
"485111","Georgia Military College","2015","64","4570","75","1999","34","1958","52","4335"
"485272","West Coast University-Miami","2015","100","6330","0",,"100","7500","100","9500"
"485546","California Intercontinental University","2015",,,,,,,,
"485698","American College of the Building Arts","2015",,,,,,,,
"485768","Atlantis University","2015","8","5730","13","4250","20","2500","7","3500"
"485999","Bet Medrash Gadol Ateret Torah","2015","22","5730","0",,"61","6902","0",
"486017","Yeshiva Ohr Yisrael","2015","0",,"0",,"33","750","0",
"486026","Yeshiva Sholom Shachna","2015","41","5408","0",,"86","3273","0",
"486053","Bethlehem College & Seminary","2015","0",,"0",,"0",,"0",
"486196","Beth Medrash Meor Yitzchok","2015","28","2753","0",,"95","5197","0",
"486239","San Ignacio University","2015","25","6184","0",,"100","7268","25","7100"
"486284","Bethany Global University","2015","18","2865","0",,"100","7693","0",
"486354","United International College","2015","1","5730","0",,"0",,"1","9500"
"486488","California Jazz Conservatory","2015","0",,"14","1500","43","4733","14","450"
"486840","Kennesaw State University","2015","36","4536","70","4372","3","4814","51","5972"
"486901","Milligan University","2015","28","4469","50","4685","100","15931","63","7234"
"486938","Chamberlain University-Nevada","2015",,,,,,,,
"486947","Chamberlain University-Michigan","2015",,,,,,,,
"486956","Chamberlain University-New Jersey","2015",,,,,,,,
"487010","The University of Tennessee Health Science Center","2015",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2015",,,,,,,,
"487524","Husson University","2015","43","4732","36","936","81","5602","80","7744"
"487603","Northwest University-Center for Online and Extended Education","2015","53","3971","0",,"2","605","66","3881"
"488004","Central Yeshiva Beth Joseph","2015",,,,,,,,
"488031","Abraham Lincoln University","2015",,,,,,,,
"488314","Beth Medrash of Asbury Park","2015",,,,,,,,
"488448","Seattle Film Institute","2015",,,,,,,,
"488679","Indiana Wesleyan University-National & Global","2015",,,,,,,,
"488776","John Patrick University of Health and Applied Sciences","2015",,,,,,,,
"488785","University of Saint Katherine","2015",,,,,,,,
"488846","University of the People","2015",,,,,,,,
"489344","Chamberlain University-North Carolina","2015",,,,,,,,
"489353","Chamberlain University-California","2015",,,,,,,,
"489779","Purdue University Global","2015",,,,,,,,
"489937","Carolina University","2015",,,,,,,,
"490045","Presbyterian Theological Seminary in America","2015",,,,,,,,
"490081","America Evangelical University","2015",,,,,,,,
"490133","Westcliff University","2015",,,,,,,,
"490230","Reformed University","2015",,,,,,,,
"490276","Yeshiva Shaar Ephraim","2015",,,,,,,,
"490328","Mechon L'hoyroa","2015",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2015",,,,,,,,
"490805","Purdue University Northwest","2015",,,,,,,,
"490878","Platt College-Anaheim","2015",,,,,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2015",,,,,,,,
"491288","University of Wisconsin-Milwaukee Flex","2015",,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2015",,,,,,,,
"491525","Union Bible College","2015",,,,,,,,
"491622","Yeshiva Chemdas Hatorah","2015",,,,,,,,
"491631","Women's Institute of Torah Seminary and College","2015",,,,,,,,
"491710","Yeshiva Gedolah of Cliffwood","2015",,,,,,,,
"492069","Champion Christian College","2015",,,,,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2015",,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2015",,,,,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2015",,,,,,,,
"493512","San Diego Global Knowledge University","2015",,,,,,,,
"493594","Yeshiva of Ocean","2015",,,,,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2015",,,,,,,,
"493664","Yeshivat Hechal Shemuel","2015",,,,,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2015",,,,,,,,
