"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"459842","Herzing University-Kenosha","2020","78","6453","67","3350","44","3048","78","10597"
"459851","Herzing University-Brookfield","2020","88","3372","32","1337","36","3069","72","6486"
"459949","Texas A&M University-San Antonio","2020","42","5277","47","5360","56","4154","41","5461"
"459994","Strayer University-Global Region","2020","60","5593","0",,"60","1106","60","8445"
"460349","Johnson & Wales University-Online","2020","50","6295","0",,"0",,"50","9500"
"460376","Fairfax University of America","2020",,,,,,,,
"460871","Chamberlain University-Virginia","2020","100","953","0",,"0",,"0",
"461023","National Paralegal College","2020","64","4498","0",,"0",,"67","6587"
"461032","Carolina College of Biblical Studies","2020","50","3735","0",,"30","605","70","8431"
"461148","New York Film Academy","2020","20","9352","1","3944","84","9764","35","12592"
"461528","Manna University","2020","50","5332","0",,"38","1607","38","6752"
"461643","Bergin University of Canine Studies","2020",,,,,,,,
"461759","Simmons College of Kentucky","2020","88","5612","71","1838","56","2547","0",
"461795","North American University","2020","51","6451","0",,"92","9529","27","5841"
"461847","Keser Torah-Mayan Hatalmud","2020","29","5665","0",,"0",,"0",
"461883","Millennia Atlantic University","2020","0",,"0",,"44","1945","0",
"462354","John Paul the Great Catholic University","2020","39","3811","12","8027","100","9725","80","7017"
"464226","Ottawa University-Surprise","2020","47","4580","13","2136","100","11746","83","7964"
"466921","Chamberlain University-Missouri","2020","50","8148","0",,"0",,"100","6500"
"466930","Chamberlain University-Texas","2020","100","7102","0",,"0",,"100","7336"
"469416","Dewey University-Manati","2020","95","6391","92","420","3","300","0",
"474863","Los Angeles Pacific University","2020","100","8502","10","2090","0",,"100","9100"
"475121","South University-Savannah Online","2020","88","5833","1","1059","3","2402","87","9566"
"475200","Whitworth University-Adult Degree Programs","2020",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2020",,,,,,,,
"475398","Catholic Distance University","2020",,,,,,,,
"475608","Criswell College","2020","53","4672","0",,"95","7696","53","5425"
"475732","Chamberlain University-Georgia","2020","50","7148","0",,"0",,"100","7500"
"475741","Chamberlain University-Indiana","2020","100","3574","0",,"0",,"100","7500"
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","54","8528","21","10920","58","4167","0",
"476692","Yeshiva Gedolah Zichron Leyma","2020","75","4776","0",,"75","3041","0",
"476717","Be'er Yaakov Talmudic Seminary","2020","100","10297","86","4901","100","1169","0",
"476975","Colorado State University Global","2020","63","4816","0",,"5","945","74","8308"
"477039","West Coast University-Dallas","2020","100","6995","0",,"100","5528","100","4750"
"480073","South University-Austin","2020","78","5772","0",,"11","255","78","7214"
"480091","Bryant & Stratton College-Online","2020","90","4504","13","3100","62","1196","87","7777"
"480198","Warner Pacific University Professional and Graduate Studies","2020","100","7634","0",,"0",,"100","3000"
"480204","Platt College-Riverside","2020","74","6257","12","2732","10","2970","86","9039"
"480569","Florida Institute of Technology-Online","2020","53","4211","5","2841","11","440","47","6482"
"480657","Rasmussen University-Kansas","2020","76","5484","0",,"29","1384","71","8705"
"480781","California Miramar University","2020","80","4029","0",,"20","1300","80","6063"
"480985","Midwives College of Utah","2020","67","5421","0",,"0",,"67","5431"
"481058","Grace Mission University","2020","43","5371","0",,"57","1008","0",
"481225","Mid-South Christian College","2020","0",,"0",,"100","3900","0",
"481401","Grace School of Theology","2020",,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2020","56","5673","13","4616","19","2555","0",
"481438","Yeshiva Yesodei Hatorah","2020","100","2997","0",,"100","5656","0",
"482149","Augusta University","2020","41","5140","74","5786","13","11246","46","5798"
"482158","Middle Georgia State University","2020","69","5317","44","3171","8","4804","53","5626"
"482228","Veritas Baptist College","2020","40","2792","0",,"40","224","10","875"
"482413","DeVry College of New York","2020","62","6380","24","2334","79","1592","62","7321"
"482422","DeVry University-Arizona","2020","55","5897","0",,"55","888","64","7437"
"482431","DeVry University-California","2020","67","5354","2","1672","45","1183","51","7902"
"482459","DeVry University-Florida","2020","82","5581","27","1740","82","3033","73","7944"
"482468","DeVry University-Georgia","2020","84","5605","90","814","61","2223","84","7520"
"482477","DeVry University-Illinois","2020","85","5497","6","4184","76","1890","89","7676"
"482547","DeVry University-Nevada","2020","100","6259","0",,"67","2410","67","5375"
"482556","DeVry University-New Jersey","2020","83","4871","67","5818","50","1641","100","5220"
"482565","DeVry University-North Carolina","2020",,,,,,,,
"482574","DeVry University-Ohio","2020","67","5888","50","1273","58","1449","83","7205"
"482635","DeVry University-Texas","2020","29","2928","0",,"71","2136","43","5541"
"482653","DeVry University-Virginia","2020","33","4751","0",,"33","3213","67","7125"
"482680","University of North Georgia","2020","37","4150","71","4214","10","4257","27","5597"
"482699","South Georgia State College","2020","79","4996","41","2636","14","4136","45","5350"
"482705","Northeastern University Professional Programs","2020",,,,,,,,
"482936","Florida Polytechnic University","2020","34","4412","86","4417","100","3694","37","4666"
"483018","Antioch College","2020","81","5076","29","3498","100","27400","90","6605"
"483036","Texas A&M University-Central Texas","2020","33","5420","67","3161","67","2161","33","3972"
"483124","Arizona State University Digital Immersion","2020",,,,,,,,
"483595","Ana G. Mendez University","2020","93","5516","0",,"0",,"53","7127"
"484473","University of Florida-Online","2020","22","6100","81","6479","31","2611","16","5507"
"484613","University of Phoenix-Arizona","2020","75","6025","0","7151","11","1284","84","7036"
"484631","University of Phoenix-California","2020","78","4543","0",,"100","771","78","8643"
"484710","University of Phoenix-Nevada","2020",,,,,,,,
"484756","University of Phoenix-Texas","2020","100","3645","0",,"100","1268","100","6400"
"484871","Rabbinical College Ohr Yisroel","2020","39","7773","36","4621","0",,"0",
"484905","University of North Texas at Dallas","2020","70","4885","55","4978","81","4174","18","5063"
"485111","Georgia Military College","2020","84","3904","75","2358","23","3864","76","3971"
"485272","West Coast University-Miami","2020","90","7017","10","550","40","3100","80","7500"
"485546","California Intercontinental University","2020",,,,,,,,
"485698","American College of the Building Arts","2020","22","4808","0",,"78","4444","50","10943"
"485768","Atlantis University","2020","55","5222","16","3500","31","2180","71","5000"
"485999","Bet Medrash Gadol Ateret Torah","2020","53","5787","57","3696","100","5704","0",
"486017","Yeshiva Ohr Yisrael","2020","20","3097","0",,"60","1118","0",
"486026","Yeshiva Sholom Shachna","2020","100","4273","43","4037","77","5219","0",
"486053","Bethlehem College & Seminary","2020","0",,"0",,"16","5125","0",
"486196","Beth Medrash Meor Yitzchok","2020","74","4491","33","4335","81","6260","0",
"486239","San Ignacio University","2020","14","7308","0",,"100","5333","3","2412"
"486284","Bethany Global University","2020","85","2409","0",,"100","4540","54","6284"
"486354","United International College","2020","0",,"0",,"0",,"0",
"486488","California Jazz Conservatory","2020","0",,"0",,"100","5100","0",
"486840","Kennesaw State University","2020","44","4338","77","4627","7","4929","44","6335"
"486901","Milligan University","2020","83","2495","54","4656","100","21209","55","6438"
"486938","Chamberlain University-Nevada","2020","50","3574","0",,"0",,"100","11371"
"486947","Chamberlain University-Michigan","2020",,,,,,,,
"486956","Chamberlain University-New Jersey","2020","60","2760","0",,"0",,"80","11875"
"487010","The University of Tennessee Health Science Center","2020",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2020","100","6537","0",,"0",,"100","10095"
"487524","Husson University","2020","48","5158","36","1433","99","8812","85","7768"
"487603","Northwest University-Center for Online and Extended Education","2020","44","4813","5","9316","20","1421","68","6046"
"488004","Central Yeshiva Beth Joseph","2020",,,,,,,,
"488031","Abraham Lincoln University","2020","0",,"0",,"0",,"0",
"488314","Beth Medrash of Asbury Park","2020","65","5979","0",,"57","5303","0",
"488448","Seattle Film Institute","2020","50","6195","63","3180","25","3000","63","6110"
"488679","Indiana Wesleyan University-National & Global","2020","74","3971","22","4491","1","345","75","6340"
"488776","John Patrick University of Health and Applied Sciences","2020",,,,,,,,
"488785","University of Saint Katherine","2020","46","5031","48","6544","100","10841","56","6374"
"488846","University of the People","2020","0",,"0",,"19","913","0",
"489344","Chamberlain University-North Carolina","2020","50","5421","0",,"50","1000","100","13000"
"489353","Chamberlain University-California","2020",,,,,,,,
"489779","Purdue University Global","2020","0",,"0",,"29","4290","29","4874"
"489937","Carolina University","2020","85","5037","0",,"98","3940","58","6063"
"490045","Presbyterian Theological Seminary in America","2020",,,,,,,,
"490081","America Evangelical University","2020","50","6005","0",,"50","4800","0",
"490133","Westcliff University","2020","17","5182","0",,"20","835","19","6833"
"490230","Reformed University","2020","3","5744","0",,"3","500","0",
"490276","Yeshiva Shaar Ephraim","2020","61","9315","52","3491","100","4673","0",
"490328","Mechon L'hoyroa","2020",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2020","67","6820","0",,"56","1936","0",
"490805","Purdue University Northwest","2020","42","5625","32","5232","27","2760","40","5544"
"490878","Platt College-Anaheim","2020","72","6788","9","4650","26","1263","71","10348"
"491057","Yeshiva Kollel Tifereth Elizer","2020","100","4821","67","5165","0",,"0",
"491288","University of Wisconsin-Milwaukee Flex","2020","100","6195","0",,"100","1918","100","3670"
"491297","University of Wisconsin-Parkside Flex","2020",,,,,,,,
"491525","Union Bible College","2020","67","5934","0",,"50","5940","0",
"491622","Yeshiva Chemdas Hatorah","2020","57","7016","0",,"91","4391","0",
"491631","Women's Institute of Torah Seminary and College","2020","100","1233","0",,"0",,"0",
"491710","Yeshiva Gedolah of Cliffwood","2020","14","6036","0",,"62","2355","0",
"492069","Champion Christian College","2020","71","4828","3","1000","63","720","69","7784"
"492689","Texas Tech University Health Sciences Center-El Paso","2020",,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2020","83","5735","23","1873","23","573","47","4220"
"492962","Indiana Institute of Technology-College of Professional Studies","2020","87","4034","15","6188","2","2171","92","6689"
"493512","San Diego Global Knowledge University","2020","0",,"0",,"0",,"0",
"493594","Yeshiva of Ocean","2020","57","5293","0",,"14","275","0",
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2020","45","11313","45","4920","100","6996","0",
"493664","Yeshivat Hechal Shemuel","2020",,,,,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2020","29","5047","0",,"36","2416","0",
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2020","58","4714","0",,"25","7100","0",
"493822","College Unbound","2020","33","7434","0",,"100","3675","33","9500"
"494597","Faith Theological Seminary and Christian College","2020",,,,,,,,
"494630","Christ Mission College","2020","70","5281","0",,"30","800","0",
"494685","Urshan College","2020","92","3677","0",,"32","142","92","3767"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2020","88","9896","0",,"100","7148","0",
