"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"459268","South University-Virginia Beach","2018","75","5070","0",,"50","9380","50","9500"
"459727","Touro University Worldwide","2018","69","5517","38","9084","35","1133","23","8167"
"459824","Touro University Nevada","2018",,,,,,,,
"459842","Herzing University-Kenosha","2018","67","5058","25","1875","42","6406","67","11803"
"459851","Herzing University-Brookfield","2018","80","5438","80","2342","100","5687","60","6045"
"459949","Texas A&M University-San Antonio","2018","57","4850","26","4804","37","2793","59","6354"
"459994","Strayer University-Global Region","2018","42","4701","0",,"0",,"50","8522"
"460349","Johnson & Wales University-Online","2018","67","5495","0",,"0",,"67","9500"
"460376","Fairfax University of America","2018","17","3460","17","500","17","500","17","700"
"460871","Chamberlain University-Virginia","2018","0",,"0",,"0",,"100","9500"
"461023","National Paralegal College","2018","72","4327","0",,"0",,"76","6177"
"461032","Carolina College of Biblical Studies","2018","67","3098","0",,"0",,"67","7937"
"461148","New York Film Academy","2018","16","8834","0",,"63","10145","23","12367"
"461528","Manna University","2018","36","5052","0",,"21","967","50","5423"
"461643","Bergin University of Canine Studies","2018",,,,,,,,
"461759","Simmons College of Kentucky","2018","88","5184","71","1842","42","2160","0",
"461795","North American University","2018","62","5288","0",,"98","4449","46","5533"
"461847","Keser Torah-Mayan Hatalmud","2018",,,,,,,,
"461883","Millennia Atlantic University","2018","0",,"0",,"0",,"0",
"462354","John Paul the Great Catholic University","2018","41","4465","13","7729","96","9616","68","7070"
"464226","Ottawa University-Surprise","2018","50","4799","12","2457","100","12126","80","6846"
"466921","Chamberlain University-Missouri","2018","33","6020","0",,"33","250","100","10700"
"466930","Chamberlain University-Texas","2018","50","1770","0",,"50","1000","100","7500"
"469416","Dewey University-Manati","2018","100","6190","93","280","1","300","0",
"474863","Los Angeles Pacific University","2018","76","3372","0",,"0",,"88","6584"
"475121","South University-Savannah Online","2018","82","5297","3","1140","30","2303","79","8948"
"475200","Whitworth University-Adult Degree Programs","2018",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2018",,,,,,,,
"475398","Catholic Distance University","2018",,,,,,,,
"475608","Criswell College","2018","40","3422","0",,"40","7419","47","5019"
"475732","Chamberlain University-Georgia","2018",,,,,,,,
"475741","Chamberlain University-Indiana","2018","0",,"0",,"0",,"100","6000"
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","52","5982","68","6570","60","5806","0",
"476692","Yeshiva Gedolah Zichron Leyma","2018","75","5768","0",,"25","1444","0",
"476717","Be'er Yaakov Talmudic Seminary","2018","88","8812","79","4872","55","2019","0",
"476975","Colorado State University Global","2018",,,,,,,,
"477039","West Coast University-Dallas","2018",,,,,,,,
"480073","South University-Austin","2018","89","6025","0",,"22","1710","78","8357"
"480091","Bryant & Stratton College-Online","2018","83","4526","14","2530","62","1541","83","8144"
"480198","Warner Pacific University Professional and Graduate Studies","2018","60","6020","40","2250","0",,"60","9500"
"480204","Platt College-Riverside","2018","84","5954","9","2135","20","2883","83","8722"
"480569","Florida Institute of Technology-Online","2018",,,,,,,,
"480657","Rasmussen University-Kansas","2018","52","3904","0",,"24","1955","56","5752"
"480781","California Miramar University","2018","60","6348","0",,"0",,"100","4017"
"480985","Midwives College of Utah","2018","83","3831","0",,"0",,"67","6309"
"481058","Grace Mission University","2018","100","2908","0",,"100","100","0",
"481225","Mid-South Christian College","2018","0",,"0",,"100","600","0",
"481401","Grace School of Theology","2018",,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2018","30","4638","10","699","65","3839","0",
"481438","Yeshiva Yesodei Hatorah","2018","27","5279","0",,"85","4201","0",
"482149","Augusta University","2018","39","4850","70","5446","16","8967","47","5765"
"482158","Middle Georgia State University","2018","56","4900","46","2878","5","6926","51","5667"
"482228","Veritas Baptist College","2018","76","4426","0",,"16","146","40","3700"
"482413","DeVry College of New York","2018","74","5724","44","2930","67","1118","78","7881"
"482422","DeVry University-Arizona","2018","50","5643","0",,"63","781","50","7237"
"482431","DeVry University-California","2018","67","5871","10","2836","71","2500","76","6983"
"482459","DeVry University-Florida","2018","60","5907","40","1958","40","2322","80","10555"
"482468","DeVry University-Georgia","2018","82","4470","82","1190","55","500","91","6231"
"482477","DeVry University-Illinois","2018","87","5370","2","4966","63","1799","91","7569"
"482547","DeVry University-Nevada","2018","100","7120","0",,"0",,"0",
"482556","DeVry University-New Jersey","2018","67","6278","44","6354","67","2064","89","5203"
"482565","DeVry University-North Carolina","2018",,,,,,,,
"482574","DeVry University-Ohio","2018","50","5533","40","2797","70","2551","70","7022"
"482635","DeVry University-Texas","2018","100","5180","0",,"67","500","100","8422"
"482653","DeVry University-Virginia","2018","0",,"0",,"100","4000","100","10000"
"482680","University of North Georgia","2018","33","4519","67","3867","9","3868","30","5039"
"482699","South Georgia State College","2018","67","4902","42","2470","20","3874","49","5237"
"482705","Northeastern University Professional Programs","2018",,,,,,,,
"482936","Florida Polytechnic University","2018","31","4612","78","3837","100","4486","35","2672"
"483018","Antioch College","2018","74","4592","16","1182","100","29408","74","6856"
"483036","Texas A&M University-Central Texas","2018",,,,,,,,
"483124","Arizona State University Digital Immersion","2018","51","5261","2","2227","56","6829","49","7636"
"483595","Ana G. Mendez University","2018",,,,,,,,
"484473","University of Florida-Online","2018","26","5082","78","5202","24","1905","18","6057"
"484613","University of Phoenix-Arizona","2018","71","5711","0","3645","17","670","78","7207"
"484631","University of Phoenix-California","2018","65","4595","0",,"30","446","74","7418"
"484710","University of Phoenix-Nevada","2018","100","6420","0",,"0",,"100","5500"
"484756","University of Phoenix-Texas","2018","83","5380","0",,"17","348","83","7787"
"484871","Rabbinical College Ohr Yisroel","2018","73","5955","61","4944","0",,"0",
"484905","University of North Texas at Dallas","2018","69","4970","70","4196","70","5236","21","4804"
"485111","Georgia Military College","2018","58","4290","76","2333","13","4466","50","3493"
"485272","West Coast University-Miami","2018","75","4472","25","1958","38","3167","100","11524"
"485546","California Intercontinental University","2018","71","6390","0",,"0",,"43","9732"
"485698","American College of the Building Arts","2018",,,,,,,,
"485768","Atlantis University","2018","51","5920","9","3850","12","2500","31","4343"
"485999","Bet Medrash Gadol Ateret Torah","2018","42","5368","42","3804","100","6473","0",
"486017","Yeshiva Ohr Yisrael","2018","25","4985","0",,"13","2300","0",
"486026","Yeshiva Sholom Shachna","2018","45","4741","42","3491","67","4378","0",
"486053","Bethlehem College & Seminary","2018","0",,"0",,"0",,"0",
"486196","Beth Medrash Meor Yitzchok","2018","46","5918","27","4754","81","3233","0",
"486239","San Ignacio University","2018","7","4471","0",,"86","8358","0",
"486284","Bethany Global University","2018","44","4161","0",,"97","4129","58","5872"
"486354","United International College","2018","0",,"0",,"0",,"0",
"486488","California Jazz Conservatory","2018","50","2685","0",,"25","5200","0",
"486840","Kennesaw State University","2018","33","4859","76","4407","6","6139","48","5955"
"486901","Milligan University","2018","27","4106","46","4548","100","19933","62","7966"
"486938","Chamberlain University-Nevada","2018","100","2310","0",,"100","250","100","2750"
"486947","Chamberlain University-Michigan","2018",,,,,,,,
"486956","Chamberlain University-New Jersey","2018","67","4436","0",,"0",,"100","5309"
"487010","The University of Tennessee Health Science Center","2018",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2018","100","3212","0",,"0",,"100","2840"
"487524","Husson University","2018","47","4881","31","1386","97","8235","84","7580"
"487603","Northwest University-Center for Online and Extended Education","2018","49","4403","0",,"9","2282","68","6317"
"488004","Central Yeshiva Beth Joseph","2018",,,,,,,,
"488031","Abraham Lincoln University","2018","9","5920","0",,"0",,"0",
"488314","Beth Medrash of Asbury Park","2018","57","5579","0",,"100","6532","0",
"488448","Seattle Film Institute","2018","82","6161","0",,"27","1600","91","14753"
"488679","Indiana Wesleyan University-National & Global","2018","67","4384","30","4345","0",,"70","7087"
"488776","John Patrick University of Health and Applied Sciences","2018",,,,,,,,
"488785","University of Saint Katherine","2018","43","4982","0",,"100","6872","83","7345"
"488846","University of the People","2018","0",,"0",,"95","927","0",
"489344","Chamberlain University-North Carolina","2018","100","5180","0",,"0",,"100","9500"
"489353","Chamberlain University-California","2018","0",,"0",,"0",,"100","5500"
"489779","Purdue University Global","2018",,,,,,,,
"489937","Carolina University","2018","73","4989","0",,"100","1966","66","8234"
"490045","Presbyterian Theological Seminary in America","2018","0",,"0",,"0",,"0",
"490081","America Evangelical University","2018","100","2265","0",,"33","840","0",
"490133","Westcliff University","2018","8","5383","0",,"0",,"13","5786"
"490230","Reformed University","2018","33","2960","0",,"33","4000","0",
"490276","Yeshiva Shaar Ephraim","2018","65","8880","62","2352","100","3002","0",
"490328","Mechon L'hoyroa","2018",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2018","25","4695","0",,"70","3718","0",
"490805","Purdue University Northwest","2018","43","4662","34","5029","33","4314","42","4992"
"490878","Platt College-Anaheim","2018","82","6431","10","1393","23","1122","92","7829"
"491057","Yeshiva Kollel Tifereth Elizer","2018","57","5233","57","2349","86","2779","0",
"491288","University of Wisconsin-Milwaukee Flex","2018",,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2018",,,,,,,,
"491525","Union Bible College","2018","0",,"0",,"100","4153","0",
"491622","Yeshiva Chemdas Hatorah","2018","65","5653","0",,"65","5671","0",
"491631","Women's Institute of Torah Seminary and College","2018","0",,"0",,"0",,"0",
"491710","Yeshiva Gedolah of Cliffwood","2018","11","5526","0",,"83","4121","0",
"492069","Champion Christian College","2018","0",,"0",,"0",,"0",
"492689","Texas Tech University Health Sciences Center-El Paso","2018",,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2018","76","4839","26","1773","29","707","40","5577"
"492962","Indiana Institute of Technology-College of Professional Studies","2018","87","4860","25","5740","2","3232","91","7508"
"493512","San Diego Global Knowledge University","2018",,,,,,,,
"493594","Yeshiva of Ocean","2018",,,,,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2018",,,,,,,,
"493664","Yeshivat Hechal Shemuel","2018",,,,,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2018",,,,,,,,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2018",,,,,,,,
"493822","College Unbound","2018",,,,,,,,
"494597","Faith Theological Seminary and Christian College","2018",,,,,,,,
"494630","Christ Mission College","2018",,,,,,,,
"494685","Urshan College","2018",,,,,,,,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2018",,,,,,,,
"495031","Bais Medrash of Dexter Park","2018",,,,,,,,
"495059","Oak Valley College","2018",,,,,,,,
