unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,1,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,163,323,0,0,0,1,0,0,1,0,1,2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,18,71,0,0,0,0,0,0,1,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,80,166,0,0,0,1,0,0,0,0,0,2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,65,86,0,0,0,0,0,0,0,0,1,0
241517,CEM College-San Juan,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
241517,CEM College-San Juan,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
241614,Universidad Teologica del Caribe,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
241720,Colegio Universitario de San Juan,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,89,283,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,48,163,0,0,0,0,0,0,0,0,0,0
241739,Universidad Ana G. Mendez-Cupey Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,29,94,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,1,0
241766,Puerto Rico Conservatory of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
241766,Puerto Rico Conservatory of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
242121,Humacao Community College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,0,126,170,0,0,1,2,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,25,52,0,0,0,1,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,64,83,0,0,1,1,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,74,135,0,0,0,1,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,26,42,0,0,0,0,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,31,72,0,0,0,1,0,0,0,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,67,150,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,18,51,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,27,64,0,0,0,0,0,0,0,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,50,107,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,21,64,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,16,31,0,0,0,0,0,0,0,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,2,92,157,0,0,1,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,2,54,98,0,0,1,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,21,34,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,92,171,0,0,0,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,21,55,0,0,0,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,37,78,0,0,0,0,0,0,0,0,0,0
242662,Inter American University of Puerto Rico-Ponce,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,25,79,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,0,0,1,24,54,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,13,21,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,0,0,93,126,0,0,2,1,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,19,39,0,0,1,1,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,31,53,0,0,0,0,0,0,0,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,0,43,34,0,0,1,0,0,0,0,0,0,0
242972,NUC University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,25,39,0,0,0,0,0,0,0,0,0,0
242972,NUC University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
242972,NUC University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
242972,NUC University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,16,35,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,92,147,0,0,0,1,0,0,7,8,0,0
243106,University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,51,82,0,0,0,0,0,0,6,6,0,0
243106,University of Puerto Rico-Aguadilla,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,34,40,0,0,0,1,0,0,1,2,0,0
243115,University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,136,238,0,0,0,0,0,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,77,132,0,0,0,0,0,0,0,0,0,0
243115,University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,39,57,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,127,208,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,35,62,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,66,112,0,0,0,0,0,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,26,34,0,0,0,0,0,0,0,0,0,0
243142,University of Puerto Rico-Carolina,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,76,189,0,0,1,2,1,7,2,6,0,0
243142,University of Puerto Rico-Carolina,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,30,97,0,0,0,0,0,4,1,5,0,0
243142,University of Puerto Rico-Carolina,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,43,79,0,0,1,2,0,3,1,0,0,0
243142,University of Puerto Rico-Carolina,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,3,13,0,0,0,0,1,0,0,1,0,0
243151,University of Puerto Rico at Cayey,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,151,299,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,91,199,0,0,0,0,0,0,0,0,0,0
243151,University of Puerto Rico at Cayey,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,44,62,0,0,0,0,0,0,0,0,0,0
243179,University of Puerto Rico-Humacao,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,86,252,0,0,3,2,1,1,6,14,0,0
243179,University of Puerto Rico-Humacao,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,12,77,0,0,0,2,0,0,0,1,0,0
243179,University of Puerto Rico-Humacao,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,50,128,0,0,3,0,1,1,5,8,0,0
