unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
409315,South Texas College,2021,0,0,7,2,1,4,847,867,1,0,25,21,3,1,11,11,0,1
409698,California State University-Monterey Bay,2021,0,1,28,32,9,10,142,249,0,3,70,152,16,28,5,5,8,9
413413,Capella University,2021,0,0,0,0,2,4,0,0,0,0,2,5,0,1,0,0,0,0
413617,College of Menominee Nation,2021,6,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
414595,Pacific College of Health and Science,2021,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0
414878,Trine University-Regional/Non-Traditional Campuses,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2021,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
417752,Messenger College,2021,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
418126,New York College of Health Professions,2021,0,0,0,1,0,2,0,1,0,0,1,3,0,0,0,2,0,0
420024,Centura College-Chesapeake,2021,0,0,0,0,1,16,0,0,0,0,0,5,0,4,0,1,0,0
420325,Yeshiva D'monsey Rabbinical College,2021,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2021,0,0,0,2,2,4,0,3,0,0,0,0,0,0,0,1,0,0
422695,Pacific College,2021,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2021,0,0,1,0,9,2,22,8,0,2,52,6,4,1,9,0,8,0
430184,Strayer University-Maryland,2021,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
430670,San Juan Bautista School of Medicine,2021,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2021,0,0,0,1,2,2,4,21,0,0,0,6,0,0,0,0,0,0
433174,Carolinas College of Health Sciences,2021,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
433387,Western Governors University,2021,9,4,23,17,53,33,70,60,3,1,246,363,12,19,40,49,0,0
433420,California Aeronautical University,2021,0,0,2,2,1,0,13,3,0,0,12,0,2,0,0,0,0,0
433536,Herzing University-New Orleans,2021,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,2,0,0
433660,Florida Gulf Coast University,2021,4,4,17,36,79,124,275,468,1,3,791,1068,46,64,16,10,19,25
434900,Dewey University-Carolina,2021,0,0,0,0,0,0,17,29,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2021,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
436429,Los Angeles Film School,2021,0,0,0,0,7,0,1,0,0,0,4,0,1,1,710,371,9,5
436614,International Baptist College and Seminary,2021,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
437097,University of Management and Technology,2021,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
438586,American InterContinental University-Atlanta,2021,0,1,0,0,9,18,0,0,0,0,2,6,0,2,2,46,0,0
439190,Cascadia College,2021,0,0,18,26,5,2,11,13,0,1,69,53,11,5,3,2,0,0
439701,The King's University,2021,0,1,1,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0
439862,Pacific Islands University,2021,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
439871,PCI College,2021,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
440396,New Saint Andrews College,2021,0,0,0,1,0,1,2,2,0,0,24,33,0,0,5,4,0,0
440651,Atenas College,2021,0,0,0,0,0,0,41,90,0,0,0,0,0,0,0,0,0,0
440794,Pillar College,2021,0,0,0,1,1,2,10,25,0,0,0,0,0,1,1,0,8,5
441229,Smith Chason College,2021,0,0,1,7,0,17,16,46,0,0,6,18,2,6,2,13,0,0
441609,Yeshiva Shaarei Torah of Rockland,2021,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
441690,Universidad Pentecostal Mizpa,2021,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2021,0,0,4,19,2,20,32,130,1,1,9,31,4,10,7,15,0,0
441937,California State University-Channel Islands,2021,0,1,17,29,4,12,71,236,0,1,42,78,11,17,6,8,3,4
441982,Franklin W Olin College of Engineering,2021,0,0,5,14,2,1,7,3,0,0,19,21,6,6,1,1,2,3
442356,Saint Joseph's University - Lancaster,2021,0,0,1,3,0,2,0,16,0,0,1,57,0,2,0,0,0,0
442426,St Louis College of Health Careers-Fenton,2021,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,1
442569,University of Arkansas Grantham,2021,0,2,1,0,16,41,2,6,0,0,21,49,3,3,2,2,0,0
442639,University of the Potomac-VA Campus,2021,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,3,2
442930,University of Antelope Valley,2021,0,0,0,1,15,9,25,19,1,0,9,8,3,4,4,4,4,1
443049,Faith International University,2021,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
443331,West Coast University-Los Angeles,2021,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
443340,Williamson Christian College,2021,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2021,0,1,13,9,5,1,21,7,0,1,89,43,13,3,5,4,6,3
443562,Dewey University-Hato Rey,2021,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
443766,Strayer University-Tennessee,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
444088,Brookline College-Albuquerque,2021,1,2,0,0,0,1,0,9,0,0,1,6,0,0,0,1,0,0
444398,Baptist University of the Americas,2021,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1
444413,Beis Medrash Heichal Dovid,2021,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,0
444778,Charlotte Christian College and Theological Seminary,2021,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
444787,Nightingale College,2021,0,1,2,2,1,10,2,8,0,1,5,24,0,0,0,1,0,1
445027,American InterContinental University System,2021,9,8,2,4,135,139,11,5,1,7,142,165,16,15,14,465,0,0
445133,American InterContinental University-Houston,2021,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0
445188,University of California-Merced,2021,0,0,322,200,52,58,596,754,4,4,119,89,49,37,22,15,25,54
445267,Central Methodist University-College of Graduate and Extended Studies,2021,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
445692,Neumont College of Computer Science,2021,2,1,2,1,6,1,29,7,2,0,69,14,11,2,16,6,0,0
445708,Johnson & Wales University-Charlotte,2021,2,0,1,5,57,129,14,32,0,0,57,88,4,4,5,18,3,1
446048,Ave Maria University,2021,2,3,4,12,8,8,25,21,0,0,125,140,0,0,12,14,2,0
446233,Ecclesia College,2021,0,0,1,0,1,0,8,1,0,0,9,3,0,0,0,0,0,1
446385,Los Angeles College of Music,2021,0,1,2,2,3,1,3,2,0,0,12,10,3,2,0,1,13,8
446525,SAE Institute of Technology-Nashville,2021,0,0,0,0,34,3,2,1,0,0,23,2,0,0,2,1,1,0
446561,Stanbridge University,2021,0,1,14,14,1,7,13,58,1,2,2,17,0,5,8,18,0,0
446604,Uta Mesivta of Kiryas Joel,2021,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0
446640,Harrisburg University of Science and Technology,2021,0,0,5,1,33,22,16,13,0,0,43,12,4,1,2,0,4,0
447263,Joyce University of Nursing and Health Sciences,2021,0,0,0,2,0,1,0,9,0,1,3,53,0,0,0,3,0,0
447421,Eagle Gate College-Layton,2021,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
447689,Georgia Gwinnett College,2021,1,1,96,120,266,304,204,287,0,2,183,182,36,41,8,6,14,19
447953,SUM Bible College and Theological Seminary,2021,0,0,2,0,4,0,8,12,0,0,13,13,0,0,0,2,8,4
449038,Strayer University-Florida,2021,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
449135,Dewey University-Juana Díaz,2021,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2021,0,0,0,0,8,6,5,4,0,1,19,13,0,2,0,1,0,1
449348,Huntsville Bible College,2021,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
449384,Gnomon,2021,0,0,2,2,0,0,1,0,0,0,1,3,0,1,4,1,0,0
449658,Bais Medrash Toras Chesed,2021,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
449764,Visible Music College,2021,0,0,1,0,4,1,1,2,0,0,9,7,0,1,1,1,1,1
449870,University of the West,2021,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
449898,South University-Tampa,2021,0,0,0,0,1,3,2,4,0,0,0,0,1,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2021,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,4,0,0
450933,Columbia Southern University,2021,3,3,1,1,14,19,1,0,1,1,88,41,2,2,8,7,0,0
451103,Miami Regional University,2021,0,0,0,0,0,5,10,50,0,0,1,0,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2021,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
451398,Yeshiva Toras Chaim,2021,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0
451404,Talmudical Seminary of Bobov,2021,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2021,1,0,0,2,20,8,280,531,1,1,15,26,1,0,0,1,0,0
451750,Bryant & Stratton College-Wauwatosa,2021,1,1,2,1,28,32,7,11,0,0,20,21,3,5,1,0,0,0
451866,Remington College-Shreveport Campus,2021,0,0,0,0,15,80,1,0,0,0,5,16,0,1,0,2,0,0
451927,Patrick Henry College,2021,0,0,0,1,1,0,0,1,0,0,21,14,0,0,28,30,0,0
453163,Strayer University-North Carolina,2021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
453215,Strayer University-New Jersey,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2021,0,0,1,0,1,3,1,4,0,0,1,2,0,0,0,0,0,0
454236,Chamberlain University-Ohio,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
454245,Chamberlain University-Arizona,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
454786,Laurus College,2021,0,0,11,1,7,4,6,7,2,2,3,4,0,1,1,0,0,0
454829,Aspen University,2021,0,12,6,19,25,155,28,216,1,3,44,334,4,27,4,31,0,0
455257,Yeshiva of Machzikai Hadas,2021,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,2,0
455664,The Chicago School at Los Angeles,2021,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
455770,Providence Christian College,2021,0,0,0,0,1,0,8,5,0,0,13,7,0,1,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2021,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2021,0,0,8,15,6,22,1,15,0,0,10,84,0,6,0,4,0,0
457129,Chamberlain University-Florida,2021,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
457226,Horizon University,2021,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
457299,Angeles College,2021,0,0,1,8,1,1,0,4,0,0,0,0,0,0,0,0,0,0
457402,University of Fort Lauderdale,2021,0,0,0,0,17,0,5,1,0,0,1,1,2,0,0,0,1,0
457484,Pacific Rim Christian University,2021,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
457697,City Vision University,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
458210,West Coast University-Orange County,2021,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
458229,West Coast University-Ontario,2021,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0
458885,Strayer University-Arkansas,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
458919,Strayer University-Georgia,2021,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
458955,Strayer University-Mississippi,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458964,Strayer University-South Carolina,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458973,Strayer University-Texas,2021,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
459204,Unitek College,2021,0,1,13,52,1,17,15,109,1,5,4,13,0,1,12,71,1,0
459213,Gurnick Academy of Medical Arts,2021,0,0,7,29,0,9,8,48,0,2,2,9,0,7,1,15,0,0
459259,South University-Richmond,2021,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0
459268,South University-Virginia Beach,2021,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
459727,Touro University Worldwide,2021,0,0,0,0,2,2,1,1,0,0,1,19,0,0,0,3,0,0
459842,Herzing University-Kenosha,2021,0,0,0,2,0,6,0,8,0,1,4,8,0,0,0,1,0,0
459851,Herzing University-Brookfield,2021,0,1,0,2,2,4,0,2,0,0,1,8,0,0,0,3,0,0
459949,Texas A&M University-San Antonio,2021,1,0,6,12,23,40,241,486,1,0,43,61,7,12,0,2,1,0
459994,Strayer University-Global Region,2021,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
460349,Johnson & Wales University-Online,2021,0,0,0,1,2,3,1,0,0,0,3,1,0,0,1,1,0,0
460871,Chamberlain University-Virginia,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
461023,National Paralegal College,2021,0,0,0,2,1,6,1,1,0,0,2,17,0,0,1,12,0,0
461032,Carolina College of Biblical Studies,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
461148,New York Film Academy,2021,1,0,3,2,15,6,28,17,0,0,31,23,4,2,3,5,45,48
461528,Manna University,2021,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0
461759,Simmons College of Kentucky,2021,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0
461795,North American University,2021,0,0,1,0,40,8,3,0,0,0,7,2,0,0,13,4,8,3
461847,Keser Torah-Mayan Hatalmud,2021,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
461883,Millennia Atlantic University,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
462354,John Paul the Great Catholic University,2021,0,0,3,1,0,2,17,14,0,0,22,21,6,4,8,5,1,1
464226,Ottawa University-Surprise,2021,4,0,3,0,14,9,42,28,2,0,65,49,13,8,1,0,0,0
466921,Chamberlain University-Missouri,2021,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
466930,Chamberlain University-Texas,2021,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
469416,Dewey University-Manati,2021,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2021,0,0,0,2,1,1,1,9,0,0,0,3,0,1,0,2,0,0
475121,South University-Savannah Online,2021,0,5,1,1,31,62,12,17,0,1,23,71,4,5,3,2,0,0
475608,Criswell College,2021,0,0,0,0,1,0,2,0,0,0,3,3,0,0,1,1,0,0
475732,Chamberlain University-Georgia,2021,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
475741,Chamberlain University-Indiana,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2021,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2021,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0
476717,Be'er Yaakov Talmudic Seminary,2021,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0
476975,Colorado State University Global,2021,0,0,0,0,0,0,0,2,0,0,5,8,0,0,1,2,0,0
477039,West Coast University-Dallas,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
480073,South University-Austin,2021,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,0,0,1
480091,Bryant & Stratton College-Online,2021,0,5,0,7,45,201,10,25,0,2,38,267,10,35,0,0,0,0
480198,Warner Pacific University Professional and Graduate Studies,2021,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
480204,Platt College-Riverside,2021,0,0,0,1,0,1,6,25,0,0,1,7,3,1,0,1,0,0
480569,Florida Institute of Technology-Online,2021,0,0,1,0,4,3,2,2,0,0,6,15,0,0,2,0,1,0
480657,Rasmussen University-Kansas,2021,0,0,1,0,2,4,0,1,0,0,1,6,0,2,0,3,0,0
480781,California Miramar University,2021,0,1,0,0,1,0,5,1,0,0,1,1,1,0,1,0,1,0
480985,Midwives College of Utah,2021,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
481058,Grace Mission University,2021,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481225,Mid-South Christian College,2021,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
481401,Grace School of Theology,2021,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
481410,Yeshiva Gedolah Kesser Torah,2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0
481438,Yeshiva Yesodei Hatorah,2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0
482149,Augusta University,2021,1,1,35,64,84,198,25,71,0,0,177,284,18,35,3,9,8,5
482158,Middle Georgia State University,2021,3,2,24,7,131,143,34,32,0,1,249,189,22,9,0,0,16,5
482228,Veritas Baptist College,2021,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
482413,DeVry College of New York,2021,0,0,0,1,2,5,2,11,0,0,2,6,0,0,2,2,0,0
482422,DeVry University-Arizona,2021,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
482431,DeVry University-California,2021,1,0,0,1,6,3,20,12,0,2,6,5,2,0,2,1,0,0
482459,DeVry University-Florida,2021,0,0,0,1,3,2,0,5,0,0,6,2,0,1,1,0,0,0
482468,DeVry University-Georgia,2021,0,0,1,0,11,7,2,2,0,0,4,0,0,1,2,1,0,0
482477,DeVry University-Illinois,2021,4,8,7,15,68,152,66,87,3,3,139,300,13,22,18,27,0,2
482547,DeVry University-Nevada,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
482556,DeVry University-New Jersey,2021,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0
482565,DeVry University-North Carolina,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
482574,DeVry University-Ohio,2021,0,0,0,0,2,1,0,2,0,0,4,2,1,1,1,0,0,0
482635,DeVry University-Texas,2021,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
482653,DeVry University-Virginia,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
482680,University of North Georgia,2021,3,6,43,58,52,55,241,346,2,3,1276,1457,58,61,35,27,18,18
482699,South Georgia State College,2021,0,1,1,0,62,56,14,28,0,0,98,127,5,8,3,3,3,2
482936,Florida Polytechnic University,2021,0,0,16,7,29,6,98,26,1,0,244,41,18,5,2,0,3,0
483018,Antioch College,2021,0,0,0,0,1,2,2,3,0,0,2,16,0,0,2,2,0,0
483036,Texas A&M University-Central Texas,2021,0,0,0,0,3,1,1,0,0,1,3,2,0,0,0,0,0,0
483595,Ana G. Mendez University,2021,0,0,0,0,0,1,23,96,0,0,0,1,0,0,40,188,0,0
484473,University of Florida-Online,2021,0,3,34,30,8,7,145,121,0,0,296,245,28,31,11,16,3,1
484613,University of Phoenix-Arizona,2021,0,1,0,2,6,16,2,5,0,1,15,28,0,1,726,1069,0,2
484871,Rabbinical College Ohr Yisroel,2021,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2021,0,0,2,3,21,53,60,106,0,1,3,9,1,4,0,1,5,22
485111,Georgia Military College,2021,5,5,17,10,168,121,41,42,2,1,179,135,0,0,31,22,3,0
485272,West Coast University-Miami,2021,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0
485698,American College of the Building Arts,2021,2,0,0,0,2,0,1,0,0,0,44,9,0,0,0,0,0,0
485768,Atlantis University,2021,0,0,0,0,41,1,60,9,0,0,6,2,0,0,6,0,10,4
485999,Bet Medrash Gadol Ateret Torah,2021,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2021,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2021,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2021,0,0,0,1,0,0,0,0,0,0,9,9,0,0,0,0,1,2
486196,Beth Medrash Meor Yitzchok,2021,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,4,0
486239,San Ignacio University,2021,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
486284,Bethany Global University,2021,1,0,0,2,0,4,4,6,0,0,10,33,2,0,0,1,0,1
486354,United International College,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
486488,California Jazz Conservatory,2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
486840,Kennesaw State University,2021,10,6,225,187,934,1389,519,635,3,5,1804,1678,188,207,80,62,40,39
486901,Milligan University,2021,1,0,0,0,5,2,6,8,0,0,67,71,2,0,0,0,11,3
486938,Chamberlain University-Nevada,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
486947,Chamberlain University-Michigan,2021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486956,Chamberlain University-New Jersey,2021,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
487375,Arizona College of Nursing-Las Vegas,2021,0,0,2,2,2,2,0,8,0,2,2,0,0,0,0,0,0,0
487524,Husson University,2021,0,0,2,9,16,15,2,1,0,0,194,294,20,12,3,8,8,0
487603,Northwest University-Center for Online and Extended Education,2021,0,1,0,0,0,2,0,2,0,2,8,18,1,0,11,17,0,0
488031,Abraham Lincoln University,2021,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
488314,Beth Medrash of Asbury Park,2021,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0
488448,Seattle Film Institute,2021,0,0,1,0,1,1,4,0,0,0,5,2,0,0,0,0,0,0
488679,Indiana Wesleyan University-National & Global,2021,0,4,2,3,44,143,16,22,0,0,81,252,5,17,6,15,0,1
488776,John Patrick University of Health and Applied Sciences,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
488785,University of Saint Katherine,2021,0,0,1,0,0,0,10,11,0,1,6,6,1,1,0,0,2,0
488846,University of the People,2021,2,0,9,9,14,15,17,15,2,2,31,32,1,5,726,557,0,0
489344,Chamberlain University-North Carolina,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
489353,Chamberlain University-California,2021,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
489779,Purdue University Global,2021,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0
489937,Carolina University,2021,0,0,0,0,11,13,8,5,0,0,17,22,3,1,0,0,7,3
490045,Presbyterian Theological Seminary in America,2021,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
490081,America Evangelical University,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
490133,Westcliff University,2021,0,1,1,0,7,0,8,3,0,0,20,11,5,5,191,115,27,7
490230,Reformed University,2021,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,11,19
490276,Yeshiva Shaar Ephraim,2021,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
490513,Bais Medrash Mayan Hatorah,2021,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
490805,Purdue University Northwest,2021,0,0,16,13,43,53,142,123,1,0,298,287,21,23,5,2,8,5
490878,Platt College-Anaheim,2021,0,0,1,2,0,0,5,24,1,0,0,12,2,0,1,3,0,0
491057,Yeshiva Kollel Tifereth Elizer,2021,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
491288,University of Wisconsin-Milwaukee Flex,2021,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
491525,Union Bible College,2021,0,0,0,0,0,0,1,1,0,0,6,7,0,0,1,2,0,0
491622,Yeshiva Chemdas Hatorah,2021,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0
491631,Women's Institute of Torah Seminary and College,2021,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
491710,Yeshiva Gedolah of Cliffwood,2021,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
492069,Champion Christian College,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0
492801,Drury University-College of Continuing Professional Studies,2021,1,1,0,0,2,1,5,5,0,0,12,5,0,0,1,0,0,0
492962,Indiana Institute of Technology-College of Professional Studies,2021,0,0,0,0,3,19,1,0,0,0,3,25,2,1,36,72,1,1
493512,San Diego Global Knowledge University,2021,0,0,1,0,2,1,1,0,0,0,5,1,0,0,0,0,0,0
493594,Yeshiva of Ocean,2021,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2021,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
493664,Yeshivat Hechal Shemuel,2021,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
493707,Yeshiva Gedolah of Woodlake Village,2021,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2021,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
493822,College Unbound,2021,0,0,0,0,2,2,0,7,0,0,1,1,0,0,0,2,0,0
494597,Faith Theological Seminary and Christian College,2021,0,0,0,0,5,4,0,0,0,0,1,1,0,0,0,0,0,0
494630,Christ Mission College,2021,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0
494685,Urshan College,2021,0,0,0,0,0,0,6,4,0,0,16,22,1,0,0,0,0,1
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2021,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
495031,Bais Medrash of Dexter Park,2021,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
495059,Oak Valley College,2021,0,0,0,1,1,1,3,7,0,0,4,3,1,0,0,0,0,0
