"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"456959","University of Minnesota-Rochester","2023","35","7137","46","8048","71","5581","53","10453"
"457129","Chamberlain University-Florida","2023","75","6824","0",,"0",,"100","11225"
"457226","Horizon University","2023","0",,"0",,"0",,"0",
"457299","Angeles College","2023","66","6229","2","1648","0",,"66","9511"
"457402","University of Fort Lauderdale","2023","59","5412","4","3426","49","1773","29","4992"
"457484","Pacific Rim Christian University","2023","86","728","0",,"86","647","71","1605"
"457697","City Vision University","2023","40","4659","0",,"80","1600","0",
"458113","Ascent College","2023",,,,,,,,
"458210","West Coast University-Orange County","2023","43","2938","0",,"0",,"71","12746"
"458229","West Coast University-Ontario","2023","33","6595","0",,"0",,"100","20577"
"458885","Strayer University-Arkansas","2023",,,,,,,,
"458919","Strayer University-Georgia","2023","50","5554","0",,"50","150","50","7755"
"458955","Strayer University-Mississippi","2023",,,,,,,,
"458964","Strayer University-South Carolina","2023","33","1704","0",,"0",,"17","1604"
"458973","Strayer University-Texas","2023","40","6321","0",,"0",,"40","7422"
"459204","Unitek College","2023","58","4264","2","6750","0",,"65","8244"
"459213","Gurnick Academy of Medical Arts","2023","59","5256","2","2105","0",,"76","13166"
"459259","South University-Richmond","2023","92","6537","0",,"38","3158","92","7504"
"459268","South University-Virginia Beach","2023","67","6145","0",,"100","4879","67","7917"
"459727","Touro University Worldwide","2023","52","6115","61","8257","22","2441","30","6929"
"459824","Touro University Nevada","2023",,,,,,,,
"459842","Herzing University-Kenosha","2023","43","6192","14","3417","71","4169","75","7872"
"459851","Herzing University-Brookfield","2023","85","4617","55","2473","65","1905","75","6015"
"459949","Texas A&M University-San Antonio","2023","62","5562","54","3815","51","3227","34","4454"
"459994","Strayer University-Global Region","2023","73","4801","0",,"7","6232","53","5717"
"460349","Johnson & Wales University-Online","2023","36","6538","4","2200","0",,"57","7156"
"460376","Fairfax University of America","2023","0",,"0",,"0",,"0",
"460871","Chamberlain University-Virginia","2023",,,,,,,,
"461023","National Paralegal College","2023","65","5147","0",,"0",,"77","6901"
"461032","Carolina College of Biblical Studies","2023","100","5522","0",,"0",,"100","4970"
"461148","New York Film Academy","2023","24","8095","5","3574","93","10120","36","15520"
"461528","Manna University","2023","13","6895","0",,"25","1629","13","3500"
"461643","Bergin University of Canine Studies","2023",,,,,,,,
"461759","Simmons College of Kentucky","2023","63","2884","43","3681","29","2617","47","1341"
"461795","North American University","2023","53","5385","0",,"92","9022","45","4608"
"461847","Keser Torah-Mayan Hatalmud","2023","8","6894","0",,"54","4606","0",
"461883","Millennia Atlantic University","2023","0",,"0",,"0",,"0",
"462354","John Paul the Great Catholic University","2023","40","5427","19","8308","98","11903","56","6046"
"464226","Ottawa University-Surprise","2023","37","4769","16","2248","100","14386","88","5405"
"466921","Chamberlain University-Missouri","2023","67","6670","0",,"0",,"67","9487"
"466930","Chamberlain University-Texas","2023","100","6650","0",,"25","1600","83","8425"
"469416","Dewey University-Manati","2023","100","7533","58","602","0",,"25","5926"
"474863","Los Angeles Pacific University","2023","92","6571","17","11698","0",,"83","6588"
"475121","South University-Savannah Online","2023","92","5554","0","900","2","3661","87","7734"
"475200","Whitworth University-Adult Degree Programs","2023",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2023",,,,,,,,
"475398","Catholic Distance University","2023","0",,"0",,"0",,"0",
"475608","Criswell College","2023","42","3886","8","3497","100","12938","33","6290"
"475732","Chamberlain University-Georgia","2023","89","6416","0",,"22","1000","89","8692"
"475741","Chamberlain University-Indiana","2023","50","5045","50","1750","50","4000","100","9500"
"476601","Bais HaMedrash and Mesivta of Baltimore","2023","60","6162","32","8938","64","6186","0",
"476692","Yeshiva Gedolah Zichron Leyma","2023","36","6694","0",,"79","7461","0",
"476717","Be'er Yaakov Talmudic Seminary","2023","96","10247","83","4816","7","1822","0",
"476975","Colorado State University Global","2023","50","6427","0",,"6","4390","69","6388"
"477039","West Coast University-Dallas","2023","100","6295","0",,"25","5000","100","12662"
"480073","South University-Austin","2023","61","6561","0",,"33","4984","67","7499"
"480091","Bryant & Stratton College-Online","2023","84","4948","8","3530","69","1464","86","8434"
"480198","Warner Pacific University Professional and Graduate Studies","2023",,,,,,,,
"480204","Platt College-Riverside","2023","75","6921","8","3485","18","1921","88","10024"
"480569","Florida Institute of Technology-Online","2023","61","3838","8","1333","8","922","61","5235"
"480657","Rasmussen University-Kansas","2023","88","7249","0",,"21","1265","88","11490"
"480781","California Miramar University","2023","72","6378","0",,"33","1600","89","4618"
"480985","Midwives College of Utah","2023","100","6895","0",,"0",,"100","3465"
"481058","Grace Mission University","2023","0",,"0",,"0",,"0",
"481225","Mid-South Christian College","2023","40","6054","0",,"80","3553","0",
"481401","Grace School of Theology","2023",,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2023","22","6436","6","1661","78","5560","0",
"481438","Yeshiva Yesodei Hatorah","2023","39","5413","0",,"100","4922","0",
"482149","Augusta University","2023","43","5390","78","5801","16","8251","40","5446"
"482158","Middle Georgia State University","2023","53","5861","49","3528","7","4896","41","5847"
"482228","Veritas Baptist College","2023","40","4370","0",,"60","609","0",
"482413","DeVry College of New York","2023","50","4344","50","2798","0",,"50","5500"
"482422","DeVry University-Arizona","2023",,,,,,,,
"482431","DeVry University-California","2023","62","6066","0",,"77","1644","60","8152"
"482459","DeVry University-Florida","2023",,,,,,,,
"482468","DeVry University-Georgia","2023","100","7769","100","675","50","1337","100","8546"
"482477","DeVry University-Illinois","2023","80","5707","5","5019","82","2319","79","7690"
"482547","DeVry University-Nevada","2023",,,,,,,,
"482556","DeVry University-New Jersey","2023",,,,,,,,
"482565","DeVry University-North Carolina","2023",,,,,,,,
"482574","DeVry University-Ohio","2023",,,,,,,,
"482635","DeVry University-Texas","2023",,,,,,,,
"482653","DeVry University-Virginia","2023","100","6895","0",,"100","4320","100","5456"
"482680","University of North Georgia","2023","29","5158","76","4854","19","2629","24","5973"
"482699","South Georgia State College","2023","67","6809","52","2622","25","2891","36","4854"
"482705","Northeastern University Professional Programs","2023",,,,,,,,
"482936","Florida Polytechnic University","2023","32","5403","70","3899","100","4802","29","5786"
"483018","Antioch College","2023","77","5219","30","3450","100","34367","73","4064"
"483036","Texas A&M University-Central Texas","2023","85","6448","77","4133","77","4988","8","2250"
"483124","Arizona State University Digital Immersion","2023",,,,,,,,
"483595","Ana G. Mendez University","2023","0",,"0",,"0",,"0",
"484473","University of Florida-Online","2023","16","5542","82","5668","24","2670","8","6292"
"484613","University of Phoenix-Arizona","2023","75","6296","0","4721","29","1036","85","6834"
"484631","University of Phoenix-California","2023",,,,,,,,
"484710","University of Phoenix-Nevada","2023",,,,,,,,
"484756","University of Phoenix-Texas","2023",,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2023","46","6871","38","3438","0",,"0",
"484905","University of North Texas at Dallas","2023","70","5873","62","8131","41","4607","17","4840"
"485111","Georgia Military College","2023","57","4595","68","3422","25","4409","57","2164"
"485272","West Coast University-Miami","2023","100","3954","0",,"0",,"100","10766"
"485546","California Intercontinental University","2023",,,,,,,,
"485698","American College of the Building Arts","2023","9","6345","0",,"43","8917","26","4990"
"485768","Atlantis University","2023","38","6417","11","4500","17","3237","35","5500"
"485999","Bet Medrash Gadol Ateret Torah","2023","50","5449","54","2329","75","8151","0",
"486017","Yeshiva Ohr Yisrael","2023","25","8145","0",,"0",,"0",
"486026","Yeshiva Sholom Shachna","2023","62","5177","31","4354","79","8629","0",
"486053","Bethlehem College & Seminary","2023","0",,"0",,"0",,"0",
"486196","Beth Medrash Meor Yitzchok","2023","52","6668","38","4267","70","4013","0",
"486239","San Ignacio University","2023","33","4872","0",,"100","2550","33","2721"
"486284","Bethany Global University","2023","100","3979","0",,"95","7991","45","5078"
"486354","United International College","2023","0",,"0",,"0",,"0",
"486488","California Jazz Conservatory","2023",,,,,,,,
"486840","Kennesaw State University","2023","38","5905","84","4543","8","5619","37","6037"
"486901","Milligan University","2023","26","4878","49","5469","100","24579","48","8424"
"486938","Chamberlain University-Nevada","2023","60","5868","0",,"0",,"100","18122"
"486947","Chamberlain University-Michigan","2023","100","827","0",,"0",,"100","5500"
"486956","Chamberlain University-New Jersey","2023","71","6362","0",,"0",,"86","8604"
"487010","The University of Tennessee Health Science Center","2023",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2023","46","6570","0",,"0",,"88","9860"
"487524","Husson University","2023","37","5493","35","2272","100","10197","79","7750"
"487603","Northwest University-Center for Online and Extended Education","2023","48","4175","17","7149","13","2120","73","6104"
"488004","Central Yeshiva Beth Joseph","2023",,,,,,,,
"488031","Abraham Lincoln University","2023","100","6895","0",,"0",,"100","20000"
"488314","Beth Medrash of Asbury Park","2023","39","5522","0",,"91","5737","0",
"488448","Seattle Film Institute","2023","45","4502","27","4631","0",,"45","5433"
"488679","Indiana Wesleyan University-National & Global","2023","73","4135","32","4487","4","1011","71","5768"
"488776","John Patrick University of Health and Applied Sciences","2023","33","3448","0",,"0",,"33","5500"
"488785","University of Saint Katherine","2023","32","6075","35","7135","94","12098","53","7711"
"488846","University of the People","2023","0",,"0",,"76","962","0",
"489344","Chamberlain University-North Carolina","2023","50","6033","0",,"0",,"50","9500"
"489353","Chamberlain University-California","2023",,,,,,,,
"489779","Purdue University Global","2023","70","3497","40","8903","20","9225","30","4976"
"489937","Carolina University","2023","41","6317","0",,"99","9091","48","6742"
"490045","Presbyterian Theological Seminary in America","2023",,,,,,,,
"490081","America Evangelical University","2023","86","2201","0",,"14","1146","86","2690"
"490133","Westcliff University","2023","1","4818","2","3937","32","10460","1","8542"
"490230","Reformed University","2023","0",,"0",,"0",,"0",
"490276","Yeshiva Shaar Ephraim","2023","79","10079","70","4424","96","5272","0",
"490328","Mechon L'hoyroa","2023",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2023","23","7103","0",,"38","6370","0",
"490805","Purdue University Northwest","2023","42","5323","34","4956","68","2344","35","5259"
"490878","Platt College-Anaheim","2023","73","6230","5","3919","17","1355","76","9293"
"491057","Yeshiva Kollel Tifereth Elizer","2023","73","6829","38","4949","69","4915","0",
"491288","University of Wisconsin-Milwaukee Flex","2023",,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2023",,,,,,,,
"491525","Union Bible College","2023","41","5327","0",,"53","4636","0",
