unitid,institution name,year,state_status,tuition
240444,University of Wisconsin-Madison,2018,in-state,9273
240444,University of Wisconsin-Madison,2018,out-of-state,35523
240444,University of Wisconsin-Madison,2019,in-state,9273
240444,University of Wisconsin-Madison,2019,out-of-state,36333
240444,University of Wisconsin-Madison,2020,in-state,9273
240444,University of Wisconsin-Madison,2020,out-of-state,37161
240444,University of Wisconsin-Madison,2021,in-state,9273
240444,University of Wisconsin-Madison,2021,out-of-state,37161
240444,University of Wisconsin-Madison,2022,in-state,9273
240444,University of Wisconsin-Madison,2022,out-of-state,37904
240453,University of Wisconsin-Milwaukee,2013,in-state,8091
240453,University of Wisconsin-Milwaukee,2013,out-of-state,17820
240453,University of Wisconsin-Milwaukee,2014,in-state,8091
240453,University of Wisconsin-Milwaukee,2014,out-of-state,17820
240453,University of Wisconsin-Milwaukee,2015,in-state,8091
240453,University of Wisconsin-Milwaukee,2015,out-of-state,18265
240453,University of Wisconsin-Milwaukee,2016,in-state,8091
240453,University of Wisconsin-Milwaukee,2016,out-of-state,18449
240453,University of Wisconsin-Milwaukee,2017,in-state,8091
240453,University of Wisconsin-Milwaukee,2017,out-of-state,19370
240453,University of Wisconsin-Milwaukee,2018,in-state,8091
240453,University of Wisconsin-Milwaukee,2018,out-of-state,19370
240453,University of Wisconsin-Milwaukee,2019,in-state,8091
240453,University of Wisconsin-Milwaukee,2019,out-of-state,19661
240453,University of Wisconsin-Milwaukee,2020,in-state,8091
240453,University of Wisconsin-Milwaukee,2020,out-of-state,19956
240453,University of Wisconsin-Milwaukee,2021,in-state,8091
240453,University of Wisconsin-Milwaukee,2021,out-of-state,19956
240453,University of Wisconsin-Milwaukee,2022,in-state,8091
240453,University of Wisconsin-Milwaukee,2022,out-of-state,19956
240462,University of Wisconsin-Platteville,2013,in-state,6418
240462,University of Wisconsin-Platteville,2013,out-of-state,13991
240462,University of Wisconsin-Platteville,2014,in-state,6418
240462,University of Wisconsin-Platteville,2014,out-of-state,13991
240462,University of Wisconsin-Platteville,2015,in-state,6418
240462,University of Wisconsin-Platteville,2015,out-of-state,14268
240462,University of Wisconsin-Platteville,2016,in-state,6418
240462,University of Wisconsin-Platteville,2016,out-of-state,14268
240462,University of Wisconsin-Platteville,2017,in-state,6418
240462,University of Wisconsin-Platteville,2017,out-of-state,14268
240462,University of Wisconsin-Platteville,2018,in-state,6418
240462,University of Wisconsin-Platteville,2018,out-of-state,14268
240462,University of Wisconsin-Platteville,2019,in-state,6418
240462,University of Wisconsin-Platteville,2019,out-of-state,14268
240462,University of Wisconsin-Platteville,2020,in-state,6418
240462,University of Wisconsin-Platteville,2020,out-of-state,14693
240462,University of Wisconsin-Platteville,2021,in-state,6418
240462,University of Wisconsin-Platteville,2021,out-of-state,15057
240462,University of Wisconsin-Platteville,2022,in-state,6418
240462,University of Wisconsin-Platteville,2022,out-of-state,15356
240471,University of Wisconsin-River Falls,2013,in-state,6428
240471,University of Wisconsin-River Falls,2013,out-of-state,14001
240471,University of Wisconsin-River Falls,2014,in-state,6428
240471,University of Wisconsin-River Falls,2014,out-of-state,14001
240471,University of Wisconsin-River Falls,2015,in-state,6428
240471,University of Wisconsin-River Falls,2015,out-of-state,14001
240471,University of Wisconsin-River Falls,2016,in-state,6428
240471,University of Wisconsin-River Falls,2016,out-of-state,14001
240471,University of Wisconsin-River Falls,2017,in-state,6428
240471,University of Wisconsin-River Falls,2017,out-of-state,14001
240471,University of Wisconsin-River Falls,2018,in-state,6428
240471,University of Wisconsin-River Falls,2018,out-of-state,14001
240471,University of Wisconsin-River Falls,2019,in-state,6428
240471,University of Wisconsin-River Falls,2019,out-of-state,14001
240471,University of Wisconsin-River Falls,2020,in-state,6428
240471,University of Wisconsin-River Falls,2020,out-of-state,14001
240471,University of Wisconsin-River Falls,2021,in-state,6428
240471,University of Wisconsin-River Falls,2021,out-of-state,14001
240471,University of Wisconsin-River Falls,2022,in-state,6428
240471,University of Wisconsin-River Falls,2022,out-of-state,14421
240480,University of Wisconsin-Stevens Point,2013,in-state,6298
240480,University of Wisconsin-Stevens Point,2013,out-of-state,13871
240480,University of Wisconsin-Stevens Point,2014,in-state,6298
240480,University of Wisconsin-Stevens Point,2014,out-of-state,13871
240480,University of Wisconsin-Stevens Point,2015,in-state,6298
240480,University of Wisconsin-Stevens Point,2015,out-of-state,14565
240480,University of Wisconsin-Stevens Point,2016,in-state,6698
240480,University of Wisconsin-Stevens Point,2016,out-of-state,14965
240480,University of Wisconsin-Stevens Point,2017,in-state,6698
240480,University of Wisconsin-Stevens Point,2017,out-of-state,14965
240480,University of Wisconsin-Stevens Point,2018,in-state,6698
240480,University of Wisconsin-Stevens Point,2018,out-of-state,14965
240480,University of Wisconsin-Stevens Point,2019,in-state,6698
240480,University of Wisconsin-Stevens Point,2019,out-of-state,15402
240480,University of Wisconsin-Stevens Point,2020,in-state,6698
240480,University of Wisconsin-Stevens Point,2020,out-of-state,15402
240480,University of Wisconsin-Stevens Point,2021,in-state,6698
240480,University of Wisconsin-Stevens Point,2021,out-of-state,15402
240480,University of Wisconsin-Stevens Point,2022,in-state,6698
240480,University of Wisconsin-Stevens Point,2022,out-of-state,15402
240727,University of Wyoming,2013,in-state,2592
240727,University of Wyoming,2013,out-of-state,10368
240727,University of Wyoming,2014,in-state,2712
240727,University of Wyoming,2014,out-of-state,10896
240727,University of Wyoming,2015,in-state,2856
240727,University of Wyoming,2015,out-of-state,11448
240727,University of Wyoming,2016,in-state,2976
240727,University of Wyoming,2016,out-of-state,11904
240727,University of Wyoming,2017,in-state,3096
240727,University of Wyoming,2017,out-of-state,12384
240727,University of Wyoming,2018,in-state,3216
240727,University of Wyoming,2018,out-of-state,12888
240727,University of Wyoming,2019,in-state,3336
240727,University of Wyoming,2019,out-of-state,13392
240727,University of Wyoming,2020,in-state,3480
240727,University of Wyoming,2020,out-of-state,14472
240727,University of Wyoming,2021,in-state,3696
240727,University of Wyoming,2021,out-of-state,15336
240727,University of Wyoming,2022,in-state,3840
240727,University of Wyoming,2022,out-of-state,15960
240736,American Samoa Community College,2013,in-state,3300
240736,American Samoa Community College,2013,out-of-state,3600
240736,American Samoa Community College,2014,in-state,3300
240736,American Samoa Community College,2014,out-of-state,3600
240736,American Samoa Community College,2015,in-state,3300
240736,American Samoa Community College,2015,out-of-state,3600
240736,American Samoa Community College,2016,in-state,3300
240736,American Samoa Community College,2016,out-of-state,3600
240736,American Samoa Community College,2017,in-state,3300
240736,American Samoa Community College,2017,out-of-state,3600
240736,American Samoa Community College,2018,in-state,3300
240736,American Samoa Community College,2018,out-of-state,3600
240736,American Samoa Community College,2019,in-state,3300
240736,American Samoa Community College,2019,out-of-state,3600
240736,American Samoa Community College,2020,in-state,3300
240736,American Samoa Community College,2020,out-of-state,3600
240736,American Samoa Community College,2021,in-state,4500
240736,American Samoa Community College,2021,out-of-state,4800
240736,American Samoa Community College,2022,in-state,4500
240736,American Samoa Community College,2022,out-of-state,4800
240754,University of Guam,2013,in-state,4560
240754,University of Guam,2013,out-of-state,13560
240754,University of Guam,2014,in-state,4560
240754,University of Guam,2014,out-of-state,10968
240754,University of Guam,2015,in-state,4800
240754,University of Guam,2015,out-of-state,11520
240754,University of Guam,2016,in-state,5040
240754,University of Guam,2016,out-of-state,12096
240754,University of Guam,2017,in-state,5040
240754,University of Guam,2017,out-of-state,12096
240754,University of Guam,2018,in-state,5040
240754,University of Guam,2018,out-of-state,12096
240754,University of Guam,2019,in-state,5040
240754,University of Guam,2019,out-of-state,12096
240754,University of Guam,2020,in-state,5040
240754,University of Guam,2020,out-of-state,10080
240754,University of Guam,2021,in-state,5304
240754,University of Guam,2021,out-of-state,10608
240754,University of Guam,2022,in-state,5304
240754,University of Guam,2022,out-of-state,10608
240790,Northern Marianas College,2013,in-state,2280
240790,Northern Marianas College,2013,out-of-state,4560
240790,Northern Marianas College,2014,in-state,2280
240790,Northern Marianas College,2014,out-of-state,4560
240790,Northern Marianas College,2015,in-state,2280
240790,Northern Marianas College,2015,out-of-state,4560
240790,Northern Marianas College,2016,in-state,3078
240790,Northern Marianas College,2016,out-of-state,4560
240790,Northern Marianas College,2017,in-state,3078
240790,Northern Marianas College,2017,out-of-state,4560
240790,Northern Marianas College,2018,in-state,3078
240790,Northern Marianas College,2018,out-of-state,4560
240790,Northern Marianas College,2019,in-state,3078
240790,Northern Marianas College,2019,out-of-state,4560
240790,Northern Marianas College,2020,in-state,3078
240790,Northern Marianas College,2020,out-of-state,4560
240790,Northern Marianas College,2021,in-state,3078
240790,Northern Marianas College,2021,out-of-state,4560
240790,Northern Marianas College,2022,in-state,3078
240790,Northern Marianas College,2022,out-of-state,4560
241100,American University of Puerto Rico,2013,in-state,4296
241100,American University of Puerto Rico,2013,out-of-state,4296
241100,American University of Puerto Rico,2014,in-state,4296
241100,American University of Puerto Rico,2014,out-of-state,4296
241100,American University of Puerto Rico,2015,in-state,4536
241100,American University of Puerto Rico,2015,out-of-state,4536
241100,American University of Puerto Rico,2016,in-state,4536
241100,American University of Puerto Rico,2016,out-of-state,4536
241100,American University of Puerto Rico,2017,in-state,4752
241100,American University of Puerto Rico,2017,out-of-state,4752
241100,American University of Puerto Rico,2018,in-state,4776
241100,American University of Puerto Rico,2018,out-of-state,4776
241100,American University of Puerto Rico,2019,in-state,4920
241100,American University of Puerto Rico,2019,out-of-state,4920
241100,American University of Puerto Rico,2020,in-state,5040
241100,American University of Puerto Rico,2020,out-of-state,5040
241100,American University of Puerto Rico,2021,in-state,5040
241100,American University of Puerto Rico,2021,out-of-state,5040
241100,American University of Puerto Rico,2022,in-state,5400
241100,American University of Puerto Rico,2022,out-of-state,5400
241128,American University of Puerto Rico,2013,in-state,4296
241128,American University of Puerto Rico,2013,out-of-state,4296
241128,American University of Puerto Rico,2014,in-state,4296
241128,American University of Puerto Rico,2014,out-of-state,4296
241128,American University of Puerto Rico,2015,in-state,4536
241128,American University of Puerto Rico,2015,out-of-state,4536
241128,American University of Puerto Rico,2016,in-state,4536
241128,American University of Puerto Rico,2016,out-of-state,4536
241128,American University of Puerto Rico,2017,in-state,4752
241128,American University of Puerto Rico,2017,out-of-state,4752
241128,American University of Puerto Rico,2018,in-state,4776
241128,American University of Puerto Rico,2018,out-of-state,4776
241128,American University of Puerto Rico,2019,in-state,4920
241128,American University of Puerto Rico,2019,out-of-state,4920
241128,American University of Puerto Rico,2020,in-state,5040
241128,American University of Puerto Rico,2020,out-of-state,5040
241128,American University of Puerto Rico,2021,in-state,5160
241128,American University of Puerto Rico,2021,out-of-state,5160
241128,American University of Puerto Rico,2022,in-state,5400
241128,American University of Puerto Rico,2022,out-of-state,5400
241191,Universidad Adventista de las Antillas,2013,in-state,5560
241191,Universidad Adventista de las Antillas,2013,out-of-state,5560
241191,Universidad Adventista de las Antillas,2014,in-state,5560
241191,Universidad Adventista de las Antillas,2014,out-of-state,5560
241191,Universidad Adventista de las Antillas,2015,in-state,5750
241191,Universidad Adventista de las Antillas,2015,out-of-state,5750
241191,Universidad Adventista de las Antillas,2016,in-state,5750
241191,Universidad Adventista de las Antillas,2016,out-of-state,5750
241191,Universidad Adventista de las Antillas,2017,in-state,5870
241191,Universidad Adventista de las Antillas,2017,out-of-state,5870
241191,Universidad Adventista de las Antillas,2018,in-state,5870
241191,Universidad Adventista de las Antillas,2018,out-of-state,5870
241191,Universidad Adventista de las Antillas,2019,in-state,6050
241191,Universidad Adventista de las Antillas,2019,out-of-state,6050
241191,Universidad Adventista de las Antillas,2020,in-state,6050
241191,Universidad Adventista de las Antillas,2020,out-of-state,6050
241191,Universidad Adventista de las Antillas,2021,in-state,6050
241191,Universidad Adventista de las Antillas,2021,out-of-state,6050
