"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"446233","Ecclesia College","2014","56","4681","47","2245","98","4164","67","5298"
"446385","Los Angeles College of Music","2014","24","1496","0",,"24","583","44","2295"
"446525","SAE Institute of Technology-Nashville","2014","46","3713","0",,"8","9216","46","17201"
"446561","Stanbridge University","2014","72","3585","11","7855","0","3226","96","9062"
"446604","Uta Mesivta of Kiryas Joel","2014","82","5733","81","4698","13","1029","0",
"446640","Harrisburg University of Science and Technology","2014","70","4808","50","3824","98","9506","88","7727"
"447050","United States University","2014","100","5550","0",,"0",,"100","9500"
"447263","Joyce University of Nursing and Health Sciences","2014","88","5623","3","2120","10","1438","93","9620"
"447421","Eagle Gate College-Layton","2014","83","4357","0",,"40","161","94","10512"
"447689","Georgia Gwinnett College","2014","57","4710","28","2482","3","2074","44","6044"
"447953","SUM Bible College and Theological Seminary","2014","73","4579","0",,"100","1841","89","5796"
"448239","Careers Unlimited","2014",,,,,,,,
"449038","Strayer University-Florida","2014","47","3531","26","400","5","150","42","5064"
"449135","Dewey University-Juana Díaz","2014","90","5353","79","350","3","300","0",
"449339","American Public University System","2014","84","5005","0",,"6","630","89","8711"
"449348","Huntsville Bible College","2014","100","995","0",,"0",,"100","3464"
"449384","Gnomon","2014","40","4970","0",,"0",,"80","7000"
"449658","Bais Medrash Toras Chesed","2014","29","4848","4","7816","61","5721","0",
"449764","Visible Music College","2014","45","3951","0",,"29","1181","74","7450"
"449870","University of the West","2014","50","4653","28","1884","61","2803","56","5274"
"449889","American College of Education","2014",,,,,,,,
"449898","South University-Tampa","2014","64","4887","55","1036","18","3000","82","9744"
"450298","Strayer University-Delaware","2014","0",,"0",,"0",,"0",
"450377","Strayer University-Alabama","2014","25","565","0",,"0",,"0",
"450571","Rasmussen University-Wisconsin","2014","80","4786","33","1333","38","1197","87","7945"
"450933","Columbia Southern University","2014","75","3800","0",,"72","618","79","6212"
"451103","Miami Regional University","2014","73","4097","0",,"0",,"79","9330"
"451370","Yeshivas Be'er Yitzchok","2014","63","4693","25","7370","100","3383","0",
"451398","Yeshiva Toras Chaim","2014","52","5124","35","8666","100","8298","0",
"451404","Talmudical Seminary of Bobov","2014","87","5661","90","4759","10","5457","0",
"451556","Southwest University at El Paso","2014","78","4292","8","6459","11","1327","84","7989"
"451750","Bryant & Stratton College-Wauwatosa","2014","72","4195","0",,"67","4151","79","6271"
"451866","Remington College-Shreveport Campus","2014","93","4638","1","1308","90","944","88","8963"
"451927","Patrick Henry College","2014",,,,,,,,
"453163","Strayer University-North Carolina","2014","46","1617","0",,"0",,"15","3134"
"453215","Strayer University-New Jersey","2014","33","5645","0",,"0",,"33","11051"
"454227","Chamberlain University-Illinois","2014","54","4259","0",,"23","250","100","9571"
"454236","Chamberlain University-Ohio","2014","23","3307","15","664","15","758","85","10473"
"454245","Chamberlain University-Arizona","2014","60","4296","0",,"0",,"60","16907"
"454582","Ottawa University-Online","2014",,,,,,,,
"454786","Laurus College","2014","92","2838","0",,"0",,"92","7498"
"454829","Aspen University","2014","65","1668","0",,"0",,"65","5842"
"454856","Denver College of Nursing","2014",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2014","78","5725","78","4895","86","1149","0",
"455664","The Chicago School at Los Angeles","2014",,,,,,,,
"455770","Providence Christian College","2014","47","4189","21","7181","100","13907","74","5876"
"456481","Polytechnic University of Puerto Rico-Miami","2014","100","3580","0",,"0",,"100","7419"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","100","5645","0",,"0",,"100","5500"
"456621","Strayer University-West Virginia","2014",,,,,,,,
"456959","University of Minnesota-Rochester","2014","25","4736","37","4103","57","2435","71","7114"
"457129","Chamberlain University-Florida","2014","50","5845","0",,"50","250","100","17111"
"457226","Horizon University","2014",,,,,,,,
"457299","Angeles College","2014","62","5109","0",,"13","1295","66","8146"
"457402","University of Fort Lauderdale","2014",,,,,,,,
"457484","Pacific Rim Christian University","2014","35","4601","0",,"30","1462","30","6751"
"457697","City Vision University","2014","50","5081","0",,"50","2100","50","9409"
"458113","Ascent College","2014","67","4323","0",,"67","4550","100","6735"
"458210","West Coast University-Orange County","2014","18","4933","5","6041","0",,"55","8483"
"458229","West Coast University-Ontario","2014","22","2950","0",,"0",,"78","9560"
"458885","Strayer University-Arkansas","2014",,,,,,,,
"458919","Strayer University-Georgia","2014","36","2390","0",,"0",,"29","8648"
"458955","Strayer University-Mississippi","2014","0",,"0",,"0",,"0",
"458964","Strayer University-South Carolina","2014","47","2871","0",,"0",,"27","8613"
"458973","Strayer University-Texas","2014","30","2688","0",,"0",,"30","9731"
"459204","Unitek College","2014","59","4331","4","2615","0",,"69","9936"
"459213","Gurnick Academy of Medical Arts","2014","63","4710","8","2676","0",,"88","9402"
"459259","South University-Richmond","2014","74","4337","0",,"53","2734","84","7671"
"459268","South University-Virginia Beach","2014","85","5229","0",,"8","3000","69","8667"
"459727","Touro University Worldwide","2014","75","4678","75","4542","0",,"0",
"459824","Touro University Nevada","2014",,,,,,,,
"459842","Herzing University-Kenosha","2014","71","3943","0",,"29","5184","85","9456"
"459851","Herzing University-Brookfield","2014","73","4067","0",,"33","1825","94","8291"
"459949","Texas A&M University-San Antonio","2014",,,,,,,,
"459994","Strayer University-Global Region","2014","40","3529","0",,"0",,"60","8576"
"460349","Johnson & Wales University-Online","2014",,,,,,,,
"460376","Fairfax University of America","2014",,,,,,,,
"460871","Chamberlain University-Virginia","2014","0",,"0",,"100","3446","0",
"461023","National Paralegal College","2014","72","4402","0",,"1","694","76","7884"
"461032","Carolina College of Biblical Studies","2014","83","4987","0",,"0",,"50","8687"
"461148","New York Film Academy","2014","55","3825","0",,"86","9118","75","9440"
"461528","Manna University","2014","43","4714","0",,"0",,"35","6357"
"461643","Bergin University of Canine Studies","2014",,,,,,,,
"461759","Simmons College of Kentucky","2014","100","2823","0",,"0",,"0",
"461795","North American University","2014","49","5292","0",,"99","7143","44","5331"
"461847","Keser Torah-Mayan Hatalmud","2014","71","5715","0",,"100","4289","0",
"461883","Millennia Atlantic University","2014","0",,"0",,"0",,"0",
"462354","John Paul the Great Catholic University","2014","32","4363","0",,"100","9488","79","8190"
"464226","Ottawa University-Surprise","2014",,,,,,,,
"466921","Chamberlain University-Missouri","2014","0",,"0",,"0",,"100","5500"
"466930","Chamberlain University-Texas","2014",,,,,,,,
"469416","Dewey University-Manati","2014","97","5331","91","345","3","300","0",
"474863","Los Angeles Pacific University","2014","88","4472","0",,"0",,"100","10490"
"475121","South University-Savannah Online","2014","76","4405","7","756","24","2510","71","6175"
"475200","Whitworth University-Adult Degree Programs","2014",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2014",,,,,,,,
"475398","Catholic Distance University","2014",,,,,,,,
"475608","Criswell College","2014","50","5131","0",,"57","1747","36","6300"
"475732","Chamberlain University-Georgia","2014","0",,"0",,"0",,"100","5126"
"475741","Chamberlain University-Indiana","2014","75","2338","50","2052","25","5250","75","10611"
"476601","Bais HaMedrash and Mesivta of Baltimore","2014","54","5172","0",,"71","4962","0",
"476692","Yeshiva Gedolah Zichron Leyma","2014","33","5645","0",,"100","9535","0",
"476717","Be'er Yaakov Talmudic Seminary","2014","83","5588","75","4592","31","3400","0",
"476975","Colorado State University Global","2014",,,,,,,,
"477039","West Coast University-Dallas","2014","13","5795","0",,"0",,"25","17151"
"480073","South University-Austin","2014","50","2997","0",,"50","2000","100","6500"
"480091","Bryant & Stratton College-Online","2014","86","4046","35","2719","11","1490","80","6662"
"480198","Warner Pacific University Professional and Graduate Studies","2014","94","3900","0",,"0",,"100","7577"
"480204","Platt College-Riverside","2014","84","4417","0",,"9","1300","89","9707"
"480569","Florida Institute of Technology-Online","2014",,,,,,,,
"480657","Rasmussen University-Kansas","2014","74","4628","21","1125","32","1417","100","7381"
"480781","California Miramar University","2014","0",,"0",,"0",,"0",
"480985","Midwives College of Utah","2014","64","2961","0",,"0",,"45","4998"
"481058","Grace Mission University","2014","36","2029","0",,"13","5410","4","9500"
"481225","Mid-South Christian College","2014","100","2486","0",,"50","787","0",
"481401","Grace School of Theology","2014",,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2014","17","5645","17","2682","83","5607","0",
"481438","Yeshiva Yesodei Hatorah","2014","52","5120","0",,"70","6136","0",
"482149","Augusta University","2014","41","4535","58","4177","9","4401","45","4973"
"482158","Middle Georgia State University","2014","54","4545","45","2495","17","1127","46","5912"
"482228","Veritas Baptist College","2014","100","5395","0",,"100","900","0",
"482413","DeVry College of New York","2014","84","4544","66","3133","32","2115","89","8656"
"482422","DeVry University-Arizona","2014","70","4371","0",,"84","4168","87","8271"
"482431","DeVry University-California","2014","81","4232","0","3332","54","3775","92","8202"
"482459","DeVry University-Florida","2014","73","4475","25","1192","51","3987","84","8672"
"482468","DeVry University-Georgia","2014","84","4611","28","1069","38","3831","90","8225"
"482477","DeVry University-Illinois","2014","83","4406","18","3820","51","3295","88","8128"
"482547","DeVry University-Nevada","2014","88","4010","0",,"63","3204","50","9250"
"482556","DeVry University-New Jersey","2014","68","3983","38","6981","58","3568","88","6791"
"482565","DeVry University-North Carolina","2014","92","4991","0",,"31","2689","100","8918"
"482574","DeVry University-Ohio","2014","66","4128","53","583","75","3863","90","7712"
"482635","DeVry University-Texas","2014","76","4345","0",,"48","3570","81","8163"
"482653","DeVry University-Virginia","2014","65","3475","0",,"40","3330","80","8409"
"482680","University of North Georgia","2014","35","4116","61","3499","6","1812","36","4946"
"482699","South Georgia State College","2014","67","4643","36","2117","4","1487","49","5360"
"482705","Northeastern University Professional Programs","2014",,,,,,,,
"482936","Florida Polytechnic University","2014",,,,,,,,
"483018","Antioch College","2014","0",,"0",,"100","30339","0",
"483036","Texas A&M University-Central Texas","2014",,,,,,,,
"483124","Arizona State University Digital Immersion","2014","45","4586","3","1193","46","4471","61","7216"
"483595","Ana G. Mendez University","2014",,,,,,,,
"484473","University of Florida-Online","2014",,,,,,,,
"484613","University of Phoenix-Arizona","2014","86","5397","0","1783","26","1157","90","8329"
"484631","University of Phoenix-California","2014","83","5172","0","6311","39","1201","87","7953"
