unitid,institution name,year,aid_type,percent_receiving,average_amount
221999,Vanderbilt University,2015,loan,14,7901
221999,Vanderbilt University,2016,federal,13,5614
221999,Vanderbilt University,2016,state/local,8,5321
221999,Vanderbilt University,2016,institutional,63,40527
221999,Vanderbilt University,2016,loan,13,8051
221999,Vanderbilt University,2017,federal,16,6092
221999,Vanderbilt University,2017,state/local,10,5426
221999,Vanderbilt University,2017,institutional,64,42735
221999,Vanderbilt University,2017,loan,13,9367
221999,Vanderbilt University,2018,federal,16,6086
221999,Vanderbilt University,2018,state/local,8,5241
221999,Vanderbilt University,2018,institutional,62,42932
221999,Vanderbilt University,2018,loan,12,8934
221999,Vanderbilt University,2019,federal,22,5621
221999,Vanderbilt University,2019,state/local,9,5333
221999,Vanderbilt University,2019,institutional,62,45312
221999,Vanderbilt University,2019,loan,12,7422
221999,Vanderbilt University,2020,federal,34,5825
221999,Vanderbilt University,2020,state/local,9,5760
221999,Vanderbilt University,2020,institutional,63,46541
221999,Vanderbilt University,2020,loan,10,9084
221999,Vanderbilt University,2021,federal,20,6523
221999,Vanderbilt University,2021,state/local,9,5505
221999,Vanderbilt University,2021,institutional,64,51746
221999,Vanderbilt University,2021,loan,11,8872
221999,Vanderbilt University,2022,federal,22,7208
221999,Vanderbilt University,2022,state/local,9,6574
221999,Vanderbilt University,2022,institutional,65,55160
221999,Vanderbilt University,2022,loan,10,11345
222178,Abilene Christian University,2013,federal,32,4377
222178,Abilene Christian University,2013,state/local,26,3756
222178,Abilene Christian University,2013,institutional,100,15283
222178,Abilene Christian University,2013,loan,61,9000
222178,Abilene Christian University,2014,federal,31,4436
222178,Abilene Christian University,2014,state/local,28,3773
222178,Abilene Christian University,2014,institutional,100,15941
222178,Abilene Christian University,2014,loan,60,10456
222178,Abilene Christian University,2015,federal,27,4219
222178,Abilene Christian University,2015,state/local,27,3403
222178,Abilene Christian University,2015,institutional,100,15483
222178,Abilene Christian University,2015,loan,57,11640
222178,Abilene Christian University,2016,federal,24,4506
222178,Abilene Christian University,2016,state/local,27,3771
222178,Abilene Christian University,2016,institutional,97,16415
222178,Abilene Christian University,2016,loan,56,11822
222178,Abilene Christian University,2017,federal,30,4513
222178,Abilene Christian University,2017,state/local,28,3237
222178,Abilene Christian University,2017,institutional,100,18220
222178,Abilene Christian University,2017,loan,57,10784
222178,Abilene Christian University,2018,federal,30,4947
222178,Abilene Christian University,2018,state/local,37,3445
222178,Abilene Christian University,2018,institutional,100,18865
222178,Abilene Christian University,2018,loan,58,11237
222178,Abilene Christian University,2019,federal,26,5244
222178,Abilene Christian University,2019,state/local,35,3466
222178,Abilene Christian University,2019,institutional,99,20396
222178,Abilene Christian University,2019,loan,57,12081
222178,Abilene Christian University,2020,federal,27,5512
222178,Abilene Christian University,2020,state/local,33,2746
222178,Abilene Christian University,2020,institutional,99,21423
222178,Abilene Christian University,2020,loan,55,10398
222178,Abilene Christian University,2021,federal,24,5626
222178,Abilene Christian University,2021,state/local,35,3857
222178,Abilene Christian University,2021,institutional,100,23557
222178,Abilene Christian University,2021,loan,48,10671
222178,Abilene Christian University,2022,federal,24,5939
222178,Abilene Christian University,2022,state/local,31,3822
222178,Abilene Christian University,2022,institutional,100,25306
222178,Abilene Christian University,2022,loan,49,11103
222628,Amberton University,2013,federal,NA,NA
222628,Amberton University,2013,state/local,NA,NA
222628,Amberton University,2013,institutional,NA,NA
222628,Amberton University,2013,loan,NA,NA
222628,Amberton University,2014,federal,NA,NA
222628,Amberton University,2014,state/local,NA,NA
222628,Amberton University,2014,institutional,NA,NA
222628,Amberton University,2014,loan,NA,NA
222628,Amberton University,2015,federal,NA,NA
222628,Amberton University,2015,state/local,NA,NA
222628,Amberton University,2015,institutional,NA,NA
222628,Amberton University,2015,loan,NA,NA
222628,Amberton University,2016,federal,NA,NA
222628,Amberton University,2016,state/local,NA,NA
222628,Amberton University,2016,institutional,NA,NA
222628,Amberton University,2016,loan,NA,NA
222628,Amberton University,2017,federal,NA,NA
222628,Amberton University,2017,state/local,NA,NA
222628,Amberton University,2017,institutional,NA,NA
222628,Amberton University,2017,loan,NA,NA
222628,Amberton University,2018,federal,NA,NA
222628,Amberton University,2018,state/local,NA,NA
222628,Amberton University,2018,institutional,NA,NA
222628,Amberton University,2018,loan,NA,NA
222628,Amberton University,2019,federal,NA,NA
222628,Amberton University,2019,state/local,NA,NA
222628,Amberton University,2019,institutional,NA,NA
222628,Amberton University,2019,loan,NA,NA
222628,Amberton University,2020,federal,NA,NA
222628,Amberton University,2020,state/local,NA,NA
222628,Amberton University,2020,institutional,NA,NA
222628,Amberton University,2020,loan,NA,NA
222628,Amberton University,2021,federal,NA,NA
222628,Amberton University,2021,state/local,NA,NA
222628,Amberton University,2021,institutional,NA,NA
222628,Amberton University,2021,loan,NA,NA
222628,Amberton University,2022,federal,NA,NA
222628,Amberton University,2022,state/local,NA,NA
222628,Amberton University,2022,institutional,NA,NA
222628,Amberton University,2022,loan,NA,NA
222831,Angelo State University,2013,federal,46,4383
222831,Angelo State University,2013,state/local,53,3890
222831,Angelo State University,2013,institutional,58,2867
222831,Angelo State University,2013,loan,59,5723
222831,Angelo State University,2014,federal,43,4256
222831,Angelo State University,2014,state/local,42,3018
222831,Angelo State University,2014,institutional,59,3859
222831,Angelo State University,2014,loan,56,5797
222831,Angelo State University,2015,federal,43,4275
222831,Angelo State University,2015,state/local,57,3618
222831,Angelo State University,2015,institutional,63,3272
222831,Angelo State University,2015,loan,51,5697
222831,Angelo State University,2016,federal,47,4299
222831,Angelo State University,2016,state/local,59,3418
222831,Angelo State University,2016,institutional,60,3275
222831,Angelo State University,2016,loan,53,5461
222831,Angelo State University,2017,federal,49,4837
222831,Angelo State University,2017,state/local,63,3301
222831,Angelo State University,2017,institutional,64,2417
222831,Angelo State University,2017,loan,52,5574
222831,Angelo State University,2018,federal,50,5014
222831,Angelo State University,2018,state/local,67,3566
222831,Angelo State University,2018,institutional,63,2953
222831,Angelo State University,2018,loan,52,5901
222831,Angelo State University,2019,federal,50,5789
222831,Angelo State University,2019,state/local,68,3562
222831,Angelo State University,2019,institutional,65,2695
222831,Angelo State University,2019,loan,48,5963
222831,Angelo State University,2020,federal,47,6441
222831,Angelo State University,2020,state/local,67,4256
222831,Angelo State University,2020,institutional,77,2727
222831,Angelo State University,2020,loan,47,5379
222831,Angelo State University,2021,federal,46,7087
222831,Angelo State University,2021,state/local,62,4414
222831,Angelo State University,2021,institutional,67,3421
222831,Angelo State University,2021,loan,44,6207
222831,Angelo State University,2022,federal,49,5524
222831,Angelo State University,2022,state/local,68,5184
222831,Angelo State University,2022,institutional,59,3238
222831,Angelo State University,2022,loan,43,6163
222877,Arlington Baptist University,2013,federal,60,3408
222877,Arlington Baptist University,2013,state/local,0,NA
222877,Arlington Baptist University,2013,institutional,19,1492
222877,Arlington Baptist University,2013,loan,74,6948
222877,Arlington Baptist University,2014,federal,43,4232
222877,Arlington Baptist University,2014,state/local,0,NA
222877,Arlington Baptist University,2014,institutional,38,1883
222877,Arlington Baptist University,2014,loan,68,5907
222877,Arlington Baptist University,2015,federal,36,4303
222877,Arlington Baptist University,2015,state/local,0,NA
222877,Arlington Baptist University,2015,institutional,21,2393
222877,Arlington Baptist University,2015,loan,73,6424
222877,Arlington Baptist University,2016,federal,32,4364
222877,Arlington Baptist University,2016,state/local,0,NA
222877,Arlington Baptist University,2016,institutional,28,2786
222877,Arlington Baptist University,2016,loan,68,6703
222877,Arlington Baptist University,2017,federal,61,3577
222877,Arlington Baptist University,2017,state/local,0,NA
222877,Arlington Baptist University,2017,institutional,35,2544
222877,Arlington Baptist University,2017,loan,91,8492
222877,Arlington Baptist University,2018,federal,56,4702
222877,Arlington Baptist University,2018,state/local,0,NA
222877,Arlington Baptist University,2018,institutional,54,4321
222877,Arlington Baptist University,2018,loan,79,5787
222877,Arlington Baptist University,2019,federal,50,2673
222877,Arlington Baptist University,2019,state/local,0,NA
222877,Arlington Baptist University,2019,institutional,47,2605
222877,Arlington Baptist University,2019,loan,76,3063
222877,Arlington Baptist University,2020,federal,65,3889
222877,Arlington Baptist University,2020,state/local,0,NA
222877,Arlington Baptist University,2020,institutional,53,6421
222877,Arlington Baptist University,2020,loan,87,9233
222877,Arlington Baptist University,2021,federal,48,4512
222877,Arlington Baptist University,2021,state/local,0,NA
222877,Arlington Baptist University,2021,institutional,77,4390
222877,Arlington Baptist University,2021,loan,92,4828
222877,Arlington Baptist University,2022,federal,54,2698
222877,Arlington Baptist University,2022,state/local,0,NA
222877,Arlington Baptist University,2022,institutional,82,5063
222877,Arlington Baptist University,2022,loan,96,5538
222983,Austin College,2013,federal,32,5246
222983,Austin College,2013,state/local,48,3446
222983,Austin College,2013,institutional,99,22120
222983,Austin College,2013,loan,82,7748
222983,Austin College,2014,federal,26,4866
222983,Austin College,2014,state/local,40,3347
222983,Austin College,2014,institutional,99,22467
222983,Austin College,2014,loan,81,8117
222983,Austin College,2015,federal,30,5183
222983,Austin College,2015,state/local,47,3422
222983,Austin College,2015,institutional,100,23914
222983,Austin College,2015,loan,84,8167
222983,Austin College,2016,federal,37,5365
222983,Austin College,2016,state/local,45,3575
222983,Austin College,2016,institutional,100,26208
222983,Austin College,2016,loan,86,8111
222983,Austin College,2017,federal,38,5201
222983,Austin College,2017,state/local,46,3437
222983,Austin College,2017,institutional,100,26856
222983,Austin College,2017,loan,56,7934
222983,Austin College,2018,federal,32,5460
222983,Austin College,2018,state/local,46,3369
222983,Austin College,2018,institutional,100,27527
222983,Austin College,2018,loan,55,7994
222983,Austin College,2019,federal,81,3515
222983,Austin College,2019,state/local,42,3434
222983,Austin College,2019,institutional,100,28749
222983,Austin College,2019,loan,58,9305
222983,Austin College,2020,federal,95,2472
