unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
414595,Pacific College of Health and Science,2019,0,0,1,0,0,2,0,2,0,0,0,7,0,1,4,2,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2019,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
417752,Messenger College,2019,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
418126,New York College of Health Professions,2019,0,0,0,3,3,3,2,3,0,0,1,6,0,0,0,0,0,0
420024,Centura College-Chesapeake,2019,0,0,1,0,2,7,0,0,0,0,0,2,2,0,0,0,0,0
420042,University of Phoenix-Hawaii,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
420325,Yeshiva D'monsey Rabbinical College,2019,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2019,0,0,2,6,3,20,3,12,0,0,5,25,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2019,0,1,3,1,7,1,13,2,1,0,50,9,5,1,4,2,1,0
430184,Strayer University-Maryland,2019,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
430670,San Juan Bautista School of Medicine,2019,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2019,0,0,0,1,5,6,13,44,1,0,3,9,1,2,0,0,0,0
433387,Western Governors University,2019,0,0,0,1,3,3,0,3,0,1,8,6,0,1,0,2,0,0
433420,California Aeronautical University,2019,0,0,3,0,1,0,16,4,2,1,19,3,0,0,0,0,0,0
433536,Herzing University-New Orleans,2019,0,1,0,0,0,5,0,0,0,0,1,3,0,1,0,1,0,0
433660,Florida Gulf Coast University,2019,2,6,20,29,59,111,258,386,1,2,717,961,40,51,13,16,9,20
434900,Dewey University-Carolina,2019,0,0,0,0,0,0,15,38,0,0,0,0,0,0,0,0,0,0
436429,Los Angeles Film School,2019,0,0,2,0,13,4,8,9,0,0,9,2,6,4,673,276,25,11
436614,International Baptist College and Seminary,2019,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
437097,University of Management and Technology,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
438586,American InterContinental University-Atlanta,2019,0,0,0,0,10,18,0,0,0,0,2,4,0,2,0,33,0,0
439190,Cascadia College,2019,2,0,11,17,5,4,18,22,0,0,68,64,23,12,10,9,2,1
439701,The King's University,2019,0,0,0,1,1,0,2,2,0,0,3,9,0,0,0,1,0,0
439862,Pacific Islands University,2019,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0
439871,PCI College,2019,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
440396,New Saint Andrews College,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,22,0,0
440651,Atenas College,2019,0,0,0,0,0,0,52,160,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
440794,Pillar College,2019,0,0,0,0,0,1,7,34,0,0,0,3,0,0,0,0,2,3
441229,Smith Chason College,2019,0,0,6,10,9,7,16,51,0,0,21,63,0,0,0,0,0,0
441609,Yeshiva Shaarei Torah of Rockland,2019,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
441690,Universidad Pentecostal Mizpa,2019,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2019,0,0,8,17,9,18,51,218,0,4,8,33,4,16,11,20,0,0
441937,California State University-Channel Islands,2019,0,1,29,39,11,14,123,381,2,1,65,112,14,28,10,13,7,22
441982,Franklin W Olin College of Engineering,2019,0,0,4,13,2,0,8,5,0,0,12,14,6,7,2,5,3,4
442356,Saint Joseph's University - Lancaster,2019,0,0,1,1,0,2,3,7,0,0,3,73,1,0,0,2,0,0
442426,St Louis College of Health Careers-Fenton,2019,0,0,0,0,0,8,0,0,0,0,1,4,0,1,0,0,0,0
442569,University of Arkansas Grantham,2019,1,0,0,1,31,70,2,4,0,0,23,27,4,2,22,40,0,0
442639,University of the Potomac-VA Campus,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
442930,University of Antelope Valley,2019,3,5,0,0,10,8,26,25,0,0,16,9,1,0,14,6,4,1
443331,West Coast University-Los Angeles,2019,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
443340,Williamson Christian College,2019,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2019,0,0,13,8,2,3,12,6,0,0,68,36,12,7,7,2,8,1
443562,Dewey University-Hato Rey,2019,0,0,0,0,0,0,14,51,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2019,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
443766,Strayer University-Tennessee,2019,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2019,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
444088,Brookline College-Albuquerque,2019,1,4,1,2,2,2,3,25,0,0,4,23,0,3,0,0,0,0
444398,Baptist University of the Americas,2019,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1
444413,Beis Medrash Heichal Dovid,2019,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
444787,Nightingale College,2019,0,2,1,1,1,5,2,12,0,0,6,29,1,0,0,1,0,0
445027,American InterContinental University System,2019,6,1,0,1,73,84,0,0,2,2,77,170,8,14,6,459,0,0
445133,American InterContinental University-Houston,2019,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0
445188,University of California-Merced,2019,1,0,231,164,26,59,538,697,5,2,84,61,37,28,6,6,67,89
445267,Central Methodist University-College of Graduate and Extended Studies,2019,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
445692,Neumont College of Computer Science,2019,2,0,2,0,11,3,19,4,0,0,95,8,4,2,29,8,0,0
445708,Johnson & Wales University-Charlotte,2019,0,0,7,2,69,147,13,22,0,0,54,85,0,1,11,12,4,1
446048,Ave Maria University,2019,0,1,5,5,16,3,23,23,0,0,87,102,0,0,10,18,11,6
446233,Ecclesia College,2019,0,0,0,1,5,1,9,9,0,0,14,7,3,1,0,0,1,1
446385,Los Angeles College of Music,2019,0,1,2,2,3,1,3,4,0,0,12,4,1,0,1,2,12,10
446525,SAE Institute of Technology-Nashville,2019,0,0,0,0,29,3,30,2,0,0,7,1,1,1,0,0,0,0
446561,Stanbridge University,2019,1,0,6,8,1,1,5,39,1,0,1,33,0,5,2,3,0,0
446604,Uta Mesivta of Kiryas Joel,2019,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,9,0
446640,Harrisburg University of Science and Technology,2019,1,0,4,3,42,36,22,17,0,0,70,13,4,5,1,1,2,0
447050,United States University,2019,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
447263,Joyce University of Nursing and Health Sciences,2019,0,0,0,0,0,0,1,3,0,1,3,20,0,1,0,5,0,0
447421,Eagle Gate College-Layton,2019,0,0,0,0,0,0,0,3,0,1,3,13,0,0,0,0,0,0
447689,Georgia Gwinnett College,2019,1,3,96,106,348,513,255,371,2,2,259,286,48,47,4,8,18,26
447953,SUM Bible College and Theological Seminary,2019,1,0,4,2,10,2,10,11,1,1,15,11,0,0,1,1,0,0
449038,Strayer University-Florida,2019,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
449135,Dewey University-Juana Díaz,2019,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2019,1,0,0,1,3,6,2,0,0,1,19,22,0,2,0,1,0,3
449384,Gnomon,2019,0,0,2,1,0,0,0,1,0,0,3,0,1,0,1,1,0,1
449658,Bais Medrash Toras Chesed,2019,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
449764,Visible Music College,2019,0,0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,0,0
449870,University of the West,2019,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,1
449898,South University-Tampa,2019,0,0,0,0,0,4,5,3,0,1,1,2,0,1,0,0,0,0
450377,Strayer University-Alabama,2019,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2019,0,0,0,0,1,0,0,0,0,0,2,12,0,0,1,2,0,0
450933,Columbia Southern University,2019,1,0,3,1,20,15,0,0,0,2,67,44,1,5,2,5,0,0
451103,Miami Regional University,2019,0,0,0,0,0,7,22,90,0,0,0,1,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2019,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2019,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0
451404,Talmudical Seminary of Bobov,2019,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2019,0,0,0,2,8,3,61,122,0,0,7,6,1,0,1,2,0,0
451750,Bryant & Stratton College-Wauwatosa,2019,1,0,1,5,28,44,18,24,0,0,21,30,7,7,0,1,0,0
451866,Remington College-Shreveport Campus,2019,0,1,0,0,8,43,0,0,0,0,3,18,0,1,0,4,0,0
451927,Patrick Henry College,2019,0,0,2,3,0,0,0,1,0,0,14,27,0,0,10,8,0,0
453163,Strayer University-North Carolina,2019,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
453215,Strayer University-New Jersey,2019,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2019,0,0,1,3,1,6,0,5,0,0,0,4,0,0,0,0,0,0
454236,Chamberlain University-Ohio,2019,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0
454245,Chamberlain University-Arizona,2019,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
454786,Laurus College,2019,0,1,4,1,4,2,3,7,2,0,7,4,1,0,1,1,0,0
454829,Aspen University,2019,0,2,0,1,3,17,2,15,1,2,2,18,0,1,2,7,0,0
455257,Yeshiva of Machzikai Hadas,2019,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
455770,Providence Christian College,2019,0,1,2,0,0,2,10,5,0,1,6,5,0,2,0,0,0,1
456481,Polytechnic University of Puerto Rico-Miami,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2019,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2019,0,2,7,16,2,9,3,10,0,0,23,80,3,8,0,0,0,0
457129,Chamberlain University-Florida,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
457226,Horizon University,2019,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0
457299,Angeles College,2019,1,0,1,25,0,1,1,7,0,0,1,0,0,0,0,0,0,0
457402,University of Fort Lauderdale,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
457484,Pacific Rim Christian University,2019,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
458113,Ascent College,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458210,West Coast University-Orange County,2019,0,0,3,5,0,0,1,2,0,0,0,1,0,0,0,0,0,0
458229,West Coast University-Ontario,2019,0,0,5,5,0,0,1,2,1,0,0,3,0,1,0,0,0,0
458919,Strayer University-Georgia,2019,0,0,0,0,1,5,0,0,0,0,2,3,0,1,0,0,0,0
458964,Strayer University-South Carolina,2019,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
458973,Strayer University-Texas,2019,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
459204,Unitek College,2019,1,0,26,69,5,26,10,84,1,10,5,25,0,8,39,284,0,0
459213,Gurnick Academy of Medical Arts,2019,0,1,10,37,1,8,4,45,0,4,2,21,1,11,3,4,0,0
459259,South University-Richmond,2019,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
459268,South University-Virginia Beach,2019,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
459727,Touro University Worldwide,2019,0,0,0,0,1,4,0,1,0,0,2,20,0,0,0,0,0,0
459842,Herzing University-Kenosha,2019,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0
459851,Herzing University-Brookfield,2019,0,0,0,1,0,14,0,2,0,1,0,4,0,0,0,3,0,0
459949,Texas A&M University-San Antonio,2019,2,2,2,5,24,20,185,340,0,0,30,38,6,9,0,0,0,1
459994,Strayer University-Global Region,2019,0,0,0,0,1,1,0,2,0,0,2,2,1,1,0,0,0,0
460349,Johnson & Wales University-Online,2019,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
460376,Fairfax University of America,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
460871,Chamberlain University-Virginia,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
461023,National Paralegal College,2019,0,1,0,0,0,4,1,6,0,0,3,21,0,0,3,22,0,0
461148,New York Film Academy,2019,0,0,0,0,6,2,6,3,0,0,13,9,2,2,58,51,68,67
461528,Manna University,2019,0,0,0,0,0,0,2,2,0,0,3,4,0,1,0,0,0,0
461759,Simmons College of Kentucky,2019,0,0,0,0,19,22,0,0,0,0,0,0,0,0,0,0,0,0
461795,North American University,2019,0,0,0,1,12,1,2,7,0,0,3,0,1,0,0,0,15,7
461847,Keser Torah-Mayan Hatalmud,2019,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
461883,Millennia Atlantic University,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4
462354,John Paul the Great Catholic University,2019,0,0,2,1,1,1,9,15,0,0,13,17,5,1,3,6,0,0
464226,Ottawa University-Surprise,2019,1,1,4,0,18,8,27,21,2,0,46,29,1,0,6,8,0,0
466921,Chamberlain University-Missouri,2019,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
466930,Chamberlain University-Texas,2019,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
469416,Dewey University-Manati,2019,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2019,0,0,0,0,0,2,0,3,0,0,0,3,0,1,0,1,0,0
475121,South University-Savannah Online,2019,0,0,1,0,15,58,2,12,2,5,4,44,0,0,1,0,0,0
475608,Criswell College,2019,0,0,1,0,0,0,1,0,0,0,9,5,2,1,2,0,0,0
475732,Chamberlain University-Georgia,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
475741,Chamberlain University-Indiana,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2019,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2019,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
476717,Be'er Yaakov Talmudic Seminary,2019,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0
476975,Colorado State University Global,2019,0,0,0,0,1,0,3,3,0,0,3,7,0,0,0,1,1,0
477039,West Coast University-Dallas,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
480073,South University-Austin,2019,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2019,1,5,1,1,11,100,4,23,1,5,27,166,2,20,0,1,0,0
480198,Warner Pacific University Professional and Graduate Studies,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
480204,Platt College-Riverside,2019,1,0,1,0,0,7,11,38,0,2,0,14,0,4,0,0,0,0
480569,Florida Institute of Technology-Online,2019,0,0,0,0,3,8,0,1,0,0,3,3,0,0,0,1,0,0
480657,Rasmussen University-Kansas,2019,0,0,0,1,0,5,1,0,0,0,1,9,0,2,0,2,0,0
480781,California Miramar University,2019,0,0,0,0,2,0,5,5,0,0,2,0,1,1,0,0,1,6
480985,Midwives College of Utah,2019,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0
481058,Grace Mission University,2019,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,11,12
481225,Mid-South Christian College,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
481410,Yeshiva Gedolah Kesser Torah,2019,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0
481438,Yeshiva Yesodei Hatorah,2019,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
482149,Augusta University,2019,0,1,31,47,67,204,45,74,0,2,202,325,26,46,7,4,6,9
482158,Middle Georgia State University,2019,1,0,27,7,275,291,38,43,1,0,295,247,30,29,3,0,19,8
482228,Veritas Baptist College,2019,0,0,1,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0
482413,DeVry College of New York,2019,0,0,0,1,7,4,10,1,0,0,4,3,1,0,0,1,1,1
482422,DeVry University-Arizona,2019,1,0,0,0,2,0,1,2,0,0,3,0,1,0,1,0,0,0
482431,DeVry University-California,2019,1,0,2,1,5,4,16,5,2,0,13,0,0,1,1,0,0,0
482459,DeVry University-Florida,2019,0,0,0,0,1,2,0,3,0,0,3,2,0,0,0,0,0,0
482468,DeVry University-Georgia,2019,0,0,2,0,8,8,0,1,0,0,8,4,0,0,0,0,0,0
482477,DeVry University-Illinois,2019,4,2,5,5,36,95,22,51,1,1,104,189,5,9,1,10,0,0
482547,DeVry University-Nevada,2019,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
482556,DeVry University-New Jersey,2019,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
482574,DeVry University-Ohio,2019,0,0,0,0,0,1,0,2,0,0,3,6,0,0,0,0,0,0
482635,DeVry University-Texas,2019,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0
482653,DeVry University-Virginia,2019,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
482680,University of North Georgia,2019,3,3,58,63,55,70,246,340,3,3,1297,1523,46,67,4,9,29,17
482699,South Georgia State College,2019,0,1,2,1,95,172,20,27,1,0,132,189,8,6,4,6,2,0
482936,Florida Polytechnic University,2019,2,0,8,4,11,5,36,10,1,0,155,26,11,1,1,1,1,0
483018,Antioch College,2019,1,0,0,0,4,2,1,2,0,0,4,4,2,0,0,1,0,0
483036,Texas A&M University-Central Texas,2019,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
483124,Arizona State University Digital Immersion,2019,5,8,25,16,45,48,107,179,1,2,111,143,15,21,6,10,9,4
483595,Ana G. Mendez University,2019,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0
484473,University of Florida-Online,2019,0,0,11,19,7,9,77,139,0,1,162,222,11,20,1,7,0,2
484613,University of Phoenix-Arizona,2019,5,10,4,15,165,260,63,131,1,8,204,445,15,37,251,357,2,2
484631,University of Phoenix-California,2019,0,0,0,0,1,1,0,3,0,0,0,1,0,0,5,7,0,0
484756,University of Phoenix-Texas,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
484871,Rabbinical College Ohr Yisroel,2019,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2019,0,2,6,14,41,108,216,345,0,0,4,28,0,12,0,0,4,11
485111,Georgia Military College,2019,21,9,23,23,240,261,52,61,0,4,195,233,0,0,5,5,14,2
485272,West Coast University-Miami,2019,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
485698,American College of the Building Arts,2019,0,0,0,0,1,1,0,0,0,0,16,3,0,0,0,0,0,0
485768,Atlantis University,2019,0,0,3,5,12,3,18,16,0,0,10,2,5,1,0,0,15,6
485999,Bet Medrash Gadol Ateret Torah,2019,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2019,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2019,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2019,1,0,0,0,0,0,0,0,0,0,11,11,1,0,0,0,0,1
486196,Beth Medrash Meor Yitzchok,2019,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,3,0
486239,San Ignacio University,2019,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,7,6
486284,Bethany Global University,2019,0,0,0,0,1,2,0,0,0,0,11,33,0,3,2,14,1,0
486354,United International College,2019,0,0,0,1,0,0,3,4,0,0,0,1,0,0,1,0,0,0
486488,California Jazz Conservatory,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
486840,Kennesaw State University,2019,6,4,189,139,633,723,402,443,2,6,1627,1504,149,157,52,36,31,15
486901,Milligan University,2019,0,0,2,0,3,5,6,5,1,0,89,97,1,1,0,1,11,4
486938,Chamberlain University-Nevada,2019,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
486956,Chamberlain University-New Jersey,2019,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
487375,Arizona College of Nursing-Las Vegas,2019,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
487524,Husson University,2019,3,1,4,6,25,8,4,7,0,0,196,277,16,12,5,14,5,3
487603,Northwest University-Center for Online and Extended Education,2019,1,2,1,3,1,1,3,1,0,1,18,26,0,3,3,2,0,0
488031,Abraham Lincoln University,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
488314,Beth Medrash of Asbury Park,2019,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0
488448,Seattle Film Institute,2019,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0
488679,Indiana Wesleyan University-National & Global,2019,0,1,3,3,63,228,12,32,0,1,124,281,4,21,2,4,7,3
488785,University of Saint Katherine,2019,1,0,1,1,0,0,16,16,1,0,7,4,1,0,1,0,0,0
488846,University of the People,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,50,0,0
489344,Chamberlain University-North Carolina,2019,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
489779,Purdue University Global,2019,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0
489937,Carolina University,2019,1,0,0,0,10,11,7,3,0,0,12,11,3,1,0,0,0,0
490045,Presbyterian Theological Seminary in America,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490081,America Evangelical University,2019,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
490133,Westcliff University,2019,1,0,2,0,11,2,16,5,0,1,12,3,3,2,97,48,8,4
490230,Reformed University,2019,0,0,12,15,0,0,1,0,0,0,0,1,0,0,0,4,0,0
490276,Yeshiva Shaar Ephraim,2019,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
490513,Bais Medrash Mayan Hatorah,2019,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
490805,Purdue University Northwest,2019,0,0,14,11,45,72,151,140,0,0,351,361,16,18,10,9,7,2
490878,Platt College-Anaheim,2019,0,1,2,4,0,2,12,23,1,0,3,4,1,5,0,0,0,0
491057,Yeshiva Kollel Tifereth Elizer,2019,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
491288,University of Wisconsin-Milwaukee Flex,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
491525,Union Bible College,2019,0,0,0,0,0,1,1,0,0,0,6,6,0,0,0,0,0,0
491622,Yeshiva Chemdas Hatorah,2019,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0
491631,Women's Institute of Torah Seminary and College,2019,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
491710,Yeshiva Gedolah of Cliffwood,2019,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0
492069,Champion Christian College,2019,0,0,0,0,12,5,0,0,0,0,12,3,2,1,0,0,0,0
492801,Drury University-College of Continuing Professional Studies,2019,0,1,1,1,1,2,6,7,0,1,17,15,0,0,1,0,0,0
492962,Indiana Institute of Technology-College of Professional Studies,2019,0,0,0,0,16,48,2,3,0,0,19,35,0,3,1,1,1,1
493512,San Diego Global Knowledge University,2019,0,0,1,0,1,0,1,0,0,0,2,1,0,0,7,0,0,0
493594,Yeshiva of Ocean,2019,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2019,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
493707,Yeshiva Gedolah of Woodlake Village,2019,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2019,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
493822,College Unbound,2019,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
494630,Christ Mission College,2019,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1
494685,Urshan College,2019,1,0,1,1,0,1,5,4,0,0,19,23,1,3,0,0,0,0
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2019,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
