"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"449135","Dewey University-Juana Díaz","2019","100","6235","100","300","6","100","0",
"449339","American Public University System","2019","74","6211","0",,"58","838","60","9455"
"449348","Huntsville Bible College","2019","100","5714","0",,"0",,"100","9402"
"449384","Gnomon","2019","60","4987","60","2458","20","2500","60","8776"
"449658","Bais Medrash Toras Chesed","2019","13","9361","0",,"46","4303","0",
"449764","Visible Music College","2019","60","5238","0",,"66","3984","71","5947"
"449870","University of the West","2019","67","5599","61","1933","72","4012","67","5485"
"449889","American College of Education","2019",,,,,,,,
"449898","South University-Tampa","2019","79","6580","89","2961","32","3078","89","7461"
"450298","Strayer University-Delaware","2019",,,,,,,,
"450377","Strayer University-Alabama","2019","100","3556","0",,"0",,"100","3878"
"450571","Rasmussen University-Wisconsin","2019","81","3870","0",,"23","1088","77","7962"
"450933","Columbia Southern University","2019","63","4676","0",,"82","378","60","6007"
"451103","Miami Regional University","2019","60","3833","3","536","3","1853","63","8986"
"451370","Yeshivas Be'er Yitzchok","2019","57","6075","14","8670","71","3241","0",
"451398","Yeshiva Toras Chaim","2019","54","5622","44","9244","71","9401","0",
"451404","Talmudical Seminary of Bobov","2019","99","8451","80","5008","21","2989","0",
"451556","Southwest University at El Paso","2019","86","5896","12","4844","7","2049","86","10521"
"451750","Bryant & Stratton College-Wauwatosa","2019","67","4701","0",,"73","7559","69","6318"
"451866","Remington College-Shreveport Campus","2019","86","5191","0",,"28","1013","90","9213"
"451927","Patrick Henry College","2019","0",,"0",,"95","14065","17","15551"
"453163","Strayer University-North Carolina","2019","67","5333","0",,"0",,"33","12535"
"453215","Strayer University-New Jersey","2019","33","6095","0",,"0",,"0",
"454227","Chamberlain University-Illinois","2019","58","5506","46","4294","8","5000","75","7669"
"454236","Chamberlain University-Ohio","2019","86","5614","71","948","14","5000","100","10061"
"454245","Chamberlain University-Arizona","2019","50","6095","0",,"0",,"100","15300"
"454582","Ottawa University-Online","2019",,,,,,,,
"454786","Laurus College","2019","89","3260","2","2500","0",,"89","9402"
"454829","Aspen University","2019","0",,"0",,"0",,"0",
"454856","Denver College of Nursing","2019",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2019","88","6050","86","4671","88","857","0",
"455664","The Chicago School at Los Angeles","2019",,,,,,,,
"455770","Providence Christian College","2019","40","4886","34","7470","100","17350","91","6259"
"456481","Polytechnic University of Puerto Rico-Miami","2019","100","4220","0",,"0",,"100","10000"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","83","5215","33","1305","0",,"83","5667"
"456621","Strayer University-West Virginia","2019","0",,"0",,"0",,"0",
"456959","University of Minnesota-Rochester","2019","32","5351","40","6210","63","2830","63","8163"
"457129","Chamberlain University-Florida","2019","83","4967","0",,"17","2122","83","8150"
"457226","Horizon University","2019",,,,,,,,
"457299","Angeles College","2019","60","5790","0",,"0",,"52","6945"
"457402","University of Fort Lauderdale","2019","100","3048","0",,"0",,"100","5500"
"457484","Pacific Rim Christian University","2019","67","4789","22","500","61","1295","72","6900"
"457697","City Vision University","2019","100","6373","0",,"100","1775","50","1017"
"458113","Ascent College","2019","100","4516","0",,"0",,"100","9403"
"458210","West Coast University-Orange County","2019","35","4533","29","5502","12","13000","82","11664"
"458229","West Coast University-Ontario","2019","65","5160","25","6779","5","5286","90","18196"
"458885","Strayer University-Arkansas","2019",,,,,,,,
"458919","Strayer University-Georgia","2019","57","5115","0",,"0",,"36","10028"
"458955","Strayer University-Mississippi","2019","100","6119","0",,"0",,"100","9401"
"458964","Strayer University-South Carolina","2019","67","6603","0",,"0",,"67","9525"
"458973","Strayer University-Texas","2019","50","2247","0",,"0",,"50","6268"
"459204","Unitek College","2019","55","4293","15","2046","0","1159","58","12806"
"459213","Gurnick Academy of Medical Arts","2019","67","5131","5","2265","0",,"85","10507"
"459259","South University-Richmond","2019","50","5626","0",,"75","2764","83","7986"
"459268","South University-Virginia Beach","2019","80","5818","0",,"80","4852","60","7529"
"459727","Touro University Worldwide","2019","76","6235","33","9079","29","2316","48","8330"
"459824","Touro University Nevada","2019",,,,,,,,
"459842","Herzing University-Kenosha","2019","78","6457","17","2511","50","2574","94","10781"
"459851","Herzing University-Brookfield","2019","72","4383","33","2974","39","6485","72","8848"
"459949","Texas A&M University-San Antonio","2019","60","5044","54","4737","39","4892","45","6392"
"459994","Strayer University-Global Region","2019","64","5205","0",,"7","65","57","8633"
"460349","Johnson & Wales University-Online","2019","50","6225","0",,"0",,"50","9500"
"460376","Fairfax University of America","2019","3","3548","0",,"3","500","3","4780"
"460871","Chamberlain University-Virginia","2019","100","5833","0",,"0",,"100","10000"
"461023","National Paralegal College","2019","78","4410","2","4202","0",,"82","5422"
"461032","Carolina College of Biblical Studies","2019","58","4934","0",,"50","1417","67","5423"
"461148","New York Film Academy","2019","21","9837","1","6000","62","8563","30","10306"
"461528","Manna University","2019","20","4345","0",,"40","1303","40","5394"
"461643","Bergin University of Canine Studies","2019",,,,,,,,
"461759","Simmons College of Kentucky","2019","71","5209","38","2135","45","2945","0",
"461795","North American University","2019","63","5387","0",,"96","5000","40","5126"
"461847","Keser Torah-Mayan Hatalmud","2019","25","4937","0",,"67","6745","0",
"461883","Millennia Atlantic University","2019","0",,"0",,"100","5235","0",
"462354","John Paul the Great Catholic University","2019","36","4475","16","6442","95","9665","75","8178"
"464226","Ottawa University-Surprise","2019","46","4253","11","1862","100","11857","76","6833"
"466921","Chamberlain University-Missouri","2019","50","5270","0",,"0",,"100","18379"
"466930","Chamberlain University-Texas","2019","25","2153","0",,"0",,"100","7750"
"469416","Dewey University-Manati","2019","100","6323","100","420","2","300","0",
"474863","Los Angeles Pacific University","2019","78","5007","11","9084","0",,"78","5371"
"475121","South University-Savannah Online","2019","89","5281","4","758","21","2739","79","8827"
"475200","Whitworth University-Adult Degree Programs","2019",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2019",,,,,,,,
"475398","Catholic Distance University","2019","0",,"0",,"0",,"0",
"475608","Criswell College","2019","75","4036","0",,"75","6116","50","5061"
"475732","Chamberlain University-Georgia","2019","100","5605","0",,"0",,"100","9500"
"475741","Chamberlain University-Indiana","2019","50","4240","0",,"0",,"50","9500"
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","64","4727","5","3000","73","4704","0",
"476692","Yeshiva Gedolah Zichron Leyma","2019","33","6670","0",,"83","3815","0",
"476717","Be'er Yaakov Talmudic Seminary","2019","91","9044","80","4876","14","2320","0",
"476975","Colorado State University Global","2019",,,,,,,,
"477039","West Coast University-Dallas","2019","75","5781","0",,"69","11729","94","8142"
"480073","South University-Austin","2019","50","7595","0",,"50","3300","0",
"480091","Bryant & Stratton College-Online","2019","85","4586","14","2961","58","1677","81","8470"
"480198","Warner Pacific University Professional and Graduate Studies","2019",,,,,,,,
"480204","Platt College-Riverside","2019","79","6620","0",,"21","2996","89","8524"
"480569","Florida Institute of Technology-Online","2019",,,,,,,,
"480657","Rasmussen University-Kansas","2019","78","4203","0",,"7","375","63","7500"
"480781","California Miramar University","2019","86","4036","0",,"0",,"57","5787"
"480985","Midwives College of Utah","2019","40","4409","0",,"0",,"40","7052"
"481058","Grace Mission University","2019","33","5946","0",,"100","1733","67","4125"
"481225","Mid-South Christian College","2019","40","3298","0",,"80","2757","0",
"481401","Grace School of Theology","2019","100","5945","0",,"0",,"0",
"481410","Yeshiva Gedolah Kesser Torah","2019","35","5661","13","4732","61","2976","0",
"481438","Yeshiva Yesodei Hatorah","2019","39","5851","0",,"96","5403","0",
"482149","Augusta University","2019","43","4956","73","5598","13","10724","51","5514"
"482158","Middle Georgia State University","2019","61","5331","43","3022","8","4898","55","5566"
"482228","Veritas Baptist College","2019","53","2229","0",,"6","270","18","4500"
"482413","DeVry College of New York","2019","62","5560","31","2450","64","1786","64","6663"
"482422","DeVry University-Arizona","2019","100","5615","0",,"78","884","78","7106"
"482431","DeVry University-California","2019","75","5394","4","1672","67","2190","83","7983"
"482459","DeVry University-Florida","2019","50","4878","17","2610","83","1440","67","9720"
"482468","DeVry University-Georgia","2019","78","5189","67","875","89","501","67","8752"
"482477","DeVry University-Illinois","2019","86","5138","3","4622","74","1496","93","7700"
"482547","DeVry University-Nevada","2019","100","6795","0",,"100","500","100","9500"
"482556","DeVry University-New Jersey","2019","43","5774","14","6469","43","699","71","5841"
"482565","DeVry University-North Carolina","2019",,,,,,,,
"482574","DeVry University-Ohio","2019","72","4857","39","1038","72","1087","67","7253"
"482635","DeVry University-Texas","2019","100","4462","0",,"67","1938","100","8010"
"482653","DeVry University-Virginia","2019","100","4245","0",,"100","3173","100","9500"
"482680","University of North Georgia","2019","34","4862","70","4148","12","3097","33","5654"
"482699","South Georgia State College","2019","70","5473","33","2547","17","5131","54","5628"
"482705","Northeastern University Professional Programs","2019",,,,,,,,
"482936","Florida Polytechnic University","2019","30","4514","83","4167","94","3740","29","4834"
"483018","Antioch College","2019","68","4652","29","3000","100","26043","82","5914"
"483036","Texas A&M University-Central Texas","2019",,,,,,,,
"483124","Arizona State University Digital Immersion","2019","54","5154","2","1635","64","6939","47","8361"
"483595","Ana G. Mendez University","2019",,,,,,,,
"484473","University of Florida-Online","2019","23","5354","81","6337","11","2014","16","5896"
"484613","University of Phoenix-Arizona","2019","71","5884","0","2234","9","1013","78","7274"
"484631","University of Phoenix-California","2019","47","6159","0",,"13","878","53","6616"
"484710","University of Phoenix-Nevada","2019","0",,"0",,"0",,"0",
"484756","University of Phoenix-Texas","2019","50","6595","0",,"0",,"50","6373"
"484871","Rabbinical College Ohr Yisroel","2019","91","6073","82","4818","0",,"0",
"484905","University of North Texas at Dallas","2019","66","4820","66","4997","78","4518","19","4414"
"485111","Georgia Military College","2019","61","4308","78","2488","15","4297","50","3310"
"485272","West Coast University-Miami","2019","79","6560","14","2610","14","1500","100","7737"
"485546","California Intercontinental University","2019",,,,,,,,
"485698","American College of the Building Arts","2019","8","2061","0",,"50","8389","54","12862"
