unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
405854,Rabbinical College of Ohr Shimon Yisroel,2017,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2017,0,0,0,0,1,4,8,21,0,0,3,10,2,5,0,1,0,0
408844,Florida National University-Main Campus,2017,0,2,0,0,10,8,114,273,0,0,4,1,0,4,0,0,42,14
409315,South Texas College,2017,2,1,8,6,3,3,1509,1545,0,0,31,26,0,2,16,14,1,0
409698,California State University-Monterey Bay,2017,0,3,13,32,13,21,142,307,2,2,64,188,22,42,15,37,13,6
413413,Capella University,2017,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,2,0,0
413617,College of Menominee Nation,2017,16,23,0,0,1,0,2,1,0,0,8,5,0,0,0,0,0,0
414595,Pacific College of Health and Science,2017,0,0,1,2,1,3,4,3,0,0,0,8,0,1,1,8,0,0
414878,Trine University-Regional/Non-Traditional Campuses,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2017,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
417752,Messenger College,2017,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0
418126,New York College of Health Professions,2017,0,0,2,4,1,3,2,4,0,0,3,4,0,0,0,0,0,0
420024,Centura College-Chesapeake,2017,0,0,0,0,1,9,0,1,0,0,0,3,0,0,0,0,0,0
420042,University of Phoenix-Hawaii,2017,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
420325,Yeshiva D'monsey Rabbinical College,2017,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2017,0,0,1,8,4,16,2,24,0,0,0,13,0,0,0,0,0,0
422695,Pacific College,2017,0,0,0,4,0,2,2,10,0,0,0,0,0,2,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2017,0,0,6,0,5,2,9,1,0,0,49,3,3,0,7,1,0,0
430184,Strayer University-Maryland,2017,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0
430670,San Juan Bautista School of Medicine,2017,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2017,0,0,0,1,2,6,12,31,1,1,0,11,1,4,0,0,0,0
433004,American University of Health Sciences,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
433174,Carolinas College of Health Sciences,2017,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
433420,California Aeronautical University,2017,0,0,4,0,1,0,6,3,0,0,7,1,0,0,8,2,0,0
433536,Herzing University-New Orleans,2017,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0
433660,Florida Gulf Coast University,2017,3,2,21,29,67,86,235,318,3,3,740,920,32,60,10,14,14,21
434900,Dewey University-Carolina,2017,0,0,0,0,0,0,28,43,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2017,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
436429,Los Angeles Film School,2017,3,1,23,7,76,20,88,32,0,0,78,30,40,9,220,106,30,15
436614,International Baptist College and Seminary,2017,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
437097,University of Management and Technology,2017,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
438586,American InterContinental University-Atlanta,2017,0,0,0,1,14,19,0,0,0,0,1,7,1,2,0,32,0,0
439190,Cascadia College,2017,0,1,17,15,3,2,18,20,1,0,72,71,17,24,8,5,0,0
439701,The King's University,2017,0,0,0,0,0,1,2,4,0,0,3,5,0,0,0,0,0,0
439862,Pacific Islands University,2017,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
439871,PCI College,2017,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
440396,New Saint Andrews College,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0
440651,Atenas College,2017,0,0,0,0,0,0,49,114,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2017,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
440794,Pillar College,2017,0,0,3,2,1,1,7,26,0,0,1,0,0,0,0,1,4,3
441229,Smith Chason College,2017,0,0,5,8,4,6,15,50,0,0,18,55,0,0,0,2,0,0
441690,Universidad Pentecostal Mizpa,2017,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2017,0,3,12,15,11,24,82,218,1,5,12,34,0,14,23,41,0,0
441937,California State University-Channel Islands,2017,2,1,15,26,12,24,157,393,2,1,77,117,17,25,14,16,4,10
441982,Franklin W Olin College of Engineering,2017,0,0,4,9,6,0,8,6,0,0,18,21,3,3,2,2,5,3
442356,Saint Joseph's University - Lancaster,2017,0,0,1,5,0,2,0,9,0,0,13,71,1,1,1,2,0,0
442426,St Louis College of Health Careers-Fenton,2017,0,0,0,1,0,3,0,0,0,0,1,6,0,0,0,1,0,0
442569,University of Arkansas Grantham,2017,2,2,3,3,118,296,11,6,0,0,73,49,7,6,10,5,0,0
442639,University of the Potomac-VA Campus,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
442930,University of Antelope Valley,2017,1,3,5,5,7,22,41,42,0,0,10,17,7,10,2,4,1,0
443049,Faith International University,2017,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0
443331,West Coast University-Los Angeles,2017,0,0,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0
443340,Williamson Christian College,2017,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2017,0,0,12,7,4,0,10,4,0,0,125,23,14,4,3,2,16,1
443562,Dewey University-Hato Rey,2017,0,0,0,0,0,0,19,48,0,0,0,0,0,0,0,0,0,0
443766,Strayer University-Tennessee,2017,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
444088,Brookline College-Albuquerque,2017,0,5,0,0,1,0,9,34,0,0,1,7,0,0,0,0,0,0
444398,Baptist University of the Americas,2017,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,1,1
444413,Beis Medrash Heichal Dovid,2017,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
444778,Charlotte Christian College and Theological Seminary,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444787,Nightingale College,2017,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,3,0,0
445027,American InterContinental University System,2017,1,0,0,3,23,35,1,0,0,0,18,61,1,6,4,163,0,0
445133,American InterContinental University-Houston,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
445188,University of California-Merced,2017,3,1,219,166,47,56,582,734,4,10,111,87,33,36,11,5,71,108
445267,Central Methodist University-College of Graduate and Extended Studies,2017,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
445692,Neumont College of Computer Science,2017,1,2,3,0,6,0,21,2,1,0,102,14,5,0,20,1,0,0
445708,Johnson & Wales University-Charlotte,2017,1,1,5,6,77,187,14,30,0,0,75,130,1,3,4,31,1,2
446048,Ave Maria University,2017,0,2,2,5,16,2,31,13,0,0,84,89,0,0,18,16,4,1
446233,Ecclesia College,2017,1,1,1,0,9,4,6,2,0,0,11,19,1,0,0,1,1,3
446385,Los Angeles College of Music,2017,0,1,3,1,4,0,4,3,1,2,8,7,4,1,0,0,8,3
446525,SAE Institute of Technology-Nashville,2017,0,0,2,0,30,7,1,1,1,0,19,6,5,2,0,0,0,0
446561,Stanbridge University,2017,0,3,19,38,2,19,18,71,6,2,13,57,0,0,4,13,0,0
446604,Uta Mesivta of Kiryas Joel,2017,0,0,0,0,0,0,6,0,0,0,309,0,0,0,0,0,0,0
446640,Harrisburg University of Science and Technology,2017,2,0,0,1,41,46,17,18,0,0,35,28,4,5,0,0,2,0
447263,Joyce University of Nursing and Health Sciences,2017,0,0,0,1,0,0,1,5,0,0,5,11,1,1,0,0,0,0
447421,Eagle Gate College-Layton,2017,0,1,0,0,0,1,1,1,0,0,4,14,0,0,1,0,0,0
447689,Georgia Gwinnett College,2017,1,1,119,117,323,402,203,279,3,5,271,266,29,44,10,9,24,20
447953,SUM Bible College and Theological Seminary,2017,0,1,4,2,8,6,6,15,0,0,23,23,0,0,2,0,0,0
449038,Strayer University-Florida,2017,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
449135,Dewey University-Juana Díaz,2017,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2017,0,0,0,0,7,8,5,4,1,0,23,18,0,2,2,0,0,0
449348,Huntsville Bible College,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449384,Gnomon,2017,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0
449658,Bais Medrash Toras Chesed,2017,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
449764,Visible Music College,2017,0,0,0,0,8,1,2,0,0,0,12,7,0,0,0,0,0,0
449870,University of the West,2017,0,1,0,0,0,1,18,16,0,0,2,1,0,0,2,3,0,2
449898,South University-Tampa,2017,0,0,0,0,0,2,0,7,0,0,2,3,0,0,0,0,0,0
450377,Strayer University-Alabama,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2017,0,0,0,0,0,3,3,2,0,0,2,28,0,0,1,4,0,0
450933,Columbia Southern University,2017,4,1,3,3,23,31,9,8,0,0,71,43,4,8,4,0,0,0
451103,Miami Regional University,2017,0,0,0,1,2,4,31,81,0,0,1,2,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2017,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2017,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0
451404,Talmudical Seminary of Bobov,2017,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2017,0,0,1,1,6,11,169,324,0,1,15,27,0,0,2,2,0,0
451750,Bryant & Stratton College-Wauwatosa,2017,0,2,0,4,17,30,8,5,0,0,9,24,2,3,0,0,0,0
451866,Remington College-Shreveport Campus,2017,0,0,0,1,12,71,0,1,1,1,4,9,0,1,0,1,0,0
453163,Strayer University-North Carolina,2017,0,0,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,0
453215,Strayer University-New Jersey,2017,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0
454227,Chamberlain University-Illinois,2017,0,0,2,4,0,1,1,1,0,0,0,8,0,0,1,2,0,0
454236,Chamberlain University-Ohio,2017,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
454245,Chamberlain University-Arizona,2017,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
454786,Laurus College,2017,0,0,1,1,1,2,5,6,6,3,12,7,0,0,1,5,0,0
455257,Yeshiva of Machzikai Hadas,2017,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
455664,The Chicago School at Los Angeles,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
455770,Providence Christian College,2017,1,0,0,0,1,0,6,2,0,0,8,11,0,0,0,0,1,1
456481,Polytechnic University of Puerto Rico-Miami,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2017,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0
456621,Strayer University-West Virginia,2017,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2017,0,0,8,18,3,13,2,11,0,0,24,102,2,3,1,1,0,0
457129,Chamberlain University-Florida,2017,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
457299,Angeles College,2017,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,4
457402,University of Fort Lauderdale,2017,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0
457484,Pacific Rim Christian University,2017,0,0,2,0,0,0,3,4,4,1,2,1,0,3,0,0,1,0
458113,Ascent College,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
458210,West Coast University-Orange County,2017,0,0,4,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0
458229,West Coast University-Ontario,2017,0,0,0,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0
458919,Strayer University-Georgia,2017,0,0,1,0,1,6,1,0,0,0,3,0,0,0,0,0,0,0
458964,Strayer University-South Carolina,2017,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
458973,Strayer University-Texas,2017,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1
459204,Unitek College,2017,0,11,216,618,37,154,82,488,19,88,68,185,19,73,81,279,0,0
459213,Gurnick Academy of Medical Arts,2017,0,0,3,9,1,6,1,25,0,0,2,6,0,5,0,3,0,0
459259,South University-Richmond,2017,0,0,0,0,5,6,0,0,0,0,3,3,0,0,0,0,0,0
459268,South University-Virginia Beach,2017,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
459727,Touro University Worldwide,2017,0,0,0,0,0,1,0,1,0,0,3,14,0,1,0,6,0,0
459842,Herzing University-Kenosha,2017,0,0,0,1,0,1,0,3,0,0,2,5,0,0,0,0,0,0
459851,Herzing University-Brookfield,2017,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
459949,Texas A&M University-San Antonio,2017,0,0,4,3,16,27,163,223,0,0,36,39,0,10,0,0,0,1
459994,Strayer University-Global Region,2017,0,0,1,0,0,1,1,2,0,0,4,1,1,0,0,1,0,0
460349,Johnson & Wales University-Online,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
460376,Fairfax University of America,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
460871,Chamberlain University-Virginia,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461023,National Paralegal College,2017,0,0,0,0,1,7,1,4,0,0,4,23,0,0,1,31,0,0
461032,Carolina College of Biblical Studies,2017,0,0,0,0,1,1,0,0,1,0,4,0,1,0,1,0,0,0
461148,New York Film Academy,2017,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,3,71,54
461528,Manna University,2017,0,0,0,1,0,0,1,2,0,0,5,3,1,0,0,0,1,0
461759,Simmons College of Kentucky,2017,0,0,0,0,27,20,1,0,0,0,0,0,0,0,0,2,0,0
461795,North American University,2017,0,0,3,0,5,2,10,6,0,0,0,0,3,3,0,0,9,9
461883,Millennia Atlantic University,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
462354,John Paul the Great Catholic University,2017,0,0,0,1,1,0,9,11,0,0,20,19,3,0,6,5,0,0
466921,Chamberlain University-Missouri,2017,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
466930,Chamberlain University-Texas,2017,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
469416,Dewey University-Manati,2017,0,0,0,0,0,0,24,46,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2017,0,0,0,0,1,2,0,8,0,0,1,4,0,1,0,0,0,0
475121,South University-Savannah Online,2017,1,0,0,0,4,5,0,2,0,0,3,18,0,0,0,0,0,0
475608,Criswell College,2017,0,0,0,0,2,0,1,2,0,0,5,2,0,0,1,1,1,0
475741,Chamberlain University-Indiana,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2017,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2017,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
476717,Be'er Yaakov Talmudic Seminary,2017,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0
480073,South University-Austin,2017,0,0,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2017,1,3,1,2,11,61,2,17,0,0,25,163,1,13,0,2,0,0
480198,Warner Pacific University Professional and Graduate Studies,2017,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
480204,Platt College-Riverside,2017,0,2,0,0,0,6,16,46,0,0,2,4,1,2,0,2,0,0
480657,Rasmussen University-Kansas,2017,0,0,0,0,2,4,0,0,0,0,5,11,0,0,1,1,0,0
480781,California Miramar University,2017,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
480985,Midwives College of Utah,2017,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
481058,Grace Mission University,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
481225,Mid-South Christian College,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
481410,Yeshiva Gedolah Kesser Torah,2017,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0
481438,Yeshiva Yesodei Hatorah,2017,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
482149,Augusta University,2017,0,1,32,46,62,153,25,53,2,0,162,279,18,29,4,5,7,8
482158,Middle Georgia State University,2017,1,0,23,10,178,252,21,37,1,0,230,277,8,21,2,0,16,9
482228,Veritas Baptist College,2017,0,0,0,0,8,1,0,1,0,0,7,6,3,0,0,0,0,0
482413,DeVry College of New York,2017,0,0,1,1,4,1,7,3,0,0,1,3,0,0,3,1,2,0
482422,DeVry University-Arizona,2017,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0
482431,DeVry University-California,2017,0,0,2,0,0,1,6,5,0,0,5,0,0,0,2,0,0,0
482459,DeVry University-Florida,2017,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
482468,DeVry University-Georgia,2017,0,0,0,0,5,0,1,0,0,0,3,1,0,0,0,1,0,0
482477,DeVry University-Illinois,2017,0,0,1,0,10,29,21,23,0,1,43,90,4,1,4,24,1,2
482547,DeVry University-Nevada,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482556,DeVry University-New Jersey,2017,0,0,1,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0
482574,DeVry University-Ohio,2017,0,0,1,0,4,0,0,0,0,0,12,1,1,0,0,1,0,0
482635,DeVry University-Texas,2017,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
482653,DeVry University-Virginia,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
482680,University of North Georgia,2017,3,3,61,55,59,63,206,322,0,7,1229,1451,52,72,5,6,22,20
482699,South Georgia State College,2017,0,2,0,6,113,203,18,31,0,0,164,213,6,5,4,0,0,3
482936,Florida Polytechnic University,2017,1,0,13,2,19,3,53,6,0,0,179,19,8,4,2,0,6,1
483018,Antioch College,2017,0,0,0,0,0,2,1,1,0,0,6,5,0,3,0,1,0,0
483124,Arizona State University Digital Immersion,2017,8,22,26,23,63,50,172,219,1,1,211,202,21,32,0,0,3,1
484473,University of Florida-Online,2017,0,1,12,22,5,8,54,79,0,1,112,154,5,9,4,5,2,0
484613,University of Phoenix-Arizona,2017,2,15,5,13,218,807,86,231,3,8,212,666,18,89,544,1252,17,23
484631,University of Phoenix-California,2017,0,0,0,2,0,1,3,3,0,0,0,0,0,0,10,4,0,0
484710,University of Phoenix-Nevada,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
484756,University of Phoenix-Texas,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0
484871,Rabbinical College Ohr Yisroel,2017,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2017,0,0,2,5,20,31,80,135,0,0,4,5,0,2,0,1,2,3
485111,Georgia Military College,2017,19,20,16,15,238,303,58,61,2,4,246,281,0,0,12,6,0,0
485272,West Coast University-Miami,2017,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0
485546,California Intercontinental University,2017,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
485768,Atlantis University,2017,0,0,5,2,16,0,30,19,0,2,4,0,1,0,0,0,11,3
485999,Bet Medrash Gadol Ateret Torah,2017,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2017,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
486026,Yeshiva Sholom Shachna,2017,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2017,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0
486196,Beth Medrash Meor Yitzchok,2017,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0
486239,San Ignacio University,2017,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,17,20
486284,Bethany Global University,2017,0,0,0,1,0,1,0,0,0,0,16,37,0,0,0,5,0,2
486354,United International College,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
486488,California Jazz Conservatory,2017,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
486840,Kennesaw State University,2017,2,4,148,107,434,505,254,240,6,4,1565,1398,137,140,57,31,31,14
486901,Milligan University,2017,0,0,1,1,4,5,6,2,0,0,78,93,3,3,0,0,6,2
486938,Chamberlain University-Nevada,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486956,Chamberlain University-New Jersey,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
487375,Arizona College of Nursing-Las Vegas,2017,0,0,0,4,1,4,1,10,0,0,0,3,0,2,0,0,0,0
487524,Husson University,2017,1,0,3,3,23,5,6,5,0,0,196,264,10,6,11,14,13,10
487603,Northwest University-Center for Online and Extended Education,2017,0,1,1,1,1,0,6,4,0,2,34,22,2,4,0,0,0,0
488031,Abraham Lincoln University,2017,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
488314,Beth Medrash of Asbury Park,2017,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
488448,Seattle Film Institute,2017,0,0,0,0,1,0,0,1,0,0,3,4,0,0,0,0,0,0
488679,Indiana Wesleyan University-National & Global,2017,0,0,0,5,66,156,11,27,1,0,116,233,5,24,2,1,2,3
488785,University of Saint Katherine,2017,0,0,0,0,0,2,3,6,0,1,2,4,2,1,1,1,0,0
488846,University of the People,2017,2,3,35,15,31,30,15,24,4,1,70,1,0,0,41,9,0,0
489344,Chamberlain University-North Carolina,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
489353,Chamberlain University-California,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
489937,Carolina University,2017,0,0,0,0,8,4,7,1,0,0,20,15,6,2,0,0,1,0
490045,Presbyterian Theological Seminary in America,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
490081,America Evangelical University,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
490133,Westcliff University,2017,0,0,0,0,3,1,2,0,0,0,0,0,0,0,31,12,2,1
490230,Reformed University,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
490276,Yeshiva Shaar Ephraim,2017,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
490513,Bais Medrash Mayan Hatorah,2017,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
490805,Purdue University Northwest,2017,1,1,11,14,47,64,124,126,1,0,316,312,14,14,5,5,11,4
490878,Platt College-Anaheim,2017,0,0,1,1,1,1,5,20,0,0,1,7,0,1,0,1,0,0
491057,Yeshiva Kollel Tifereth Elizer,2017,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
