unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
401223,World Mission University,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
404338,Schiller International University,2015,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0
405854,Rabbinical College of Ohr Shimon Yisroel,2015,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2015,0,0,1,3,2,8,5,29,0,0,8,35,0,3,0,3,0,0
408844,Florida National University-Main Campus,2015,1,0,1,0,13,8,97,228,0,0,4,1,0,1,0,0,16,2
409315,South Texas College,2015,1,1,3,4,1,0,1201,1269,0,0,34,27,1,1,11,14,0,0
409698,California State University-Monterey Bay,2015,1,1,18,32,39,54,131,325,2,1,107,170,19,71,16,26,13,23
413413,Capella University,2015,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
413617,College of Menominee Nation,2015,10,15,0,0,0,1,0,1,1,0,6,4,0,0,1,0,0,0
414595,Pacific College of Health and Science,2015,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
414878,Trine University-Regional/Non-Traditional Campuses,2015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
417752,Messenger College,2015,0,0,0,0,0,0,2,1,0,0,6,3,0,0,1,0,0,0
418126,New York College of Health Professions,2015,0,0,1,0,3,1,2,6,0,0,3,2,0,0,0,0,0,0
420024,Centura College-Chesapeake,2015,0,0,0,0,3,19,0,2,0,0,1,4,3,3,0,1,0,0
420042,University of Phoenix-Hawaii,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
420325,Yeshiva D'monsey Rabbinical College,2015,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2015,0,0,0,2,1,8,1,29,0,0,1,14,0,0,0,0,0,0
422695,Pacific College,2015,0,0,1,1,0,1,3,16,0,0,0,0,0,1,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2015,0,0,0,0,7,1,2,0,0,0,44,3,3,0,13,1,1,0
430184,Strayer University-Maryland,2015,0,0,1,0,15,8,2,4,0,0,6,1,0,1,1,2,2,1
430670,San Juan Bautista School of Medicine,2015,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2015,0,1,1,0,3,2,4,30,1,0,2,9,1,0,0,0,0,0
433004,American University of Health Sciences,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
433174,Carolinas College of Health Sciences,2015,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
433387,Western Governors University,2015,0,1,3,0,5,2,7,4,0,0,60,60,2,2,0,3,0,0
433420,California Aeronautical University,2015,0,0,0,0,1,0,3,7,0,0,4,0,0,0,0,2,0,0
433536,Herzing University-New Orleans,2015,0,0,0,0,4,14,0,2,1,0,0,7,2,0,2,0,0,0
433660,Florida Gulf Coast University,2015,4,3,17,20,53,87,210,263,0,3,809,993,31,55,17,12,16,20
434900,Dewey University-Carolina,2015,0,0,0,0,0,0,26,102,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2015,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
436429,Los Angeles Film School,2015,1,0,7,2,65,18,60,22,1,0,60,14,31,9,136,28,31,11
436614,International Baptist College and Seminary,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
437097,University of Management and Technology,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
438586,American InterContinental University-Atlanta,2015,1,0,0,1,9,8,0,0,0,0,2,3,0,0,0,0,0,0
439190,Cascadia College,2015,1,0,12,16,5,2,13,14,0,0,68,64,11,13,16,12,0,0
439701,The King's University,2015,0,0,1,0,0,0,2,1,0,0,6,14,2,0,0,0,0,0
439862,Pacific Islands University,2015,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
439871,PCI College,2015,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0
440396,New Saint Andrews College,2015,0,0,0,0,0,0,0,0,0,0,6,9,0,0,8,14,5,0
440651,Atenas College,2015,0,0,0,0,0,0,56,140,0,0,0,0,0,0,0,0,0,0
440794,Pillar College,2015,0,0,0,1,4,5,7,18,0,0,3,1,0,0,1,0,0,0
441229,Smith Chason College,2015,0,0,3,4,7,17,15,50,0,0,16,53,0,0,0,0,0,0
441690,Universidad Pentecostal Mizpa,2015,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2015,0,0,9,11,2,11,28,75,0,3,19,48,6,13,3,14,0,0
441937,California State University-Channel Islands,2015,0,1,19,35,6,19,123,385,0,0,78,123,19,34,13,16,0,0
441982,Franklin W Olin College of Engineering,2015,0,0,7,5,0,0,2,2,0,0,16,23,5,1,4,5,4,2
442356,Saint Joseph's University - Lancaster,2015,0,0,0,5,0,4,0,7,0,0,8,70,0,1,0,5,0,0
442426,St Louis College of Health Careers-Fenton,2015,0,0,0,0,1,8,0,1,0,0,0,6,0,1,0,1,0,0
442569,University of Arkansas Grantham,2015,0,2,3,0,194,457,12,11,2,1,57,54,6,4,257,477,0,0
442639,University of the Potomac-VA Campus,2015,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
442930,University of Antelope Valley,2015,0,0,0,0,5,4,7,21,0,2,5,6,0,0,0,0,0,0
443049,Faith International University,2015,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2015,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
443340,Williamson Christian College,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2015,0,1,3,2,0,1,8,0,0,0,55,22,4,3,57,19,13,6
443562,Dewey University-Hato Rey,2015,0,0,0,0,0,0,59,121,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
443766,Strayer University-Tennessee,2015,0,0,0,0,2,4,1,0,0,0,3,2,0,0,0,0,1,0
443784,Strayer University-Pennsylvania,2015,0,0,0,0,4,4,3,2,0,0,1,1,0,0,1,0,0,0
444088,Brookline College-Albuquerque,2015,4,1,0,0,1,1,9,23,0,0,5,5,0,1,0,0,0,0
444398,Baptist University of the Americas,2015,0,0,0,0,1,0,9,5,0,0,1,1,0,0,0,0,0,0
444413,Beis Medrash Heichal Dovid,2015,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
444778,Charlotte Christian College and Theological Seminary,2015,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
444787,Nightingale College,2015,0,0,0,0,1,0,0,4,0,0,4,20,0,0,0,3,0,0
445027,American InterContinental University System,2015,4,2,0,0,79,97,8,14,2,5,77,148,8,13,19,57,0,0
445133,American InterContinental University-Houston,2015,0,0,0,0,3,6,1,2,0,0,0,1,0,0,10,15,0,0
445188,University of California-Merced,2015,1,1,191,174,19,42,413,548,11,7,119,63,35,23,8,1,46,80
445267,Central Methodist University-College of Graduate and Extended Studies,2015,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
445692,Neumont College of Computer Science,2015,1,1,6,0,5,4,13,3,0,0,71,7,6,2,43,7,0,0
445708,Johnson & Wales University-Charlotte,2015,0,0,0,1,89,229,18,29,0,0,82,172,21,42,5,6,2,4
446048,Ave Maria University,2015,1,1,2,5,15,5,24,22,0,0,92,98,0,0,11,24,3,0
446233,Ecclesia College,2015,0,2,0,1,3,2,5,3,1,0,48,22,1,1,0,0,0,1
446385,Los Angeles College of Music,2015,0,0,5,0,0,1,14,1,0,0,15,10,1,2,2,0,18,5
446525,SAE Institute of Technology-Nashville,2015,0,0,0,0,15,3,1,1,0,0,30,7,2,0,0,1,0,0
446561,Stanbridge University,2015,0,0,5,8,0,4,3,33,0,2,2,28,0,0,6,27,0,0
446604,Uta Mesivta of Kiryas Joel,2015,0,0,0,0,0,0,5,0,0,0,290,0,0,0,0,0,0,0
446640,Harrisburg University of Science and Technology,2015,0,1,4,2,28,28,6,13,0,0,15,10,4,5,1,0,0,0
447050,United States University,2015,0,0,0,0,2,1,2,2,0,0,0,0,0,1,1,3,1,0
447263,Joyce University of Nursing and Health Sciences,2015,0,0,0,0,0,0,2,2,0,0,6,13,0,1,0,1,0,0
447421,Eagle Gate College-Layton,2015,0,0,0,2,1,0,0,3,0,0,6,11,0,1,1,3,0,0
447689,Georgia Gwinnett College,2015,2,1,83,88,309,495,148,245,2,1,288,299,39,41,7,3,10,16
447953,SUM Bible College and Theological Seminary,2015,0,0,2,1,5,1,17,10,0,0,31,17,1,0,3,2,0,0
449038,Strayer University-Florida,2015,0,0,1,0,8,2,3,4,0,0,8,0,0,0,2,0,1,0
449135,Dewey University-Juana Díaz,2015,0,0,0,0,0,0,16,50,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2015,0,0,1,1,19,12,5,8,1,0,27,42,0,1,13,6,0,1
449384,Gnomon,2015,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
449658,Bais Medrash Toras Chesed,2015,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
449764,Visible Music College,2015,0,0,0,0,2,4,3,0,0,1,5,1,0,0,0,0,1,0
449870,University of the West,2015,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0
449898,South University-Tampa,2015,0,0,0,0,3,4,0,4,0,0,2,1,0,0,0,0,1,0
450298,Strayer University-Delaware,2015,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
450377,Strayer University-Alabama,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2015,1,0,0,0,2,0,0,0,0,1,3,13,0,1,0,3,0,0
450933,Columbia Southern University,2015,2,1,1,1,37,39,13,3,1,2,87,62,5,4,4,1,0,0
451103,Miami Regional University,2015,0,0,0,1,1,10,104,230,0,0,1,0,0,0,0,2,0,0
451370,Yeshivas Be'er Yitzchok,2015,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2015,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,2,0
451404,Talmudical Seminary of Bobov,2015,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2015,0,0,0,0,0,2,60,105,0,0,0,3,0,0,0,0,0,0
451750,Bryant & Stratton College-Wauwatosa,2015,0,0,0,2,2,3,0,3,0,0,0,5,2,1,0,0,0,0
451866,Remington College-Shreveport Campus,2015,0,0,0,0,9,39,0,2,0,0,2,15,1,3,0,0,0,0
453163,Strayer University-North Carolina,2015,0,0,0,0,6,9,1,1,0,0,3,2,1,2,0,0,0,0
453215,Strayer University-New Jersey,2015,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2015,0,0,0,6,0,1,0,1,0,0,1,5,0,0,1,0,0,0
454236,Chamberlain University-Ohio,2015,0,0,0,1,1,3,0,0,0,0,0,13,0,1,0,1,0,0
454245,Chamberlain University-Arizona,2015,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
454786,Laurus College,2015,0,1,1,0,2,2,6,8,0,0,5,6,0,0,3,4,0,1
455257,Yeshiva of Machzikai Hadas,2015,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
455770,Providence Christian College,2015,0,1,0,1,1,4,5,10,0,2,14,15,0,2,0,0,3,2
456481,Polytechnic University of Puerto Rico-Miami,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
456621,Strayer University-West Virginia,2015,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2015,0,0,2,9,1,4,1,5,0,0,17,46,1,1,0,0,1,0
457129,Chamberlain University-Florida,2015,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
457226,Horizon University,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
457299,Angeles College,2015,0,0,19,58,1,1,1,6,0,0,0,2,1,0,0,0,0,0
457484,Pacific Rim Christian University,2015,0,0,1,1,0,1,0,0,0,0,2,1,0,4,0,0,0,1
458113,Ascent College,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
458210,West Coast University-Orange County,2015,0,1,3,6,0,0,2,3,0,0,1,2,0,0,0,0,0,0
458229,West Coast University-Ontario,2015,0,0,1,1,0,1,0,0,0,0,1,3,0,2,1,0,0,0
458919,Strayer University-Georgia,2015,0,0,0,0,21,14,5,0,1,1,7,7,0,1,2,1,0,0
458955,Strayer University-Mississippi,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
458964,Strayer University-South Carolina,2015,0,1,0,0,1,9,2,1,0,0,2,4,0,0,1,0,0,0
458973,Strayer University-Texas,2015,0,0,0,0,7,6,2,1,0,0,4,1,0,0,0,0,1,0
459204,Unitek College,2015,1,3,45,144,7,28,14,63,4,9,10,46,6,30,57,214,6,6
459213,Gurnick Academy of Medical Arts,2015,1,3,6,30,0,2,2,30,2,3,2,18,4,2,1,0,0,0
459259,South University-Richmond,2015,0,1,0,0,3,6,0,0,0,0,1,3,0,0,0,1,0,0
459268,South University-Virginia Beach,2015,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
459727,Touro University Worldwide,2015,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,1,0
459842,Herzing University-Kenosha,2015,0,0,0,1,3,4,2,1,1,0,5,9,0,0,0,0,0,0
459851,Herzing University-Brookfield,2015,0,0,0,0,1,4,1,2,0,0,1,8,0,0,1,0,0,0
459994,Strayer University-Global Region,2015,0,0,0,1,4,6,0,0,0,0,6,7,2,0,1,1,0,0
460349,Johnson & Wales University-Online,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
460871,Chamberlain University-Virginia,2015,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
461023,National Paralegal College,2015,0,1,0,0,1,4,0,3,0,2,1,36,0,0,3,13,0,0
461032,Carolina College of Biblical Studies,2015,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
461148,New York Film Academy,2015,6,4,36,32,23,15,10,16,2,1,80,54,0,0,0,0,0,0
461528,Manna University,2015,0,1,0,0,0,5,1,1,0,0,11,7,0,1,0,0,0,0
461759,Simmons College of Kentucky,2015,0,0,0,0,20,10,0,0,0,0,1,0,0,0,0,0,0,0
461795,North American University,2015,0,0,2,1,14,3,32,18,0,0,5,2,0,1,0,0,23,10
461847,Keser Torah-Mayan Hatalmud,2015,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
461883,Millennia Atlantic University,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4
462354,John Paul the Great Catholic University,2015,0,0,0,2,1,0,10,7,1,0,16,15,1,2,4,4,0,0
466921,Chamberlain University-Missouri,2015,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
466930,Chamberlain University-Texas,2015,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
469416,Dewey University-Manati,2015,0,0,0,0,0,0,34,117,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2015,0,0,0,1,0,4,3,5,0,0,2,9,0,0,1,0,0,0
475121,South University-Savannah Online,2015,0,3,2,5,54,156,13,47,2,2,56,164,0,0,31,15,0,2
475608,Criswell College,2015,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
475732,Chamberlain University-Georgia,2015,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
475741,Chamberlain University-Indiana,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2015,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0
476692,Yeshiva Gedolah Zichron Leyma,2015,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
476717,Be'er Yaakov Talmudic Seminary,2015,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,2,0
480073,South University-Austin,2015,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2015,2,1,1,1,13,40,2,10,0,0,15,89,2,8,1,0,0,0
480198,Warner Pacific University Professional and Graduate Studies,2015,0,0,0,0,2,2,0,2,0,0,1,4,0,0,2,0,0,0
480204,Platt College-Riverside,2015,0,0,0,0,1,7,7,28,0,0,2,16,0,0,0,0,0,0
480657,Rasmussen University-Kansas,2015,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
480781,California Miramar University,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
480985,Midwives College of Utah,2015,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0
481058,Grace Mission University,2015,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
481225,Mid-South Christian College,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
481401,Grace School of Theology,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
481410,Yeshiva Gedolah Kesser Torah,2015,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2015,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
482149,Augusta University,2015,1,0,29,42,46,137,23,35,1,1,148,248,18,31,3,4,5,7
482158,Middle Georgia State University,2015,0,0,23,7,269,426,22,27,2,0,278,310,22,29,0,0,11,9
482228,Veritas Baptist College,2015,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
482413,DeVry College of New York,2015,0,0,3,2,7,9,3,2,1,0,5,2,0,0,0,0,2,0
482422,DeVry University-Arizona,2015,0,0,0,0,2,2,14,11,0,0,13,2,0,0,0,0,0,0
482431,DeVry University-California,2015,1,0,10,1,6,2,35,28,3,0,12,9,1,2,4,8,1,3
482459,DeVry University-Florida,2015,0,0,0,0,0,2,3,3,0,0,2,5,0,0,1,0,1,0
482468,DeVry University-Georgia,2015,0,0,0,1,6,9,0,1,0,1,5,4,0,0,3,3,0,1
482477,DeVry University-Illinois,2015,0,2,6,7,14,25,23,20,0,1,49,98,2,2,14,17,3,3
482547,DeVry University-Nevada,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
482556,DeVry University-New Jersey,2015,0,0,2,1,4,4,19,4,0,0,21,1,0,0,3,2,0,0
482565,DeVry University-North Carolina,2015,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
482574,DeVry University-Ohio,2015,0,0,0,0,11,2,2,0,0,0,20,10,0,0,1,0,0,0
482635,DeVry University-Texas,2015,0,0,1,0,2,0,2,2,1,0,2,0,0,0,0,0,0,0
482653,DeVry University-Virginia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
482680,University of North Georgia,2015,4,4,60,44,80,69,180,221,3,2,1183,1500,39,46,24,20,25,18
482699,South Georgia State College,2015,2,1,3,3,162,221,24,42,0,0,171,245,7,11,7,9,1,1
482936,Florida Polytechnic University,2015,1,0,16,3,16,3,65,16,2,0,227,31,5,0,4,1,2,0
483018,Antioch College,2015,0,3,0,2,1,3,1,7,0,0,11,24,1,2,0,1,0,0
483124,Arizona State University Digital Immersion,2015,9,14,36,26,64,66,144,175,3,3,301,313,28,43,11,6,5,3
484473,University of Florida-Online,2015,1,0,6,12,11,8,18,38,0,1,49,83,5,8,3,2,1,0
484613,University of Phoenix-Arizona,2015,0,1,6,11,202,632,66,192,3,8,191,618,10,35,1323,3547,25,36
484631,University of Phoenix-California,2015,0,0,1,1,1,3,1,5,0,0,1,3,0,0,17,26,0,2
484710,University of Phoenix-Nevada,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0
484756,University of Phoenix-Texas,2015,0,0,0,0,2,3,0,2,0,0,0,2,0,0,3,15,1,0
484871,Rabbinical College Ohr Yisroel,2015,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2015,0,0,1,3,15,22,49,104,0,1,2,9,1,1,0,3,0,3
485111,Georgia Military College,2015,19,9,17,12,319,395,51,71,0,0,333,352,12,10,26,21,1,1
485272,West Coast University-Miami,2015,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
485546,California Intercontinental University,2015,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
485768,Atlantis University,2015,0,0,25,6,3,1,15,5,0,0,2,3,0,0,0,0,30,10
485999,Bet Medrash Gadol Ateret Torah,2015,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2015,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2015,0,1,0,1,0,0,0,0,0,0,11,10,0,0,0,0,0,0
486196,Beth Medrash Meor Yitzchok,2015,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
486239,San Ignacio University,2015,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,0,1,0
486284,Bethany Global University,2015,0,0,0,0,0,1,0,1,0,0,9,33,0,0,3,4,0,1
486354,United International College,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
486488,California Jazz Conservatory,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
486840,Kennesaw State University,2015,6,9,122,94,428,470,221,219,4,2,1558,1423,105,101,37,44,24,20
486901,Milligan University,2015,0,1,0,4,5,4,3,10,0,0,71,83,0,2,0,0,2,2
486938,Chamberlain University-Nevada,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
486956,Chamberlain University-New Jersey,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
487524,Husson University,2015,2,2,3,5,19,5,3,3,0,2,216,241,4,3,8,3,3,2
487603,Northwest University-Center for Online and Extended Education,2015,0,0,0,0,1,2,7,3,0,0,19,20,2,2,15,4,0,0
