"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"455770","Providence Christian College","2017","41","4466","28","6304","100","15518","97","6861"
"456481","Polytechnic University of Puerto Rico-Miami","2017","100","5815","0",,"0",,"0",
"456490","Polytechnic University of Puerto Rico-Orlando","2017","40","6115","20","1500","0",,"20","5500"
"456621","Strayer University-West Virginia","2017",,,,,,,,
"456959","University of Minnesota-Rochester","2017","37","4946","44","5590","74","4590","66","7019"
"457129","Chamberlain University-Florida","2017",,,,,,,,
"457226","Horizon University","2017",,,,,,,,
"457299","Angeles College","2017","49","4382","0",,"1","1895","25","6076"
"457402","University of Fort Lauderdale","2017","100","3453","0",,"33","5441","56","4100"
"457484","Pacific Rim Christian University","2017","57","4672","57","2884","52","1517","71","8769"
"457697","City Vision University","2017","50","3489","0",,"50","1575","50","5816"
"458113","Ascent College","2017","71","5233","0",,"71","2588","86","7450"
"458210","West Coast University-Orange County","2017","33","5073","20","6613","7","8275","87","18146"
"458229","West Coast University-Ontario","2017","29","5818","36","7501","0",,"64","12481"
"458885","Strayer University-Arkansas","2017","0",,"0",,"0",,"0",
"458919","Strayer University-Georgia","2017","50","3459","0",,"0",,"23","9533"
"458955","Strayer University-Mississippi","2017",,,,,,,,
"458964","Strayer University-South Carolina","2017","33","5815","0",,"33","6143","33","8824"
"458973","Strayer University-Texas","2017","31","5293","0",,"0",,"15","8718"
"459204","Unitek College","2017","49","4829","3","1980","2","2000","90","6616"
"459213","Gurnick Academy of Medical Arts","2017","66","5021","6","2262","1","639","88","8898"
"459259","South University-Richmond","2017","50","4895","0",,"25","2931","75","7311"
"459268","South University-Virginia Beach","2017","80","6146","0",,"50","6338","50","8548"
"459727","Touro University Worldwide","2017","61","4551","39","8025","44","4061","33","7422"
"459824","Touro University Nevada","2017",,,,,,,,
"459842","Herzing University-Kenosha","2017","100","2378","25","1451","25","1132","75","4314"
"459851","Herzing University-Brookfield","2017","80","4280","60","1980","53","5407","53","8175"
"459949","Texas A&M University-San Antonio","2017","57","4767","35","4677","42","2442","45","4817"
"459994","Strayer University-Global Region","2017","56","5391","0",,"0",,"33","8082"
"460349","Johnson & Wales University-Online","2017","100","4750","0",,"0",,"67","6761"
"460376","Fairfax University of America","2017","0",,"0",,"11","1000","0",
"460871","Chamberlain University-Virginia","2017","50","5815","0",,"0",,"100","7500"
"461023","National Paralegal College","2017","68","3781","0",,"0",,"73","6071"
"461032","Carolina College of Biblical Studies","2017","13","5815","0",,"0",,"13","4500"
"461148","New York Film Academy","2017","18","4675","0",,"27","9062","26","12220"
"461528","Manna University","2017","25","2965","0",,"75","667","0",
"461643","Bergin University of Canine Studies","2017",,,,,,,,
"461759","Simmons College of Kentucky","2017","71","4773","50","1717","3","1378","0",
"461795","North American University","2017","52","4678","0",,"98","7165","30","4991"
"461847","Keser Torah-Mayan Hatalmud","2017",,,,,,,,
"461883","Millennia Atlantic University","2017","0",,"0",,"0",,"0",
"462354","John Paul the Great Catholic University","2017","27","4318","15","5138","100","9241","70","6450"
"464226","Ottawa University-Surprise","2017",,,,,,,,
"466921","Chamberlain University-Missouri","2017","0",,"0",,"0",,"50","6500"
"466930","Chamberlain University-Texas","2017","50","5365","0",,"25","5000","75","9667"
"469416","Dewey University-Manati","2017","100","5966","100","236","1","300","0",
"474863","Los Angeles Pacific University","2017","67","4455","0",,"0",,"92","8455"
"475121","South University-Savannah Online","2017","74","4488","11","817","30","2506","72","5319"
"475200","Whitworth University-Adult Degree Programs","2017",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2017",,,,,,,,
"475398","Catholic Distance University","2017",,,,,,,,
"475608","Criswell College","2017","33","4653","0",,"75","6531","42","4443"
"475732","Chamberlain University-Georgia","2017","0",,"0",,"0",,"100","24924"
"475741","Chamberlain University-Indiana","2017","0",,"0",,"0",,"100","6000"
"476601","Bais HaMedrash and Mesivta of Baltimore","2017","65","5361","5","3000","85","4827","0",
"476692","Yeshiva Gedolah Zichron Leyma","2017",,,,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2017","88","5739","83","4915","67","2133","0",
"476975","Colorado State University Global","2017",,,,,,,,
"477039","West Coast University-Dallas","2017","33","5815","0",,"33","4505","100","15000"
"480073","South University-Austin","2017","65","4604","15","3965","25","3798","60","5861"
"480091","Bryant & Stratton College-Online","2017","80","4482","23","2591","53","1751","81","7433"
"480198","Warner Pacific University Professional and Graduate Studies","2017","36","4482","18","2250","0",,"27","10500"
"480204","Platt College-Riverside","2017","81","5588","7","2115","9","3974","79","9720"
"480569","Florida Institute of Technology-Online","2017",,,,,,,,
"480657","Rasmussen University-Kansas","2017","76","3564","0",,"24","1309","67","5813"
"480781","California Miramar University","2017","94","5219","0",,"0",,"100","4886"
"480985","Midwives College of Utah","2017","50","2908","0",,"0",,"50","4700"
"481058","Grace Mission University","2017","100","2908","0",,"50","100","0",
"481225","Mid-South Christian College","2017",,,,,,,,
"481401","Grace School of Theology","2017",,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2017","55","5084","15","3158","75","4315","0",
"481438","Yeshiva Yesodei Hatorah","2017","21","5755","0",,"79","4089","0",
"482149","Augusta University","2017","39","4813","21","5349","13","9915","48","5556"
"482158","Middle Georgia State University","2017","58","4780","45","2727","5","5254","55","5890"
"482228","Veritas Baptist College","2017","80","4615","0",,"20","405","40","4750"
"482413","DeVry College of New York","2017","63","4870","41","2253","44","4212","59","7152"
"482422","DeVry University-Arizona","2017","63","4990","0",,"93","3104","78","6838"
"482431","DeVry University-California","2017","68","4820","18","2844","78","3111","82","7017"
"482459","DeVry University-Florida","2017","77","5399","38","2088","77","4176","69","7646"
"482468","DeVry University-Georgia","2017","70","5460","75","827","75","3559","90","7473"
"482477","DeVry University-Illinois","2017","85","4699","4","3638","44","2722","92","7666"
"482547","DeVry University-Nevada","2017","100","3907","0",,"100","4000","100","9500"
"482556","DeVry University-New Jersey","2017","48","4729","28","8732","72","3012","80","6665"
"482565","DeVry University-North Carolina","2017","67","5790","0",,"67","2293","67","7500"
"482574","DeVry University-Ohio","2017","73","4611","61","868","67","2540","82","7168"
"482635","DeVry University-Texas","2017","77","4877","0",,"62","3019","77","7385"
"482653","DeVry University-Virginia","2017","67","4296","0",,"50","2167","67","9047"
"482680","University of North Georgia","2017","34","4348","67","3851","9","3966","33","5401"
"482699","South Georgia State College","2017","67","5048","40","2378","15","4089","53","5609"
"482705","Northeastern University Professional Programs","2017",,,,,,,,
"482936","Florida Polytechnic University","2017","0",,"86","2895","95","1177","0",
"483018","Antioch College","2017","59","5086","22","1194","100","28853","69","5512"
"483036","Texas A&M University-Central Texas","2017",,,,,,,,
"483124","Arizona State University Digital Immersion","2017","50","4830","2","1090","53","6618","53","7392"
"483595","Ana G. Mendez University","2017",,,,,,,,
"484473","University of Florida-Online","2017","27","5540","68","2332","28","1873","27","5533"
"484613","University of Phoenix-Arizona","2017","69","5419","0","1490","32","552","77","8830"
"484631","University of Phoenix-California","2017","70","5151","0",,"69","497","83","8804"
"484710","University of Phoenix-Nevada","2017","100","6065","0",,"0",,"100","9500"
"484756","University of Phoenix-Texas","2017","64","4934","0",,"68","353","68","9184"
"484871","Rabbinical College Ohr Yisroel","2017","82","6038","79","4766","0",,"0",
"484905","University of North Texas at Dallas","2017","71","4679","75","4555","61","4621","15","4554"
"485111","Georgia Military College","2017","62","3987","76","2160","12","4593","57","3441"
"485272","West Coast University-Miami","2017","86","5469","0",,"29","3875","100","7107"
"485546","California Intercontinental University","2017","21","5364","0",,"5","500","16","4652"
"485698","American College of the Building Arts","2017",,,,,,,,
"485768","Atlantis University","2017","54","5775","10","3757","12","2250","31","3729"
"485999","Bet Medrash Gadol Ateret Torah","2017","54","5591","58","3522","54","7349","0",
"486017","Yeshiva Ohr Yisrael","2017","0",,"0",,"0",,"0",
"486026","Yeshiva Sholom Shachna","2017","68","5532","68","4395","32","5386","0",
"486053","Bethlehem College & Seminary","2017","0",,"0",,"0",,"0",
"486196","Beth Medrash Meor Yitzchok","2017","49","5519","38","4610","25","2514","0",
"486239","San Ignacio University","2017","15","4076","0",,"95","9453","15","2674"
"486284","Bethany Global University","2017","39","4612","0",,"100","4263","65","5615"
"486354","United International College","2017","0",,"0",,"0",,"0",
"486488","California Jazz Conservatory","2017","50","5965","0",,"100","8800","50","9400"
"486840","Kennesaw State University","2017","33","4563","74","4212","6","6381","51","6031"
"486901","Milligan University","2017","30","4246","56","4694","100","17982","59","6348"
"486938","Chamberlain University-Nevada","2017","33","5365","0",,"0",,"67","7500"
"486947","Chamberlain University-Michigan","2017","0",,"0",,"0",,"100","19027"
"486956","Chamberlain University-New Jersey","2017","0",,"0",,"0",,"100","5500"
"487010","The University of Tennessee Health Science Center","2017",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2017","48","3118","0",,"0",,"100","3054"
"487524","Husson University","2017","41","4863","30","1656","79","6594","73","7655"
"487603","Northwest University-Center for Online and Extended Education","2017","54","4025","2","5536","2","1000","84","5520"
"488004","Central Yeshiva Beth Joseph","2017",,,,,,,,
"488031","Abraham Lincoln University","2017","0",,"0",,"0",,"0",
"488314","Beth Medrash of Asbury Park","2017","33","1741","0",,"100","4363","0",
"488448","Seattle Film Institute","2017","40","5715","0",,"0",,"60","18421"
"488679","Indiana Wesleyan University-National & Global","2017","61","4219","28","3805","0",,"69","7376"
"488776","John Patrick University of Health and Applied Sciences","2017",,,,,,,,
"488785","University of Saint Katherine","2017","55","2551","0",,"100","11872","79","7582"
"488846","University of the People","2017","0",,"0",,"34","263","0",
"489344","Chamberlain University-North Carolina","2017","0",,"0",,"0",,"100","23500"
"489353","Chamberlain University-California","2017",,,,,,,,
"489779","Purdue University Global","2017",,,,,,,,
"489937","Carolina University","2017","96","4243","0",,"96","2848","56","6643"
"490045","Presbyterian Theological Seminary in America","2017","40","5578","0",,"40","504","0",
"490081","America Evangelical University","2017","75","2597","0",,"25","720","0",
"490133","Westcliff University","2017","0",,"0",,"0",,"0",
"490230","Reformed University","2017","0",,"0",,"100","4000","0",
"490276","Yeshiva Shaar Ephraim","2017","44","5750","0",,"98","1721","0",
"490328","Mechon L'hoyroa","2017",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2017","18","2866","0",,"59","6535","0",
