"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"457402","University of Fort Lauderdale","2016",,,,,,,,
"457484","Pacific Rim Christian University","2016","42","3011","0",,"42","1344","58","1661"
"457697","City Vision University","2016","0",,"0",,"100","2400","0",
"458113","Ascent College","2016","0",,"0",,"100","3278","0",
"458210","West Coast University-Orange County","2016","17","3879","0",,"11","2725","83","12020"
"458229","West Coast University-Ontario","2016","30","4729","10","9084","10","19000","100","14909"
"458885","Strayer University-Arkansas","2016",,,,,,,,
"458919","Strayer University-Georgia","2016","55","3872","0",,"2","2033","38","7138"
"458955","Strayer University-Mississippi","2016","100","1925","0",,"0",,"100","1573"
"458964","Strayer University-South Carolina","2016","71","3717","0",,"5","1925","67","7778"
"458973","Strayer University-Texas","2016","41","2997","0",,"0",,"27","7151"
"459204","Unitek College","2016","54","3837","5","2422","0",,"100","5448"
"459213","Gurnick Academy of Medical Arts","2016","69","4642","6","1881","0",,"89","10053"
"459259","South University-Richmond","2016","80","4598","7","100","27","3553","93","8001"
"459268","South University-Virginia Beach","2016","100","5843","0",,"0",,"100","6127"
"459727","Touro University Worldwide","2016","92","4471","38","9084","54","4318","31","6308"
"459824","Touro University Nevada","2016",,,,,,,,
"459842","Herzing University-Kenosha","2016","88","4215","65","1806","38","2576","65","10318"
"459851","Herzing University-Brookfield","2016","89","3681","72","1825","50","2248","61","7803"
"459949","Texas A&M University-San Antonio","2016",,,,,,,,
"459994","Strayer University-Global Region","2016","29","3958","0",,"14","3469","25","7666"
"460349","Johnson & Wales University-Online","2016","100","5294","0",,"100","4000","100","5500"
"460376","Fairfax University of America","2016","0",,"0",,"0",,"0",
"460871","Chamberlain University-Virginia","2016","25","5775","0",,"25","3750","75","8833"
"461023","National Paralegal College","2016","61","4979","0",,"0",,"69","7555"
"461032","Carolina College of Biblical Studies","2016","50","4194","0",,"0",,"50","9598"
"461148","New York Film Academy","2016","26","6432","2","647","67","8271","38","10214"
"461528","Manna University","2016","36","4053","4","2900","52","1690","36","4577"
"461643","Bergin University of Canine Studies","2016",,,,,,,,
"461759","Simmons College of Kentucky","2016","61","4402","29","1735","0",,"0",
"461795","North American University","2016","50","5161","0",,"100","7966","29","4958"
"461847","Keser Torah-Mayan Hatalmud","2016",,,,,,,,
"461883","Millennia Atlantic University","2016","44","4163","22","598","11","3402","44","4875"
"462354","John Paul the Great Catholic University","2016","38","5061","19","6263","97","8967","67","7485"
"464226","Ottawa University-Surprise","2016",,,,,,,,
"466921","Chamberlain University-Missouri","2016","75","4725","0",,"25","250","75","7167"
"466930","Chamberlain University-Texas","2016","33","5775","0",,"0",,"33","5500"
"469416","Dewey University-Manati","2016","100","5015","100","300","1","300","0",
"474863","Los Angeles Pacific University","2016","29","4466","0",,"0",,"36","12066"
"475121","South University-Savannah Online","2016","74","4738","5","1156","22","2532","70","4166"
"475200","Whitworth University-Adult Degree Programs","2016",,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2016",,,,,,,,
"475398","Catholic Distance University","2016",,,,,,,,
"475608","Criswell College","2016","29","3200","0",,"71","11156","43","4250"
"475732","Chamberlain University-Georgia","2016","60","4614","0",,"40","3750","100","11277"
"475741","Chamberlain University-Indiana","2016","100","5775","0",,"0",,"100","9500"
"476601","Bais HaMedrash and Mesivta of Baltimore","2016","45","5440","9","3000","68","5679","0",
"476692","Yeshiva Gedolah Zichron Leyma","2016","0",,"0",,"86","7753","0",
"476717","Be'er Yaakov Talmudic Seminary","2016","86","5763","85","4868","72","1590","0",
"476975","Colorado State University Global","2016",,,,,,,,
"477039","West Coast University-Dallas","2016",,,,,,,,
"480073","South University-Austin","2016","63","5881","0",,"25","2500","88","5277"
"480091","Bryant & Stratton College-Online","2016","85","4042","19","3156","53","1760","86","7512"
"480198","Warner Pacific University Professional and Graduate Studies","2016","38","3055","23","1050","0",,"8","9500"
"480204","Platt College-Riverside","2016","75","5304","3","2333","7","1042","85","8995"
"480569","Florida Institute of Technology-Online","2016",,,,,,,,
"480657","Rasmussen University-Kansas","2016","100","3999","0",,"25","1014","75","4964"
"480781","California Miramar University","2016","20","3388","0",,"0",,"20","2375"
"480985","Midwives College of Utah","2016","78","2699","0",,"11","2105","56","2573"
"481058","Grace Mission University","2016","20","4920","0",,"0",,"0",
"481225","Mid-South Christian College","2016","100","5725","0",,"100","2000","0",
"481401","Grace School of Theology","2016",,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2016","52","5126","29","3186","67","4512","0",
"481438","Yeshiva Yesodei Hatorah","2016","47","4919","0",,"82","4935","0",
"482149","Augusta University","2016","40","4688","75","5332","7","5083","47","5068"
"482158","Middle Georgia State University","2016","62","4797","42","2557","3","3448","58","5979"
"482228","Veritas Baptist College","2016","67","3035","0",,"17","500","33","7500"
"482413","DeVry College of New York","2016","81","4052","69","2815","69","1636","94","8374"
"482422","DeVry University-Arizona","2016","70","4356","0",,"75","3147","91","8526"
"482431","DeVry University-California","2016","80","4221","0",,"77","3217","90","7615"
"482459","DeVry University-Florida","2016","88","3915","35","1958","47","2882","88","9012"
"482468","DeVry University-Georgia","2016","79","4961","74","1219","56","2195","79","8198"
"482477","DeVry University-Illinois","2016","77","4644","6","3735","51","2709","91","8093"
"482547","DeVry University-Nevada","2016","100","3607","0",,"0",,"100","11072"
"482556","DeVry University-New Jersey","2016","59","4746","43","7311","74","2981","90","7209"
"482565","DeVry University-North Carolina","2016","67","3971","0",,"100","1658","100","7000"
"482574","DeVry University-Ohio","2016","76","4518","54","776","61","2689","89","8030"
"482635","DeVry University-Texas","2016","70","3127","0",,"50","3425","70","8226"
"482653","DeVry University-Virginia","2016","100","5772","0",,"100","1000","100","5500"
"482680","University of North Georgia","2016","36","4356","69","3863","9","2212","34","5185"
"482699","South Georgia State College","2016","68","4858","40","2369","8","1296","50","5640"
"482705","Northeastern University Professional Programs","2016",,,,,,,,
"482936","Florida Polytechnic University","2016","0",,"55","1223","100","3400","0",
"483018","Antioch College","2016","43","4008","11","1376","100","32385","64","6720"
"483036","Texas A&M University-Central Texas","2016",,,,,,,,
"483124","Arizona State University Digital Immersion","2016","45","4930","2","1966","48","6326","57","7197"
"483595","Ana G. Mendez University","2016",,,,,,,,
"484473","University of Florida-Online","2016","34","4167","62","2412","19","2388","21","5753"
"484613","University of Phoenix-Arizona","2016","75","5558","0","2506","47","458","79","8453"
"484631","University of Phoenix-California","2016","74","5367","0",,"70","463","85","7924"
"484710","University of Phoenix-Nevada","2016","100","5338","0",,"67","457","89","8248"
"484756","University of Phoenix-Texas","2016","82","5542","0",,"68","557","82","8913"
"484871","Rabbinical College Ohr Yisroel","2016","59","6046","59","2456","0",,"0",
"484905","University of North Texas at Dallas","2016","69","4455","36","4318","71","3465","26","4504"
"485111","Georgia Military College","2016","64","3783","76","1954","9","6694","77","4696"
"485272","West Coast University-Miami","2016","100","2988","0",,"0",,"100","4083"
"485546","California Intercontinental University","2016","0",,"0",,"0",,"0",
"485698","American College of the Building Arts","2016",,,,,,,,
"485768","Atlantis University","2016","32","5775","17","3438","20","2105","26","3500"
"485999","Bet Medrash Gadol Ateret Torah","2016","52","5267","61","3717","52","5215","0",
"486017","Yeshiva Ohr Yisrael","2016","0",,"0",,"100","513","0",
"486026","Yeshiva Sholom Shachna","2016","32","5219","25","3779","57","3713","0",
"486053","Bethlehem College & Seminary","2016","0",,"0",,"8","4875","0",
"486196","Beth Medrash Meor Yitzchok","2016","27","5775","13","4198","79","5103","0",
"486239","San Ignacio University","2016","40","2624","2","2821","100","4120","21","4278"
"486284","Bethany Global University","2016","35","4327","0",,"100","4747","51","5753"
"486354","United International College","2016","0",,"0",,"0",,"0",
"486488","California Jazz Conservatory","2016","25","6375","0",,"25","4600","50","7422"
"486840","Kennesaw State University","2016","35","4564","73","4467","4","3422","50","6060"
"486901","Milligan University","2016","29","4175","50","4814","100","18119","63","6715"
"486938","Chamberlain University-Nevada","2016","100","5775","0",,"0",,"100","6000"
"486947","Chamberlain University-Michigan","2016",,,,,,,,
"486956","Chamberlain University-New Jersey","2016","0",,"0",,"0",,"100","3500"
"487010","The University of Tennessee Health Science Center","2016",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2016","38","2548","0",,"0",,"84","3687"
"487524","Husson University","2016","41","4804","30","1334","82","5693","76","7456"
"487603","Northwest University-Center for Online and Extended Education","2016","56","4276","0",,"13","2531","77","6087"
"488004","Central Yeshiva Beth Joseph","2016",,,,,,,,
"488031","Abraham Lincoln University","2016","0",,"0",,"0",,"0",
"488314","Beth Medrash of Asbury Park","2016","0",,"0",,"83","6111","0",
"488448","Seattle Film Institute","2016","0",,"0",,"50","9740","70","15810"
"488679","Indiana Wesleyan University-National & Global","2016","65","4139","19","4291","0","2617","67","7340"
"488776","John Patrick University of Health and Applied Sciences","2016",,,,,,,,
"488785","University of Saint Katherine","2016",,,,,,,,
"488846","University of the People","2016","0",,"0",,"34","263","0",
"489344","Chamberlain University-North Carolina","2016",,,,,,,,
"489353","Chamberlain University-California","2016",,,,,,,,
"489779","Purdue University Global","2016",,,,,,,,
"489937","Carolina University","2016","71","4146","0",,"14","3520","77","6407"
"490045","Presbyterian Theological Seminary in America","2016",,,,,,,,
"490081","America Evangelical University","2016",,,,,,,,
"490133","Westcliff University","2016",,,,,,,,
"490230","Reformed University","2016",,,,,,,,
"490276","Yeshiva Shaar Ephraim","2016",,,,,,,,
"490328","Mechon L'hoyroa","2016",,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2016",,,,,,,,
"490805","Purdue University Northwest","2016",,,,,,,,
"490878","Platt College-Anaheim","2016",,,,,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2016",,,,,,,,
"491288","University of Wisconsin-Milwaukee Flex","2016",,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2016",,,,,,,,
"491525","Union Bible College","2016",,,,,,,,
"491622","Yeshiva Chemdas Hatorah","2016",,,,,,,,
"491631","Women's Institute of Torah Seminary and College","2016",,,,,,,,
"491710","Yeshiva Gedolah of Cliffwood","2016",,,,,,,,
"492069","Champion Christian College","2016",,,,,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2016",,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2016",,,,,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2016",,,,,,,,
"493512","San Diego Global Knowledge University","2016",,,,,,,,
"493594","Yeshiva of Ocean","2016",,,,,,,,
