unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
220206,Welch College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,1,0,0,0,7,11,0,1,0,0,0,0
220206,Welch College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,6,10,0,0,0,0,0,0
220206,Welch College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
220206,Welch College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220215,Freed-Hardeman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,1,3,2,0,0,0,0,80,106,2,0,7,7,3,1
220215,Freed-Hardeman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,2,1,0,0,0,0,65,98,2,0,7,7,2,0
220215,Freed-Hardeman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,1,1,0,0,0,0,14,6,0,0,0,0,1,1
220215,Freed-Hardeman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
220473,Johnson University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,43,41,1,1,0,2,0,0
220473,Johnson University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,35,41,1,1,0,1,0,0
220473,Johnson University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
220516,King University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,4,5,5,0,0,29,39,0,3,0,0,3,1
220516,King University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,4,4,4,0,0,25,34,0,3,0,0,3,1
220516,King University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,4,5,0,0,0,0,0,0
220552,South College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,1,0,0,2,7,0,0,0,0,0,0
220552,South College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0,0,0,0
220552,South College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220598,Lane College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,21,35,0,0,0,0,0,0,1,1,7,6,0,0
220598,Lane College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,14,27,0,0,0,0,0,0,1,1,4,3,0,0
220598,Lane College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0
220598,Lane College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,0
220604,Le Moyne-Owen College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,7,27,0,0,0,0,0,0,0,0,0,0,1,2
220604,Le Moyne-Owen College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,2
220604,Le Moyne-Owen College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0
220604,Le Moyne-Owen College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
220613,Lee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,4,1,5,9,1,5,0,1,118,342,10,8,8,11,5,12
220613,Lee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,2,0,2,6,1,4,0,1,90,280,8,6,6,10,5,11
220613,Lee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,3,2,0,1,0,0,26,60,2,2,1,1,0,1
220613,Lee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0
220631,Lincoln Memorial University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,2,1,7,0,0,37,71,0,0,5,3,5,3
220631,Lincoln Memorial University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,1,5,0,0,26,59,0,0,5,3,3,1
220631,Lincoln Memorial University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,1,0,0,7,10,0,0,0,0,2,2
220631,Lincoln Memorial University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
220701,The University of Tennessee Southern,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,5,0,3,0,0,30,31,1,1,0,5,4,1
220701,The University of Tennessee Southern,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,3,0,1,0,0,23,27,1,0,0,5,4,1
220701,The University of Tennessee Southern,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,2,0,0,7,3,0,1,0,0,0,0
220701,The University of Tennessee Southern,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
220710,Maryville College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,1,11,0,0,2,0,0,39,80,1,2,2,1,1,1
220710,Maryville College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,1,4,0,0,2,0,0,34,68,0,2,2,1,1,0
220710,Maryville College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,0,0,0,0,0,5,11,1,0,0,0,0,1
220710,Maryville College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220862,University of Memphis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,51,27,107,260,29,45,0,0,271,385,15,25,8,29,19,15
220862,University of Memphis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,35,16,53,135,18,29,0,0,163,283,12,16,4,16,13,11
220862,University of Memphis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,11,9,37,106,10,13,0,0,72,79,3,8,3,11,4,3
220862,University of Memphis,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,2,17,19,1,3,0,0,36,23,0,1,1,2,2,1
220978,Middle Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,0,35,21,110,207,30,68,0,0,482,552,20,32,1,3,22,18
220978,Middle Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,0,25,14,46,108,22,52,0,0,349,442,14,21,1,3,14,12
220978,Middle Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,8,5,48,80,7,14,0,0,102,90,3,10,0,0,6,6
220978,Middle Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,16,19,1,2,0,0,31,20,3,1,0,0,2,0
221351,Rhodes College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,20,11,17,18,10,14,0,0,115,169,2,14,1,5,11,11
221351,Rhodes College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,19,11,14,18,10,14,0,0,108,159,1,14,1,5,9,9
221351,Rhodes College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,3,0,0,0,0,0,6,8,1,0,0,0,2,1
221351,Rhodes College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
221519,The University of the South,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,0,13,10,12,11,0,0,138,164,3,4,0,0,4,6
221519,The University of the South,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,0,11,9,9,10,0,0,120,155,3,4,0,0,3,5
221519,The University of the South,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,2,1,0,0,16,8,0,0,0,0,0,0
221519,The University of the South,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1
221661,Southern Adventist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,21,18,7,13,21,37,0,1,53,60,11,12,0,0,3,13
221661,Southern Adventist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,17,14,6,8,9,18,0,0,26,38,7,9,0,0,3,11
221661,Southern Adventist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,4,0,5,6,11,0,1,22,18,2,1,0,0,0,0
221661,Southern Adventist University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,1,0,6,8,0,0,5,4,2,2,0,0,0,2
221731,Tennessee Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,5,7,3,5,0,0,18,41,2,4,0,0,3,1
221731,Tennessee Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,5,3,4,0,0,14,35,1,3,0,0,2,1
221731,Tennessee Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,1,0,0,1,5,1,1,0,0,1,0
221731,Tennessee Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0
221740,The University of Tennessee-Chattanooga,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,18,10,39,68,20,29,0,0,323,552,8,5,15,30,10,4
221740,The University of Tennessee-Chattanooga,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,13,5,16,48,8,22,0,0,182,403,4,3,8,22,9,3
221740,The University of Tennessee-Chattanooga,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,4,4,20,15,12,6,0,0,106,125,4,2,5,7,1,1
221740,The University of Tennessee-Chattanooga,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,3,5,0,1,0,0,35,24,0,0,2,1,0,0
221759,The University of Tennessee-Knoxville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,4,66,92,85,108,64,84,2,1,1276,1584,49,72,31,36,17,15
221759,The University of Tennessee-Knoxville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,4,53,65,50,85,39,71,1,1,875,1315,26,59,17,31,10,12
221759,The University of Tennessee-Knoxville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,10,23,27,20,22,11,0,0,344,241,16,12,12,1,5,3
221759,The University of Tennessee-Knoxville,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,4,8,3,3,2,1,0,57,28,7,1,2,4,2,0
221768,The University of Tennessee-Martin,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,2,20,26,10,7,0,0,192,299,4,3,0,0,1,7
221768,The University of Tennessee-Martin,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,7,20,8,5,0,0,122,239,0,3,0,0,1,5
221768,The University of Tennessee-Martin,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,10,6,2,2,0,0,53,55,3,0,0,0,0,2
221768,The University of Tennessee-Martin,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,3,0,0,0,0,0,17,5,1,0,0,0,0,0
221838,Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,109,314,1,8,0,0,8,17,1,4,1,0,3,2
221838,Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,53,217,1,4,0,0,3,11,1,1,1,0,3,1
221838,Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,47,80,0,4,0,0,3,4,0,3,0,0,0,0
221838,Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,9,17,0,0,0,0,2,2,0,0,0,0,0,1
221847,Tennessee Technological University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,4,7,21,18,16,18,0,0,441,371,23,17,0,0,8,3
221847,Tennessee Technological University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,4,2,7,12,10,13,0,0,262,280,13,9,0,0,4,1
221847,Tennessee Technological University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,4,10,5,6,4,0,0,140,78,6,8,0,0,3,1
221847,Tennessee Technological University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,4,1,0,1,0,0,39,13,4,0,0,0,1,1
221892,Trevecca Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,0,3,6,7,8,0,0,55,76,3,2,0,7,12,23
221892,Trevecca Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,2,0,3,6,6,6,0,0,42,70,3,2,0,4,11,19
221892,Trevecca Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,2,0,0,12,4,0,0,0,3,1,4
221892,Trevecca Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
221953,Tusculum University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,10,6,2,2,0,0,29,41,0,1,1,0,7,2
221953,Tusculum University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,2,1,1,0,0,24,28,0,0,1,0,7,0
221953,Tusculum University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,5,4,1,1,0,0,5,10,0,1,0,0,0,2
221953,Tusculum University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
221971,Union University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,0,3,2,3,0,0,0,67,151,2,2,0,0,2,2
221971,Union University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,0,2,2,3,0,0,0,61,141,2,2,0,0,1,1
221971,Union University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,6,8,0,0,0,0,1,1
221971,Union University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
221999,Vanderbilt University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,2,98,124,58,114,68,89,3,5,274,350,41,51,36,41,69,54
221999,Vanderbilt University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,2,93,115,49,104,63,86,3,5,258,344,38,49,34,40,62,45
221999,Vanderbilt University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,6,8,7,5,2,0,0,12,4,2,2,2,1,7,9
