unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
413617,College of Menominee Nation,2013,22,21,0,2,1,0,0,0,0,0,7,10,0,0,0,0,0,0
414595,Pacific College of Health and Science,2013,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1
414878,Trine University-Regional/Non-Traditional Campuses,2013,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2013,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
417752,Messenger College,2013,0,0,0,0,0,0,3,1,0,0,1,7,0,0,0,0,0,0
418126,New York College of Health Professions,2013,0,0,0,0,1,9,3,9,0,0,4,14,0,0,1,2,0,0
420024,Centura College-Chesapeake,2013,0,0,0,0,1,15,0,0,0,0,1,3,2,1,0,1,0,0
420042,University of Phoenix-Hawaii,2013,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,12,0,0
420325,Yeshiva D'monsey Rabbinical College,2013,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2013,0,0,0,3,1,12,1,28,0,0,1,23,0,0,0,0,0,0
422695,Pacific College,2013,0,0,4,1,0,2,5,6,0,0,1,2,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2013,0,0,1,0,5,1,4,0,0,0,46,2,5,0,9,1,0,0
430184,Strayer University-Maryland,2013,0,0,1,0,9,7,0,2,0,0,5,0,0,0,0,0,0,1
430670,San Juan Bautista School of Medicine,2013,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2013,0,0,1,0,2,1,6,20,0,0,3,5,0,2,0,0,0,0
433004,American University of Health Sciences,2013,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433174,Carolinas College of Health Sciences,2013,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
433387,Western Governors University,2013,2,0,1,1,3,0,5,1,0,0,22,15,0,0,1,1,0,0
433420,California Aeronautical University,2013,0,0,0,0,1,4,1,14,0,0,0,5,0,0,0,0,0,0
433536,Herzing University-New Orleans,2013,0,0,0,0,2,12,0,1,0,0,0,2,0,0,0,1,0,0
433660,Florida Gulf Coast University,2013,1,4,19,27,72,127,223,311,1,2,752,1007,24,44,9,11,23,11
434900,Dewey University-Carolina,2013,0,0,0,0,0,0,210,295,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
436429,Los Angeles Film School,2013,1,1,17,0,87,21,85,25,1,0,66,15,55,8,61,9,12,3
436614,International Baptist College and Seminary,2013,1,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0
437097,University of Management and Technology,2013,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
438586,American InterContinental University-Atlanta,2013,0,0,0,0,9,12,1,0,0,0,3,0,0,0,7,6,0,0
439190,Cascadia College,2013,1,1,17,7,6,1,13,12,0,0,97,73,14,12,10,10,0,1
439701,The King's University,2013,0,0,0,0,2,1,3,3,0,0,9,6,1,0,0,0,0,0
439862,Pacific Islands University,2013,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
439871,PCI College,2013,0,0,1,0,0,3,0,15,0,0,2,3,0,0,1,0,0,0
440396,New Saint Andrews College,2013,0,0,0,0,0,0,1,0,0,0,12,16,0,0,3,4,2,4
440651,Atenas College,2013,0,0,0,0,0,0,83,160,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440794,Pillar College,2013,0,0,0,0,8,10,10,19,0,0,2,1,0,1,1,1,0,0
441229,Smith Chason College,2013,0,0,6,13,8,10,14,60,0,0,19,55,0,0,0,0,0,0
441609,Yeshiva Shaarei Torah of Rockland,2013,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
441690,Universidad Pentecostal Mizpa,2013,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2013,0,0,2,7,0,8,14,49,0,2,18,37,3,12,1,10,0,0
441937,California State University-Channel Islands,2013,1,3,13,29,5,16,129,309,0,3,92,143,25,23,8,24,0,0
441982,Franklin W Olin College of Engineering,2013,0,0,5,11,0,0,1,3,0,0,20,22,1,3,6,4,3,3
442356,Saint Joseph's University - Lancaster,2013,0,0,0,4,0,3,0,3,0,1,6,88,1,0,1,2,0,0
442426,St Louis College of Health Careers-Fenton,2013,0,1,0,0,0,9,0,0,0,0,4,20,0,0,1,2,0,0
442569,University of Arkansas Grantham,2013,0,3,4,1,363,792,13,17,3,0,74,86,11,6,146,254,0,0
442639,University of the Potomac-VA Campus,2013,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
442930,University of Antelope Valley,2013,0,1,3,0,13,14,32,31,0,0,28,32,0,0,1,0,0,0
443049,Faith International University,2013,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
443331,West Coast University-Los Angeles,2013,0,0,3,2,0,0,0,1,0,0,3,4,0,2,0,0,0,1
443340,Williamson Christian College,2013,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2013,0,0,8,2,0,0,9,1,1,0,41,15,8,4,31,8,18,2
443562,Dewey University-Hato Rey,2013,0,0,0,0,0,0,142,390,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2013,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
443766,Strayer University-Tennessee,2013,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2013,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0
444088,Brookline College-Albuquerque,2013,1,9,0,0,1,3,15,118,0,0,2,10,0,0,0,0,0,0
444398,Baptist University of the Americas,2013,0,0,0,0,0,0,4,7,0,0,1,2,0,0,0,0,3,0
444413,Beis Medrash Heichal Dovid,2013,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
444778,Charlotte Christian College and Theological Seminary,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
445027,American InterContinental University System,2013,1,4,4,1,95,120,14,17,2,3,103,157,4,13,21,47,0,1
445133,American InterContinental University-Houston,2013,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,27,0,0
445188,University of California-Merced,2013,5,0,187,155,29,45,374,481,6,8,116,83,31,26,11,2,45,49
445692,Neumont College of Computer Science,2013,1,0,6,0,4,1,12,1,0,0,79,8,6,0,20,0,0,0
445708,Johnson & Wales University-Charlotte,2013,0,0,0,0,83,147,12,27,0,0,91,179,32,29,10,11,1,0
446048,Ave Maria University,2013,0,2,0,5,17,2,24,21,0,0,67,70,0,0,20,22,2,2
446233,Ecclesia College,2013,1,2,0,0,4,0,3,2,0,1,19,17,2,1,1,1,2,0
446385,Los Angeles College of Music,2013,0,0,0,0,1,0,6,1,0,0,6,1,0,0,1,2,3,4
446525,SAE Institute of Technology-Nashville,2013,0,0,1,0,9,1,3,0,0,0,22,4,1,0,1,0,0,0
446561,Stanbridge University,2013,0,1,16,28,0,1,11,41,0,0,10,20,0,0,6,10,0,0
446604,Uta Mesivta of Kiryas Joel,2013,0,0,0,0,0,0,1,0,0,0,304,0,0,0,0,0,0,0
446640,Harrisburg University of Science and Technology,2013,0,0,1,5,14,23,0,3,0,0,28,14,2,9,4,4,0,0
447050,United States University,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
447263,Joyce University of Nursing and Health Sciences,2013,0,0,1,0,6,32,2,2,0,0,7,30,0,0,0,0,0,0
447421,Eagle Gate College-Layton,2013,0,0,0,0,0,0,0,12,0,1,14,18,0,2,0,0,0,0
447689,Georgia Gwinnett College,2013,3,0,88,82,210,327,128,170,0,2,317,316,26,37,8,6,20,12
447953,SUM Bible College and Theological Seminary,2013,0,0,1,0,4,8,10,10,0,0,17,10,0,1,1,2,0,0
449038,Strayer University-Florida,2013,0,0,0,0,8,1,3,1,0,0,4,1,0,0,0,0,0,0
449135,Dewey University-Juana Díaz,2013,0,0,0,0,0,0,58,119,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2013,2,3,1,2,45,111,8,16,0,0,57,110,3,11,7,7,3,1
449348,Huntsville Bible College,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449384,Gnomon,2013,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
449658,Bais Medrash Toras Chesed,2013,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
449764,Visible Music College,2013,0,0,0,0,4,1,0,0,0,0,23,2,0,0,1,0,0,0
449870,University of the West,2013,0,0,2,0,0,1,6,5,0,0,0,0,0,0,0,0,2,1
449898,South University-Tampa,2013,0,0,0,0,1,0,1,1,0,0,6,3,0,0,0,0,0,0
450298,Strayer University-Delaware,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
450377,Strayer University-Alabama,2013,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2013,0,2,1,1,0,1,0,2,0,0,7,13,1,0,6,11,0,0
450933,Columbia Southern University,2013,0,1,3,5,83,116,11,11,1,0,109,95,4,8,2,2,0,0
451103,Miami Regional University,2013,0,0,0,0,0,13,53,106,0,0,0,0,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2013,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2013,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0
451404,Talmudical Seminary of Bobov,2013,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2013,0,0,1,2,6,3,202,206,0,0,9,4,0,0,1,0,0,0
451750,Bryant & Stratton College-Wauwatosa,2013,0,1,0,0,2,18,1,2,0,0,2,13,0,3,1,3,0,0
451866,Remington College-Shreveport Campus,2013,0,0,0,0,14,57,0,1,0,0,3,28,2,3,0,0,0,0
453163,Strayer University-North Carolina,2013,0,0,0,0,5,2,0,0,0,0,3,1,1,0,0,1,0,0
453215,Strayer University-New Jersey,2013,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2013,0,0,1,2,0,1,1,1,0,0,1,4,0,0,0,2,0,0
454236,Chamberlain University-Ohio,2013,0,0,0,1,0,2,0,0,0,0,3,7,0,0,0,0,0,0
454245,Chamberlain University-Arizona,2013,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
454786,Laurus College,2013,0,0,0,0,0,0,0,3,0,1,6,6,0,1,2,4,0,0
454829,Aspen University,2013,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,7,0,0
455257,Yeshiva of Machzikai Hadas,2013,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
455770,Providence Christian College,2013,0,0,0,0,1,1,1,1,0,0,5,11,0,0,0,0,0,0
456481,Polytechnic University of Puerto Rico-Miami,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2013,0,0,4,10,3,6,1,3,0,0,34,89,0,4,0,0,0,1
457129,Chamberlain University-Florida,2013,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
457226,Horizon University,2013,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
457299,Angeles College,2013,0,0,4,8,3,7,1,6,0,0,0,0,0,0,0,0,0,0
457484,Pacific Rim Christian University,2013,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0
457697,City Vision University,2013,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
458113,Ascent College,2013,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
458210,West Coast University-Orange County,2013,0,0,4,7,0,0,1,1,2,0,1,3,0,2,0,1,0,0
458229,West Coast University-Ontario,2013,0,1,3,1,0,2,0,0,0,0,0,2,0,0,1,2,0,0
458919,Strayer University-Georgia,2013,0,0,1,0,13,4,3,0,0,0,4,1,1,0,0,0,0,0
458955,Strayer University-Mississippi,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458964,Strayer University-South Carolina,2013,0,1,0,0,2,2,0,1,0,0,6,1,0,0,0,0,1,0
458973,Strayer University-Texas,2013,0,0,0,0,3,2,0,0,0,0,3,1,0,0,0,1,0,0
459204,Unitek College,2013,0,0,13,38,2,4,7,24,1,3,1,22,1,10,20,69,0,1
459213,Gurnick Academy of Medical Arts,2013,0,0,3,10,2,2,0,3,3,3,0,5,0,5,0,0,0,0
459259,South University-Richmond,2013,0,0,0,0,2,8,0,1,0,0,3,5,0,0,0,0,0,0
459268,South University-Virginia Beach,2013,0,0,1,0,3,6,0,0,0,0,2,4,0,0,0,0,0,0
459727,Touro University Worldwide,2013,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
459842,Herzing University-Kenosha,2013,0,0,0,0,3,8,1,1,0,0,4,17,0,0,0,0,0,0
459851,Herzing University-Brookfield,2013,0,1,0,0,3,10,0,4,0,0,2,26,0,0,0,2,0,0
459994,Strayer University-Global Region,2013,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
460871,Chamberlain University-Virginia,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
461023,National Paralegal College,2013,0,0,0,0,2,10,1,5,0,0,6,35,0,0,5,41,0,0
461032,Carolina College of Biblical Studies,2013,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
461148,New York Film Academy,2013,10,6,101,75,40,25,68,52,1,0,238,169,0,0,267,239,0,0
461528,Manna University,2013,0,0,1,0,0,5,2,1,0,0,5,4,0,0,0,1,0,0
461759,Simmons College of Kentucky,2013,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
461795,North American University,2013,0,0,3,1,11,9,8,5,0,0,9,4,3,0,1,0,19,7
461847,Keser Torah-Mayan Hatalmud,2013,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
461883,Millennia Atlantic University,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
462354,John Paul the Great Catholic University,2013,0,0,5,1,0,0,3,4,0,0,13,11,0,0,0,1,0,0
466921,Chamberlain University-Missouri,2013,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
469416,Dewey University-Manati,2013,0,0,0,0,0,0,52,102,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2013,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0
475121,South University-Savannah Online,2013,3,5,2,5,81,230,14,66,0,4,68,261,0,0,24,63,0,0
475608,Criswell College,2013,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,1,0,0
475732,Chamberlain University-Georgia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
475741,Chamberlain University-Indiana,2013,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2013,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2013,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
476717,Be'er Yaakov Talmudic Seminary,2013,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
480073,South University-Austin,2013,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2013,1,1,0,1,8,28,1,4,0,0,19,77,1,4,0,1,0,0
480198,Warner Pacific University Professional and Graduate Studies,2013,0,0,0,0,1,2,1,0,0,0,2,8,0,0,1,2,0,0
480204,Platt College-Riverside,2013,0,0,1,0,2,3,8,28,0,0,3,9,0,1,0,0,0,0
480657,Rasmussen University-Kansas,2013,0,0,0,0,1,1,0,0,0,0,2,11,0,0,0,4,0,0
480781,California Miramar University,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0
480985,Midwives College of Utah,2013,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0
481058,Grace Mission University,2013,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,8,8
481225,Mid-South Christian College,2013,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
481410,Yeshiva Gedolah Kesser Torah,2013,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2013,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
482149,Augusta University,2013,2,5,12,16,46,131,18,29,0,2,188,230,9,21,5,3,4,5
482158,Middle Georgia State University,2013,0,1,15,9,125,182,17,24,1,1,264,330,13,17,3,1,4,1
482228,Veritas Baptist College,2013,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0
482413,DeVry College of New York,2013,0,0,3,0,7,11,17,3,1,0,3,0,0,0,22,18,1,2
482422,DeVry University-Arizona,2013,3,0,2,0,0,3,22,7,0,0,30,7,1,0,0,0,1,0
482431,DeVry University-California,2013,2,0,18,11,12,8,95,78,0,4,31,15,1,1,12,12,7,4
482459,DeVry University-Florida,2013,0,0,3,0,11,4,10,5,0,0,12,8,0,0,3,3,2,2
482468,DeVry University-Georgia,2013,0,0,2,0,17,13,3,2,0,0,5,11,0,1,1,3,0,0
482477,DeVry University-Illinois,2013,1,0,11,4,37,52,62,40,1,0,92,109,4,6,43,44,2,4
482547,DeVry University-Nevada,2013,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0
482556,DeVry University-New Jersey,2013,0,0,3,1,12,6,27,10,0,0,28,11,0,0,5,0,0,0
482565,DeVry University-North Carolina,2013,0,0,0,0,1,6,0,1,0,0,1,2,0,0,0,0,2,0
482574,DeVry University-Ohio,2013,0,0,2,3,7,5,2,0,0,0,66,21,0,0,8,4,0,0
482635,DeVry University-Texas,2013,0,0,1,0,7,5,13,6,0,0,7,1,0,0,7,3,3,1
482653,DeVry University-Virginia,2013,0,0,1,0,9,3,1,1,0,0,0,0,0,0,1,2,1,1
482680,University of North Georgia,2013,5,1,38,39,45,54,83,143,2,1,973,1225,41,48,31,28,21,21
482699,South Georgia State College,2013,2,3,3,4,151,186,13,23,0,0,209,272,4,5,0,0,0,3
483018,Antioch College,2013,0,0,0,2,1,2,2,1,1,0,27,41,1,5,3,5,0,0
483124,Arizona State University Digital Immersion,2013,7,13,26,13,75,82,134,163,6,3,247,295,23,34,3,8,3,0
