unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
409698,California State University-Monterey Bay,2014,1,3,37,49,24,87,202,383,2,4,144,221,28,62,7,16,10,15
413413,Capella University,2014,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
413617,College of Menominee Nation,2014,23,18,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
414595,Pacific College of Health and Science,2014,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1
414878,Trine University-Regional/Non-Traditional Campuses,2014,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2014,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
417752,Messenger College,2014,0,0,0,0,11,0,1,0,0,0,2,4,1,1,1,0,0,0
418126,New York College of Health Professions,2014,0,0,1,1,1,7,0,7,0,0,3,11,0,0,0,1,0,0
420024,Centura College-Chesapeake,2014,0,0,0,0,0,8,0,1,0,0,2,2,0,1,1,1,0,0
420042,University of Phoenix-Hawaii,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,18,0,0
420325,Yeshiva D'monsey Rabbinical College,2014,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2014,0,0,0,2,2,9,2,30,0,0,0,16,0,0,0,0,0,0
422695,Pacific College,2014,0,0,0,1,0,0,5,13,0,0,0,4,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2014,0,0,1,0,7,0,5,0,2,0,30,2,5,1,15,4,3,0
430184,Strayer University-Maryland,2014,0,0,0,0,12,5,0,3,0,0,3,4,0,0,0,0,1,0
430670,San Juan Bautista School of Medicine,2014,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2014,0,1,0,0,0,2,5,16,0,0,1,7,1,2,0,0,0,0
433004,American University of Health Sciences,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433174,Carolinas College of Health Sciences,2014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
433387,Western Governors University,2014,1,1,2,0,2,4,6,4,0,0,32,36,0,2,0,1,1,0
433420,California Aeronautical University,2014,0,0,0,2,0,0,7,8,0,0,1,3,0,1,0,1,0,0
433536,Herzing University-New Orleans,2014,0,0,0,0,2,15,0,0,0,0,2,4,1,0,0,2,0,0
433660,Florida Gulf Coast University,2014,1,3,12,19,64,118,238,282,2,2,803,1021,41,52,18,14,15,20
434900,Dewey University-Carolina,2014,0,0,0,0,0,0,105,187,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2014,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
436429,Los Angeles Film School,2014,2,1,11,2,79,14,59,12,0,0,74,18,53,20,102,20,13,10
436614,International Baptist College and Seminary,2014,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,0,0
437097,University of Management and Technology,2014,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
438586,American InterContinental University-Atlanta,2014,0,0,0,0,5,10,0,1,0,0,1,0,0,0,3,1,0,0
439190,Cascadia College,2014,2,0,13,16,0,1,17,17,0,1,85,65,14,16,12,8,0,0
439701,The King's University,2014,1,0,0,0,0,0,2,0,2,0,15,9,2,0,0,0,0,0
439862,Pacific Islands University,2014,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
439871,PCI College,2014,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
440651,Atenas College,2014,0,0,0,0,0,0,110,194,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2014,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
440794,Pillar College,2014,0,0,0,0,23,39,17,36,0,1,1,2,1,6,0,0,9,15
441229,Smith Chason College,2014,0,0,7,16,6,14,14,48,0,0,18,63,0,0,0,0,0,0
441690,Universidad Pentecostal Mizpa,2014,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2014,0,0,3,8,6,13,23,49,0,1,13,44,3,8,5,29,0,0
441937,California State University-Channel Islands,2014,2,3,18,39,10,31,120,391,0,1,100,147,13,24,11,18,0,1
441982,Franklin W Olin College of Engineering,2014,0,0,7,3,0,1,1,3,0,0,23,19,4,4,3,2,5,4
442356,Saint Joseph's University - Lancaster,2014,0,0,0,4,2,5,2,5,0,0,9,86,0,2,0,6,0,0
442426,St Louis College of Health Careers-Fenton,2014,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,1,0,0
442569,University of Arkansas Grantham,2014,0,3,0,0,227,572,5,8,0,2,42,47,2,15,311,537,0,0
442639,University of the Potomac-VA Campus,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
442930,University of Antelope Valley,2014,0,1,1,0,7,8,34,32,0,0,18,19,0,1,0,0,0,0
443049,Faith International University,2014,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,1,1,0
443331,West Coast University-Los Angeles,2014,0,0,4,3,0,0,0,0,0,0,1,3,0,0,1,1,0,0
443340,Williamson Christian College,2014,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2014,0,0,4,1,0,0,4,2,0,1,44,12,6,1,50,11,13,5
443562,Dewey University-Hato Rey,2014,0,0,0,0,0,0,101,226,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
443766,Strayer University-Tennessee,2014,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,1,0
443784,Strayer University-Pennsylvania,2014,0,0,0,0,2,1,1,0,0,0,4,3,0,0,1,0,0,0
444088,Brookline College-Albuquerque,2014,1,5,0,2,0,2,13,59,0,0,5,8,0,1,0,0,0,0
444398,Baptist University of the Americas,2014,0,0,0,0,2,0,9,6,0,0,2,0,0,0,0,0,0,0
444413,Beis Medrash Heichal Dovid,2014,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
444787,Nightingale College,2014,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,2,0,0
445027,American InterContinental University System,2014,1,6,1,1,73,105,11,11,2,3,69,132,5,11,32,50,0,0
445133,American InterContinental University-Houston,2014,0,0,0,0,4,6,0,1,0,0,0,1,0,0,3,18,0,0
445188,University of California-Merced,2014,1,4,215,162,26,50,330,416,4,6,106,64,38,26,8,3,35,54
445692,Neumont College of Computer Science,2014,0,0,1,0,6,0,11,0,1,0,54,1,8,0,33,5,0,0
445708,Johnson & Wales University-Charlotte,2014,0,1,2,2,69,168,15,19,0,0,81,185,18,34,5,9,0,2
446048,Ave Maria University,2014,0,0,4,5,11,3,30,25,0,0,108,99,0,0,6,9,2,2
446233,Ecclesia College,2014,0,0,0,1,7,1,6,2,0,0,18,4,0,1,0,0,0,0
446385,Los Angeles College of Music,2014,0,0,3,0,1,0,3,1,0,0,8,1,0,2,4,0,1,1
446525,SAE Institute of Technology-Nashville,2014,0,0,0,0,21,5,3,0,0,0,29,4,1,1,0,0,0,0
446561,Stanbridge University,2014,0,2,27,36,1,8,19,47,0,0,15,43,0,0,8,27,0,0
446604,Uta Mesivta of Kiryas Joel,2014,0,0,0,0,0,0,4,0,0,0,280,0,0,0,0,0,2,0
446640,Harrisburg University of Science and Technology,2014,1,0,1,3,25,31,8,6,0,0,14,5,3,1,0,2,1,0
447050,United States University,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0
447263,Joyce University of Nursing and Health Sciences,2014,0,1,0,1,3,47,2,10,0,0,13,112,1,4,0,4,0,0
447421,Eagle Gate College-Layton,2014,0,0,0,0,0,1,0,0,0,0,4,5,0,0,4,3,0,0
447689,Georgia Gwinnett College,2014,2,1,88,93,314,476,153,205,0,0,386,338,42,45,6,4,14,19
447953,SUM Bible College and Theological Seminary,2014,0,0,0,0,5,8,13,3,1,1,32,23,2,2,25,15,0,0
449038,Strayer University-Florida,2014,0,0,0,0,5,4,6,4,0,0,7,1,0,1,0,0,3,1
449135,Dewey University-Juana Díaz,2014,0,0,0,0,0,0,41,96,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2014,2,0,2,0,56,68,7,10,1,0,53,71,4,4,14,12,1,4
449348,Huntsville Bible College,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449384,Gnomon,2014,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
449658,Bais Medrash Toras Chesed,2014,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0
449764,Visible Music College,2014,0,0,0,0,6,1,1,1,0,0,7,4,1,0,0,0,0,1
449870,University of the West,2014,0,0,0,0,0,0,16,8,0,0,0,0,1,0,0,0,3,0
449898,South University-Tampa,2014,0,0,1,0,2,10,3,7,0,0,3,5,0,0,1,0,0,0
450298,Strayer University-Delaware,2014,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
450377,Strayer University-Alabama,2014,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
450571,Rasmussen University-Wisconsin,2014,1,0,0,0,0,0,0,0,0,0,2,13,0,0,1,4,0,0
450933,Columbia Southern University,2014,4,0,1,2,67,76,13,10,0,1,110,66,2,13,4,1,0,0
451103,Miami Regional University,2014,0,0,0,0,0,2,77,133,0,0,0,1,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2014,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2014,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
451404,Talmudical Seminary of Bobov,2014,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2014,0,0,0,2,4,9,150,190,0,0,5,10,0,0,0,0,0,0
451750,Bryant & Stratton College-Wauwatosa,2014,0,0,0,1,2,5,0,2,0,0,2,20,0,2,0,0,0,0
451866,Remington College-Shreveport Campus,2014,0,0,0,0,14,51,2,1,0,0,7,25,1,1,0,1,0,0
453163,Strayer University-North Carolina,2014,0,0,1,0,2,6,0,0,0,0,2,1,0,1,0,0,0,0
453215,Strayer University-New Jersey,2014,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0
454227,Chamberlain University-Illinois,2014,0,0,1,2,0,0,1,4,0,0,1,4,0,0,0,1,0,1
454236,Chamberlain University-Ohio,2014,0,0,0,1,2,1,0,0,0,0,1,9,0,0,0,0,0,0
454245,Chamberlain University-Arizona,2014,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
454786,Laurus College,2014,0,0,0,0,0,0,1,6,0,0,6,4,0,0,5,8,0,0
455257,Yeshiva of Machzikai Hadas,2014,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0
455770,Providence Christian College,2014,0,0,0,0,0,0,3,5,0,0,6,9,0,0,0,0,3,1
456481,Polytechnic University of Puerto Rico-Miami,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
456621,Strayer University-West Virginia,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
456959,University of Minnesota-Rochester,2014,0,0,5,4,2,1,1,2,0,0,26,65,1,4,0,0,0,1
457129,Chamberlain University-Florida,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
457226,Horizon University,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
457299,Angeles College,2014,0,0,9,14,1,5,1,5,0,0,0,1,0,0,0,0,0,0
457484,Pacific Rim Christian University,2014,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0
457697,City Vision University,2014,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
458113,Ascent College,2014,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
458210,West Coast University-Orange County,2014,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
458229,West Coast University-Ontario,2014,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0
458885,Strayer University-Arkansas,2014,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
458919,Strayer University-Georgia,2014,0,0,1,0,20,20,0,2,2,0,6,3,1,2,0,1,0,0
458964,Strayer University-South Carolina,2014,0,0,0,0,3,7,0,0,0,0,5,1,0,1,0,0,0,0
458973,Strayer University-Texas,2014,0,1,0,0,6,6,3,2,0,0,3,5,1,1,1,0,0,0
459204,Unitek College,2014,0,0,16,39,3,3,9,27,1,3,3,30,2,12,23,77,0,3
459213,Gurnick Academy of Medical Arts,2014,0,0,11,26,3,12,2,27,0,3,4,26,0,9,0,1,0,0
459259,South University-Richmond,2014,0,0,0,0,4,9,1,2,0,0,2,7,0,0,0,0,0,0
459268,South University-Virginia Beach,2014,0,0,0,0,1,5,0,1,0,0,0,7,0,0,0,0,0,0
459727,Touro University Worldwide,2014,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
459842,Herzing University-Kenosha,2014,0,0,1,0,1,6,0,2,0,0,2,19,1,1,0,1,0,0
459851,Herzing University-Brookfield,2014,0,0,0,0,1,6,0,2,0,0,2,21,0,0,0,1,0,0
459994,Strayer University-Global Region,2014,0,0,1,0,5,7,2,0,0,1,3,7,0,2,0,0,0,0
460871,Chamberlain University-Virginia,2014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
461023,National Paralegal College,2014,1,1,0,0,1,3,1,5,0,1,6,38,0,0,3,22,0,0
461032,Carolina College of Biblical Studies,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
461148,New York Film Academy,2014,15,10,141,80,58,37,65,40,3,0,277,169,0,0,251,275,0,0
461528,Manna University,2014,0,0,0,0,2,1,0,1,0,0,3,4,1,0,1,0,0,0
461759,Simmons College of Kentucky,2014,0,0,0,0,25,31,0,0,0,0,1,1,0,0,0,0,0,0
461795,North American University,2014,0,0,0,1,5,9,19,10,0,0,6,4,0,0,0,0,26,7
461847,Keser Torah-Mayan Hatalmud,2014,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
461883,Millennia Atlantic University,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,11
462354,John Paul the Great Catholic University,2014,1,0,0,0,0,0,4,8,0,1,19,13,1,3,0,6,0,0
466921,Chamberlain University-Missouri,2014,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
466930,Chamberlain University-Texas,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
469416,Dewey University-Manati,2014,0,0,0,0,0,0,52,163,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2014,0,0,0,0,4,6,4,6,0,0,1,14,0,0,0,0,0,1
475121,South University-Savannah Online,2014,3,5,1,2,77,203,27,46,3,4,74,249,0,0,47,21,0,0
475608,Criswell College,2014,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0,1,0,0
475732,Chamberlain University-Georgia,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
475741,Chamberlain University-Indiana,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2014,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
476692,Yeshiva Gedolah Zichron Leyma,2014,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
476717,Be'er Yaakov Talmudic Seminary,2014,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,1,0
477039,West Coast University-Dallas,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480073,South University-Austin,2014,0,0,0,1,0,2,1,0,0,0,2,3,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2014,0,1,0,0,11,57,4,11,0,0,14,97,0,5,1,2,0,0
480198,Warner Pacific University Professional and Graduate Studies,2014,0,0,0,0,1,3,0,1,0,0,2,3,0,0,0,2,0,0
480204,Platt College-Riverside,2014,0,0,0,0,3,3,10,28,0,0,3,12,0,2,0,1,0,0
480657,Rasmussen University-Kansas,2014,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
480781,California Miramar University,2014,0,0,0,0,1,0,0,1,0,0,135,51,0,0,0,0,0,0
480985,Midwives College of Utah,2014,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
481058,Grace Mission University,2014,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481225,Mid-South Christian College,2014,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
481410,Yeshiva Gedolah Kesser Torah,2014,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2014,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0
482149,Augusta University,2014,1,1,25,34,43,120,27,18,2,0,159,235,23,30,6,5,7,4
482158,Middle Georgia State University,2014,0,0,15,7,222,224,19,21,0,0,321,345,14,16,1,1,10,2
482228,Veritas Baptist College,2014,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0
482413,DeVry College of New York,2014,0,0,2,2,11,3,7,6,0,0,3,1,1,0,0,2,4,1
482422,DeVry University-Arizona,2014,1,2,1,0,2,2,15,6,0,0,12,2,0,1,0,0,0,0
482431,DeVry University-California,2014,0,0,5,5,7,7,60,45,2,2,24,12,0,1,8,3,3,0
482459,DeVry University-Florida,2014,0,0,0,1,7,3,9,4,0,0,6,8,0,0,2,1,4,3
482468,DeVry University-Georgia,2014,0,0,2,1,9,12,4,4,0,0,5,3,0,0,0,2,0,0
482477,DeVry University-Illinois,2014,1,1,10,7,46,27,71,44,0,1,108,111,3,2,13,23,2,2
482547,DeVry University-Nevada,2014,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0
482556,DeVry University-New Jersey,2014,0,0,3,4,10,5,31,13,1,0,29,4,0,0,1,1,0,0
482565,DeVry University-North Carolina,2014,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0
482574,DeVry University-Ohio,2014,0,0,0,0,14,11,1,2,0,0,43,10,1,1,1,1,0,0
482635,DeVry University-Texas,2014,0,0,0,1,4,1,3,2,0,0,1,1,1,1,1,1,1,0
482653,DeVry University-Virginia,2014,0,0,0,0,1,2,0,2,0,0,4,2,0,0,0,0,1,0
482680,University of North Georgia,2014,1,4,47,38,40,40,98,170,3,2,1056,1243,41,36,17,18,26,24
482699,South Georgia State College,2014,0,2,2,2,126,214,17,26,0,0,166,248,4,7,0,2,0,3
482936,Florida Polytechnic University,2014,2,0,12,2,23,4,65,14,3,0,231,30,0,0,1,0,2,0
483018,Antioch College,2014,0,0,1,1,3,4,0,0,0,1,9,29,2,6,0,3,0,0
483124,Arizona State University Digital Immersion,2014,6,14,27,19,55,67,142,181,0,3,268,281,28,37,5,12,4,1
484473,University of Florida-Online,2014,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0
484613,University of Phoenix-Arizona,2014,0,0,1,2,43,148,14,29,0,4,46,113,754,2342,2027,5249,31,49
484631,University of Phoenix-California,2014,0,0,0,0,1,2,0,3,0,1,1,2,18,31,43,84,0,2
484710,University of Phoenix-Nevada,2014,0,0,0,0,0,0,0,0,0,0,1,1,1,7,4,14,0,0
484756,University of Phoenix-Texas,2014,0,0,0,0,1,4,0,2,0,0,1,1,9,7,10,20,2,2
484871,Rabbinical College Ohr Yisroel,2014,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2014,0,0,0,1,4,12,35,56,0,0,1,4,0,1,0,1,0,0
485111,Georgia Military College,2014,8,12,13,16,283,356,52,47,0,0,299,372,2,3,39,51,3,1
485272,West Coast University-Miami,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
