unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
406033,Galen College of Nursing-San Antonio,2016,0,0,1,3,4,3,9,17,0,1,3,11,0,3,0,3,0,0
408844,Florida National University-Main Campus,2016,0,0,0,0,5,6,80,256,0,0,0,2,12,0,0,0,0,6
409315,South Texas College,2016,1,1,5,7,3,1,1429,1541,1,1,41,29,1,4,13,21,1,0
409698,California State University-Monterey Bay,2016,1,0,18,27,17,19,152,304,0,2,48,113,12,31,8,17,19,11
413413,Capella University,2016,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
413617,College of Menominee Nation,2016,13,14,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0
414595,Pacific College of Health and Science,2016,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
414878,Trine University-Regional/Non-Traditional Campuses,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2016,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
417752,Messenger College,2016,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
418126,New York College of Health Professions,2016,0,0,1,3,0,3,3,4,0,0,2,5,0,0,1,2,1,3
420024,Centura College-Chesapeake,2016,0,0,0,0,3,18,0,2,0,0,0,10,1,2,1,0,0,0
420042,University of Phoenix-Hawaii,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
420325,Yeshiva D'monsey Rabbinical College,2016,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2016,0,0,2,4,1,9,2,30,0,0,1,14,0,0,0,0,0,0
422695,Pacific College,2016,0,0,0,3,0,1,1,7,0,0,0,0,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2016,1,0,3,1,5,1,5,1,0,0,35,2,5,1,8,1,1,0
430184,Strayer University-Maryland,2016,0,0,0,0,8,4,0,0,0,0,4,0,0,0,1,0,1,0
430670,San Juan Bautista School of Medicine,2016,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
432384,Platt College-Ontario,2016,0,0,1,2,3,4,11,35,0,1,1,9,1,3,0,0,0,0
433004,American University of Health Sciences,2016,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
433174,Carolinas College of Health Sciences,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
433420,California Aeronautical University,2016,0,0,1,1,1,0,8,7,0,0,5,3,0,0,0,1,0,0
433536,Herzing University-New Orleans,2016,0,0,0,0,3,8,1,1,0,0,0,6,0,2,0,1,0,0
433660,Florida Gulf Coast University,2016,2,5,15,22,57,68,226,277,2,4,754,1036,30,39,12,17,16,8
434900,Dewey University-Carolina,2016,0,0,0,0,0,0,41,71,0,0,0,0,0,0,0,0,0,0
434937,Yeshiva College of the Nations Capital,2016,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
436429,Los Angeles Film School,2016,3,1,17,5,98,10,102,37,0,0,90,24,39,14,199,78,34,19
436614,International Baptist College and Seminary,2016,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0
437097,University of Management and Technology,2016,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0
438586,American InterContinental University-Atlanta,2016,1,0,1,2,12,31,0,0,0,0,6,7,0,1,1,17,0,0
439190,Cascadia College,2016,0,2,13,7,3,2,21,17,1,2,89,75,22,18,16,5,0,0
439701,The King's University,2016,0,0,0,0,0,0,3,2,0,0,5,15,0,0,0,0,0,0
439862,Pacific Islands University,2016,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
439871,PCI College,2016,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
440396,New Saint Andrews College,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,21,0,1
440651,Atenas College,2016,0,0,0,0,0,0,50,130,0,0,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth,2016,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
440794,Pillar College,2016,0,0,0,0,4,6,3,24,0,0,0,1,1,0,0,0,2,0
441229,Smith Chason College,2016,0,0,1,4,3,12,17,50,0,0,18,49,0,0,0,0,0,0
441690,Universidad Pentecostal Mizpa,2016,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0
441900,Nevada State University,2016,0,3,9,13,4,12,39,121,1,3,13,33,1,2,9,42,0,0
441937,California State University-Channel Islands,2016,0,2,17,26,5,24,144,393,0,1,75,131,19,23,41,41,7,16
441982,Franklin W Olin College of Engineering,2016,0,0,3,4,2,0,4,3,0,0,24,23,4,1,2,5,3,1
442356,Saint Joseph's University - Lancaster,2016,0,0,1,3,1,0,1,7,0,0,10,80,1,1,0,1,0,0
442426,St Louis College of Health Careers-Fenton,2016,0,0,0,1,1,3,0,1,0,0,0,6,0,0,0,0,0,0
442569,University of Arkansas Grantham,2016,0,0,1,3,107,258,6,6,0,1,68,55,3,7,8,5,0,0
442639,University of the Potomac-VA Campus,2016,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1
442930,University of Antelope Valley,2016,1,1,7,3,45,40,88,36,0,1,38,16,17,9,1,2,0,0
443049,Faith International University,2016,0,0,5,9,0,1,1,0,0,0,1,1,1,0,1,0,0,0
443331,West Coast University-Los Angeles,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443340,Williamson Christian College,2016,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2016,1,0,7,4,4,1,8,4,0,0,61,14,5,0,56,20,7,1
443562,Dewey University-Hato Rey,2016,0,0,0,0,0,0,42,81,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
443766,Strayer University-Tennessee,2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
443784,Strayer University-Pennsylvania,2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
444088,Brookline College-Albuquerque,2016,4,9,0,1,3,1,35,125,0,0,3,20,2,3,0,0,0,0
444398,Baptist University of the Americas,2016,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,2,3
444413,Beis Medrash Heichal Dovid,2016,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0
444778,Charlotte Christian College and Theological Seminary,2016,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
444787,Nightingale College,2016,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0
445027,American InterContinental University System,2016,0,2,2,1,25,41,0,6,3,0,44,85,6,9,10,95,0,0
445133,American InterContinental University-Houston,2016,0,0,0,0,6,10,1,2,0,0,1,1,0,0,4,5,0,0
445188,University of California-Merced,2016,0,0,217,156,43,65,501,630,7,5,102,88,26,32,6,3,71,87
445267,Central Methodist University-College of Graduate and Extended Studies,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
445692,Neumont College of Computer Science,2016,1,1,5,2,9,2,19,1,0,1,100,10,4,3,17,4,0,0
445708,Johnson & Wales University-Charlotte,2016,3,3,2,7,100,225,16,30,0,0,78,116,4,22,22,24,0,1
446048,Ave Maria University,2016,0,0,4,3,13,2,23,21,0,0,76,93,0,0,12,15,1,3
446233,Ecclesia College,2016,1,2,0,0,3,1,11,3,0,0,24,17,3,0,0,0,0,0
446385,Los Angeles College of Music,2016,0,0,6,4,5,4,9,7,0,0,23,10,2,0,0,0,13,3
446525,SAE Institute of Technology-Nashville,2016,1,0,1,0,22,1,2,0,0,0,8,6,2,0,0,0,0,0
446561,Stanbridge University,2016,0,0,12,15,0,3,11,51,0,2,9,26,0,0,6,29,0,0
446604,Uta Mesivta of Kiryas Joel,2016,0,0,0,0,0,0,12,0,0,0,270,0,0,0,0,0,0,0
446640,Harrisburg University of Science and Technology,2016,0,0,2,0,39,29,5,12,1,0,22,15,3,5,0,0,0,0
447050,United States University,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
447263,Joyce University of Nursing and Health Sciences,2016,0,1,1,0,0,0,0,6,0,0,4,12,0,3,0,1,0,1
447421,Eagle Gate College-Layton,2016,0,0,0,0,0,0,1,2,0,0,4,18,0,0,2,1,0,0
447689,Georgia Gwinnett College,2016,0,2,129,77,306,466,186,240,1,1,248,285,35,42,13,11,16,38
447953,SUM Bible College and Theological Seminary,2016,0,0,2,3,11,12,15,17,0,0,30,32,1,1,1,5,0,0
449038,Strayer University-Florida,2016,0,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,0
449135,Dewey University-Juana Díaz,2016,0,0,0,0,0,0,19,46,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2016,0,0,1,0,6,5,3,4,0,0,12,22,1,0,3,2,0,1
449384,Gnomon,2016,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
449658,Bais Medrash Toras Chesed,2016,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
449764,Visible Music College,2016,0,0,0,0,4,2,1,1,0,0,12,6,1,0,0,0,0,0
449870,University of the West,2016,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,3
449898,South University-Tampa,2016,0,0,0,0,2,2,3,3,0,0,1,2,0,0,2,0,0,0
450298,Strayer University-Delaware,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450377,Strayer University-Alabama,2016,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
450571,Rasmussen University-Wisconsin,2016,0,1,0,0,0,1,0,0,0,0,4,27,0,0,0,5,0,0
450933,Columbia Southern University,2016,0,3,1,1,34,24,14,8,1,0,79,51,13,4,5,4,0,0
451103,Miami Regional University,2016,0,0,0,0,0,0,12,44,0,0,0,0,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2016,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2016,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0
451404,Talmudical Seminary of Bobov,2016,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2016,0,0,0,0,3,7,177,261,2,1,7,7,0,0,0,0,0,0
451750,Bryant & Stratton College-Wauwatosa,2016,0,0,2,0,7,9,1,1,0,0,3,7,0,1,0,0,0,0
451866,Remington College-Shreveport Campus,2016,0,0,1,0,9,41,0,1,0,0,7,11,0,2,0,0,0,0
453163,Strayer University-North Carolina,2016,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0
453215,Strayer University-New Jersey,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
454227,Chamberlain University-Illinois,2016,0,0,0,1,0,1,1,5,0,0,0,7,0,0,0,1,0,0
454236,Chamberlain University-Ohio,2016,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0
454245,Chamberlain University-Arizona,2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
454786,Laurus College,2016,1,0,2,1,3,4,5,5,1,1,7,9,1,2,5,4,1,0
455257,Yeshiva of Machzikai Hadas,2016,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
455770,Providence Christian College,2016,0,0,1,1,3,2,10,9,0,0,9,13,1,1,2,0,1,1
456481,Polytechnic University of Puerto Rico-Miami,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2016,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2016,0,0,2,25,4,10,2,6,0,0,19,72,0,4,0,0,0,1
457299,Angeles College,2016,0,0,5,11,0,0,1,5,0,0,1,0,0,0,0,0,4,4
457484,Pacific Rim Christian University,2016,0,0,4,0,1,2,0,1,5,3,0,0,1,2,0,0,0,2
457697,City Vision University,2016,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
458113,Ascent College,2016,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0
458210,West Coast University-Orange County,2016,0,0,1,9,0,1,1,1,0,0,0,1,0,1,0,0,0,0
458229,West Coast University-Ontario,2016,2,0,5,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0
458885,Strayer University-Arkansas,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
458919,Strayer University-Georgia,2016,0,0,0,0,13,5,2,1,0,0,2,1,0,3,2,0,1,0
458964,Strayer University-South Carolina,2016,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
458973,Strayer University-Texas,2016,0,0,0,0,2,1,3,1,0,0,2,1,0,1,0,0,2,0
459204,Unitek College,2016,0,4,87,219,12,35,11,105,4,4,16,83,3,26,66,214,0,0
459213,Gurnick Academy of Medical Arts,2016,0,0,6,19,1,7,1,41,0,3,2,14,2,8,0,2,0,0
459259,South University-Richmond,2016,0,0,0,0,1,7,0,0,0,0,1,2,0,0,1,0,0,0
459268,South University-Virginia Beach,2016,0,0,0,0,3,1,0,3,0,1,0,2,0,0,0,0,0,0
459727,Touro University Worldwide,2016,0,0,0,0,0,0,0,1,0,0,3,12,0,0,0,2,0,0
459842,Herzing University-Kenosha,2016,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
459851,Herzing University-Brookfield,2016,0,0,0,0,0,5,0,1,0,0,1,5,0,0,1,2,0,0
459949,Texas A&M University-San Antonio,2016,0,1,11,8,25,45,53,114,0,0,63,69,4,6,5,18,5,8
459994,Strayer University-Global Region,2016,0,0,0,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0
460349,Johnson & Wales University-Online,2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
460376,Fairfax University of America,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
460871,Chamberlain University-Virginia,2016,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
461023,National Paralegal College,2016,0,0,1,0,0,5,0,3,0,1,4,33,0,0,3,28,0,0
461032,Carolina College of Biblical Studies,2016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
461148,New York Film Academy,2016,4,0,34,18,0,2,16,5,0,0,76,25,0,0,0,0,0,0
461528,Manna University,2016,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
461759,Simmons College of Kentucky,2016,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0
461795,North American University,2016,0,0,2,2,23,6,10,11,0,0,7,4,4,1,3,0,14,7
461883,Millennia Atlantic University,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
462354,John Paul the Great Catholic University,2016,0,0,1,2,0,0,9,7,0,0,30,14,0,1,4,4,1,0
466921,Chamberlain University-Missouri,2016,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
466930,Chamberlain University-Texas,2016,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
469416,Dewey University-Manati,2016,0,0,0,0,0,0,38,72,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2016,0,0,0,0,1,2,0,5,0,1,1,2,0,0,0,0,0,0
475121,South University-Savannah Online,2016,0,0,0,1,16,28,2,11,0,1,15,45,0,0,3,1,0,0
475608,Criswell College,2016,0,0,0,0,0,0,1,2,0,0,4,4,0,0,0,1,0,0
475732,Chamberlain University-Georgia,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
475741,Chamberlain University-Indiana,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2016,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
476717,Be'er Yaakov Talmudic Seminary,2016,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0
477039,West Coast University-Dallas,2016,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
480073,South University-Austin,2016,0,0,1,0,4,2,1,8,0,0,1,3,0,0,0,0,0,0
480091,Bryant & Stratton College-Online,2016,0,0,0,1,9,42,4,11,0,0,11,96,1,7,0,0,0,0
480198,Warner Pacific University Professional and Graduate Studies,2016,0,0,0,0,0,1,1,0,0,0,3,5,0,0,0,1,0,0
480204,Platt College-Riverside,2016,0,0,0,0,2,9,10,45,0,0,3,14,1,5,0,2,0,0
480657,Rasmussen University-Kansas,2016,0,2,0,0,2,5,0,0,0,0,0,11,0,0,0,1,0,0
480781,California Miramar University,2016,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
480985,Midwives College of Utah,2016,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
481058,Grace Mission University,2016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
481410,Yeshiva Gedolah Kesser Torah,2016,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
481438,Yeshiva Yesodei Hatorah,2016,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0
482149,Augusta University,2016,1,1,29,49,50,105,29,38,1,1,163,264,15,29,5,7,4,9
482158,Middle Georgia State University,2016,1,1,12,9,242,295,26,31,1,0,260,288,23,22,1,3,6,9
482228,Veritas Baptist College,2016,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
482413,DeVry College of New York,2016,0,0,0,2,6,3,7,2,0,0,2,1,0,0,1,1,1,1
482422,DeVry University-Arizona,2016,1,0,0,0,1,1,5,5,0,0,7,2,0,0,5,0,0,0
482431,DeVry University-California,2016,0,0,4,2,2,1,13,14,0,0,3,3,1,1,2,1,2,1
482459,DeVry University-Florida,2016,0,0,0,1,2,1,2,3,0,0,1,2,0,0,0,0,1,0
482468,DeVry University-Georgia,2016,0,0,0,0,3,4,1,0,0,0,1,3,0,2,1,4,1,0
482477,DeVry University-Illinois,2016,0,0,5,5,6,24,12,34,1,0,44,98,1,3,9,16,3,2
482547,DeVry University-Nevada,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
482556,DeVry University-New Jersey,2016,0,0,0,1,1,1,9,1,0,0,8,2,0,0,1,0,0,1
482565,DeVry University-North Carolina,2016,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
482574,DeVry University-Ohio,2016,0,0,0,0,2,0,0,0,0,0,21,9,0,0,1,0,0,0
482635,DeVry University-Texas,2016,0,0,0,0,1,0,4,3,0,0,3,0,0,0,2,0,0,0
482653,DeVry University-Virginia,2016,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
482680,University of North Georgia,2016,4,3,62,52,56,86,214,253,4,2,1257,1479,58,70,12,8,22,22
482699,South Georgia State College,2016,0,2,1,2,145,212,18,36,0,0,154,215,8,5,4,3,2,5
482936,Florida Polytechnic University,2016,0,0,9,2,17,1,88,8,1,0,271,30,15,5,1,0,7,4
483018,Antioch College,2016,1,0,3,0,2,2,1,3,0,0,9,7,1,2,0,0,0,0
483124,Arizona State University Digital Immersion,2016,7,12,36,20,64,63,161,238,4,1,198,233,40,29,1,1,2,4
484473,University of Florida-Online,2016,0,0,6,14,4,9,47,66,0,1,98,134,7,10,5,1,0,0
484613,University of Phoenix-Arizona,2016,4,14,2,12,198,797,81,221,3,14,210,744,17,74,681,1703,8,30
484631,University of Phoenix-California,2016,0,0,2,1,0,2,7,9,0,0,0,2,0,0,8,22,1,0
484710,University of Phoenix-Nevada,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
484756,University of Phoenix-Texas,2016,1,0,0,0,5,2,0,1,0,0,0,1,0,0,9,5,1,0
484871,Rabbinical College Ohr Yisroel,2016,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
484905,University of North Texas at Dallas,2016,0,0,6,2,15,19,79,112,0,0,4,11,2,2,0,0,1,3
485111,Georgia Military College,2016,24,16,17,15,311,374,54,54,3,2,279,324,2,3,5,7,6,1
485272,West Coast University-Miami,2016,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0
485768,Atlantis University,2016,0,0,13,3,10,4,15,5,5,0,5,2,3,1,0,0,0,0
485999,Bet Medrash Gadol Ateret Torah,2016,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
486017,Yeshiva Ohr Yisrael,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
486026,Yeshiva Sholom Shachna,2016,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
486053,Bethlehem College & Seminary,2016,0,0,0,0,0,0,1,0,0,0,9,17,1,0,0,1,0,1
486196,Beth Medrash Meor Yitzchok,2016,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
486239,San Ignacio University,2016,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,1,0
486284,Bethany Global University,2016,0,0,0,0,1,3,0,0,0,0,15,46,0,0,3,5,0,1
486354,United International College,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
486488,California Jazz Conservatory,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
486840,Kennesaw State University,2016,3,3,124,110,468,526,262,219,1,2,1604,1498,121,114,65,38,22,27
486901,Milligan University,2016,0,0,0,3,4,4,4,6,0,0,75,80,4,8,0,0,3,3
486938,Chamberlain University-Nevada,2016,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
486947,Chamberlain University-Michigan,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
486956,Chamberlain University-New Jersey,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
487375,Arizona College of Nursing-Las Vegas,2016,0,0,0,7,3,19,1,10,0,1,2,16,1,3,0,0,0,0
487524,Husson University,2016,5,0,4,1,20,7,9,2,0,0,229,283,9,9,8,5,7,8
487603,Northwest University-Center for Online and Extended Education,2016,0,0,2,3,3,2,5,4,1,0,16,24,0,1,1,1,0,0
488314,Beth Medrash of Asbury Park,2016,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
488448,Seattle Film Institute,2016,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
488679,Indiana Wesleyan University-National & Global,2016,1,1,2,2,77,188,13,22,0,0,165,298,10,23,1,2,1,1
488846,University of the People,2016,9,5,26,5,34,16,34,22,0,0,69,65,9,0,386,129,0,0
489344,Chamberlain University-North Carolina,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
489937,Carolina University,2016,0,0,0,0,5,1,2,0,0,0,9,4,1,0,0,1,0,0
